speed,occ,flow,station_id,timestamp,is_incident
58.5,0.0691,113.0,313487,2016-02-09 10:15:00,0
57.8,0.0699,114.0,313487,2016-02-09 10:20:00,0
59.6,0.0626,110.0,313487,2016-02-09 10:25:00,0
59.2,0.0697,118.0,313487,2016-02-09 10:30:00,0
59.5,0.0673,116.0,313487,2016-02-09 10:35:00,0
56.0,0.0895,134.0,313487,2016-02-09 10:40:00,0
58.0,0.0619,103.0,313487,2016-02-09 10:45:00,0
56.9,0.0639,103.0,313487,2016-02-09 10:50:00,0
55.8,0.0814,127.0,313487,2016-02-09 10:55:00,0
55.7,0.0721,116.0,313487,2016-02-09 11:00:00,0
56.5,0.0662,110.0,313487,2016-02-09 11:05:00,0
55.6,0.0615,97.0,313487,2016-02-09 11:10:00,0
57.5,0.0597,102.0,313487,2016-02-09 11:15:00,0
56.9,0.0654,106.0,313487,2016-02-09 11:20:00,0
56.7,0.0706,114.0,313487,2016-02-09 11:25:00,0
55.3,0.0779,120.0,313487,2016-02-09 11:30:00,0
55.6,0.066,105.0,313487,2016-02-09 11:35:00,0
56.4,0.0715,118.0,313487,2016-02-09 11:40:00,0
58.5,0.0635,112.0,313487,2016-02-09 11:45:00,0
57.9,0.0776,127.0,313487,2016-02-09 11:50:00,0
58.4,0.0723,121.0,313487,2016-02-09 11:55:00,0
59.9,0.0649,116.0,313487,2016-02-09 12:00:00,0
60.0,0.07400000000000001,128.0,313487,2016-02-09 12:05:00,0
59.6,0.0678,114.0,313487,2016-02-09 12:10:00,0
57.2,0.0737,116.0,313487,2016-02-09 12:15:00,0
55.7,0.0727,114.0,313487,2016-02-09 12:20:00,0
55.5,0.0678,109.0,313487,2016-02-09 12:25:00,0
56.1,0.0619,101.0,313487,2016-02-09 12:30:00,0
58.2,0.0718,123.0,313487,2016-02-09 12:35:00,0
59.4,0.0778,136.0,313487,2016-02-09 12:40:00,0
58.3,0.0748,124.0,313487,2016-02-09 12:45:00,0
58.9,0.0708,120.0,313487,2016-02-09 12:50:00,0
58.1,0.0615,101.0,313487,2016-02-09 12:55:00,0
56.8,0.077,123.0,313487,2016-02-09 13:00:00,0
58.2,0.0705,122.0,313487,2016-02-09 13:05:00,0
58.1,0.06,100.0,313487,2016-02-09 13:10:00,0
55.9,0.0796,124.0,313487,2016-02-09 13:15:00,0
56.8,0.0779,126.0,313487,2016-02-09 13:20:00,0
57.8,0.0694,118.0,313487,2016-02-09 13:25:00,0
59.3,0.0625,109.0,313487,2016-02-09 13:30:00,0
60.3,0.0698,123.0,313487,2016-02-09 13:35:00,0
58.7,0.0643,105.0,313487,2016-02-09 13:40:00,0
58.4,0.0771,129.0,313487,2016-02-09 13:45:00,0
57.2,0.0863,138.0,313487,2016-02-09 13:50:00,0
58.9,0.0723,124.0,313487,2016-02-09 13:55:00,0
59.4,0.0718,125.0,313487,2016-02-09 14:00:00,0
59.4,0.0646,111.0,313487,2016-02-09 14:05:00,0
59.8,0.0716,119.0,313487,2016-02-09 14:10:00,0
59.0,0.0727,125.0,313487,2016-02-09 14:15:00,0
58.6,0.0791,131.0,313487,2016-02-09 14:20:00,0
58.5,0.0702,118.0,313487,2016-02-09 14:25:00,0
57.9,0.0766,126.0,313487,2016-02-09 14:30:00,0
59.1,0.0649,112.0,313487,2016-02-09 14:35:00,0
60.4,0.0742,131.0,313487,2016-02-09 14:40:00,0
60.8,0.0846,149.0,313487,2016-02-09 14:45:00,0
60.0,0.0687,116.0,313487,2016-02-09 14:50:00,0
62.5,0.0693,130.0,313487,2016-02-09 14:55:00,0
59.7,0.0774,128.0,313487,2016-02-09 15:00:00,0
58.3,0.0795,130.0,313487,2016-02-09 15:05:00,0
58.3,0.0763,129.0,313487,2016-02-09 15:10:00,0
59.6,0.0716,126.0,313487,2016-02-09 15:15:00,0
62.8,0.0759,140.0,313487,2016-02-09 15:20:00,0
63.8,0.0706,134.0,313487,2016-02-09 15:25:00,0
62.7,0.0683,118.0,313487,2016-02-09 15:30:00,0
62.5,0.0708,129.0,313487,2016-02-09 15:35:00,0
61.5,0.0738,129.0,313487,2016-02-09 15:40:00,0
62.4,0.0799,145.0,313487,2016-02-09 15:45:00,0
62.0,0.0716,128.0,313487,2016-02-09 15:50:00,0
61.8,0.0753,134.0,313487,2016-02-09 15:55:00,0
61.0,0.0667,115.0,313487,2016-02-09 16:00:00,0
61.1,0.0786,138.0,313487,2016-02-09 16:05:00,0
61.0,0.069,122.0,313487,2016-02-09 16:10:00,0
62.3,0.0674,123.0,313487,2016-02-09 16:15:00,0
61.2,0.0948,165.0,313487,2016-02-09 16:20:00,0
61.1,0.0838,146.0,313487,2016-02-09 16:25:00,0
60.7,0.0808,141.0,313487,2016-02-09 16:30:00,0
60.8,0.0885,155.0,313487,2016-02-09 16:35:00,0
61.5,0.0833,149.0,313487,2016-02-09 16:40:00,0
63.9,0.0722,139.0,313487,2016-02-09 16:45:00,0
64.0,0.0768,141.0,313487,2016-02-09 16:50:00,0
61.7,0.0733,127.0,313487,2016-02-09 16:55:00,0
61.7,0.0767,136.0,313487,2016-02-09 17:00:00,0
61.6,0.0654,116.0,313487,2016-02-09 17:05:00,0
62.8,0.0806,146.0,313487,2016-02-09 17:10:00,0
59.7,0.08900000000000001,147.0,313487,2016-02-09 17:15:00,0
58.7,0.0867,145.0,313487,2016-02-09 17:20:00,0
56.7,0.0879,139.0,313487,2016-02-09 17:25:00,0
58.5,0.0708,124.0,313487,2016-02-09 17:30:00,0
59.9,0.0804,143.0,313487,2016-02-09 17:35:00,0
56.9,0.0948,147.0,313487,2016-02-09 17:40:00,0
55.3,0.1162,180.0,313487,2016-02-09 17:45:00,0
57.1,0.0766,130.0,313487,2016-02-09 17:50:00,0
63.1,0.0616,122.0,313487,2016-02-09 17:55:00,0
