speed,occ,flow,station_id,timestamp,is_incident
70.3,0.0077,30.0,312382,2016-10-08 03:55:00,0
69.8,0.0115,39.0,312382,2016-10-08 04:00:00,0
69.2,0.0088,35.0,312382,2016-10-08 04:05:00,0
69.8,0.0089,34.0,312382,2016-10-08 04:10:00,0
70.0,0.0117,43.0,312382,2016-10-08 04:15:00,0
69.4,0.0138,42.0,312382,2016-10-08 04:20:00,0
69.3,0.013999999999999999,52.0,312382,2016-10-08 04:25:00,0
70.1,0.0128,53.0,312382,2016-10-08 04:30:00,0
70.3,0.0136,50.0,312382,2016-10-08 04:35:00,0
69.8,0.0128,43.0,312382,2016-10-08 04:40:00,0
71.2,0.0136,57.0,312382,2016-10-08 04:45:00,0
70.0,0.0146,52.0,312382,2016-10-08 04:50:00,0
68.6,0.0156,50.0,312382,2016-10-08 04:55:00,0
66.6,0.0173,56.0,312382,2016-10-08 05:00:00,0
65.9,0.0182,59.0,312382,2016-10-08 05:05:00,0
66.9,0.0149,56.0,312382,2016-10-08 05:10:00,0
66.6,0.0208,79.0,312382,2016-10-08 05:15:00,0
67.1,0.02,73.0,312382,2016-10-08 05:20:00,0
66.7,0.0231,88.0,312382,2016-10-08 05:25:00,0
69.0,0.0191,83.0,312382,2016-10-08 05:30:00,0
69.0,0.0178,75.0,312382,2016-10-08 05:35:00,0
67.2,0.0259,93.0,312382,2016-10-08 05:40:00,0
69.9,0.0264,100.0,312382,2016-10-08 05:45:00,0
71.3,0.0238,100.0,312382,2016-10-08 05:50:00,0
69.0,0.0247,95.0,312382,2016-10-08 05:55:00,0
69.1,0.0241,91.0,312382,2016-10-08 06:00:00,0
65.8,0.0272,101.0,312382,2016-10-08 06:05:00,0
68.6,0.0323,140.0,312382,2016-10-08 06:10:00,0
66.0,0.0319,120.0,312382,2016-10-08 06:15:00,0
66.7,0.0338,142.0,312382,2016-10-08 06:20:00,0
69.1,0.0292,127.0,312382,2016-10-08 06:25:00,0
68.7,0.0305,122.0,312382,2016-10-08 06:30:00,0
67.6,0.0371,150.0,312382,2016-10-08 06:35:00,0
66.7,0.0326,127.0,312382,2016-10-08 06:40:00,0
67.4,0.0335,136.0,312382,2016-10-08 06:45:00,0
