speed,occ,flow,station_id,timestamp,is_incident
58.9,0.0752,439.0,316328,2016-06-06 11:55:00,0
59.3,0.0761,460.0,316328,2016-06-06 12:00:00,0
59.5,0.0678,405.0,316328,2016-06-06 12:05:00,0
58.7,0.0727,424.0,316328,2016-06-06 12:10:00,0
59.5,0.0749,456.0,316328,2016-06-06 12:15:00,0
60.0,0.0748,460.0,316328,2016-06-06 12:20:00,0
59.1,0.0787,461.0,316328,2016-06-06 12:25:00,0
60.2,0.0693,430.0,316328,2016-06-06 12:30:00,0
58.8,0.0807,464.0,316328,2016-06-06 12:35:00,0
60.0,0.0771,481.0,316328,2016-06-06 12:40:00,0
59.7,0.0738,442.0,316328,2016-06-06 12:45:00,0
61.4,0.0688,438.0,316328,2016-06-06 12:50:00,0
61.3,0.0686,424.0,316328,2016-06-06 12:55:00,0
62.2,0.0682,445.0,316328,2016-06-06 13:00:00,0
62.0,0.0732,459.0,316328,2016-06-06 13:05:00,0
60.8,0.0793,486.0,316328,2016-06-06 13:10:00,0
60.8,0.0786,491.0,316328,2016-06-06 13:15:00,0
61.0,0.0741,460.0,316328,2016-06-06 13:20:00,0
60.7,0.0737,453.0,316328,2016-06-06 13:25:00,0
61.4,0.0767,483.0,316328,2016-06-06 13:30:00,0
62.0,0.0784,491.0,316328,2016-06-06 13:35:00,0
61.0,0.0794,478.0,316328,2016-06-06 13:40:00,0
60.4,0.0814,491.0,316328,2016-06-06 13:45:00,0
62.7,0.0712,478.0,316328,2016-06-06 13:50:00,0
59.7,0.0964,482.0,316328,2016-06-06 13:55:00,0
61.5,0.0645,410.0,316328,2016-06-06 14:00:00,0
61.4,0.0829,510.0,316328,2016-06-06 14:05:00,0
60.7,0.0808,496.0,316328,2016-06-06 14:10:00,0
62.0,0.0757,488.0,316328,2016-06-06 14:15:00,0
61.7,0.085,540.0,316328,2016-06-06 14:20:00,0
61.4,0.0857,535.0,316328,2016-06-06 14:25:00,0
62.5,0.0815,530.0,316328,2016-06-06 14:30:00,0
61.6,0.0846,524.0,316328,2016-06-06 14:35:00,0
61.7,0.0843,530.0,316328,2016-06-06 14:40:00,0
62.2,0.0884,566.0,316328,2016-06-06 14:45:00,0
61.7,0.0873,547.0,316328,2016-06-06 14:50:00,0
60.9,0.0901,550.0,316328,2016-06-06 14:55:00,0
50.5,0.1341,494.0,316328,2016-06-06 15:00:00,0
56.8,0.0892,589.0,316328,2016-06-06 15:05:00,0
60.9,0.0952,658.0,316328,2016-06-06 15:10:00,0
62.6,0.0913,618.0,316328,2016-06-06 15:15:00,0
62.3,0.1031,661.0,316328,2016-06-06 15:20:00,0
64.1,0.0916,631.0,316328,2016-06-06 15:25:00,0
64.3,0.0921,622.0,316328,2016-06-06 15:30:00,0
65.1,0.0975,667.0,316328,2016-06-06 15:35:00,0
65.3,0.0922,632.0,316328,2016-06-06 15:40:00,0
65.0,0.0956,656.0,316328,2016-06-06 15:45:00,0
64.7,0.0964,647.0,316328,2016-06-06 15:50:00,0
65.2,0.0958,666.0,316328,2016-06-06 15:55:00,0
66.3,0.0921,634.0,316328,2016-06-06 16:00:00,0
66.2,0.0944,622.0,316328,2016-06-06 16:05:00,0
59.9,0.1255,670.0,316328,2016-06-06 16:10:00,0
53.0,0.1535,705.0,316328,2016-06-06 16:15:00,0
52.9,0.1315,698.0,316328,2016-06-06 16:20:00,0
51.5,0.1263,632.0,316328,2016-06-06 16:25:00,0
51.6,0.1316,689.0,316328,2016-06-06 16:30:00,0
54.9,0.1124,655.0,316328,2016-06-06 16:35:00,0
60.8,0.0957,648.0,316328,2016-06-06 16:40:00,0
63.8,0.0966,647.0,316328,2016-06-06 16:45:00,0
66.1,0.09300000000000001,657.0,316328,2016-06-06 16:50:00,0
66.3,0.095,636.0,316328,2016-06-06 16:55:00,0
64.0,0.0985,595.0,316328,2016-06-06 17:00:00,0
66.5,0.0889,628.0,316328,2016-06-06 17:05:00,0
66.9,0.0996,679.0,316328,2016-06-06 17:10:00,0
67.0,0.0991,683.0,316328,2016-06-06 17:15:00,0
67.4,0.0972,677.0,316328,2016-06-06 17:20:00,0
68.6,0.0911,652.0,316328,2016-06-06 17:25:00,0
70.0,0.0797,582.0,316328,2016-06-06 17:30:00,0
70.1,0.0866,628.0,316328,2016-06-06 17:35:00,0
69.2,0.0924,638.0,316328,2016-06-06 17:40:00,0
69.1,0.0872,615.0,316328,2016-06-06 17:45:00,0
68.8,0.0847,588.0,316328,2016-06-06 17:50:00,0
68.4,0.0895,601.0,316328,2016-06-06 17:55:00,0
67.6,0.0932,635.0,316328,2016-06-06 18:00:00,0
66.3,0.09699999999999999,635.0,316328,2016-06-06 18:05:00,0
65.7,0.0945,628.0,316328,2016-06-06 18:10:00,0
67.7,0.0888,633.0,316328,2016-06-06 18:15:00,0
67.7,0.0914,632.0,316328,2016-06-06 18:20:00,0
68.5,0.0752,532.0,316328,2016-06-06 18:25:00,0
70.1,0.0713,526.0,316328,2016-06-06 18:30:00,0
71.4,0.0609,448.0,316328,2016-06-06 18:35:00,0
70.5,0.0614,432.0,316328,2016-06-06 18:40:00,0
70.5,0.0678,483.0,316328,2016-06-06 18:45:00,0
71.3,0.0562,414.0,316328,2016-06-06 18:50:00,0
72.8,0.0625,466.0,316328,2016-06-06 18:55:00,0
72.6,0.0518,376.0,316328,2016-06-06 19:00:00,0
70.4,0.0536,358.0,316328,2016-06-06 19:05:00,0
68.3,0.0588,386.0,316328,2016-06-06 19:10:00,0
69.6,0.0544,383.0,316328,2016-06-06 19:15:00,0
68.6,0.0561,379.0,316328,2016-06-06 19:20:00,0
68.4,0.0535,365.0,316328,2016-06-06 19:25:00,0
67.4,0.0559,369.0,316328,2016-06-06 19:30:00,0
69.0,0.0542,388.0,316328,2016-06-06 19:35:00,0
68.8,0.0503,352.0,316328,2016-06-06 19:40:00,0
67.8,0.0497,329.0,316328,2016-06-06 19:45:00,0
66.2,0.0571,374.0,316328,2016-06-06 19:50:00,0
65.1,0.0507,323.0,316328,2016-06-06 19:55:00,0
65.8,0.0482,307.0,316328,2016-06-06 20:00:00,0
67.8,0.046,306.0,316328,2016-06-06 20:05:00,0
67.6,0.0452,295.0,316328,2016-06-06 20:10:00,0
67.1,0.047,306.0,316328,2016-06-06 20:15:00,0
68.3,0.0498,342.0,316328,2016-06-06 20:20:00,0
68.9,0.0476,312.0,316328,2016-06-06 20:25:00,0
68.4,0.0439,283.0,316328,2016-06-06 20:30:00,0
67.9,0.0434,286.0,316328,2016-06-06 20:35:00,0
