speed,occ,flow,station_id,timestamp,is_incident
53.6,0.0727,74.0,314923,2016-10-16 00:45:00,0
51.9,0.059000000000000004,76.0,314923,2016-10-16 00:50:00,0
55.4,0.0452,89.0,314923,2016-10-16 00:55:00,0
55.4,0.0408,69.0,314923,2016-10-16 01:00:00,0
52.8,0.0626,65.0,314923,2016-10-16 01:05:00,0
59.7,0.0393,91.0,314923,2016-10-16 01:10:00,0
57.7,0.0459,76.0,314923,2016-10-16 01:15:00,0
54.9,0.0633,76.0,314923,2016-10-16 01:20:00,0
68.1,0.0281,93.0,314923,2016-10-16 01:25:00,0
56.8,0.1005,79.0,314923,2016-10-16 01:30:00,0
66.6,0.0312,83.0,314923,2016-10-16 01:35:00,0
64.4,0.0339,78.0,314923,2016-10-16 01:40:00,0
59.1,0.0569,70.0,314923,2016-10-16 01:45:00,0
64.4,0.0172,61.0,314923,2016-10-16 01:50:00,0
67.0,0.0166,60.0,314923,2016-10-16 01:55:00,0
65.8,0.0271,62.0,314923,2016-10-16 02:00:00,0
66.2,0.0265,73.0,314923,2016-10-16 02:05:00,0
65.0,0.0166,56.0,314923,2016-10-16 02:10:00,0
59.7,0.049,70.0,314923,2016-10-16 02:15:00,0
55.2,0.0359,53.0,314923,2016-10-16 02:20:00,0
54.7,0.0412,57.0,314923,2016-10-16 02:25:00,0
60.6,0.0159,56.0,314923,2016-10-16 02:30:00,0
54.7,0.052000000000000005,57.0,314923,2016-10-16 02:35:00,0
49.5,0.0949,61.0,314923,2016-10-16 02:40:00,0
60.5,0.0181,64.0,314923,2016-10-16 02:45:00,0
55.5,0.0325,49.0,314923,2016-10-16 02:50:00,0
62.7,0.0175,61.0,314923,2016-10-16 02:55:00,0
55.6,0.0398,55.0,314923,2016-10-16 03:00:00,0
51.3,0.0312,51.0,314923,2016-10-16 03:05:00,0
57.1,0.0185,60.0,314923,2016-10-16 03:10:00,0
58.9,0.0211,54.0,314923,2016-10-16 03:15:00,0
62.4,0.0184,64.0,314923,2016-10-16 03:20:00,0
54.3,0.0335,51.0,314923,2016-10-16 03:25:00,0
51.1,0.0487,60.0,314923,2016-10-16 03:30:00,0
44.3,0.0726,75.0,314923,2016-10-16 03:35:00,0
