speed,occ,flow,station_id,timestamp,is_incident
57.8,0.1102,550.0,312103,2016-11-12 09:50:00,0
59.2,0.0827,450.0,312103,2016-11-12 09:55:00,0
59.2,0.0943,492.0,312103,2016-11-12 10:00:00,0
58.5,0.0923,482.0,312103,2016-11-12 10:05:00,0
59.1,0.0963,507.0,312103,2016-11-12 10:10:00,0
58.4,0.0934,488.0,312103,2016-11-12 10:15:00,0
58.1,0.0968,500.0,312103,2016-11-12 10:20:00,0
58.0,0.1045,532.0,312103,2016-11-12 10:25:00,0
57.5,0.1082,549.0,312103,2016-11-12 10:30:00,0
57.2,0.0987,503.0,312103,2016-11-12 10:35:00,0
58.0,0.1019,538.0,312103,2016-11-12 10:40:00,0
57.7,0.1003,532.0,312103,2016-11-12 10:45:00,0
59.6,0.0919,500.0,312103,2016-11-12 10:50:00,0
59.0,0.0962,500.0,312103,2016-11-12 10:55:00,0
60.1,0.087,474.0,312103,2016-11-12 11:00:00,0
57.1,0.0952,471.0,312103,2016-11-12 11:05:00,0
58.8,0.0882,463.0,312103,2016-11-12 11:10:00,0
58.1,0.1103,568.0,312103,2016-11-12 11:15:00,0
57.3,0.1002,505.0,312103,2016-11-12 11:20:00,0
57.3,0.1033,535.0,312103,2016-11-12 11:25:00,0
57.8,0.1011,526.0,312103,2016-11-12 11:30:00,0
58.4,0.1049,556.0,312103,2016-11-12 11:35:00,0
58.5,0.1038,538.0,312103,2016-11-12 11:40:00,0
57.5,0.0999,504.0,312103,2016-11-12 11:45:00,0
57.2,0.1055,537.0,312103,2016-11-12 11:50:00,0
57.6,0.1068,551.0,312103,2016-11-12 11:55:00,0
57.4,0.0998,521.0,312103,2016-11-12 12:00:00,0
56.8,0.1174,569.0,312103,2016-11-12 12:05:00,0
56.5,0.1085,552.0,312103,2016-11-12 12:10:00,0
57.1,0.1021,536.0,312103,2016-11-12 12:15:00,0
58.8,0.1096,588.0,312103,2016-11-12 12:20:00,0
58.5,0.0922,487.0,312103,2016-11-12 12:25:00,0
57.7,0.1064,539.0,312103,2016-11-12 12:30:00,0
58.4,0.102,540.0,312103,2016-11-12 12:35:00,0
58.0,0.0978,504.0,312103,2016-11-12 12:40:00,0
56.4,0.107,533.0,312103,2016-11-12 12:45:00,0
56.6,0.1058,537.0,312103,2016-11-12 12:50:00,0
57.2,0.1027,534.0,312103,2016-11-12 12:55:00,0
58.0,0.1014,530.0,312103,2016-11-12 13:00:00,0
58.2,0.1004,529.0,312103,2016-11-12 13:05:00,0
57.8,0.105,540.0,312103,2016-11-12 13:10:00,0
56.9,0.1113,560.0,312103,2016-11-12 13:15:00,0
56.7,0.1134,566.0,312103,2016-11-12 13:20:00,0
56.8,0.1029,525.0,312103,2016-11-12 13:25:00,0
57.3,0.0958,496.0,312103,2016-11-12 13:30:00,0
57.2,0.1114,561.0,312103,2016-11-12 13:35:00,0
58.1,0.10400000000000001,554.0,312103,2016-11-12 13:40:00,0
57.0,0.1197,606.0,312103,2016-11-12 13:45:00,0
57.3,0.1051,545.0,312103,2016-11-12 13:50:00,0
57.6,0.1119,564.0,312103,2016-11-12 13:55:00,0
56.3,0.1192,578.0,312103,2016-11-12 14:00:00,0
56.9,0.1077,563.0,312103,2016-11-12 14:05:00,0
55.8,0.1155,555.0,312103,2016-11-12 14:10:00,0
54.2,0.1237,583.0,312103,2016-11-12 14:15:00,0
54.9,0.1175,581.0,312103,2016-11-12 14:20:00,0
56.6,0.1047,552.0,312103,2016-11-12 14:25:00,0
56.4,0.1175,596.0,312103,2016-11-12 14:30:00,0
57.5,0.1084,563.0,312103,2016-11-12 14:35:00,0
57.3,0.1135,586.0,312103,2016-11-12 14:40:00,0
57.6,0.1215,631.0,312103,2016-11-12 14:45:00,0
56.2,0.1257,618.0,312103,2016-11-12 14:50:00,0
56.6,0.1118,573.0,312103,2016-11-12 14:55:00,0
56.1,0.1116,563.0,312103,2016-11-12 15:00:00,0
56.6,0.1069,545.0,312103,2016-11-12 15:05:00,0
56.2,0.1164,576.0,312103,2016-11-12 15:10:00,0
53.3,0.131,591.0,312103,2016-11-12 15:15:00,0
56.5,0.0983,524.0,312103,2016-11-12 15:20:00,0
53.7,0.1313,598.0,312103,2016-11-12 15:25:00,0
54.4,0.111,550.0,312103,2016-11-12 15:30:00,0
50.7,0.1485,623.0,312103,2016-11-12 15:35:00,0
44.0,0.1817,588.0,312103,2016-11-12 15:40:00,0
40.5,0.1854,583.0,312103,2016-11-12 15:45:00,0
37.6,0.1764,550.0,312103,2016-11-12 15:50:00,0
31.3,0.1887,421.0,312103,2016-11-12 15:55:00,0
29.0,0.2399,570.0,312103,2016-11-12 16:00:00,0
27.7,0.2349,544.0,312103,2016-11-12 16:05:00,0
28.0,0.2213,547.0,312103,2016-11-12 16:10:00,0
27.1,0.1431,339.0,312103,2016-11-12 16:15:00,0
33.3,0.1715,579.0,312103,2016-11-12 16:20:00,0
28.3,0.2705,547.0,312103,2016-11-12 16:25:00,0
24.5,0.284,510.0,312103,2016-11-12 16:30:00,0
22.9,0.2671,492.0,312103,2016-11-12 16:35:00,0
21.5,0.2811,493.0,312103,2016-11-12 16:40:00,0
20.8,0.2935,541.0,312103,2016-11-12 16:45:00,0
22.4,0.2513,526.0,312103,2016-11-12 16:50:00,0
27.3,0.2042,565.0,312103,2016-11-12 16:55:00,0
33.3,0.168,598.0,312103,2016-11-12 17:00:00,0
34.5,0.1975,629.0,312103,2016-11-12 17:05:00,0
37.3,0.1662,589.0,312103,2016-11-12 17:10:00,0
38.3,0.1731,590.0,312103,2016-11-12 17:15:00,0
42.9,0.1344,574.0,312103,2016-11-12 17:20:00,0
42.5,0.1693,623.0,312103,2016-11-12 17:25:00,0
43.6,0.1522,606.0,312103,2016-11-12 17:30:00,0
43.6,0.1536,575.0,312103,2016-11-12 17:35:00,0
39.1,0.1865,554.0,312103,2016-11-12 17:40:00,0
41.9,0.1476,581.0,312103,2016-11-12 17:45:00,0
43.4,0.1423,564.0,312103,2016-11-12 17:50:00,0
45.9,0.1357,569.0,312103,2016-11-12 17:55:00,0
48.7,0.1133,514.0,312103,2016-11-12 18:00:00,0
51.3,0.1044,515.0,312103,2016-11-12 18:05:00,0
52.9,0.1097,532.0,312103,2016-11-12 18:10:00,0
53.9,0.1062,526.0,312103,2016-11-12 18:15:00,0
53.3,0.1083,514.0,312103,2016-11-12 18:20:00,0
51.3,0.1238,527.0,312103,2016-11-12 18:25:00,0
53.9,0.0997,507.0,312103,2016-11-12 18:30:00,0
55.2,0.0935,478.0,312103,2016-11-12 18:35:00,0
55.3,0.0968,480.0,312103,2016-11-12 18:40:00,0
56.9,0.0896,464.0,312103,2016-11-12 18:45:00,0
56.8,0.0829,432.0,312103,2016-11-12 18:50:00,0
58.4,0.0809,431.0,312103,2016-11-12 18:55:00,0
59.5,0.0768,404.0,312103,2016-11-12 19:00:00,0
60.8,0.0693,381.0,312103,2016-11-12 19:05:00,0
59.7,0.0823,425.0,312103,2016-11-12 19:10:00,0
60.5,0.0748,398.0,312103,2016-11-12 19:15:00,0
60.9,0.0794,429.0,312103,2016-11-12 19:20:00,0
62.4,0.0692,379.0,312103,2016-11-12 19:25:00,0
62.8,0.0616,344.0,312103,2016-11-12 19:30:00,0
61.6,0.0593,315.0,312103,2016-11-12 19:35:00,0
60.7,0.0659,355.0,312103,2016-11-12 19:40:00,0
61.5,0.0622,336.0,312103,2016-11-12 19:45:00,0
61.9,0.0598,329.0,312103,2016-11-12 19:50:00,0
61.9,0.0625,339.0,312103,2016-11-12 19:55:00,0
62.3,0.057,316.0,312103,2016-11-12 20:00:00,0
61.3,0.0536,290.0,312103,2016-11-12 20:05:00,0
62.5,0.0533,298.0,312103,2016-11-12 20:10:00,0
62.5,0.0507,277.0,312103,2016-11-12 20:15:00,0
63.2,0.0566,321.0,312103,2016-11-12 20:20:00,0
63.1,0.0636,355.0,312103,2016-11-12 20:25:00,0
62.9,0.0553,306.0,312103,2016-11-12 20:30:00,0
63.5,0.0531,290.0,312103,2016-11-12 20:35:00,0
63.4,0.055,311.0,312103,2016-11-12 20:40:00,0
64.3,0.0505,288.0,312103,2016-11-12 20:45:00,0
63.8,0.0427,240.0,312103,2016-11-12 20:50:00,0
63.4,0.0581,321.0,312103,2016-11-12 20:55:00,0
63.3,0.0499,279.0,312103,2016-11-12 21:00:00,0
63.1,0.0461,256.0,312103,2016-11-12 21:05:00,0
64.2,0.0496,277.0,312103,2016-11-12 21:10:00,0
63.1,0.0629,345.0,312103,2016-11-12 21:15:00,0
57.2,0.0921,356.0,312103,2016-11-12 21:20:00,0
59.8,0.059000000000000004,321.0,312103,2016-11-12 21:25:00,0
61.8,0.052000000000000005,288.0,312103,2016-11-12 21:30:00,0
61.7,0.0557,298.0,312103,2016-11-12 21:35:00,0
61.7,0.0559,304.0,312103,2016-11-12 21:40:00,0
61.8,0.0557,296.0,312103,2016-11-12 21:45:00,0
63.2,0.0475,266.0,312103,2016-11-12 21:50:00,0
62.4,0.052000000000000005,284.0,312103,2016-11-12 21:55:00,0
63.6,0.0532,297.0,312103,2016-11-12 22:00:00,0
63.9,0.0462,258.0,312103,2016-11-12 22:05:00,0
63.3,0.0564,309.0,312103,2016-11-12 22:10:00,0
63.4,0.0503,287.0,312103,2016-11-12 22:15:00,0
64.1,0.0462,263.0,312103,2016-11-12 22:20:00,0
63.1,0.0469,257.0,312103,2016-11-12 22:25:00,0
64.7,0.0453,259.0,312103,2016-11-12 22:30:00,0
62.5,0.0462,250.0,312103,2016-11-12 22:35:00,0
61.7,0.0436,239.0,312103,2016-11-12 22:40:00,0
63.3,0.0408,231.0,312103,2016-11-12 22:45:00,0
63.2,0.0494,277.0,312103,2016-11-12 22:50:00,0
62.7,0.0512,282.0,312103,2016-11-12 22:55:00,0
63.6,0.0435,252.0,312103,2016-11-12 23:00:00,0
62.7,0.0391,218.0,312103,2016-11-12 23:05:00,0
62.9,0.0419,237.0,312103,2016-11-12 23:10:00,0
62.5,0.0433,244.0,312103,2016-11-12 23:15:00,0
64.1,0.0382,225.0,312103,2016-11-12 23:20:00,0
63.1,0.0379,216.0,312103,2016-11-12 23:25:00,0
63.7,0.0315,180.0,312103,2016-11-12 23:30:00,0
62.5,0.0353,196.0,312103,2016-11-12 23:35:00,0
62.0,0.0265,146.0,312103,2016-11-12 23:40:00,0
63.7,0.0276,166.0,312103,2016-11-12 23:45:00,0
64.1,0.0243,144.0,312103,2016-11-12 23:50:00,0
64.4,0.0288,166.0,312103,2016-11-12 23:55:00,0
67.4,0.024,138.0,312103,2016-11-13 00:00:00,0
64.8,0.0252,139.0,312103,2016-11-13 00:05:00,0
65.2,0.0242,141.0,312103,2016-11-13 00:10:00,0
65.0,0.021,125.0,312103,2016-11-13 00:15:00,0
63.1,0.0198,110.0,312103,2016-11-13 00:20:00,0
65.0,0.0183,106.0,312103,2016-11-13 00:25:00,0
64.4,0.015,88.0,312103,2016-11-13 00:30:00,0
63.9,0.0203,110.0,312103,2016-11-13 00:35:00,0
64.3,0.0128,79.0,312103,2016-11-13 00:40:00,0
66.0,0.013999999999999999,83.0,312103,2016-11-13 00:45:00,0
65.5,0.0202,115.0,312103,2016-11-13 00:50:00,0
65.6,0.0115,73.0,312103,2016-11-13 00:55:00,0
65.0,0.0188,104.0,312103,2016-11-13 01:00:00,0
63.6,0.0165,91.0,312103,2016-11-13 01:05:00,0
61.7,0.0186,101.0,312103,2016-11-13 01:10:00,0
63.9,0.0169,102.0,312103,2016-11-13 01:15:00,0
66.1,0.0153,85.0,312103,2016-11-13 01:20:00,0
64.6,0.0136,74.0,312103,2016-11-13 01:25:00,0
64.1,0.0151,86.0,312103,2016-11-13 01:30:00,0
66.6,0.0127,79.0,312103,2016-11-13 01:35:00,0
65.4,0.0126,71.0,312103,2016-11-13 01:40:00,0
65.7,0.0118,70.0,312103,2016-11-13 01:45:00,0
66.7,0.0123,77.0,312103,2016-11-13 01:50:00,0
65.6,0.0118,68.0,312103,2016-11-13 01:55:00,0
65.9,0.0162,97.0,312103,2016-11-13 02:00:00,0
65.3,0.0113,69.0,312103,2016-11-13 02:05:00,0
65.7,0.0108,64.0,312103,2016-11-13 02:10:00,0
65.9,0.0107,65.0,312103,2016-11-13 02:15:00,0
64.6,0.0116,67.0,312103,2016-11-13 02:20:00,0
66.5,0.0121,73.0,312103,2016-11-13 02:25:00,0
65.6,0.0122,72.0,312103,2016-11-13 02:30:00,0
67.1,0.0077,45.0,312103,2016-11-13 02:35:00,0
66.2,0.0133,76.0,312103,2016-11-13 02:40:00,0
65.3,0.008,48.0,312103,2016-11-13 02:45:00,0
66.6,0.0074,45.0,312103,2016-11-13 02:50:00,0
67.2,0.0077,44.0,312103,2016-11-13 02:55:00,0
66.5,0.0088,52.0,312103,2016-11-13 03:00:00,0
65.2,0.0087,47.0,312103,2016-11-13 03:05:00,0
65.5,0.0098,56.0,312103,2016-11-13 03:10:00,0
66.3,0.0085,50.0,312103,2016-11-13 03:15:00,0
