speed,occ,flow,station_id,timestamp,is_incident
57.7,0.0971,350.0,313493,2016-06-19 11:40:00,0
56.8,0.0999,341.0,313493,2016-06-19 11:45:00,0
56.7,0.0909,316.0,313493,2016-06-19 11:50:00,0
57.5,0.0864,312.0,313493,2016-06-19 11:55:00,0
56.3,0.1056,352.0,313493,2016-06-19 12:00:00,0
56.3,0.0985,338.0,313493,2016-06-19 12:05:00,0
58.3,0.0817,297.0,313493,2016-06-19 12:10:00,0
59.5,0.0911,335.0,313493,2016-06-19 12:15:00,0
56.4,0.1025,332.0,313493,2016-06-19 12:20:00,0
56.4,0.1081,367.0,313493,2016-06-19 12:25:00,0
56.0,0.10400000000000001,346.0,313493,2016-06-19 12:30:00,0
58.7,0.0893,335.0,313493,2016-06-19 12:35:00,0
56.8,0.1042,350.0,313493,2016-06-19 12:40:00,0
54.2,0.1077,339.0,313493,2016-06-19 12:45:00,0
55.7,0.0955,333.0,313493,2016-06-19 12:50:00,0
57.9,0.1016,366.0,313493,2016-06-19 12:55:00,0
58.1,0.0969,340.0,313493,2016-06-19 13:00:00,0
58.7,0.1074,384.0,313493,2016-06-19 13:05:00,0
57.9,0.1046,357.0,313493,2016-06-19 13:10:00,0
56.2,0.1096,365.0,313493,2016-06-19 13:15:00,0
56.6,0.113,382.0,313493,2016-06-19 13:20:00,0
56.5,0.1128,390.0,313493,2016-06-19 13:25:00,0
57.5,0.0972,344.0,313493,2016-06-19 13:30:00,0
56.0,0.1155,381.0,313493,2016-06-19 13:35:00,0
57.9,0.0936,339.0,313493,2016-06-19 13:40:00,0
58.1,0.1043,371.0,313493,2016-06-19 13:45:00,0
56.1,0.1046,343.0,313493,2016-06-19 13:50:00,0
56.6,0.1147,391.0,313493,2016-06-19 13:55:00,0
55.6,0.107,355.0,313493,2016-06-19 14:00:00,0
56.7,0.1111,384.0,313493,2016-06-19 14:05:00,0
56.2,0.1154,386.0,313493,2016-06-19 14:10:00,0
54.1,0.1215,370.0,313493,2016-06-19 14:15:00,0
52.8,0.1159,356.0,313493,2016-06-19 14:20:00,0
52.3,0.1225,381.0,313493,2016-06-19 14:25:00,0
53.8,0.1052,356.0,313493,2016-06-19 14:30:00,0
55.0,0.1109,376.0,313493,2016-06-19 14:35:00,0
57.6,0.102,375.0,313493,2016-06-19 14:40:00,0
58.8,0.1023,372.0,313493,2016-06-19 14:45:00,0
57.0,0.1161,391.0,313493,2016-06-19 14:50:00,0
60.9,0.0909,350.0,313493,2016-06-19 14:55:00,0
60.3,0.0937,342.0,313493,2016-06-19 15:00:00,0
60.1,0.0932,336.0,313493,2016-06-19 15:05:00,0
59.2,0.0937,335.0,313493,2016-06-19 15:10:00,0
58.5,0.1014,359.0,313493,2016-06-19 15:15:00,0
58.0,0.1048,361.0,313493,2016-06-19 15:20:00,0
60.0,0.1014,381.0,313493,2016-06-19 15:25:00,0
57.6,0.1111,372.0,313493,2016-06-19 15:30:00,0
57.4,0.1101,380.0,313493,2016-06-19 15:35:00,0
56.9,0.1055,353.0,313493,2016-06-19 15:40:00,0
57.1,0.1093,380.0,313493,2016-06-19 15:45:00,0
57.3,0.1027,364.0,313493,2016-06-19 15:50:00,0
59.1,0.1042,382.0,313493,2016-06-19 15:55:00,0
58.8,0.0988,350.0,313493,2016-06-19 16:00:00,0
58.5,0.0957,339.0,313493,2016-06-19 16:05:00,0
58.4,0.10300000000000001,365.0,313493,2016-06-19 16:10:00,0
59.8,0.0969,358.0,313493,2016-06-19 16:15:00,0
61.4,0.0953,360.0,313493,2016-06-19 16:20:00,0
60.5,0.0951,344.0,313493,2016-06-19 16:25:00,0
60.9,0.0989,368.0,313493,2016-06-19 16:30:00,0
60.0,0.1062,380.0,313493,2016-06-19 16:35:00,0
59.8,0.0945,347.0,313493,2016-06-19 16:40:00,0
58.1,0.0975,336.0,313493,2016-06-19 16:45:00,0
57.4,0.0996,340.0,313493,2016-06-19 16:50:00,0
56.8,0.1016,345.0,313493,2016-06-19 16:55:00,0
57.5,0.0909,320.0,313493,2016-06-19 17:00:00,0
58.8,0.0915,333.0,313493,2016-06-19 17:05:00,0
58.7,0.0999,353.0,313493,2016-06-19 17:10:00,0
61.3,0.0926,358.0,313493,2016-06-19 17:15:00,0
62.6,0.0899,346.0,313493,2016-06-19 17:20:00,0
60.4,0.0986,346.0,313493,2016-06-19 17:25:00,0
61.3,0.0875,329.0,313493,2016-06-19 17:30:00,0
60.0,0.0921,329.0,313493,2016-06-19 17:35:00,0
60.4,0.0974,357.0,313493,2016-06-19 17:40:00,0
60.5,0.0949,347.0,313493,2016-06-19 17:45:00,0
60.1,0.0889,323.0,313493,2016-06-19 17:50:00,0
61.1,0.0823,309.0,313493,2016-06-19 17:55:00,0
61.6,0.0779,294.0,313493,2016-06-19 18:00:00,0
63.0,0.0805,315.0,313493,2016-06-19 18:05:00,0
63.3,0.0836,323.0,313493,2016-06-19 18:10:00,0
61.5,0.0865,313.0,313493,2016-06-19 18:15:00,0
61.4,0.0916,332.0,313493,2016-06-19 18:20:00,0
62.0,0.0909,342.0,313493,2016-06-19 18:25:00,0
62.7,0.0808,307.0,313493,2016-06-19 18:30:00,0
63.6,0.0761,296.0,313493,2016-06-19 18:35:00,0
60.5,0.0738,261.0,313493,2016-06-19 18:40:00,0
61.1,0.0833,312.0,313493,2016-06-19 18:45:00,0
60.1,0.0683,241.0,313493,2016-06-19 18:50:00,0
61.4,0.07400000000000001,277.0,313493,2016-06-19 18:55:00,0
59.6,0.0764,268.0,313493,2016-06-19 19:00:00,0
61.3,0.0746,277.0,313493,2016-06-19 19:05:00,0
61.4,0.0798,294.0,313493,2016-06-19 19:10:00,0
62.3,0.0819,311.0,313493,2016-06-19 19:15:00,0
60.5,0.0786,274.0,313493,2016-06-19 19:20:00,0
61.9,0.0744,285.0,313493,2016-06-19 19:25:00,0
62.4,0.0734,277.0,313493,2016-06-19 19:30:00,0
62.7,0.0687,258.0,313493,2016-06-19 19:35:00,0
61.7,0.0765,280.0,313493,2016-06-19 19:40:00,0
64.1,0.0709,281.0,313493,2016-06-19 19:45:00,0
61.0,0.0793,278.0,313493,2016-06-19 19:50:00,0
60.9,0.0823,300.0,313493,2016-06-19 19:55:00,0
58.9,0.1003,348.0,313493,2016-06-19 20:00:00,0
57.9,0.0992,341.0,313493,2016-06-19 20:05:00,0
59.3,0.091,337.0,313493,2016-06-19 20:10:00,0
58.6,0.0893,315.0,313493,2016-06-19 20:15:00,0
60.8,0.0878,338.0,313493,2016-06-19 20:20:00,0
60.8,0.0807,299.0,313493,2016-06-19 20:25:00,0
61.1,0.0782,290.0,313493,2016-06-19 20:30:00,0
61.7,0.0719,270.0,313493,2016-06-19 20:35:00,0
62.3,0.0715,275.0,313493,2016-06-19 20:40:00,0
60.2,0.0829,294.0,313493,2016-06-19 20:45:00,0
60.5,0.0718,265.0,313493,2016-06-19 20:50:00,0
59.6,0.0844,298.0,313493,2016-06-19 20:55:00,0
