speed,occ,flow,station_id,timestamp,is_incident
70.2,0.0386,262.0,318218,2016-03-13 08:50:00,0
69.9,0.032,214.0,318218,2016-03-13 08:55:00,0
66.8,0.039,244.0,318218,2016-03-13 09:00:00,0
69.2,0.0334,235.0,318218,2016-03-13 09:05:00,0
67.8,0.040999999999999995,269.0,318218,2016-03-13 09:10:00,0
68.5,0.0409,276.0,318218,2016-03-13 09:15:00,0
66.8,0.0431,277.0,318218,2016-03-13 09:20:00,0
67.2,0.0486,319.0,318218,2016-03-13 09:25:00,0
65.4,0.0462,291.0,318218,2016-03-13 09:30:00,0
65.7,0.0419,269.0,318218,2016-03-13 09:35:00,0
66.4,0.048,316.0,318218,2016-03-13 09:40:00,0
67.1,0.0472,318.0,318218,2016-03-13 09:45:00,0
66.7,0.0523,342.0,318218,2016-03-13 09:50:00,0
67.2,0.0422,281.0,318218,2016-03-13 09:55:00,0
68.3,0.0478,327.0,318218,2016-03-13 10:00:00,0
68.9,0.0422,292.0,318218,2016-03-13 10:05:00,0
66.8,0.0497,316.0,318218,2016-03-13 10:10:00,0
68.5,0.0438,306.0,318218,2016-03-13 10:15:00,0
68.3,0.0496,335.0,318218,2016-03-13 10:20:00,0
66.8,0.0687,441.0,318218,2016-03-13 10:25:00,0
66.7,0.0539,358.0,318218,2016-03-13 10:30:00,0
66.6,0.0599,396.0,318218,2016-03-13 10:35:00,0
66.3,0.0609,401.0,318218,2016-03-13 10:40:00,0
66.6,0.0673,449.0,318218,2016-03-13 10:45:00,0
66.0,0.0623,402.0,318218,2016-03-13 10:50:00,0
66.2,0.055999999999999994,369.0,318218,2016-03-13 10:55:00,0
66.4,0.0607,401.0,318218,2016-03-13 11:00:00,0
66.3,0.0592,388.0,318218,2016-03-13 11:05:00,0
65.9,0.057999999999999996,374.0,318218,2016-03-13 11:10:00,0
65.7,0.0602,389.0,318218,2016-03-13 11:15:00,0
65.4,0.0605,392.0,318218,2016-03-13 11:20:00,0
65.0,0.0736,470.0,318218,2016-03-13 11:25:00,0
65.5,0.0647,426.0,318218,2016-03-13 11:30:00,0
65.8,0.0699,456.0,318218,2016-03-13 11:35:00,0
66.1,0.064,423.0,318218,2016-03-13 11:40:00,0
66.7,0.0675,452.0,318218,2016-03-13 11:45:00,0
65.6,0.0617,397.0,318218,2016-03-13 11:50:00,0
65.3,0.0601,390.0,318218,2016-03-13 11:55:00,0
65.3,0.0628,406.0,318218,2016-03-13 12:00:00,0
65.5,0.0633,413.0,318218,2016-03-13 12:05:00,0
64.6,0.075,476.0,318218,2016-03-13 12:10:00,0
65.0,0.0636,415.0,318218,2016-03-13 12:15:00,0
65.0,0.0653,419.0,318218,2016-03-13 12:20:00,0
66.0,0.0614,409.0,318218,2016-03-13 12:25:00,0
65.5,0.0683,444.0,318218,2016-03-13 12:30:00,0
64.5,0.07,444.0,318218,2016-03-13 12:35:00,0
64.4,0.0742,474.0,318218,2016-03-13 12:40:00,0
64.2,0.0719,461.0,318218,2016-03-13 12:45:00,0
64.3,0.0696,441.0,318218,2016-03-13 12:50:00,0
64.3,0.0646,414.0,318218,2016-03-13 12:55:00,0
65.1,0.0727,476.0,318218,2016-03-13 13:00:00,0
64.8,0.0689,439.0,318218,2016-03-13 13:05:00,0
65.2,0.0683,445.0,318218,2016-03-13 13:10:00,0
65.0,0.0703,449.0,318218,2016-03-13 13:15:00,0
66.2,0.0643,432.0,318218,2016-03-13 13:20:00,0
66.6,0.0747,498.0,318218,2016-03-13 13:25:00,0
66.2,0.0746,491.0,318218,2016-03-13 13:30:00,0
65.8,0.0763,496.0,318218,2016-03-13 13:35:00,0
