speed,occ,flow,station_id,timestamp,is_incident
70.3,0.0122,28.0,313487,2016-10-22 01:20:00,0
69.0,0.0154,31.0,313487,2016-10-22 01:25:00,0
69.3,0.012,25.0,313487,2016-10-22 01:30:00,0
69.1,0.0128,25.0,313487,2016-10-22 01:35:00,0
71.1,0.0141,34.0,313487,2016-10-22 01:40:00,0
73.1,0.0133,29.0,313487,2016-10-22 01:45:00,0
70.0,0.0107,21.0,313487,2016-10-22 01:50:00,0
67.0,0.0159,31.0,313487,2016-10-22 01:55:00,0
68.9,0.0127,26.0,313487,2016-10-22 02:00:00,0
66.9,0.0124,20.0,313487,2016-10-22 02:05:00,0
66.0,0.0163,31.0,313487,2016-10-22 02:10:00,0
67.6,0.0089,17.0,313487,2016-10-22 02:15:00,0
64.5,0.0186,27.0,313487,2016-10-22 02:20:00,0
64.9,0.0146,26.0,313487,2016-10-22 02:25:00,0
66.0,0.0145,29.0,313487,2016-10-22 02:30:00,0
67.1,0.013000000000000001,26.0,313487,2016-10-22 02:35:00,0
67.4,0.0143,29.0,313487,2016-10-22 02:40:00,0
66.5,0.0155,29.0,313487,2016-10-22 02:45:00,0
67.2,0.0143,29.0,313487,2016-10-22 02:50:00,0
67.3,0.0089,20.0,313487,2016-10-22 02:55:00,0
67.7,0.0096,16.0,313487,2016-10-22 03:00:00,0
69.1,0.0103,22.0,313487,2016-10-22 03:05:00,0
68.4,0.0095,17.0,313487,2016-10-22 03:10:00,0
69.1,0.0098,18.0,313487,2016-10-22 03:15:00,0
68.7,0.0114,20.0,313487,2016-10-22 03:20:00,0
68.1,0.0091,16.0,313487,2016-10-22 03:25:00,0
68.2,0.01,18.0,313487,2016-10-22 03:30:00,0
69.0,0.0073,15.0,313487,2016-10-22 03:35:00,0
68.8,0.0138,25.0,313487,2016-10-22 03:40:00,0
68.0,0.0111,20.0,313487,2016-10-22 03:45:00,0
68.3,0.01,19.0,313487,2016-10-22 03:50:00,0
68.4,0.01,17.0,313487,2016-10-22 03:55:00,0
67.9,0.0082,15.0,313487,2016-10-22 04:00:00,0
68.9,0.0095,21.0,313487,2016-10-22 04:05:00,0
69.8,0.0106,19.0,313487,2016-10-22 04:10:00,0
68.6,0.0112,19.0,313487,2016-10-22 04:15:00,0
69.1,0.0113,22.0,313487,2016-10-22 04:20:00,0
69.1,0.0088,17.0,313487,2016-10-22 04:25:00,0
69.4,0.0097,19.0,313487,2016-10-22 04:30:00,0
68.1,0.0116,21.0,313487,2016-10-22 04:35:00,0
69.0,0.0132,25.0,313487,2016-10-22 04:40:00,0
69.1,0.0151,30.0,313487,2016-10-22 04:45:00,0
68.8,0.0145,29.0,313487,2016-10-22 04:50:00,0
68.1,0.0147,25.0,313487,2016-10-22 04:55:00,0
68.4,0.0118,21.0,313487,2016-10-22 05:00:00,0
67.9,0.0152,26.0,313487,2016-10-22 05:05:00,0
68.1,0.0134,27.0,313487,2016-10-22 05:10:00,0
69.0,0.0141,28.0,313487,2016-10-22 05:15:00,0
67.9,0.022000000000000002,38.0,313487,2016-10-22 05:20:00,0
66.6,0.0205,33.0,313487,2016-10-22 05:25:00,0
68.6,0.0187,38.0,313487,2016-10-22 05:30:00,0
68.7,0.0185,36.0,313487,2016-10-22 05:35:00,0
68.4,0.0232,43.0,313487,2016-10-22 05:40:00,0
67.6,0.0265,47.0,313487,2016-10-22 05:45:00,0
68.2,0.0251,47.0,313487,2016-10-22 05:50:00,0
68.1,0.0221,41.0,313487,2016-10-22 05:55:00,0
68.5,0.0199,38.0,313487,2016-10-22 06:00:00,0
65.3,0.0242,36.0,313487,2016-10-22 06:05:00,0
65.9,0.0238,42.0,313487,2016-10-22 06:10:00,0
67.2,0.0191,36.0,313487,2016-10-22 06:15:00,0
69.0,0.0222,42.0,313487,2016-10-22 06:20:00,0
69.4,0.0232,42.0,313487,2016-10-22 06:25:00,0
69.3,0.0219,41.0,313487,2016-10-22 06:30:00,0
68.1,0.0249,44.0,313487,2016-10-22 06:35:00,0
66.8,0.0238,43.0,313487,2016-10-22 06:40:00,0
67.3,0.0319,58.0,313487,2016-10-22 06:45:00,0
66.1,0.0271,46.0,313487,2016-10-22 06:50:00,0
69.3,0.0241,48.0,313487,2016-10-22 06:55:00,0
69.9,0.0253,51.0,313487,2016-10-22 07:00:00,0
69.8,0.027999999999999997,54.0,313487,2016-10-22 07:05:00,0
69.7,0.0312,59.0,313487,2016-10-22 07:10:00,0
69.1,0.0294,56.0,313487,2016-10-22 07:15:00,0
70.4,0.0278,55.0,313487,2016-10-22 07:20:00,0
71.8,0.0287,56.0,313487,2016-10-22 07:25:00,0
71.3,0.0292,57.0,313487,2016-10-22 07:30:00,0
70.8,0.0339,65.0,313487,2016-10-22 07:35:00,0
70.0,0.0343,65.0,313487,2016-10-22 07:40:00,0
70.8,0.0402,75.0,313487,2016-10-22 07:45:00,0
71.7,0.0352,69.0,313487,2016-10-22 07:50:00,0
72.2,0.038,76.0,313487,2016-10-22 07:55:00,0
69.5,0.0339,65.0,313487,2016-10-22 08:00:00,0
64.6,0.0384,65.0,313487,2016-10-22 08:05:00,0
65.1,0.0434,82.0,313487,2016-10-22 08:10:00,0
63.5,0.0485,85.0,313487,2016-10-22 08:15:00,0
63.4,0.0374,66.0,313487,2016-10-22 08:20:00,0
62.3,0.0452,77.0,313487,2016-10-22 08:25:00,0
62.7,0.0508,93.0,313487,2016-10-22 08:30:00,0
66.3,0.0427,85.0,313487,2016-10-22 08:35:00,0
65.6,0.0515,97.0,313487,2016-10-22 08:40:00,0
66.2,0.0469,90.0,313487,2016-10-22 08:45:00,0
66.9,0.0423,82.0,313487,2016-10-22 08:50:00,0
67.6,0.0403,82.0,313487,2016-10-22 08:55:00,0
67.1,0.053,102.0,313487,2016-10-22 09:00:00,0
64.8,0.0456,81.0,313487,2016-10-22 09:05:00,0
65.1,0.0401,76.0,313487,2016-10-22 09:10:00,0
64.1,0.0493,89.0,313487,2016-10-22 09:15:00,0
64.0,0.0516,94.0,313487,2016-10-22 09:20:00,0
63.1,0.0559,101.0,313487,2016-10-22 09:25:00,0
64.6,0.0518,98.0,313487,2016-10-22 09:30:00,0
66.3,0.0546,107.0,313487,2016-10-22 09:35:00,0
63.8,0.0516,91.0,313487,2016-10-22 09:40:00,0
64.8,0.0591,111.0,313487,2016-10-22 09:45:00,0
63.9,0.0594,108.0,313487,2016-10-22 09:50:00,0
64.9,0.0577,110.0,313487,2016-10-22 09:55:00,0
63.2,0.0575,108.0,313487,2016-10-22 10:00:00,0
63.3,0.0542,101.0,313487,2016-10-22 10:05:00,0
63.7,0.049,96.0,313487,2016-10-22 10:10:00,0
63.8,0.0581,112.0,313487,2016-10-22 10:15:00,0
63.7,0.0598,115.0,313487,2016-10-22 10:20:00,0
63.3,0.0534,91.0,313487,2016-10-22 10:25:00,0
65.0,0.06,113.0,313487,2016-10-22 10:30:00,0
66.8,0.0492,96.0,313487,2016-10-22 10:35:00,0
