speed,occ,flow,station_id,timestamp,is_incident
66.6,0.0423,214.0,316166,2016-10-10 09:10:00,0
67.2,0.0461,237.0,316166,2016-10-10 09:15:00,0
66.2,0.0513,256.0,316166,2016-10-10 09:20:00,0
66.2,0.0448,227.0,316166,2016-10-10 09:25:00,0
66.2,0.0417,212.0,316166,2016-10-10 09:30:00,0
66.2,0.0511,258.0,316166,2016-10-10 09:35:00,0
66.7,0.0489,250.0,316166,2016-10-10 09:40:00,0
66.4,0.0519,264.0,316166,2016-10-10 09:45:00,0
66.5,0.0446,227.0,316166,2016-10-10 09:50:00,0
67.0,0.0445,230.0,316166,2016-10-10 09:55:00,0
66.9,0.0449,230.0,316166,2016-10-10 10:00:00,0
67.2,0.0464,239.0,316166,2016-10-10 10:05:00,0
67.5,0.0482,247.0,316166,2016-10-10 10:10:00,0
66.5,0.0482,244.0,316166,2016-10-10 10:15:00,0
67.1,0.0464,240.0,316166,2016-10-10 10:20:00,0
66.0,0.0559,278.0,316166,2016-10-10 10:25:00,0
66.5,0.0445,229.0,316166,2016-10-10 10:30:00,0
67.2,0.0478,248.0,316166,2016-10-10 10:35:00,0
66.0,0.0499,247.0,316166,2016-10-10 10:40:00,0
66.7,0.0516,266.0,316166,2016-10-10 10:45:00,0
66.7,0.0544,279.0,316166,2016-10-10 10:50:00,0
66.7,0.0485,246.0,316166,2016-10-10 10:55:00,0
66.0,0.0527,264.0,316166,2016-10-10 11:00:00,0
66.6,0.0437,226.0,316166,2016-10-10 11:05:00,0
66.3,0.0561,282.0,316166,2016-10-10 11:10:00,0
67.2,0.0486,253.0,316166,2016-10-10 11:15:00,0
66.2,0.0526,264.0,316166,2016-10-10 11:20:00,0
67.3,0.0527,273.0,316166,2016-10-10 11:25:00,0
67.4,0.0542,281.0,316166,2016-10-10 11:30:00,0
67.9,0.0488,256.0,316166,2016-10-10 11:35:00,0
66.1,0.0579,285.0,316166,2016-10-10 11:40:00,0
66.1,0.0587,295.0,316166,2016-10-10 11:45:00,0
66.1,0.0544,275.0,316166,2016-10-10 11:50:00,0
66.4,0.0506,260.0,316166,2016-10-10 11:55:00,0
66.4,0.046,233.0,316166,2016-10-10 12:00:00,0
67.0,0.0541,278.0,316166,2016-10-10 12:05:00,0
66.4,0.0545,275.0,316166,2016-10-10 12:10:00,0
66.3,0.0506,257.0,316166,2016-10-10 12:15:00,0
66.7,0.0554,284.0,316166,2016-10-10 12:20:00,0
67.1,0.0607,312.0,316166,2016-10-10 12:25:00,0
66.9,0.0511,261.0,316166,2016-10-10 12:30:00,0
66.8,0.0564,287.0,316166,2016-10-10 12:35:00,0
66.8,0.0555,283.0,316166,2016-10-10 12:40:00,0
66.7,0.0533,272.0,316166,2016-10-10 12:45:00,0
66.9,0.0524,269.0,316166,2016-10-10 12:50:00,0
67.5,0.0548,284.0,316166,2016-10-10 12:55:00,0
67.1,0.0524,268.0,316166,2016-10-10 13:00:00,0
67.8,0.0528,276.0,316166,2016-10-10 13:05:00,0
67.5,0.0515,266.0,316166,2016-10-10 13:10:00,0
67.4,0.054000000000000006,277.0,316166,2016-10-10 13:15:00,0
67.0,0.0567,289.0,316166,2016-10-10 13:20:00,0
67.0,0.0533,273.0,316166,2016-10-10 13:25:00,0
67.0,0.0539,277.0,316166,2016-10-10 13:30:00,0
66.6,0.0583,294.0,316166,2016-10-10 13:35:00,0
65.9,0.0631,316.0,316166,2016-10-10 13:40:00,0
66.2,0.0572,289.0,316166,2016-10-10 13:45:00,0
65.6,0.0574,285.0,316166,2016-10-10 13:50:00,0
66.9,0.0521,270.0,316166,2016-10-10 13:55:00,0
66.4,0.0596,301.0,316166,2016-10-10 14:00:00,0
67.1,0.0523,272.0,316166,2016-10-10 14:05:00,0
67.3,0.0546,281.0,316166,2016-10-10 14:10:00,0
66.6,0.0664,334.0,316166,2016-10-10 14:15:00,0
67.1,0.052000000000000005,268.0,316166,2016-10-10 14:20:00,0
67.3,0.0571,294.0,316166,2016-10-10 14:25:00,0
66.8,0.0647,326.0,316166,2016-10-10 14:30:00,0
65.5,0.0658,326.0,316166,2016-10-10 14:35:00,0
65.8,0.0648,325.0,316166,2016-10-10 14:40:00,0
65.5,0.0711,355.0,316166,2016-10-10 14:45:00,0
65.9,0.0644,325.0,316166,2016-10-10 14:50:00,0
65.7,0.0634,317.0,316166,2016-10-10 14:55:00,0
65.9,0.0709,359.0,316166,2016-10-10 15:00:00,0
65.0,0.0636,310.0,316166,2016-10-10 15:05:00,0
65.5,0.0678,341.0,316166,2016-10-10 15:10:00,0
65.0,0.0633,312.0,316166,2016-10-10 15:15:00,0
65.4,0.0649,325.0,316166,2016-10-10 15:20:00,0
65.5,0.0714,357.0,316166,2016-10-10 15:25:00,0
65.8,0.0661,333.0,316166,2016-10-10 15:30:00,0
65.4,0.0656,324.0,316166,2016-10-10 15:35:00,0
