speed,occ,flow,station_id,timestamp,is_incident
57.1,0.07,288.0,311903,2016-10-27 06:55:00,0
56.2,0.08,330.0,311903,2016-10-27 07:00:00,0
56.2,0.0784,319.0,311903,2016-10-27 07:05:00,0
57.1,0.0875,373.0,311903,2016-10-27 07:10:00,0
52.9,0.115,404.0,311903,2016-10-27 07:15:00,0
51.5,0.1051,382.0,311903,2016-10-27 07:20:00,0
46.9,0.1435,432.0,311903,2016-10-27 07:25:00,0
39.7,0.1762,407.0,311903,2016-10-27 07:30:00,0
41.0,0.1446,439.0,311903,2016-10-27 07:35:00,0
37.2,0.182,439.0,311903,2016-10-27 07:40:00,0
31.4,0.2374,422.0,311903,2016-10-27 07:45:00,0
31.7,0.1998,455.0,311903,2016-10-27 07:50:00,0
40.3,0.1176,421.0,311903,2016-10-27 07:55:00,0
44.8,0.1081,384.0,311903,2016-10-27 08:00:00,0
48.4,0.0946,358.0,311903,2016-10-27 08:05:00,0
49.6,0.1047,383.0,311903,2016-10-27 08:10:00,0
49.1,0.1124,397.0,311903,2016-10-27 08:15:00,0
52.3,0.0907,367.0,311903,2016-10-27 08:20:00,0
54.7,0.0854,357.0,311903,2016-10-27 08:25:00,0
57.8,0.0732,326.0,311903,2016-10-27 08:30:00,0
57.3,0.0834,346.0,311903,2016-10-27 08:35:00,0
56.2,0.0912,367.0,311903,2016-10-27 08:40:00,0
55.6,0.0833,330.0,311903,2016-10-27 08:45:00,0
55.8,0.0809,322.0,311903,2016-10-27 08:50:00,0
55.0,0.0831,328.0,311903,2016-10-27 08:55:00,0
58.2,0.0571,247.0,311903,2016-10-27 09:00:00,0
60.0,0.057,247.0,311903,2016-10-27 09:05:00,0
58.3,0.07400000000000001,285.0,311903,2016-10-27 09:10:00,0
56.4,0.07200000000000001,278.0,311903,2016-10-27 09:15:00,0
57.9,0.0619,248.0,311903,2016-10-27 09:20:00,0
58.1,0.0614,253.0,311903,2016-10-27 09:25:00,0
58.8,0.0603,246.0,311903,2016-10-27 09:30:00,0
60.4,0.0534,231.0,311903,2016-10-27 09:35:00,0
59.6,0.0689,281.0,311903,2016-10-27 09:40:00,0
60.1,0.0609,258.0,311903,2016-10-27 09:45:00,0
60.8,0.0599,255.0,311903,2016-10-27 09:50:00,0
59.2,0.0604,242.0,311903,2016-10-27 09:55:00,0
58.1,0.0605,238.0,311903,2016-10-27 10:00:00,0
59.0,0.0707,299.0,311903,2016-10-27 10:05:00,0
