speed,occ,flow,station_id,timestamp,is_incident
58.0,0.0553,81.0,314254,2016-12-05 14:55:00,0
66.0,0.0451,84.0,314254,2016-12-05 15:00:00,0
66.4,0.0535,88.0,314254,2016-12-05 15:05:00,0
62.4,0.0677,103.0,314254,2016-12-05 15:10:00,0
59.9,0.0573,83.0,314254,2016-12-05 15:15:00,0
59.4,0.0528,77.0,314254,2016-12-05 15:20:00,0
60.2,0.0618,96.0,314254,2016-12-05 15:25:00,0
60.9,0.0671,108.0,314254,2016-12-05 15:30:00,0
58.7,0.0629,91.0,314254,2016-12-05 15:35:00,0
58.6,0.0678,103.0,314254,2016-12-05 15:40:00,0
59.2,0.0582,88.0,314254,2016-12-05 15:45:00,0
61.6,0.0609,99.0,314254,2016-12-05 15:50:00,0
60.3,0.0596,90.0,314254,2016-12-05 15:55:00,0
61.2,0.0558,86.0,314254,2016-12-05 16:00:00,0
58.7,0.0663,96.0,314254,2016-12-05 16:05:00,0
57.4,0.0645,93.0,314254,2016-12-05 16:10:00,0
61.7,0.0556,91.0,314254,2016-12-05 16:15:00,0
61.3,0.0564,86.0,314254,2016-12-05 16:20:00,0
59.8,0.0642,96.0,314254,2016-12-05 16:25:00,0
61.1,0.0605,96.0,314254,2016-12-05 16:30:00,0
59.9,0.0636,96.0,314254,2016-12-05 16:35:00,0
57.6,0.0518,70.0,314254,2016-12-05 16:40:00,0
61.1,0.0509,79.0,314254,2016-12-05 16:45:00,0
59.3,0.066,97.0,314254,2016-12-05 16:50:00,0
64.5,0.0517,88.0,314254,2016-12-05 16:55:00,0
64.4,0.0518,81.0,314254,2016-12-05 17:00:00,0
61.8,0.0536,78.0,314254,2016-12-05 17:05:00,0
57.7,0.0567,77.0,314254,2016-12-05 17:10:00,0
57.7,0.052000000000000005,73.0,314254,2016-12-05 17:15:00,0
56.4,0.0606,84.0,314254,2016-12-05 17:20:00,0
57.2,0.0588,86.0,314254,2016-12-05 17:25:00,0
55.9,0.0577,79.0,314254,2016-12-05 17:30:00,0
56.9,0.0562,81.0,314254,2016-12-05 17:35:00,0
60.6,0.0461,70.0,314254,2016-12-05 17:40:00,0
59.3,0.0527,75.0,314254,2016-12-05 17:45:00,0
60.9,0.0404,53.0,314254,2016-12-05 17:50:00,0
59.5,0.0545,78.0,314254,2016-12-05 17:55:00,0
60.7,0.0454,63.0,314254,2016-12-05 18:00:00,0
61.1,0.0486,70.0,314254,2016-12-05 18:05:00,0
60.4,0.0468,63.0,314254,2016-12-05 18:10:00,0
63.4,0.0478,75.0,314254,2016-12-05 18:15:00,0
66.0,0.0428,71.0,314254,2016-12-05 18:20:00,0
59.6,0.0539,70.0,314254,2016-12-05 18:25:00,0
63.2,0.0454,71.0,314254,2016-12-05 18:30:00,0
64.1,0.0416,62.0,314254,2016-12-05 18:35:00,0
65.7,0.0481,77.0,314254,2016-12-05 18:40:00,0
61.3,0.0506,68.0,314254,2016-12-05 18:45:00,0
