speed,occ,flow,station_id,timestamp,is_incident
63.4,0.0982,347.0,317903,2016-01-20 12:20:00,0
61.7,0.1057,345.0,317903,2016-01-20 12:25:00,0
61.3,0.1004,340.0,317903,2016-01-20 12:30:00,0
62.3,0.0972,332.0,317903,2016-01-20 12:35:00,0
62.9,0.0903,320.0,317903,2016-01-20 12:40:00,0
61.7,0.0967,327.0,317903,2016-01-20 12:45:00,0
62.0,0.1004,352.0,317903,2016-01-20 12:50:00,0
61.7,0.1003,342.0,317903,2016-01-20 12:55:00,0
61.2,0.0956,324.0,317903,2016-01-20 13:00:00,0
62.3,0.092,323.0,317903,2016-01-20 13:05:00,0
60.7,0.1084,351.0,317903,2016-01-20 13:10:00,0
62.6,0.096,351.0,317903,2016-01-20 13:15:00,0
62.1,0.1106,381.0,317903,2016-01-20 13:20:00,0
62.1,0.1089,372.0,317903,2016-01-20 13:25:00,0
62.0,0.1029,347.0,317903,2016-01-20 13:30:00,0
63.3,0.091,331.0,317903,2016-01-20 13:35:00,0
62.2,0.107,363.0,317903,2016-01-20 13:40:00,0
61.7,0.1101,379.0,317903,2016-01-20 13:45:00,0
62.5,0.1091,388.0,317903,2016-01-20 13:50:00,0
62.3,0.1077,371.0,317903,2016-01-20 13:55:00,0
62.2,0.1052,366.0,317903,2016-01-20 14:00:00,0
62.5,0.1035,366.0,317903,2016-01-20 14:05:00,0
62.0,0.1007,341.0,317903,2016-01-20 14:10:00,0
61.7,0.1127,394.0,317903,2016-01-20 14:15:00,0
61.6,0.114,393.0,317903,2016-01-20 14:20:00,0
61.4,0.1121,388.0,317903,2016-01-20 14:25:00,0
63.2,0.0975,358.0,317903,2016-01-20 14:30:00,0
61.9,0.1088,371.0,317903,2016-01-20 14:35:00,0
57.6,0.1352,367.0,317903,2016-01-20 14:40:00,0
59.5,0.1108,381.0,317903,2016-01-20 14:45:00,0
62.3,0.0958,351.0,317903,2016-01-20 14:50:00,0
59.9,0.1398,414.0,317903,2016-01-20 14:55:00,0
61.2,0.1183,411.0,317903,2016-01-20 15:00:00,0
60.5,0.1417,478.0,317903,2016-01-20 15:05:00,0
56.0,0.1605,466.0,317903,2016-01-20 15:10:00,0
57.8,0.1095,371.0,317903,2016-01-20 15:15:00,0
60.3,0.0947,337.0,317903,2016-01-20 15:20:00,0
62.7,0.0904,328.0,317903,2016-01-20 15:25:00,0
64.7,0.0921,345.0,317903,2016-01-20 15:30:00,0
64.6,0.0998,365.0,317903,2016-01-20 15:35:00,0
64.7,0.0968,347.0,317903,2016-01-20 15:40:00,0
62.2,0.1093,366.0,317903,2016-01-20 15:45:00,0
62.0,0.10800000000000001,376.0,317903,2016-01-20 15:50:00,0
59.6,0.1395,449.0,317903,2016-01-20 15:55:00,0
