speed,occ,flow,station_id,timestamp,is_incident
69.0,0.0107,58.0,312757,2016-01-08 00:45:00,0
70.3,0.0091,49.0,312757,2016-01-08 00:50:00,0
67.2,0.0137,59.0,312757,2016-01-08 00:55:00,0
68.8,0.0095,55.0,312757,2016-01-08 01:00:00,0
68.0,0.0086,39.0,312757,2016-01-08 01:05:00,0
68.4,0.0072,35.0,312757,2016-01-08 01:10:00,0
68.3,0.0101,48.0,312757,2016-01-08 01:15:00,0
69.2,0.0066,38.0,312757,2016-01-08 01:20:00,0
70.4,0.0065,40.0,312757,2016-01-08 01:25:00,0
71.6,0.0067,41.0,312757,2016-01-08 01:30:00,0
72.0,0.0054,41.0,312757,2016-01-08 01:35:00,0
72.8,0.0069,46.0,312757,2016-01-08 01:40:00,0
72.0,0.0067,35.0,312757,2016-01-08 01:45:00,0
68.7,0.006999999999999999,31.0,312757,2016-01-08 01:50:00,0
68.4,0.0074,36.0,312757,2016-01-08 01:55:00,0
71.3,0.0058,37.0,312757,2016-01-08 02:00:00,0
68.1,0.0086,38.0,312757,2016-01-08 02:05:00,0
67.2,0.0149,46.0,312757,2016-01-08 02:10:00,0
68.4,0.0058,32.0,312757,2016-01-08 02:15:00,0
71.0,0.0047,32.0,312757,2016-01-08 02:20:00,0
68.3,0.0106,49.0,312757,2016-01-08 02:25:00,0
65.1,0.0111,46.0,312757,2016-01-08 02:30:00,0
69.2,0.0073,42.0,312757,2016-01-08 02:35:00,0
69.1,0.0068,36.0,312757,2016-01-08 02:40:00,0
71.7,0.0058,38.0,312757,2016-01-08 02:45:00,0
70.9,0.0068,30.0,312757,2016-01-08 02:50:00,0
70.0,0.0086,38.0,312757,2016-01-08 02:55:00,0
71.6,0.0037,26.0,312757,2016-01-08 03:00:00,0
69.6,0.0091,39.0,312757,2016-01-08 03:05:00,0
70.9,0.0062,35.0,312757,2016-01-08 03:10:00,0
66.9,0.0076,31.0,312757,2016-01-08 03:15:00,0
70.2,0.008,44.0,312757,2016-01-08 03:20:00,0
70.6,0.0078,45.0,312757,2016-01-08 03:25:00,0
71.9,0.0059,35.0,312757,2016-01-08 03:30:00,0
62.8,0.013000000000000001,43.0,312757,2016-01-08 03:35:00,0
68.8,0.0073,48.0,312757,2016-01-08 03:40:00,0
69.9,0.0095,49.0,312757,2016-01-08 03:45:00,0
68.9,0.0105,55.0,312757,2016-01-08 03:50:00,0
67.0,0.011000000000000001,53.0,312757,2016-01-08 03:55:00,0
64.0,0.0111,46.0,312757,2016-01-08 04:00:00,0
69.4,0.0074,42.0,312757,2016-01-08 04:05:00,0
70.4,0.008,47.0,312757,2016-01-08 04:10:00,0
68.3,0.0087,44.0,312757,2016-01-08 04:15:00,0
71.2,0.0099,62.0,312757,2016-01-08 04:20:00,0
66.8,0.0157,76.0,312757,2016-01-08 04:25:00,0
68.2,0.0128,68.0,312757,2016-01-08 04:30:00,0
71.0,0.0134,90.0,312757,2016-01-08 04:35:00,0
74.1,0.016,110.0,312757,2016-01-08 04:40:00,0
73.7,0.0156,100.0,312757,2016-01-08 04:45:00,0
72.2,0.0179,112.0,312757,2016-01-08 04:50:00,0
69.1,0.0191,104.0,312757,2016-01-08 04:55:00,0
71.5,0.0143,94.0,312757,2016-01-08 05:00:00,0
69.6,0.017,101.0,312757,2016-01-08 05:05:00,0
69.0,0.0232,135.0,312757,2016-01-08 05:10:00,0
69.4,0.0185,113.0,312757,2016-01-08 05:15:00,0
67.4,0.0283,158.0,312757,2016-01-08 05:20:00,0
67.0,0.0259,155.0,312757,2016-01-08 05:25:00,0
67.5,0.0323,200.0,312757,2016-01-08 05:30:00,0
67.5,0.0344,212.0,312757,2016-01-08 05:35:00,0
69.3,0.0411,269.0,312757,2016-01-08 05:40:00,0
70.3,0.040999999999999995,271.0,312757,2016-01-08 05:45:00,0
69.0,0.0401,254.0,312757,2016-01-08 05:50:00,0
69.3,0.0426,252.0,312757,2016-01-08 05:55:00,0
65.7,0.0422,235.0,312757,2016-01-08 06:00:00,0
67.7,0.040999999999999995,264.0,312757,2016-01-08 06:05:00,0
66.2,0.0485,293.0,312757,2016-01-08 06:10:00,0
66.4,0.0567,352.0,312757,2016-01-08 06:15:00,0
65.8,0.0568,345.0,312757,2016-01-08 06:20:00,0
65.3,0.0633,382.0,312757,2016-01-08 06:25:00,0
64.8,0.0693,417.0,312757,2016-01-08 06:30:00,0
64.4,0.0667,402.0,312757,2016-01-08 06:35:00,0
63.7,0.0763,448.0,312757,2016-01-08 06:40:00,0
64.3,0.0681,422.0,312757,2016-01-08 06:45:00,0
63.6,0.0694,397.0,312757,2016-01-08 06:50:00,0
65.1,0.0609,386.0,312757,2016-01-08 06:55:00,0
65.4,0.062,383.0,312757,2016-01-08 07:00:00,0
64.0,0.0673,400.0,312757,2016-01-08 07:05:00,0
63.0,0.075,439.0,312757,2016-01-08 07:10:00,0
62.6,0.0755,454.0,312757,2016-01-08 07:15:00,0
62.1,0.0809,471.0,312757,2016-01-08 07:20:00,0
62.2,0.0796,469.0,312757,2016-01-08 07:25:00,0
61.7,0.0805,471.0,312757,2016-01-08 07:30:00,0
61.0,0.0837,479.0,312757,2016-01-08 07:35:00,0
60.0,0.0893,495.0,312757,2016-01-08 07:40:00,0
