speed,occ,flow,station_id,timestamp,is_incident
66.0,0.0882,488.0,312895,2016-01-12 14:50:00,0
67.1,0.0813,469.0,312895,2016-01-12 14:55:00,0
67.9,0.079,457.0,312895,2016-01-12 15:00:00,0
66.4,0.085,463.0,312895,2016-01-12 15:05:00,0
66.2,0.0924,518.0,312895,2016-01-12 15:10:00,0
65.0,0.0967,519.0,312895,2016-01-12 15:15:00,0
65.4,0.0924,510.0,312895,2016-01-12 15:20:00,0
65.3,0.0934,515.0,312895,2016-01-12 15:25:00,0
66.0,0.0912,513.0,312895,2016-01-12 15:30:00,0
64.2,0.0983,515.0,312895,2016-01-12 15:35:00,0
64.3,0.0997,548.0,312895,2016-01-12 15:40:00,0
63.8,0.099,529.0,312895,2016-01-12 15:45:00,0
61.8,0.1157,585.0,312895,2016-01-12 15:50:00,0
52.2,0.1537,546.0,312895,2016-01-12 15:55:00,0
57.1,0.0954,513.0,312895,2016-01-12 16:00:00,0
54.1,0.1256,550.0,312895,2016-01-12 16:05:00,0
52.1,0.1329,572.0,312895,2016-01-12 16:10:00,0
39.6,0.2273,490.0,312895,2016-01-12 16:15:00,0
35.8,0.2025,537.0,312895,2016-01-12 16:20:00,0
36.3,0.1696,528.0,312895,2016-01-12 16:25:00,0
47.3,0.0953,481.0,312895,2016-01-12 16:30:00,0
49.8,0.12,500.0,312895,2016-01-12 16:35:00,0
40.7,0.1842,459.0,312895,2016-01-12 16:40:00,0
33.3,0.2419,491.0,312895,2016-01-12 16:45:00,0
26.5,0.3089,388.0,312895,2016-01-12 16:50:00,0
25.9,0.2506,497.0,312895,2016-01-12 16:55:00,0
22.9,0.2946,449.0,312895,2016-01-12 17:00:00,0
21.1,0.2861,441.0,312895,2016-01-12 17:05:00,0
21.6,0.239,471.0,312895,2016-01-12 17:10:00,0
23.7,0.2265,478.0,312895,2016-01-12 17:15:00,0
28.7,0.1943,548.0,312895,2016-01-12 17:20:00,0
26.1,0.2454,445.0,312895,2016-01-12 17:25:00,0
25.7,0.2317,472.0,312895,2016-01-12 17:30:00,0
26.2,0.2174,487.0,312895,2016-01-12 17:35:00,0
23.5,0.2606,421.0,312895,2016-01-12 17:40:00,0
22.6,0.2584,436.0,312895,2016-01-12 17:45:00,0
24.6,0.2014,459.0,312895,2016-01-12 17:50:00,0
22.7,0.2547,437.0,312895,2016-01-12 17:55:00,0
22.0,0.2584,425.0,312895,2016-01-12 18:00:00,0
25.0,0.2084,478.0,312895,2016-01-12 18:05:00,0
27.9,0.1923,499.0,312895,2016-01-12 18:10:00,0
32.3,0.16899999999999998,510.0,312895,2016-01-12 18:15:00,0
32.8,0.1716,454.0,312895,2016-01-12 18:20:00,0
35.9,0.1395,424.0,312895,2016-01-12 18:25:00,0
47.5,0.0875,447.0,312895,2016-01-12 18:30:00,0
55.5,0.0761,410.0,312895,2016-01-12 18:35:00,0
61.2,0.0641,356.0,312895,2016-01-12 18:40:00,0
63.8,0.0623,349.0,312895,2016-01-12 18:45:00,0
65.3,0.059000000000000004,333.0,312895,2016-01-12 18:50:00,0
65.4,0.0572,312.0,312895,2016-01-12 18:55:00,0
66.3,0.0532,298.0,312895,2016-01-12 19:00:00,0
65.8,0.0564,311.0,312895,2016-01-12 19:05:00,0
65.4,0.0645,354.0,312895,2016-01-12 19:10:00,0
66.1,0.053,299.0,312895,2016-01-12 19:15:00,0
67.2,0.0576,334.0,312895,2016-01-12 19:20:00,0
66.3,0.0523,289.0,312895,2016-01-12 19:25:00,0
67.0,0.0542,308.0,312895,2016-01-12 19:30:00,0
67.3,0.0513,294.0,312895,2016-01-12 19:35:00,0
67.4,0.0512,291.0,312895,2016-01-12 19:40:00,0
69.1,0.0492,289.0,312895,2016-01-12 19:45:00,0
65.9,0.0491,255.0,312895,2016-01-12 19:50:00,0
66.5,0.045,253.0,312895,2016-01-12 19:55:00,0
67.3,0.0423,240.0,312895,2016-01-12 20:00:00,0
