speed,occ,flow,station_id,timestamp,is_incident
61.5,0.0661,144.0,317295,2016-06-03 10:50:00,0
62.0,0.0592,129.0,317295,2016-06-03 10:55:00,0
62.7,0.0602,134.0,317295,2016-06-03 11:00:00,0
63.4,0.0621,142.0,317295,2016-06-03 11:05:00,0
62.6,0.0594,127.0,317295,2016-06-03 11:10:00,0
63.6,0.0607,140.0,317295,2016-06-03 11:15:00,0
63.4,0.0604,134.0,317295,2016-06-03 11:20:00,0
63.6,0.0662,155.0,317295,2016-06-03 11:25:00,0
64.2,0.0596,136.0,317295,2016-06-03 11:30:00,0
64.2,0.0581,129.0,317295,2016-06-03 11:35:00,0
63.6,0.0605,134.0,317295,2016-06-03 11:40:00,0
63.3,0.0635,144.0,317295,2016-06-03 11:45:00,0
65.1,0.0576,134.0,317295,2016-06-03 11:50:00,0
63.5,0.0685,157.0,317295,2016-06-03 11:55:00,0
63.6,0.0581,127.0,317295,2016-06-03 12:00:00,0
62.9,0.0597,129.0,317295,2016-06-03 12:05:00,0
63.1,0.0604,134.0,317295,2016-06-03 12:10:00,0
64.9,0.0629,153.0,317295,2016-06-03 12:15:00,0
64.3,0.0659,154.0,317295,2016-06-03 12:20:00,0
64.8,0.0583,132.0,317295,2016-06-03 12:25:00,0
64.3,0.0684,162.0,317295,2016-06-03 12:30:00,0
64.3,0.06,136.0,317295,2016-06-03 12:35:00,0
62.9,0.0686,155.0,317295,2016-06-03 12:40:00,0
62.0,0.0656,146.0,317295,2016-06-03 12:45:00,0
62.0,0.0604,131.0,317295,2016-06-03 12:50:00,0
61.3,0.0605,127.0,317295,2016-06-03 12:55:00,0
62.3,0.0624,144.0,317295,2016-06-03 13:00:00,0
63.0,0.0588,132.0,317295,2016-06-03 13:05:00,0
63.1,0.0615,140.0,317295,2016-06-03 13:10:00,0
63.3,0.0627,146.0,317295,2016-06-03 13:15:00,0
62.7,0.0619,140.0,317295,2016-06-03 13:20:00,0
62.8,0.0653,153.0,317295,2016-06-03 13:25:00,0
62.8,0.0614,140.0,317295,2016-06-03 13:30:00,0
60.5,0.0716,157.0,317295,2016-06-03 13:35:00,0
62.3,0.069,169.0,317295,2016-06-03 13:40:00,0
62.6,0.0637,147.0,317295,2016-06-03 13:45:00,0
62.6,0.0699,167.0,317295,2016-06-03 13:50:00,0
62.0,0.0634,142.0,317295,2016-06-03 13:55:00,0
62.1,0.0624,140.0,317295,2016-06-03 14:00:00,0
61.8,0.065,147.0,317295,2016-06-03 14:05:00,0
61.6,0.063,140.0,317295,2016-06-03 14:10:00,0
62.6,0.0627,146.0,317295,2016-06-03 14:15:00,0
62.0,0.0721,170.0,317295,2016-06-03 14:20:00,0
60.1,0.0724,159.0,317295,2016-06-03 14:25:00,0
59.8,0.0691,154.0,317295,2016-06-03 14:30:00,0
60.6,0.0716,169.0,317295,2016-06-03 14:35:00,0
61.4,0.0623,140.0,317295,2016-06-03 14:40:00,0
61.5,0.077,187.0,317295,2016-06-03 14:45:00,0
61.9,0.0646,149.0,317295,2016-06-03 14:50:00,0
61.7,0.0685,159.0,317295,2016-06-03 14:55:00,0
61.5,0.0641,144.0,317295,2016-06-03 15:00:00,0
61.8,0.076,186.0,317295,2016-06-03 15:05:00,0
60.6,0.0779,181.0,317295,2016-06-03 15:10:00,0
61.2,0.0691,162.0,317295,2016-06-03 15:15:00,0
61.9,0.0719,174.0,317295,2016-06-03 15:20:00,0
61.9,0.07200000000000001,172.0,317295,2016-06-03 15:25:00,0
