speed,occ,flow,station_id,timestamp,is_incident
56.8,0.0797,280.0,316803,2016-12-20 12:45:00,0
56.2,0.0902,316.0,316803,2016-12-20 12:50:00,0
56.1,0.0822,288.0,316803,2016-12-20 12:55:00,0
55.4,0.0949,328.0,316803,2016-12-20 13:00:00,0
56.2,0.087,308.0,316803,2016-12-20 13:05:00,0
56.0,0.0913,318.0,316803,2016-12-20 13:10:00,0
56.0,0.0915,325.0,316803,2016-12-20 13:15:00,0
56.4,0.1005,367.0,316803,2016-12-20 13:20:00,0
56.4,0.09300000000000001,330.0,316803,2016-12-20 13:25:00,0
56.7,0.0788,276.0,316803,2016-12-20 13:30:00,0
56.1,0.0984,339.0,316803,2016-12-20 13:35:00,0
56.7,0.0968,358.0,316803,2016-12-20 13:40:00,0
56.3,0.095,338.0,316803,2016-12-20 13:45:00,0
56.0,0.1014,361.0,316803,2016-12-20 13:50:00,0
56.2,0.0947,343.0,316803,2016-12-20 13:55:00,0
56.4,0.0981,356.0,316803,2016-12-20 14:00:00,0
54.3,0.1151,367.0,316803,2016-12-20 14:05:00,0
54.7,0.0988,342.0,316803,2016-12-20 14:10:00,0
55.3,0.0985,350.0,316803,2016-12-20 14:15:00,0
56.9,0.0904,338.0,316803,2016-12-20 14:20:00,0
57.7,0.0724,258.0,316803,2016-12-20 14:25:00,0
60.1,0.0622,233.0,316803,2016-12-20 14:30:00,0
60.4,0.0578,197.0,316803,2016-12-20 14:35:00,0
60.4,0.0611,214.0,316803,2016-12-20 14:40:00,0
60.8,0.066,242.0,316803,2016-12-20 14:45:00,0
61.0,0.0707,266.0,316803,2016-12-20 14:50:00,0
61.7,0.0833,339.0,316803,2016-12-20 14:55:00,0
60.9,0.0815,310.0,316803,2016-12-20 15:00:00,0
59.8,0.09699999999999999,372.0,316803,2016-12-20 15:05:00,0
58.5,0.0999,372.0,316803,2016-12-20 15:10:00,0
58.0,0.0991,364.0,316803,2016-12-20 15:15:00,0
57.3,0.1052,386.0,316803,2016-12-20 15:20:00,0
54.5,0.1259,399.0,316803,2016-12-20 15:25:00,0
51.7,0.1376,390.0,316803,2016-12-20 15:30:00,0
49.8,0.1533,423.0,316803,2016-12-20 15:35:00,0
48.5,0.15,404.0,316803,2016-12-20 15:40:00,0
46.9,0.1625,397.0,316803,2016-12-20 15:45:00,0
45.9,0.1413,338.0,316803,2016-12-20 15:50:00,0
44.5,0.1521,338.0,316803,2016-12-20 15:55:00,0
44.7,0.1468,355.0,316803,2016-12-20 16:00:00,0
44.3,0.1601,365.0,316803,2016-12-20 16:05:00,0
45.1,0.1593,394.0,316803,2016-12-20 16:10:00,0
45.5,0.1587,386.0,316803,2016-12-20 16:15:00,0
45.8,0.1578,400.0,316803,2016-12-20 16:20:00,0
45.9,0.1599,400.0,316803,2016-12-20 16:25:00,0
46.5,0.1493,398.0,316803,2016-12-20 16:30:00,0
46.0,0.158,389.0,316803,2016-12-20 16:35:00,0
46.3,0.1516,403.0,316803,2016-12-20 16:40:00,0
46.2,0.1613,411.0,316803,2016-12-20 16:45:00,0
46.4,0.1545,404.0,316803,2016-12-20 16:50:00,0
46.4,0.1577,407.0,316803,2016-12-20 16:55:00,0
47.1,0.1547,430.0,316803,2016-12-20 17:00:00,0
46.2,0.1593,392.0,316803,2016-12-20 17:05:00,0
45.5,0.1638,395.0,316803,2016-12-20 17:10:00,0
45.9,0.1555,398.0,316803,2016-12-20 17:15:00,0
46.2,0.1556,402.0,316803,2016-12-20 17:20:00,0
46.2,0.1547,395.0,316803,2016-12-20 17:25:00,0
47.3,0.1454,412.0,316803,2016-12-20 17:30:00,0
47.4,0.1502,410.0,316803,2016-12-20 17:35:00,0
47.2,0.1519,399.0,316803,2016-12-20 17:40:00,0
46.4,0.1629,409.0,316803,2016-12-20 17:45:00,0
46.6,0.1519,401.0,316803,2016-12-20 17:50:00,0
46.7,0.15,397.0,316803,2016-12-20 17:55:00,0
47.5,0.1427,395.0,316803,2016-12-20 18:00:00,0
47.0,0.1549,393.0,316803,2016-12-20 18:05:00,0
46.9,0.1553,404.0,316803,2016-12-20 18:10:00,0
47.1,0.145,383.0,316803,2016-12-20 18:15:00,0
47.8,0.1453,414.0,316803,2016-12-20 18:20:00,0
