speed,occ,flow,station_id,timestamp,is_incident
67.5,0.0077,46.0,314786,2016-01-01 00:00:00,0
68.3,0.008,48.0,314786,2016-01-01 00:05:00,0
68.9,0.0092,57.0,314786,2016-01-01 00:10:00,0
68.6,0.0171,103.0,314786,2016-01-01 00:15:00,0
68.3,0.0196,117.0,314786,2016-01-01 00:20:00,0
68.8,0.0231,139.0,314786,2016-01-01 00:25:00,0
68.0,0.0225,138.0,314786,2016-01-01 00:30:00,0
68.4,0.0222,137.0,314786,2016-01-01 00:35:00,0
67.8,0.025,151.0,314786,2016-01-01 00:40:00,0
68.0,0.027000000000000003,164.0,314786,2016-01-01 00:45:00,0
67.3,0.0261,157.0,314786,2016-01-01 00:50:00,0
67.2,0.0218,132.0,314786,2016-01-01 00:55:00,0
68.2,0.0231,139.0,314786,2016-01-01 01:00:00,0
67.3,0.0205,120.0,314786,2016-01-01 01:05:00,0
68.2,0.0171,105.0,314786,2016-01-01 01:10:00,0
67.2,0.0189,115.0,314786,2016-01-01 01:15:00,0
67.5,0.019,113.0,314786,2016-01-01 01:20:00,0
66.9,0.0175,106.0,314786,2016-01-01 01:25:00,0
67.4,0.0173,104.0,314786,2016-01-01 01:30:00,0
68.0,0.0188,114.0,314786,2016-01-01 01:35:00,0
67.8,0.0123,77.0,314786,2016-01-01 01:40:00,0
67.6,0.0135,83.0,314786,2016-01-01 01:45:00,0
68.6,0.0183,113.0,314786,2016-01-01 01:50:00,0
68.1,0.0163,100.0,314786,2016-01-01 01:55:00,0
67.9,0.0135,84.0,314786,2016-01-01 02:00:00,0
67.4,0.0141,84.0,314786,2016-01-01 02:05:00,0
66.5,0.015,90.0,314786,2016-01-01 02:10:00,0
67.9,0.0124,77.0,314786,2016-01-01 02:15:00,0
68.2,0.0139,83.0,314786,2016-01-01 02:20:00,0
67.7,0.0145,85.0,314786,2016-01-01 02:25:00,0
68.0,0.013999999999999999,87.0,314786,2016-01-01 02:30:00,0
67.8,0.011000000000000001,69.0,314786,2016-01-01 02:35:00,0
67.6,0.0124,77.0,314786,2016-01-01 02:40:00,0
68.4,0.0076,48.0,314786,2016-01-01 02:45:00,0
67.3,0.0077,48.0,314786,2016-01-01 02:50:00,0
68.2,0.0091,57.0,314786,2016-01-01 02:55:00,0
67.5,0.0083,52.0,314786,2016-01-01 03:00:00,0
67.4,0.0086,54.0,314786,2016-01-01 03:05:00,0
69.4,0.0084,54.0,314786,2016-01-01 03:10:00,0
68.8,0.0075,49.0,314786,2016-01-01 03:15:00,0
68.4,0.0069,44.0,314786,2016-01-01 03:20:00,0
69.0,0.0066,43.0,314786,2016-01-01 03:25:00,0
68.5,0.0058,38.0,314786,2016-01-01 03:30:00,0
68.2,0.0078,50.0,314786,2016-01-01 03:35:00,0
68.4,0.0074,48.0,314786,2016-01-01 03:40:00,0
68.3,0.0075,49.0,314786,2016-01-01 03:45:00,0
68.3,0.0054,36.0,314786,2016-01-01 03:50:00,0
69.6,0.0066,43.0,314786,2016-01-01 03:55:00,0
