speed,occ,flow,station_id,timestamp,is_incident
59.4,0.0717,330.0,318566,2016-08-28 11:35:00,0
59.3,0.069,300.0,318566,2016-08-28 11:40:00,0
60.9,0.0741,374.0,318566,2016-08-28 11:45:00,0
59.0,0.0806,344.0,318566,2016-08-28 11:50:00,0
57.6,0.0831,366.0,318566,2016-08-28 11:55:00,0
58.1,0.0756,366.0,318566,2016-08-28 12:00:00,0
59.8,0.0772,344.0,318566,2016-08-28 12:05:00,0
59.6,0.0745,329.0,318566,2016-08-28 12:10:00,0
58.7,0.0794,344.0,318566,2016-08-28 12:15:00,0
58.3,0.0798,341.0,318566,2016-08-28 12:20:00,0
58.7,0.0721,346.0,318566,2016-08-28 12:25:00,0
58.4,0.0817,318.0,318566,2016-08-28 12:30:00,0
58.6,0.0775,344.0,318566,2016-08-28 12:35:00,0
58.4,0.0782,366.0,318566,2016-08-28 12:40:00,0
58.5,0.0718,348.0,318566,2016-08-28 12:45:00,0
59.4,0.0762,356.0,318566,2016-08-28 12:50:00,0
59.7,0.0803,365.0,318566,2016-08-28 12:55:00,0
60.4,0.0747,371.0,318566,2016-08-28 13:00:00,0
59.0,0.0744,309.0,318566,2016-08-28 13:05:00,0
59.4,0.0771,373.0,318566,2016-08-28 13:10:00,0
59.1,0.0708,346.0,318566,2016-08-28 13:15:00,0
59.5,0.0757,367.0,318566,2016-08-28 13:20:00,0
59.1,0.0783,383.0,318566,2016-08-28 13:25:00,0
60.2,0.0771,388.0,318566,2016-08-28 13:30:00,0
59.5,0.0771,355.0,318566,2016-08-28 13:35:00,0
59.6,0.0695,329.0,318566,2016-08-28 13:40:00,0
59.9,0.0803,401.0,318566,2016-08-28 13:45:00,0
60.3,0.0777,336.0,318566,2016-08-28 13:50:00,0
60.1,0.0766,356.0,318566,2016-08-28 13:55:00,0
59.4,0.0711,329.0,318566,2016-08-28 14:00:00,0
59.7,0.0874,333.0,318566,2016-08-28 14:05:00,0
58.4,0.0751,335.0,318566,2016-08-28 14:10:00,0
59.0,0.0759,400.0,318566,2016-08-28 14:15:00,0
61.0,0.0699,341.0,318566,2016-08-28 14:20:00,0
61.9,0.0721,350.0,318566,2016-08-28 14:25:00,0
62.2,0.0799,419.0,318566,2016-08-28 14:30:00,0
61.2,0.0718,339.0,318566,2016-08-28 14:35:00,0
60.6,0.0724,371.0,318566,2016-08-28 14:40:00,0
60.3,0.0796,374.0,318566,2016-08-28 14:45:00,0
59.8,0.073,331.0,318566,2016-08-28 14:50:00,0
60.3,0.0755,356.0,318566,2016-08-28 14:55:00,0
61.1,0.0677,315.0,318566,2016-08-28 15:00:00,0
60.5,0.077,398.0,318566,2016-08-28 15:05:00,0
60.2,0.0661,297.0,318566,2016-08-28 15:10:00,0
59.8,0.0631,304.0,318566,2016-08-28 15:15:00,0
60.8,0.0736,350.0,318566,2016-08-28 15:20:00,0
61.6,0.0751,365.0,318566,2016-08-28 15:25:00,0
61.7,0.0804,406.0,318566,2016-08-28 15:30:00,0
60.7,0.0682,321.0,318566,2016-08-28 15:35:00,0
60.4,0.0739,361.0,318566,2016-08-28 15:40:00,0
59.0,0.0768,332.0,318566,2016-08-28 15:45:00,0
59.7,0.0803,370.0,318566,2016-08-28 15:50:00,0
