speed,occ,flow,station_id,timestamp,is_incident
43.0,0.1826,455.0,312220,2016-08-23 07:30:00,0
41.9,0.2252,491.0,312220,2016-08-23 07:35:00,0
41.7,0.1955,480.0,312220,2016-08-23 07:40:00,0
40.6,0.2414,445.0,312220,2016-08-23 07:45:00,0
41.7,0.1975,467.0,312220,2016-08-23 07:50:00,0
40.2,0.1907,446.0,312220,2016-08-23 07:55:00,0
40.0,0.2474,425.0,312220,2016-08-23 08:00:00,0
39.8,0.1755,413.0,312220,2016-08-23 08:05:00,0
38.8,0.2037,421.0,312220,2016-08-23 08:10:00,0
37.0,0.258,350.0,312220,2016-08-23 08:15:00,0
38.9,0.1627,445.0,312220,2016-08-23 08:20:00,0
36.6,0.3341,370.0,312220,2016-08-23 08:25:00,0
37.0,0.2817,355.0,312220,2016-08-23 08:30:00,0
37.8,0.2295,420.0,312220,2016-08-23 08:35:00,0
38.7,0.1948,404.0,312220,2016-08-23 08:40:00,0
38.2,0.2407,404.0,312220,2016-08-23 08:45:00,0
43.6,0.1334,463.0,312220,2016-08-23 08:50:00,0
39.9,0.3164,365.0,312220,2016-08-23 08:55:00,0
43.2,0.1715,460.0,312220,2016-08-23 09:00:00,0
45.3,0.1543,477.0,312220,2016-08-23 09:05:00,0
43.8,0.1834,487.0,312220,2016-08-23 09:10:00,0
47.5,0.12300000000000001,481.0,312220,2016-08-23 09:15:00,0
53.6,0.0914,406.0,312220,2016-08-23 09:20:00,0
56.9,0.0856,412.0,312220,2016-08-23 09:25:00,0
58.9,0.0866,393.0,312220,2016-08-23 09:30:00,0
59.5,0.0951,450.0,312220,2016-08-23 09:35:00,0
60.0,0.0875,446.0,312220,2016-08-23 09:40:00,0
60.6,0.0868,424.0,312220,2016-08-23 09:45:00,0
60.7,0.0827,373.0,312220,2016-08-23 09:50:00,0
60.5,0.0847,392.0,312220,2016-08-23 09:55:00,0
60.3,0.0795,365.0,312220,2016-08-23 10:00:00,0
59.5,0.0815,381.0,312220,2016-08-23 10:05:00,0
60.7,0.0791,382.0,312220,2016-08-23 10:10:00,0
59.9,0.0824,368.0,312220,2016-08-23 10:15:00,0
60.2,0.0796,382.0,312220,2016-08-23 10:20:00,0
60.0,0.0858,386.0,312220,2016-08-23 10:25:00,0
61.4,0.0723,362.0,312220,2016-08-23 10:30:00,0
61.4,0.0827,386.0,312220,2016-08-23 10:35:00,0
61.8,0.0784,392.0,312220,2016-08-23 10:40:00,0
61.8,0.0822,411.0,312220,2016-08-23 10:45:00,0
62.0,0.0696,369.0,312220,2016-08-23 10:50:00,0
61.0,0.079,399.0,312220,2016-08-23 10:55:00,0
60.8,0.0829,401.0,312220,2016-08-23 11:00:00,0
61.3,0.0758,387.0,312220,2016-08-23 11:05:00,0
61.6,0.0812,395.0,312220,2016-08-23 11:10:00,0
62.0,0.0814,399.0,312220,2016-08-23 11:15:00,0
61.7,0.0833,411.0,312220,2016-08-23 11:20:00,0
61.2,0.075,353.0,312220,2016-08-23 11:25:00,0
61.4,0.0791,376.0,312220,2016-08-23 11:30:00,0
61.5,0.0782,384.0,312220,2016-08-23 11:35:00,0
61.4,0.0804,395.0,312220,2016-08-23 11:40:00,0
62.2,0.0783,368.0,312220,2016-08-23 11:45:00,0
62.6,0.0728,374.0,312220,2016-08-23 11:50:00,0
62.6,0.0817,400.0,312220,2016-08-23 11:55:00,0
61.6,0.0799,397.0,312220,2016-08-23 12:00:00,0
61.3,0.0716,360.0,312220,2016-08-23 12:05:00,0
60.7,0.087,418.0,312220,2016-08-23 12:10:00,0
61.1,0.0822,424.0,312220,2016-08-23 12:15:00,0
61.2,0.0825,382.0,312220,2016-08-23 12:20:00,0
62.2,0.0719,356.0,312220,2016-08-23 12:25:00,0
61.8,0.0858,418.0,312220,2016-08-23 12:30:00,0
61.4,0.0892,425.0,312220,2016-08-23 12:35:00,0
62.4,0.0782,388.0,312220,2016-08-23 12:40:00,0
62.1,0.0794,400.0,312220,2016-08-23 12:45:00,0
62.1,0.0795,389.0,312220,2016-08-23 12:50:00,0
62.9,0.0754,406.0,312220,2016-08-23 12:55:00,0
63.2,0.0729,379.0,312220,2016-08-23 13:00:00,0
62.7,0.077,370.0,312220,2016-08-23 13:05:00,0
61.8,0.0834,433.0,312220,2016-08-23 13:10:00,0
61.5,0.0838,395.0,312220,2016-08-23 13:15:00,0
62.1,0.0823,401.0,312220,2016-08-23 13:20:00,0
62.4,0.0742,392.0,312220,2016-08-23 13:25:00,0
62.0,0.0801,412.0,312220,2016-08-23 13:30:00,0
61.9,0.08900000000000001,428.0,312220,2016-08-23 13:35:00,0
61.2,0.0798,374.0,312220,2016-08-23 13:40:00,0
59.5,0.0878,418.0,312220,2016-08-23 13:45:00,0
60.9,0.0751,331.0,312220,2016-08-23 13:50:00,0
61.2,0.0844,408.0,312220,2016-08-23 13:55:00,0
61.4,0.0832,403.0,312220,2016-08-23 14:00:00,0
61.6,0.0758,370.0,312220,2016-08-23 14:05:00,0
61.4,0.0856,446.0,312220,2016-08-23 14:10:00,0
60.8,0.0863,396.0,312220,2016-08-23 14:15:00,0
61.9,0.085,417.0,312220,2016-08-23 14:20:00,0
62.0,0.084,418.0,312220,2016-08-23 14:25:00,0
61.9,0.0832,416.0,312220,2016-08-23 14:30:00,0
62.1,0.0888,447.0,312220,2016-08-23 14:35:00,0
61.9,0.0981,470.0,312220,2016-08-23 14:40:00,0
60.8,0.1013,501.0,312220,2016-08-23 14:45:00,0
61.2,0.096,460.0,312220,2016-08-23 14:50:00,0
60.9,0.0864,433.0,312220,2016-08-23 14:55:00,0
62.1,0.0865,447.0,312220,2016-08-23 15:00:00,0
61.2,0.08900000000000001,414.0,312220,2016-08-23 15:05:00,0
61.3,0.08800000000000001,430.0,312220,2016-08-23 15:10:00,0
61.0,0.0985,471.0,312220,2016-08-23 15:15:00,0
61.9,0.0955,473.0,312220,2016-08-23 15:20:00,0
61.2,0.0901,442.0,312220,2016-08-23 15:25:00,0
61.6,0.0883,456.0,312220,2016-08-23 15:30:00,0
61.5,0.08900000000000001,421.0,312220,2016-08-23 15:35:00,0
61.7,0.10099999999999999,509.0,312220,2016-08-23 15:40:00,0
60.9,0.1031,530.0,312220,2016-08-23 15:45:00,0
56.5,0.1267,496.0,312220,2016-08-23 15:50:00,0
49.6,0.1342,436.0,312220,2016-08-23 15:55:00,0
45.8,0.1563,425.0,312220,2016-08-23 16:00:00,0
42.5,0.1906,377.0,312220,2016-08-23 16:05:00,0
39.8,0.2479,392.0,312220,2016-08-23 16:10:00,0
38.7,0.2403,406.0,312220,2016-08-23 16:15:00,0
39.6,0.1634,419.0,312220,2016-08-23 16:20:00,0
39.3,0.2078,420.0,312220,2016-08-23 16:25:00,0
42.3,0.1787,458.0,312220,2016-08-23 16:30:00,0
45.8,0.1234,453.0,312220,2016-08-23 16:35:00,0
47.6,0.1356,445.0,312220,2016-08-23 16:40:00,0
48.7,0.1322,466.0,312220,2016-08-23 16:45:00,0
54.2,0.1001,458.0,312220,2016-08-23 16:50:00,0
57.4,0.0896,464.0,312220,2016-08-23 16:55:00,0
60.4,0.0821,425.0,312220,2016-08-23 17:00:00,0
60.9,0.0889,450.0,312220,2016-08-23 17:05:00,0
61.7,0.0903,458.0,312220,2016-08-23 17:10:00,0
61.9,0.0917,481.0,312220,2016-08-23 17:15:00,0
61.7,0.0874,461.0,312220,2016-08-23 17:20:00,0
61.4,0.08900000000000001,457.0,312220,2016-08-23 17:25:00,0
61.8,0.0869,429.0,312220,2016-08-23 17:30:00,0
62.1,0.0827,426.0,312220,2016-08-23 17:35:00,0
62.1,0.0845,418.0,312220,2016-08-23 17:40:00,0
62.5,0.081,438.0,312220,2016-08-23 17:45:00,0
62.8,0.0785,386.0,312220,2016-08-23 17:50:00,0
63.0,0.079,414.0,312220,2016-08-23 17:55:00,0
63.7,0.0713,366.0,312220,2016-08-23 18:00:00,0
64.2,0.0742,390.0,312220,2016-08-23 18:05:00,0
64.1,0.0833,443.0,312220,2016-08-23 18:10:00,0
63.9,0.0866,442.0,312220,2016-08-23 18:15:00,0
63.8,0.0821,417.0,312220,2016-08-23 18:20:00,0
63.1,0.079,409.0,312220,2016-08-23 18:25:00,0
63.1,0.0722,393.0,312220,2016-08-23 18:30:00,0
63.3,0.0797,396.0,312220,2016-08-23 18:35:00,0
64.2,0.0699,378.0,312220,2016-08-23 18:40:00,0
63.6,0.0734,365.0,312220,2016-08-23 18:45:00,0
63.5,0.0743,384.0,312220,2016-08-23 18:50:00,0
64.0,0.0641,315.0,312220,2016-08-23 18:55:00,0
63.9,0.0701,356.0,312220,2016-08-23 19:00:00,0
64.4,0.0641,318.0,312220,2016-08-23 19:05:00,0
64.1,0.0642,314.0,312220,2016-08-23 19:10:00,0
63.6,0.0669,318.0,312220,2016-08-23 19:15:00,0
64.4,0.0666,327.0,312220,2016-08-23 19:20:00,0
64.0,0.0622,304.0,312220,2016-08-23 19:25:00,0
64.0,0.0655,304.0,312220,2016-08-23 19:30:00,0
63.8,0.0593,288.0,312220,2016-08-23 19:35:00,0
64.7,0.0627,309.0,312220,2016-08-23 19:40:00,0
64.6,0.0595,293.0,312220,2016-08-23 19:45:00,0
64.7,0.0604,309.0,312220,2016-08-23 19:50:00,0
64.2,0.0581,267.0,312220,2016-08-23 19:55:00,0
64.0,0.0561,285.0,312220,2016-08-23 20:00:00,0
64.0,0.0571,266.0,312220,2016-08-23 20:05:00,0
63.5,0.0637,304.0,312220,2016-08-23 20:10:00,0
63.0,0.0636,328.0,312220,2016-08-23 20:15:00,0
63.1,0.0579,277.0,312220,2016-08-23 20:20:00,0
63.3,0.0582,284.0,312220,2016-08-23 20:25:00,0
63.4,0.0567,262.0,312220,2016-08-23 20:30:00,0
62.7,0.0549,243.0,312220,2016-08-23 20:35:00,0
63.1,0.0552,252.0,312220,2016-08-23 20:40:00,0
63.7,0.0561,252.0,312220,2016-08-23 20:45:00,0
63.9,0.0529,221.0,312220,2016-08-23 20:50:00,0
63.6,0.0538,241.0,312220,2016-08-23 20:55:00,0
63.2,0.0557,243.0,312220,2016-08-23 21:00:00,0
63.5,0.0542,236.0,312220,2016-08-23 21:05:00,0
64.2,0.0583,274.0,312220,2016-08-23 21:10:00,0
63.4,0.0545,247.0,312220,2016-08-23 21:15:00,0
64.0,0.0545,243.0,312220,2016-08-23 21:20:00,0
64.4,0.0515,232.0,312220,2016-08-23 21:25:00,0
64.3,0.0506,214.0,312220,2016-08-23 21:30:00,0
64.4,0.0529,229.0,312220,2016-08-23 21:35:00,0
64.0,0.0525,229.0,312220,2016-08-23 21:40:00,0
64.2,0.0514,221.0,312220,2016-08-23 21:45:00,0
64.7,0.0505,217.0,312220,2016-08-23 21:50:00,0
64.9,0.049,190.0,312220,2016-08-23 21:55:00,0
64.3,0.049,206.0,312220,2016-08-23 22:00:00,0
64.5,0.0507,219.0,312220,2016-08-23 22:05:00,0
64.1,0.0504,216.0,312220,2016-08-23 22:10:00,0
64.6,0.0506,211.0,312220,2016-08-23 22:15:00,0
64.9,0.0468,191.0,312220,2016-08-23 22:20:00,0
63.9,0.0478,191.0,312220,2016-08-23 22:25:00,0
63.8,0.0484,184.0,312220,2016-08-23 22:30:00,0
64.2,0.0487,195.0,312220,2016-08-23 22:35:00,0
64.0,0.0496,207.0,312220,2016-08-23 22:40:00,0
63.9,0.0467,175.0,312220,2016-08-23 22:45:00,0
63.6,0.0434,168.0,312220,2016-08-23 22:50:00,0
63.8,0.0429,147.0,312220,2016-08-23 22:55:00,0
63.5,0.0451,176.0,312220,2016-08-23 23:00:00,0
64.0,0.042,153.0,312220,2016-08-23 23:05:00,0
63.6,0.0452,176.0,312220,2016-08-23 23:10:00,0
63.3,0.0463,174.0,312220,2016-08-23 23:15:00,0
63.7,0.0408,147.0,312220,2016-08-23 23:20:00,0
63.7,0.0426,162.0,312220,2016-08-23 23:25:00,0
63.8,0.0428,147.0,312220,2016-08-23 23:30:00,0
63.4,0.0378,124.0,312220,2016-08-23 23:35:00,0
63.5,0.0404,144.0,312220,2016-08-23 23:40:00,0
63.9,0.0397,116.0,312220,2016-08-23 23:45:00,0
63.8,0.0378,123.0,312220,2016-08-23 23:50:00,0
63.8,0.0376,126.0,312220,2016-08-23 23:55:00,0
63.9,0.0368,119.0,312220,2016-08-24 00:00:00,0
63.6,0.0398,137.0,312220,2016-08-24 00:05:00,0
63.4,0.0366,118.0,312220,2016-08-24 00:10:00,0
63.7,0.0409,141.0,312220,2016-08-24 00:15:00,0
63.6,0.0372,124.0,312220,2016-08-24 00:20:00,0
63.5,0.0355,94.0,312220,2016-08-24 00:25:00,0
64.0,0.0375,120.0,312220,2016-08-24 00:30:00,0
63.7,0.0381,122.0,312220,2016-08-24 00:35:00,0
63.7,0.0371,112.0,312220,2016-08-24 00:40:00,0
63.4,0.0358,113.0,312220,2016-08-24 00:45:00,0
63.5,0.036000000000000004,116.0,312220,2016-08-24 00:50:00,0
64.1,0.0398,125.0,312220,2016-08-24 00:55:00,0
63.9,0.0363,113.0,312220,2016-08-24 01:00:00,0
63.9,0.0371,119.0,312220,2016-08-24 01:05:00,0
64.0,0.0349,97.0,312220,2016-08-24 01:10:00,0
63.9,0.0366,111.0,312220,2016-08-24 01:15:00,0
63.6,0.033,86.0,312220,2016-08-24 01:20:00,0
63.6,0.0349,105.0,312220,2016-08-24 01:25:00,0
63.8,0.0346,90.0,312220,2016-08-24 01:30:00,0
63.3,0.033,94.0,312220,2016-08-24 01:35:00,0
63.7,0.0346,94.0,312220,2016-08-24 01:40:00,0
64.0,0.0365,100.0,312220,2016-08-24 01:45:00,0
63.9,0.0345,69.0,312220,2016-08-24 01:50:00,0
63.9,0.0344,84.0,312220,2016-08-24 01:55:00,0
63.9,0.0353,92.0,312220,2016-08-24 02:00:00,0
63.8,0.0341,86.0,312220,2016-08-24 02:05:00,0
63.8,0.0356,88.0,312220,2016-08-24 02:10:00,0
63.7,0.035,89.0,312220,2016-08-24 02:15:00,0
63.4,0.0344,99.0,312220,2016-08-24 02:20:00,0
63.4,0.0334,93.0,312220,2016-08-24 02:25:00,0
63.8,0.0348,82.0,312220,2016-08-24 02:30:00,0
63.7,0.036000000000000004,103.0,312220,2016-08-24 02:35:00,0
63.8,0.0366,100.0,312220,2016-08-24 02:40:00,0
63.8,0.0354,96.0,312220,2016-08-24 02:45:00,0
