speed,occ,flow,station_id,timestamp,is_incident
63.2,0.0921,374.0,312896,2016-03-09 15:05:00,0
64.6,0.0724,325.0,312896,2016-03-09 15:10:00,0
62.5,0.1079,423.0,312896,2016-03-09 15:15:00,0
57.3,0.1206,398.0,312896,2016-03-09 15:20:00,0
61.4,0.0806,350.0,312896,2016-03-09 15:25:00,0
63.2,0.0854,375.0,312896,2016-03-09 15:30:00,0
63.9,0.1064,453.0,312896,2016-03-09 15:35:00,0
63.9,0.095,419.0,312896,2016-03-09 15:40:00,0
61.0,0.1077,435.0,312896,2016-03-09 15:45:00,0
55.6,0.136,440.0,312896,2016-03-09 15:50:00,0
51.8,0.1485,434.0,312896,2016-03-09 15:55:00,0
47.4,0.16,445.0,312896,2016-03-09 16:00:00,0
45.1,0.1601,419.0,312896,2016-03-09 16:05:00,0
41.9,0.1997,423.0,312896,2016-03-09 16:10:00,0
41.7,0.1838,412.0,312896,2016-03-09 16:15:00,0
42.5,0.1793,413.0,312896,2016-03-09 16:20:00,0
40.1,0.1831,428.0,312896,2016-03-09 16:25:00,0
35.9,0.2151,400.0,312896,2016-03-09 16:30:00,0
41.4,0.1624,447.0,312896,2016-03-09 16:35:00,0
41.3,0.1877,431.0,312896,2016-03-09 16:40:00,0
41.5,0.1872,430.0,312896,2016-03-09 16:45:00,0
39.6,0.2107,421.0,312896,2016-03-09 16:50:00,0
37.4,0.2285,390.0,312896,2016-03-09 16:55:00,0
39.9,0.1767,407.0,312896,2016-03-09 17:00:00,0
38.4,0.1822,376.0,312896,2016-03-09 17:05:00,0
38.9,0.2028,421.0,312896,2016-03-09 17:10:00,0
39.9,0.1887,406.0,312896,2016-03-09 17:15:00,0
40.1,0.1964,409.0,312896,2016-03-09 17:20:00,0
40.7,0.1857,420.0,312896,2016-03-09 17:25:00,0
39.6,0.2106,397.0,312896,2016-03-09 17:30:00,0
32.8,0.2251,401.0,312896,2016-03-09 17:35:00,0
36.8,0.1988,416.0,312896,2016-03-09 17:40:00,0
37.2,0.1998,380.0,312896,2016-03-09 17:45:00,0
38.5,0.1961,426.0,312896,2016-03-09 17:50:00,0
39.9,0.1831,407.0,312896,2016-03-09 17:55:00,0
40.0,0.1733,391.0,312896,2016-03-09 18:00:00,0
40.3,0.1578,378.0,312896,2016-03-09 18:05:00,0
39.8,0.1743,417.0,312896,2016-03-09 18:10:00,0
41.2,0.155,374.0,312896,2016-03-09 18:15:00,0
47.0,0.1184,362.0,312896,2016-03-09 18:20:00,0
51.4,0.0884,315.0,312896,2016-03-09 18:25:00,0
57.1,0.0713,317.0,312896,2016-03-09 18:30:00,0
61.5,0.0718,326.0,312896,2016-03-09 18:35:00,0
63.5,0.0713,328.0,312896,2016-03-09 18:40:00,0
63.3,0.0733,311.0,312896,2016-03-09 18:45:00,0
63.9,0.0734,320.0,312896,2016-03-09 18:50:00,0
65.2,0.0646,304.0,312896,2016-03-09 18:55:00,0
66.4,0.0662,313.0,312896,2016-03-09 19:00:00,0
66.3,0.0675,307.0,312896,2016-03-09 19:05:00,0
65.7,0.0604,277.0,312896,2016-03-09 19:10:00,0
65.7,0.0569,260.0,312896,2016-03-09 19:15:00,0
65.7,0.0626,278.0,312896,2016-03-09 19:20:00,0
63.8,0.0534,231.0,312896,2016-03-09 19:25:00,0
65.4,0.0503,235.0,312896,2016-03-09 19:30:00,0
67.1,0.0481,228.0,312896,2016-03-09 19:35:00,0
66.2,0.0606,274.0,312896,2016-03-09 19:40:00,0
65.4,0.0556,252.0,312896,2016-03-09 19:45:00,0
64.6,0.0513,224.0,312896,2016-03-09 19:50:00,0
66.2,0.0389,186.0,312896,2016-03-09 19:55:00,0
66.4,0.0463,213.0,312896,2016-03-09 20:00:00,0
66.4,0.0467,219.0,312896,2016-03-09 20:05:00,0
66.8,0.0417,199.0,312896,2016-03-09 20:10:00,0
64.1,0.0476,207.0,312896,2016-03-09 20:15:00,0
64.4,0.0507,229.0,312896,2016-03-09 20:20:00,0
66.1,0.0457,216.0,312896,2016-03-09 20:25:00,0
67.3,0.0429,206.0,312896,2016-03-09 20:30:00,0
68.0,0.0388,190.0,312896,2016-03-09 20:35:00,0
67.7,0.0455,215.0,312896,2016-03-09 20:40:00,0
67.8,0.0408,183.0,312896,2016-03-09 20:45:00,0
67.7,0.0455,219.0,312896,2016-03-09 20:50:00,0
67.2,0.0492,230.0,312896,2016-03-09 20:55:00,0
66.3,0.0469,217.0,312896,2016-03-09 21:00:00,0
65.9,0.0452,207.0,312896,2016-03-09 21:05:00,0
65.6,0.0409,188.0,312896,2016-03-09 21:10:00,0
66.3,0.0459,215.0,312896,2016-03-09 21:15:00,0
67.1,0.043,205.0,312896,2016-03-09 21:20:00,0
65.5,0.0415,179.0,312896,2016-03-09 21:25:00,0
64.9,0.0422,181.0,312896,2016-03-09 21:30:00,0
66.3,0.0374,171.0,312896,2016-03-09 21:35:00,0
66.1,0.0379,171.0,312896,2016-03-09 21:40:00,0
66.5,0.0384,182.0,312896,2016-03-09 21:45:00,0
66.9,0.0329,154.0,312896,2016-03-09 21:50:00,0
64.6,0.0397,171.0,312896,2016-03-09 21:55:00,0
66.5,0.0343,162.0,312896,2016-03-09 22:00:00,0
66.4,0.0365,154.0,312896,2016-03-09 22:05:00,0
67.0,0.034,152.0,312896,2016-03-09 22:10:00,0
67.9,0.0311,152.0,312896,2016-03-09 22:15:00,0
66.4,0.0328,149.0,312896,2016-03-09 22:20:00,0
65.4,0.0381,174.0,312896,2016-03-09 22:25:00,0
64.8,0.03,132.0,312896,2016-03-09 22:30:00,0
65.4,0.0339,149.0,312896,2016-03-09 22:35:00,0
66.2,0.0289,136.0,312896,2016-03-09 22:40:00,0
67.1,0.0306,143.0,312896,2016-03-09 22:45:00,0
68.0,0.0375,186.0,312896,2016-03-09 22:50:00,0
65.2,0.0371,158.0,312896,2016-03-09 22:55:00,0
66.5,0.0331,156.0,312896,2016-03-09 23:00:00,0
67.6,0.0247,112.0,312896,2016-03-09 23:05:00,0
67.2,0.0214,100.0,312896,2016-03-09 23:10:00,0
68.1,0.0196,93.0,312896,2016-03-09 23:15:00,0
66.5,0.025,100.0,312896,2016-03-09 23:20:00,0
66.4,0.0211,100.0,312896,2016-03-09 23:25:00,0
66.3,0.0202,94.0,312896,2016-03-09 23:30:00,0
68.1,0.0199,97.0,312896,2016-03-09 23:35:00,0
68.4,0.0197,99.0,312896,2016-03-09 23:40:00,0
67.4,0.021,94.0,312896,2016-03-09 23:45:00,0
66.8,0.016,76.0,312896,2016-03-09 23:50:00,0
67.4,0.0158,78.0,312896,2016-03-09 23:55:00,0
66.9,0.0138,65.0,312896,2016-03-10 00:00:00,0
66.5,0.0224,100.0,312896,2016-03-10 00:05:00,0
67.0,0.0183,86.0,312896,2016-03-10 00:10:00,0
67.0,0.0145,77.0,312896,2016-03-10 00:15:00,0
67.1,0.011000000000000001,52.0,312896,2016-03-10 00:20:00,0
66.7,0.0147,63.0,312896,2016-03-10 00:25:00,0
65.5,0.0107,42.0,312896,2016-03-10 00:30:00,0
65.9,0.0166,67.0,312896,2016-03-10 00:35:00,0
65.8,0.0089,42.0,312896,2016-03-10 00:40:00,0
66.0,0.0104,46.0,312896,2016-03-10 00:45:00,0
66.7,0.0146,65.0,312896,2016-03-10 00:50:00,0
