speed,occ,flow,station_id,timestamp,is_incident
40.0,0.1859,572.0,318674,2016-06-27 17:15:00,0
31.2,0.2246,541.0,318674,2016-06-27 17:20:00,0
25.7,0.2355,509.0,318674,2016-06-27 17:25:00,0
24.3,0.2162,530.0,318674,2016-06-27 17:30:00,0
23.2,0.1987,485.0,318674,2016-06-27 17:35:00,0
27.9,0.1554,589.0,318674,2016-06-27 17:40:00,0
36.4,0.1006,540.0,318674,2016-06-27 17:45:00,0
47.2,0.0737,497.0,318674,2016-06-27 17:50:00,0
54.5,0.065,477.0,318674,2016-06-27 17:55:00,0
61.0,0.062,492.0,318674,2016-06-27 18:00:00,0
63.9,0.0592,462.0,318674,2016-06-27 18:05:00,0
69.7,0.0585,512.0,318674,2016-06-27 18:10:00,0
67.9,0.0554,435.0,318674,2016-06-27 18:15:00,0
67.4,0.0591,460.0,318674,2016-06-27 18:20:00,0
66.9,0.0551,423.0,318674,2016-06-27 18:25:00,0
65.0,0.0596,433.0,318674,2016-06-27 18:30:00,0
65.3,0.0508,389.0,318674,2016-06-27 18:35:00,0
65.2,0.0525,397.0,318674,2016-06-27 18:40:00,0
65.9,0.0494,386.0,318674,2016-06-27 18:45:00,0
68.5,0.0404,337.0,318674,2016-06-27 18:50:00,0
67.5,0.047,356.0,318674,2016-06-27 18:55:00,0
66.9,0.0412,316.0,318674,2016-06-27 19:00:00,0
66.8,0.0454,350.0,318674,2016-06-27 19:05:00,0
67.8,0.0428,342.0,318674,2016-06-27 19:10:00,0
67.1,0.0445,343.0,318674,2016-06-27 19:15:00,0
67.9,0.0425,339.0,318674,2016-06-27 19:20:00,0
66.0,0.0475,349.0,318674,2016-06-27 19:25:00,0
67.4,0.0473,379.0,318674,2016-06-27 19:30:00,0
67.2,0.0407,313.0,318674,2016-06-27 19:35:00,0
65.8,0.045,327.0,318674,2016-06-27 19:40:00,0
67.3,0.0407,319.0,318674,2016-06-27 19:45:00,0
67.8,0.0424,332.0,318674,2016-06-27 19:50:00,0
68.9,0.0356,287.0,318674,2016-06-27 19:55:00,0
68.3,0.0298,236.0,318674,2016-06-27 20:00:00,0
69.1,0.0309,247.0,318674,2016-06-27 20:05:00,0
67.0,0.0424,314.0,318674,2016-06-27 20:10:00,0
66.2,0.0385,286.0,318674,2016-06-27 20:15:00,0
67.6,0.0372,289.0,318674,2016-06-27 20:20:00,0
66.3,0.0413,305.0,318674,2016-06-27 20:25:00,0
67.4,0.0319,248.0,318674,2016-06-27 20:30:00,0
66.5,0.0351,263.0,318674,2016-06-27 20:35:00,0
68.4,0.0341,275.0,318674,2016-06-27 20:40:00,0
68.2,0.0345,272.0,318674,2016-06-27 20:45:00,0
67.3,0.0374,288.0,318674,2016-06-27 20:50:00,0
66.1,0.0412,310.0,318674,2016-06-27 20:55:00,0
68.5,0.0378,278.0,318674,2016-06-27 21:00:00,0
68.6,0.0372,280.0,318674,2016-06-27 21:05:00,0
69.0,0.040999999999999995,304.0,318674,2016-06-27 21:10:00,0
68.1,0.0401,287.0,318674,2016-06-27 21:15:00,0
68.1,0.0339,248.0,318674,2016-06-27 21:20:00,0
67.0,0.0416,292.0,318674,2016-06-27 21:25:00,0
67.9,0.0316,233.0,318674,2016-06-27 21:30:00,0
69.4,0.0364,280.0,318674,2016-06-27 21:35:00,0
68.6,0.0291,214.0,318674,2016-06-27 21:40:00,0
68.0,0.0345,255.0,318674,2016-06-27 21:45:00,0
68.7,0.0307,230.0,318674,2016-06-27 21:50:00,0
67.7,0.0338,246.0,318674,2016-06-27 21:55:00,0
71.3,0.0315,260.0,318674,2016-06-27 22:00:00,0
70.6,0.0363,280.0,318674,2016-06-27 22:05:00,0
71.5,0.0326,260.0,318674,2016-06-27 22:10:00,0
70.9,0.0338,257.0,318674,2016-06-27 22:15:00,0
71.2,0.033,254.0,318674,2016-06-27 22:20:00,0
72.6,0.0278,223.0,318674,2016-06-27 22:25:00,0
71.3,0.027000000000000003,199.0,318674,2016-06-27 22:30:00,0
68.8,0.0305,215.0,318674,2016-06-27 22:35:00,0
70.2,0.0263,202.0,318674,2016-06-27 22:40:00,0
69.2,0.0271,204.0,318674,2016-06-27 22:45:00,0
70.7,0.0204,161.0,318674,2016-06-27 22:50:00,0
69.3,0.025,183.0,318674,2016-06-27 22:55:00,0
68.3,0.0226,157.0,318674,2016-06-27 23:00:00,0
68.1,0.0232,167.0,318674,2016-06-27 23:05:00,0
68.8,0.0191,140.0,318674,2016-06-27 23:10:00,0
69.9,0.019,145.0,318674,2016-06-27 23:15:00,0
69.3,0.0206,145.0,318674,2016-06-27 23:20:00,0
66.4,0.0234,149.0,318674,2016-06-27 23:25:00,0
66.3,0.0245,167.0,318674,2016-06-27 23:30:00,0
64.4,0.027999999999999997,184.0,318674,2016-06-27 23:35:00,0
67.3,0.0184,137.0,318674,2016-06-27 23:40:00,0
69.9,0.0155,126.0,318674,2016-06-27 23:45:00,0
70.8,0.0147,119.0,318674,2016-06-27 23:50:00,0
68.8,0.013999999999999999,99.0,318674,2016-06-27 23:55:00,0
69.3,0.0143,100.0,318674,2016-06-28 00:00:00,0
70.0,0.0156,115.0,318674,2016-06-28 00:05:00,0
74.7,0.0108,98.0,318674,2016-06-28 00:10:00,0
72.4,0.01,73.0,318674,2016-06-28 00:15:00,0
69.3,0.0141,85.0,318674,2016-06-28 00:20:00,0
68.5,0.0163,111.0,318674,2016-06-28 00:25:00,0
67.9,0.0127,78.0,318674,2016-06-28 00:30:00,0
69.2,0.0146,110.0,318674,2016-06-28 00:35:00,0
68.4,0.0131,85.0,318674,2016-06-28 00:40:00,0
65.5,0.0106,63.0,318674,2016-06-28 00:45:00,0
68.0,0.0136,90.0,318674,2016-06-28 00:50:00,0
70.5,0.0065,57.0,318674,2016-06-28 00:55:00,0
70.5,0.0103,76.0,318674,2016-06-28 01:00:00,0
70.3,0.0093,67.0,318674,2016-06-28 01:05:00,0
70.5,0.0078,55.0,318674,2016-06-28 01:10:00,0
70.5,0.0099,77.0,318674,2016-06-28 01:15:00,0
68.6,0.0058,44.0,318674,2016-06-28 01:20:00,0
75.5,0.0009,20.0,318674,2016-06-28 01:25:00,0
71.7,0.0077,48.0,318674,2016-06-28 01:30:00,0
70.4,0.0108,74.0,318674,2016-06-28 01:35:00,0
72.8,0.004,40.0,318674,2016-06-28 01:40:00,0
71.8,0.0052,42.0,318674,2016-06-28 01:45:00,0
63.6,0.004,20.0,318674,2016-06-28 01:50:00,0
69.3,0.0113,90.0,318674,2016-06-28 01:55:00,0
68.8,0.0102,90.0,318674,2016-06-28 02:00:00,0
68.6,0.0102,90.0,318674,2016-06-28 02:05:00,0
67.9,0.0151,105.0,318674,2016-06-28 02:10:00,0
64.3,0.0209,118.0,318674,2016-06-28 02:15:00,0
61.0,0.0156,74.0,318674,2016-06-28 02:20:00,0
62.0,0.0082,40.0,318674,2016-06-28 02:25:00,0
65.2,0.0029,30.0,318674,2016-06-28 02:30:00,0
67.5,0.0099,69.0,318674,2016-06-28 02:35:00,0
65.7,0.0107,72.0,318674,2016-06-28 02:40:00,0
61.0,0.0146,80.0,318674,2016-06-28 02:45:00,0
59.1,0.0146,80.0,318674,2016-06-28 02:50:00,0
58.1,0.0146,80.0,318674,2016-06-28 02:55:00,0
57.7,0.0146,80.0,318674,2016-06-28 03:00:00,0
59.0,0.0134,83.0,318674,2016-06-28 03:05:00,0
62.8,0.0101,83.0,318674,2016-06-28 03:10:00,0
64.4,0.01,80.0,318674,2016-06-28 03:15:00,0
65.2,0.01,80.0,318674,2016-06-28 03:20:00,0
69.6,0.005,42.0,318674,2016-06-28 03:25:00,0
72.1,0.0056,50.0,318674,2016-06-28 03:30:00,0
72.7,0.0056,50.0,318674,2016-06-28 03:35:00,0
65.1,0.0159,112.0,318674,2016-06-28 03:40:00,0
66.7,0.0106,90.0,318674,2016-06-28 03:45:00,0
66.7,0.0055,54.0,318674,2016-06-28 03:50:00,0
67.0,0.0051,50.0,318674,2016-06-28 03:55:00,0
67.9,0.0051,50.0,318674,2016-06-28 04:00:00,0
69.2,0.0086,64.0,318674,2016-06-28 04:05:00,0
71.3,0.0036,30.0,318674,2016-06-28 04:10:00,0
68.6,0.0149,96.0,318674,2016-06-28 04:15:00,0
68.1,0.0149,105.0,318674,2016-06-28 04:20:00,0
69.3,0.0141,108.0,318674,2016-06-28 04:25:00,0
64.2,0.0171,103.0,318674,2016-06-28 04:30:00,0
65.5,0.0169,126.0,318674,2016-06-28 04:35:00,0
64.1,0.0242,161.0,318674,2016-06-28 04:40:00,0
63.8,0.0248,174.0,318674,2016-06-28 04:45:00,0
65.0,0.0225,169.0,318674,2016-06-28 04:50:00,0
63.4,0.0218,148.0,318674,2016-06-28 04:55:00,0
64.9,0.0242,173.0,318674,2016-06-28 05:00:00,0
65.3,0.0239,170.0,318674,2016-06-28 05:05:00,0
66.5,0.0252,187.0,318674,2016-06-28 05:10:00,0
69.9,0.0305,247.0,318674,2016-06-28 05:15:00,0
67.6,0.0421,312.0,318674,2016-06-28 05:20:00,0
69.2,0.0339,265.0,318674,2016-06-28 05:25:00,0
71.1,0.0352,301.0,318674,2016-06-28 05:30:00,0
70.3,0.0498,391.0,318674,2016-06-28 05:35:00,0
69.2,0.0501,387.0,318674,2016-06-28 05:40:00,0
72.7,0.0388,332.0,318674,2016-06-28 05:45:00,0
71.9,0.0396,321.0,318674,2016-06-28 05:50:00,0
73.9,0.0367,316.0,318674,2016-06-28 05:55:00,0
71.6,0.0355,280.0,318674,2016-06-28 06:00:00,0
71.2,0.0447,364.0,318674,2016-06-28 06:05:00,0
71.4,0.0502,410.0,318674,2016-06-28 06:10:00,0
73.5,0.0422,369.0,318674,2016-06-28 06:15:00,0
72.7,0.0533,436.0,318674,2016-06-28 06:20:00,0
70.3,0.0583,454.0,318674,2016-06-28 06:25:00,0
