speed,occ,flow,station_id,timestamp,is_incident
56.1,0.0751,425.0,314994,2016-10-14 12:05:00,0
54.4,0.0784,429.0,314994,2016-10-14 12:10:00,0
55.3,0.0704,409.0,314994,2016-10-14 12:15:00,0
56.6,0.0643,392.0,314994,2016-10-14 12:20:00,0
55.7,0.07,398.0,314994,2016-10-14 12:25:00,0
55.2,0.0684,392.0,314994,2016-10-14 12:30:00,0
52.4,0.0832,426.0,314994,2016-10-14 12:35:00,0
49.8,0.0887,421.0,314994,2016-10-14 12:40:00,0
49.4,0.0867,441.0,314994,2016-10-14 12:45:00,0
43.6,0.1088,428.0,314994,2016-10-14 12:50:00,0
38.5,0.1388,458.0,314994,2016-10-14 12:55:00,0
33.5,0.1612,459.0,314994,2016-10-14 13:00:00,0
29.2,0.17600000000000002,422.0,314994,2016-10-14 13:05:00,0
27.5,0.1898,447.0,314994,2016-10-14 13:10:00,0
26.4,0.1786,445.0,314994,2016-10-14 13:15:00,0
25.1,0.1928,441.0,314994,2016-10-14 13:20:00,0
24.2,0.1911,443.0,314994,2016-10-14 13:25:00,0
24.4,0.1972,455.0,314994,2016-10-14 13:30:00,0
26.3,0.1627,458.0,314994,2016-10-14 13:35:00,0
28.3,0.1506,446.0,314994,2016-10-14 13:40:00,0
32.5,0.1277,478.0,314994,2016-10-14 13:45:00,0
45.9,0.0737,459.0,314994,2016-10-14 13:50:00,0
51.4,0.0738,435.0,314994,2016-10-14 13:55:00,0
55.4,0.0672,412.0,314994,2016-10-14 14:00:00,0
59.4,0.0665,446.0,314994,2016-10-14 14:05:00,0
59.4,0.0779,486.0,314994,2016-10-14 14:10:00,0
58.4,0.0741,443.0,314994,2016-10-14 14:15:00,0
59.4,0.0727,459.0,314994,2016-10-14 14:20:00,0
60.7,0.0718,469.0,314994,2016-10-14 14:25:00,0
60.7,0.0724,459.0,314994,2016-10-14 14:30:00,0
60.5,0.0739,467.0,314994,2016-10-14 14:35:00,0
58.5,0.0811,484.0,314994,2016-10-14 14:40:00,0
55.3,0.0902,493.0,314994,2016-10-14 14:45:00,0
48.1,0.1092,457.0,314994,2016-10-14 14:50:00,0
53.7,0.0716,438.0,314994,2016-10-14 14:55:00,0
56.5,0.0687,427.0,314994,2016-10-14 15:00:00,0
57.0,0.0818,491.0,314994,2016-10-14 15:05:00,0
58.6,0.0733,466.0,314994,2016-10-14 15:10:00,0
56.6,0.0871,499.0,314994,2016-10-14 15:15:00,0
51.3,0.0935,437.0,314994,2016-10-14 15:20:00,0
55.7,0.068,433.0,314994,2016-10-14 15:25:00,0
56.6,0.077,471.0,314994,2016-10-14 15:30:00,0
52.0,0.0995,502.0,314994,2016-10-14 15:35:00,0
46.1,0.1168,484.0,314994,2016-10-14 15:40:00,0
36.9,0.1719,475.0,314994,2016-10-14 15:45:00,0
30.1,0.198,442.0,314994,2016-10-14 15:50:00,0
24.7,0.243,427.0,314994,2016-10-14 15:55:00,0
22.1,0.2495,392.0,314994,2016-10-14 16:00:00,0
18.6,0.2908,367.0,314994,2016-10-14 16:05:00,0
16.5,0.3059,386.0,314994,2016-10-14 16:10:00,0
15.3,0.2784,407.0,314994,2016-10-14 16:15:00,0
15.5,0.282,438.0,314994,2016-10-14 16:20:00,0
15.7,0.2877,415.0,314994,2016-10-14 16:25:00,0
14.2,0.3199,400.0,314994,2016-10-14 16:30:00,0
12.9,0.3395,394.0,314994,2016-10-14 16:35:00,0
12.5,0.3193,374.0,314994,2016-10-14 16:40:00,0
14.4,0.307,410.0,314994,2016-10-14 16:45:00,0
14.9,0.2996,413.0,314994,2016-10-14 16:50:00,0
15.6,0.2941,429.0,314994,2016-10-14 16:55:00,0
15.4,0.3193,367.0,314994,2016-10-14 17:00:00,0
13.3,0.34600000000000003,408.0,314994,2016-10-14 17:05:00,0
13.8,0.3321,449.0,314994,2016-10-14 17:10:00,0
15.1,0.2858,401.0,314994,2016-10-14 17:15:00,0
11.7,0.3851,306.0,314994,2016-10-14 17:20:00,0
12.6,0.3044,390.0,314994,2016-10-14 17:25:00,0
12.6,0.3394,338.0,314994,2016-10-14 17:30:00,0
