speed,occ,flow,station_id,timestamp,is_incident
68.0,0.0214,116.0,317896,2016-04-03 05:50:00,0
68.4,0.0209,107.0,317896,2016-04-03 05:55:00,0
67.0,0.0232,112.0,317896,2016-04-03 06:00:00,0
67.3,0.0223,114.0,317896,2016-04-03 06:05:00,0
68.5,0.023,127.0,317896,2016-04-03 06:10:00,0
69.5,0.0301,161.0,317896,2016-04-03 06:15:00,0
69.7,0.0305,166.0,317896,2016-04-03 06:20:00,0
68.4,0.0369,182.0,317896,2016-04-03 06:25:00,0
70.1,0.0236,136.0,317896,2016-04-03 06:30:00,0
71.7,0.0295,167.0,317896,2016-04-03 06:35:00,0
70.7,0.0333,175.0,317896,2016-04-03 06:40:00,0
70.6,0.03,168.0,317896,2016-04-03 06:45:00,0
66.9,0.0377,184.0,317896,2016-04-03 06:50:00,0
67.8,0.0302,155.0,317896,2016-04-03 06:55:00,0
65.8,0.037000000000000005,180.0,317896,2016-04-03 07:00:00,0
58.7,0.0462,184.0,317896,2016-04-03 07:05:00,0
58.8,0.0374,172.0,317896,2016-04-03 07:10:00,0
64.0,0.0373,192.0,317896,2016-04-03 07:15:00,0
66.4,0.0372,198.0,317896,2016-04-03 07:20:00,0
66.2,0.0368,186.0,317896,2016-04-03 07:25:00,0
67.1,0.0442,230.0,317896,2016-04-03 07:30:00,0
66.4,0.0458,229.0,317896,2016-04-03 07:35:00,0
66.4,0.0411,215.0,317896,2016-04-03 07:40:00,0
67.7,0.0407,218.0,317896,2016-04-03 07:45:00,0
63.9,0.0485,225.0,317896,2016-04-03 07:50:00,0
62.9,0.0426,202.0,317896,2016-04-03 07:55:00,0
57.8,0.0572,214.0,317896,2016-04-03 08:00:00,0
57.3,0.0503,200.0,317896,2016-04-03 08:05:00,0
62.3,0.0414,216.0,317896,2016-04-03 08:10:00,0
60.3,0.0635,294.0,317896,2016-04-03 08:15:00,0
65.3,0.0517,280.0,317896,2016-04-03 08:20:00,0
67.8,0.0476,271.0,317896,2016-04-03 08:25:00,0
66.2,0.0559,284.0,317896,2016-04-03 08:30:00,0
71.5,0.0501,299.0,317896,2016-04-03 08:35:00,0
72.0,0.0537,301.0,317896,2016-04-03 08:40:00,0
71.8,0.0592,330.0,317896,2016-04-03 08:45:00,0
72.3,0.0621,368.0,317896,2016-04-03 08:50:00,0
72.4,0.0541,307.0,317896,2016-04-03 08:55:00,0
70.1,0.0598,345.0,317896,2016-04-03 09:00:00,0
69.3,0.0536,315.0,317896,2016-04-03 09:05:00,0
68.2,0.0625,351.0,317896,2016-04-03 09:10:00,0
68.8,0.0623,370.0,317896,2016-04-03 09:15:00,0
69.1,0.0675,398.0,317896,2016-04-03 09:20:00,0
69.0,0.0654,381.0,317896,2016-04-03 09:25:00,0
69.2,0.0656,381.0,317896,2016-04-03 09:30:00,0
67.6,0.0711,400.0,317896,2016-04-03 09:35:00,0
64.2,0.0877,441.0,317896,2016-04-03 09:40:00,0
68.1,0.0761,448.0,317896,2016-04-03 09:45:00,0
68.6,0.0797,455.0,317896,2016-04-03 09:50:00,0
69.1,0.0729,420.0,317896,2016-04-03 09:55:00,0
68.6,0.0719,421.0,317896,2016-04-03 10:00:00,0
67.4,0.0676,391.0,317896,2016-04-03 10:05:00,0
66.5,0.0701,398.0,317896,2016-04-03 10:10:00,0
66.8,0.0748,425.0,317896,2016-04-03 10:15:00,0
66.2,0.0764,433.0,317896,2016-04-03 10:20:00,0
68.3,0.0636,383.0,317896,2016-04-03 10:25:00,0
67.7,0.0766,439.0,317896,2016-04-03 10:30:00,0
67.1,0.087,485.0,317896,2016-04-03 10:35:00,0
59.4,0.127,529.0,317896,2016-04-03 10:40:00,0
53.0,0.1391,544.0,317896,2016-04-03 10:45:00,0
58.7,0.0867,469.0,317896,2016-04-03 10:50:00,0
54.5,0.1222,530.0,317896,2016-04-03 10:55:00,0
53.8,0.0964,464.0,317896,2016-04-03 11:00:00,0
52.9,0.1151,542.0,317896,2016-04-03 11:05:00,0
52.1,0.11,495.0,317896,2016-04-03 11:10:00,0
51.3,0.1105,516.0,317896,2016-04-03 11:15:00,0
54.4,0.0897,460.0,317896,2016-04-03 11:20:00,0
57.1,0.0866,475.0,317896,2016-04-03 11:25:00,0
61.6,0.0734,446.0,317896,2016-04-03 11:30:00,0
64.8,0.07400000000000001,444.0,317896,2016-04-03 11:35:00,0
66.4,0.0718,449.0,317896,2016-04-03 11:40:00,0
67.2,0.0783,485.0,317896,2016-04-03 11:45:00,0
66.9,0.0681,408.0,317896,2016-04-03 11:50:00,0
67.6,0.0712,447.0,317896,2016-04-03 11:55:00,0
67.2,0.078,470.0,317896,2016-04-03 12:00:00,0
66.8,0.0746,440.0,317896,2016-04-03 12:05:00,0
66.5,0.0771,449.0,317896,2016-04-03 12:10:00,0
66.8,0.0725,442.0,317896,2016-04-03 12:15:00,0
66.6,0.077,460.0,317896,2016-04-03 12:20:00,0
66.1,0.078,461.0,317896,2016-04-03 12:25:00,0
66.2,0.0715,420.0,317896,2016-04-03 12:30:00,0
67.5,0.0732,454.0,317896,2016-04-03 12:35:00,0
64.5,0.0856,489.0,317896,2016-04-03 12:40:00,0
66.6,0.079,482.0,317896,2016-04-03 12:45:00,0
66.9,0.0738,446.0,317896,2016-04-03 12:50:00,0
66.4,0.0729,440.0,317896,2016-04-03 12:55:00,0
66.2,0.0854,503.0,317896,2016-04-03 13:00:00,0
66.8,0.0772,469.0,317896,2016-04-03 13:05:00,0
65.5,0.0884,513.0,317896,2016-04-03 13:10:00,0
66.2,0.0735,442.0,317896,2016-04-03 13:15:00,0
67.0,0.079,490.0,317896,2016-04-03 13:20:00,0
66.4,0.0807,474.0,317896,2016-04-03 13:25:00,0
66.6,0.0748,455.0,317896,2016-04-03 13:30:00,0
66.1,0.0824,486.0,317896,2016-04-03 13:35:00,0
65.7,0.0893,526.0,317896,2016-04-03 13:40:00,0
65.9,0.0811,480.0,317896,2016-04-03 13:45:00,0
66.8,0.0753,462.0,317896,2016-04-03 13:50:00,0
66.9,0.0779,468.0,317896,2016-04-03 13:55:00,0
65.5,0.0847,493.0,317896,2016-04-03 14:00:00,0
66.2,0.0753,455.0,317896,2016-04-03 14:05:00,0
66.3,0.0806,489.0,317896,2016-04-03 14:10:00,0
65.4,0.0677,402.0,317896,2016-04-03 14:15:00,0
64.9,0.0725,415.0,317896,2016-04-03 14:20:00,0
66.2,0.0791,482.0,317896,2016-04-03 14:25:00,0
66.1,0.0765,462.0,317896,2016-04-03 14:30:00,0
66.9,0.0773,472.0,317896,2016-04-03 14:35:00,0
67.0,0.0743,450.0,317896,2016-04-03 14:40:00,0
65.9,0.0804,474.0,317896,2016-04-03 14:45:00,0
61.0,0.0855,431.0,317896,2016-04-03 14:50:00,0
63.4,0.0807,483.0,317896,2016-04-03 14:55:00,0
63.8,0.0762,445.0,317896,2016-04-03 15:00:00,0
61.8,0.079,438.0,317896,2016-04-03 15:05:00,0
61.3,0.0973,439.0,317896,2016-04-03 15:10:00,0
58.4,0.0912,467.0,317896,2016-04-03 15:15:00,0
61.7,0.0744,427.0,317896,2016-04-03 15:20:00,0
63.9,0.0795,473.0,317896,2016-04-03 15:25:00,0
63.2,0.0798,456.0,317896,2016-04-03 15:30:00,0
60.0,0.0939,488.0,317896,2016-04-03 15:35:00,0
62.5,0.0771,466.0,317896,2016-04-03 15:40:00,0
56.4,0.1199,527.0,317896,2016-04-03 15:45:00,0
52.6,0.1132,494.0,317896,2016-04-03 15:50:00,0
57.1,0.0777,422.0,317896,2016-04-03 15:55:00,0
61.5,0.0709,430.0,317896,2016-04-03 16:00:00,0
57.7,0.096,443.0,317896,2016-04-03 16:05:00,0
52.1,0.12,501.0,317896,2016-04-03 16:10:00,0
54.4,0.0891,457.0,317896,2016-04-03 16:15:00,0
45.8,0.1669,522.0,317896,2016-04-03 16:20:00,0
44.1,0.1624,516.0,317896,2016-04-03 16:25:00,0
52.5,0.0854,456.0,317896,2016-04-03 16:30:00,0
49.6,0.1367,532.0,317896,2016-04-03 16:35:00,0
45.2,0.1549,530.0,317896,2016-04-03 16:40:00,0
44.9,0.1351,482.0,317896,2016-04-03 16:45:00,0
49.3,0.1192,478.0,317896,2016-04-03 16:50:00,0
45.0,0.1573,534.0,317896,2016-04-03 16:55:00,0
46.5,0.1163,466.0,317896,2016-04-03 17:00:00,0
45.3,0.1323,484.0,317896,2016-04-03 17:05:00,0
50.6,0.1065,482.0,317896,2016-04-03 17:10:00,0
48.6,0.1238,488.0,317896,2016-04-03 17:15:00,0
48.5,0.1246,476.0,317896,2016-04-03 17:20:00,0
50.6,0.1061,461.0,317896,2016-04-03 17:25:00,0
49.5,0.12,497.0,317896,2016-04-03 17:30:00,0
48.6,0.1204,506.0,317896,2016-04-03 17:35:00,0
55.9,0.0837,440.0,317896,2016-04-03 17:40:00,0
49.6,0.1365,536.0,317896,2016-04-03 17:45:00,0
48.6,0.1184,469.0,317896,2016-04-03 17:50:00,0
49.1,0.1144,455.0,317896,2016-04-03 17:55:00,0
53.6,0.0844,397.0,317896,2016-04-03 18:00:00,0
46.4,0.1327,453.0,317896,2016-04-03 18:05:00,0
46.2,0.1223,513.0,317896,2016-04-03 18:10:00,0
48.6,0.11,472.0,317896,2016-04-03 18:15:00,0
50.8,0.1077,491.0,317896,2016-04-03 18:20:00,0
58.4,0.0736,419.0,317896,2016-04-03 18:25:00,0
56.7,0.0921,446.0,317896,2016-04-03 18:30:00,0
57.7,0.0804,421.0,317896,2016-04-03 18:35:00,0
65.2,0.0634,387.0,317896,2016-04-03 18:40:00,0
66.7,0.0621,368.0,317896,2016-04-03 18:45:00,0
67.7,0.0544,323.0,317896,2016-04-03 18:50:00,0
69.7,0.05,309.0,317896,2016-04-03 18:55:00,0
71.5,0.0562,354.0,317896,2016-04-03 19:00:00,0
62.5,0.0869,372.0,317896,2016-04-03 19:05:00,0
64.7,0.0593,347.0,317896,2016-04-03 19:10:00,0
66.3,0.0548,317.0,317896,2016-04-03 19:15:00,0
67.1,0.0691,394.0,317896,2016-04-03 19:20:00,0
68.0,0.0651,390.0,317896,2016-04-03 19:25:00,0
64.3,0.0709,376.0,317896,2016-04-03 19:30:00,0
64.7,0.0613,345.0,317896,2016-04-03 19:35:00,0
62.6,0.0694,368.0,317896,2016-04-03 19:40:00,0
62.7,0.0704,378.0,317896,2016-04-03 19:45:00,0
59.8,0.0769,378.0,317896,2016-04-03 19:50:00,0
56.3,0.0854,376.0,317896,2016-04-03 19:55:00,0
55.4,0.07400000000000001,345.0,317896,2016-04-03 20:00:00,0
50.6,0.113,387.0,317896,2016-04-03 20:05:00,0
56.5,0.0607,315.0,317896,2016-04-03 20:10:00,0
56.9,0.0719,359.0,317896,2016-04-03 20:15:00,0
63.3,0.06,353.0,317896,2016-04-03 20:20:00,0
64.7,0.0559,319.0,317896,2016-04-03 20:25:00,0
66.3,0.0595,340.0,317896,2016-04-03 20:30:00,0
67.1,0.0582,338.0,317896,2016-04-03 20:35:00,0
68.4,0.0605,352.0,317896,2016-04-03 20:40:00,0
