speed,occ,flow,station_id,timestamp,is_incident
71.3,0.0055,42.0,313652,2016-07-30 01:40:00,0
71.1,0.0052,38.0,313652,2016-07-30 01:45:00,0
71.6,0.0072,52.0,313652,2016-07-30 01:50:00,0
70.9,0.0067,58.0,313652,2016-07-30 01:55:00,0
71.9,0.0055,38.0,313652,2016-07-30 02:00:00,0
71.8,0.0056,47.0,313652,2016-07-30 02:05:00,0
71.8,0.0041,36.0,313652,2016-07-30 02:10:00,0
73.4,0.0048,44.0,313652,2016-07-30 02:15:00,0
72.0,0.0053,44.0,313652,2016-07-30 02:20:00,0
71.5,0.0068,55.0,313652,2016-07-30 02:25:00,0
71.8,0.0069,49.0,313652,2016-07-30 02:30:00,0
72.0,0.0059,43.0,313652,2016-07-30 02:35:00,0
71.8,0.0062,51.0,313652,2016-07-30 02:40:00,0
72.4,0.0055,45.0,313652,2016-07-30 02:45:00,0
72.6,0.0051,44.0,313652,2016-07-30 02:50:00,0
71.7,0.0069,45.0,313652,2016-07-30 02:55:00,0
72.5,0.0052,38.0,313652,2016-07-30 03:00:00,0
72.5,0.0046,38.0,313652,2016-07-30 03:05:00,0
72.2,0.0049,43.0,313652,2016-07-30 03:10:00,0
71.7,0.0045,37.0,313652,2016-07-30 03:15:00,0
71.4,0.0063,42.0,313652,2016-07-30 03:20:00,0
68.7,0.009000000000000001,43.0,313652,2016-07-30 03:25:00,0
71.6,0.0033,30.0,313652,2016-07-30 03:30:00,0
71.0,0.0057,46.0,313652,2016-07-30 03:35:00,0
72.3,0.0053,44.0,313652,2016-07-30 03:40:00,0
72.0,0.0051,42.0,313652,2016-07-30 03:45:00,0
73.2,0.0053,46.0,313652,2016-07-30 03:50:00,0
72.4,0.0072,44.0,313652,2016-07-30 03:55:00,0
72.9,0.0064,51.0,313652,2016-07-30 04:00:00,0
72.0,0.0055,46.0,313652,2016-07-30 04:05:00,0
72.6,0.0069,56.0,313652,2016-07-30 04:10:00,0
72.1,0.0038,30.0,313652,2016-07-30 04:15:00,0
71.9,0.0078,58.0,313652,2016-07-30 04:20:00,0
73.0,0.0067,59.0,313652,2016-07-30 04:25:00,0
72.1,0.0063,52.0,313652,2016-07-30 04:30:00,0
72.6,0.0089,72.0,313652,2016-07-30 04:35:00,0
72.3,0.0072,62.0,313652,2016-07-30 04:40:00,0
72.6,0.0068,54.0,313652,2016-07-30 04:45:00,0
71.2,0.0085,54.0,313652,2016-07-30 04:50:00,0
72.1,0.0064,49.0,313652,2016-07-30 04:55:00,0
72.1,0.0057,46.0,313652,2016-07-30 05:00:00,0
73.0,0.0073,58.0,313652,2016-07-30 05:05:00,0
72.4,0.0077,60.0,313652,2016-07-30 05:10:00,0
72.2,0.0095,78.0,313652,2016-07-30 05:15:00,0
72.5,0.0085,69.0,313652,2016-07-30 05:20:00,0
72.3,0.0076,60.0,313652,2016-07-30 05:25:00,0
72.7,0.0111,87.0,313652,2016-07-30 05:30:00,0
71.6,0.0129,98.0,313652,2016-07-30 05:35:00,0
71.7,0.0144,107.0,313652,2016-07-30 05:40:00,0
72.2,0.0124,97.0,313652,2016-07-30 05:45:00,0
67.5,0.0192,118.0,313652,2016-07-30 05:50:00,0
68.7,0.0151,113.0,313652,2016-07-30 05:55:00,0
71.0,0.0118,99.0,313652,2016-07-30 06:00:00,0
65.5,0.0221,111.0,313652,2016-07-30 06:05:00,0
68.5,0.0138,110.0,313652,2016-07-30 06:10:00,0
71.2,0.0165,138.0,313652,2016-07-30 06:15:00,0
72.3,0.0167,138.0,313652,2016-07-30 06:20:00,0
72.5,0.0169,139.0,313652,2016-07-30 06:25:00,0
72.8,0.0188,153.0,313652,2016-07-30 06:30:00,0
71.0,0.0216,163.0,313652,2016-07-30 06:35:00,0
71.8,0.0202,161.0,313652,2016-07-30 06:40:00,0
72.8,0.0196,168.0,313652,2016-07-30 06:45:00,0
72.4,0.0222,179.0,313652,2016-07-30 06:50:00,0
71.9,0.0208,162.0,313652,2016-07-30 06:55:00,0
72.0,0.0185,148.0,313652,2016-07-30 07:00:00,0
71.7,0.0197,149.0,313652,2016-07-30 07:05:00,0
71.4,0.0206,162.0,313652,2016-07-30 07:10:00,0
71.5,0.0228,181.0,313652,2016-07-30 07:15:00,0
71.5,0.0236,186.0,313652,2016-07-30 07:20:00,0
71.1,0.0237,183.0,313652,2016-07-30 07:25:00,0
71.1,0.0269,210.0,313652,2016-07-30 07:30:00,0
71.1,0.024,186.0,313652,2016-07-30 07:35:00,0
71.4,0.0257,205.0,313652,2016-07-30 07:40:00,0
71.9,0.0282,228.0,313652,2016-07-30 07:45:00,0
70.8,0.0279,212.0,313652,2016-07-30 07:50:00,0
70.9,0.0248,187.0,313652,2016-07-30 07:55:00,0
71.4,0.0262,205.0,313652,2016-07-30 08:00:00,0
72.4,0.0272,216.0,313652,2016-07-30 08:05:00,0
72.9,0.0269,210.0,313652,2016-07-30 08:10:00,0
72.1,0.031,237.0,313652,2016-07-30 08:15:00,0
73.0,0.0303,241.0,313652,2016-07-30 08:20:00,0
72.1,0.03,233.0,313652,2016-07-30 08:25:00,0
70.9,0.0323,246.0,313652,2016-07-30 08:30:00,0
72.8,0.0313,254.0,313652,2016-07-30 08:35:00,0
72.4,0.0343,265.0,313652,2016-07-30 08:40:00,0
72.6,0.0379,298.0,313652,2016-07-30 08:45:00,0
73.7,0.0339,278.0,313652,2016-07-30 08:50:00,0
73.3,0.0333,257.0,313652,2016-07-30 08:55:00,0
71.5,0.0353,263.0,313652,2016-07-30 09:00:00,0
72.9,0.0356,289.0,313652,2016-07-30 09:05:00,0
73.4,0.0357,281.0,313652,2016-07-30 09:10:00,0
73.5,0.0362,289.0,313652,2016-07-30 09:15:00,0
73.7,0.0396,319.0,313652,2016-07-30 09:20:00,0
73.1,0.0376,297.0,313652,2016-07-30 09:25:00,0
72.3,0.0395,304.0,313652,2016-07-30 09:30:00,0
71.0,0.0438,332.0,313652,2016-07-30 09:35:00,0
72.5,0.0374,301.0,313652,2016-07-30 09:40:00,0
72.7,0.0459,367.0,313652,2016-07-30 09:45:00,0
71.8,0.0446,341.0,313652,2016-07-30 09:50:00,0
71.2,0.040999999999999995,313.0,313652,2016-07-30 09:55:00,0
70.3,0.0435,342.0,313652,2016-07-30 10:00:00,0
71.3,0.0411,330.0,313652,2016-07-30 10:05:00,0
71.5,0.0404,325.0,313652,2016-07-30 10:10:00,0
70.9,0.0421,328.0,313652,2016-07-30 10:15:00,0
71.4,0.0387,311.0,313652,2016-07-30 10:20:00,0
