speed,occ,flow,station_id,timestamp,is_incident
67.4,0.0399,245.0,316271,2016-11-02 06:25:00,0
67.2,0.0465,288.0,316271,2016-11-02 06:30:00,0
65.6,0.0559,330.0,316271,2016-11-02 06:35:00,0
64.9,0.0546,327.0,316271,2016-11-02 06:40:00,0
65.0,0.0603,366.0,316271,2016-11-02 06:45:00,0
63.0,0.0697,401.0,316271,2016-11-02 06:50:00,0
63.1,0.0594,350.0,316271,2016-11-02 06:55:00,0
61.1,0.0627,357.0,316271,2016-11-02 07:00:00,0
62.1,0.0536,322.0,316271,2016-11-02 07:05:00,0
62.2,0.055,322.0,316271,2016-11-02 07:10:00,0
62.2,0.0648,380.0,316271,2016-11-02 07:15:00,0
63.1,0.0606,373.0,316271,2016-11-02 07:20:00,0
63.3,0.0656,394.0,316271,2016-11-02 07:25:00,0
64.7,0.06,382.0,316271,2016-11-02 07:30:00,0
63.9,0.0706,431.0,316271,2016-11-02 07:35:00,0
64.2,0.0691,432.0,316271,2016-11-02 07:40:00,0
64.5,0.0677,426.0,316271,2016-11-02 07:45:00,0
64.6,0.0764,478.0,316271,2016-11-02 07:50:00,0
65.6,0.0653,422.0,316271,2016-11-02 07:55:00,0
66.0,0.0575,364.0,316271,2016-11-02 08:00:00,0
66.8,0.0562,363.0,316271,2016-11-02 08:05:00,0
67.3,0.0563,366.0,316271,2016-11-02 08:10:00,0
65.3,0.0634,387.0,316271,2016-11-02 08:15:00,0
63.8,0.0683,411.0,316271,2016-11-02 08:20:00,0
64.9,0.0639,401.0,316271,2016-11-02 08:25:00,0
65.6,0.0632,407.0,316271,2016-11-02 08:30:00,0
64.5,0.0718,446.0,316271,2016-11-02 08:35:00,0
65.6,0.0679,450.0,316271,2016-11-02 08:40:00,0
66.7,0.0623,406.0,316271,2016-11-02 08:45:00,0
65.8,0.0642,406.0,316271,2016-11-02 08:50:00,0
65.8,0.0561,356.0,316271,2016-11-02 08:55:00,0
65.6,0.0646,408.0,316271,2016-11-02 09:00:00,0
65.5,0.0552,351.0,316271,2016-11-02 09:05:00,0
65.3,0.0593,375.0,316271,2016-11-02 09:10:00,0
65.3,0.0552,348.0,316271,2016-11-02 09:15:00,0
65.6,0.0499,312.0,316271,2016-11-02 09:20:00,0
66.4,0.0487,312.0,316271,2016-11-02 09:25:00,0
66.0,0.0555,357.0,316271,2016-11-02 09:30:00,0
66.1,0.0465,288.0,316271,2016-11-02 09:35:00,0
65.6,0.0505,312.0,316271,2016-11-02 09:40:00,0
67.1,0.0493,328.0,316271,2016-11-02 09:45:00,0
65.5,0.0535,326.0,316271,2016-11-02 09:50:00,0
65.3,0.0527,328.0,316271,2016-11-02 09:55:00,0
65.1,0.0466,283.0,316271,2016-11-02 10:00:00,0
66.2,0.0424,264.0,316271,2016-11-02 10:05:00,0
65.9,0.047,292.0,316271,2016-11-02 10:10:00,0
68.1,0.0484,317.0,316271,2016-11-02 10:15:00,0
68.6,0.0404,259.0,316271,2016-11-02 10:20:00,0
68.0,0.0455,289.0,316271,2016-11-02 10:25:00,0
68.5,0.0417,272.0,316271,2016-11-02 10:30:00,0
68.4,0.045,294.0,316271,2016-11-02 10:35:00,0
67.4,0.0446,274.0,316271,2016-11-02 10:40:00,0
67.1,0.0458,294.0,316271,2016-11-02 10:45:00,0
67.1,0.0462,293.0,316271,2016-11-02 10:50:00,0
67.8,0.0452,289.0,316271,2016-11-02 10:55:00,0
67.1,0.0415,258.0,316271,2016-11-02 11:00:00,0
66.2,0.0458,277.0,316271,2016-11-02 11:05:00,0
67.5,0.0442,289.0,316271,2016-11-02 11:10:00,0
67.0,0.046,286.0,316271,2016-11-02 11:15:00,0
66.1,0.0482,298.0,316271,2016-11-02 11:20:00,0
66.1,0.046,290.0,316271,2016-11-02 11:25:00,0
65.1,0.0433,255.0,316271,2016-11-02 11:30:00,0
65.9,0.0482,305.0,316271,2016-11-02 11:35:00,0
66.7,0.0453,295.0,316271,2016-11-02 11:40:00,0
67.5,0.0511,328.0,316271,2016-11-02 11:45:00,0
67.9,0.047,303.0,316271,2016-11-02 11:50:00,0
67.9,0.0433,279.0,316271,2016-11-02 11:55:00,0
67.2,0.0463,293.0,316271,2016-11-02 12:00:00,0
67.6,0.0456,289.0,316271,2016-11-02 12:05:00,0
67.7,0.0447,293.0,316271,2016-11-02 12:10:00,0
67.9,0.0485,314.0,316271,2016-11-02 12:15:00,0
67.8,0.0472,301.0,316271,2016-11-02 12:20:00,0
67.1,0.0506,316.0,316271,2016-11-02 12:25:00,0
68.5,0.0501,334.0,316271,2016-11-02 12:30:00,0
67.9,0.0517,326.0,316271,2016-11-02 12:35:00,0
69.2,0.0442,296.0,316271,2016-11-02 12:40:00,0
69.3,0.0522,346.0,316271,2016-11-02 12:45:00,0
67.5,0.0487,308.0,316271,2016-11-02 12:50:00,0
68.0,0.0478,308.0,316271,2016-11-02 12:55:00,0
67.1,0.0489,306.0,316271,2016-11-02 13:00:00,0
66.1,0.0515,319.0,316271,2016-11-02 13:05:00,0
67.2,0.0485,316.0,316271,2016-11-02 13:10:00,0
68.3,0.0475,316.0,316271,2016-11-02 13:15:00,0
68.4,0.0464,303.0,316271,2016-11-02 13:20:00,0
67.6,0.0533,333.0,316271,2016-11-02 13:25:00,0
68.1,0.0487,314.0,316271,2016-11-02 13:30:00,0
68.2,0.0493,324.0,316271,2016-11-02 13:35:00,0
68.2,0.0468,305.0,316271,2016-11-02 13:40:00,0
68.1,0.0489,317.0,316271,2016-11-02 13:45:00,0
67.2,0.0494,310.0,316271,2016-11-02 13:50:00,0
67.8,0.0479,312.0,316271,2016-11-02 13:55:00,0
65.7,0.0529,331.0,316271,2016-11-02 14:00:00,0
65.5,0.0471,300.0,316271,2016-11-02 14:05:00,0
67.0,0.0493,329.0,316271,2016-11-02 14:10:00,0
66.9,0.0488,315.0,316271,2016-11-02 14:15:00,0
67.6,0.0491,329.0,316271,2016-11-02 14:20:00,0
67.1,0.0523,344.0,316271,2016-11-02 14:25:00,0
66.6,0.0534,342.0,316271,2016-11-02 14:30:00,0
66.8,0.0505,329.0,316271,2016-11-02 14:35:00,0
66.4,0.0555,356.0,316271,2016-11-02 14:40:00,0
66.8,0.0612,409.0,316271,2016-11-02 14:45:00,0
67.4,0.052000000000000005,353.0,316271,2016-11-02 14:50:00,0
67.9,0.0581,392.0,316271,2016-11-02 14:55:00,0
67.0,0.0561,368.0,316271,2016-11-02 15:00:00,0
66.7,0.0614,410.0,316271,2016-11-02 15:05:00,0
66.4,0.0655,437.0,316271,2016-11-02 15:10:00,0
64.7,0.0748,473.0,316271,2016-11-02 15:15:00,0
64.5,0.0758,498.0,316271,2016-11-02 15:20:00,0
64.5,0.0665,428.0,316271,2016-11-02 15:25:00,0
64.4,0.0706,465.0,316271,2016-11-02 15:30:00,0
65.1,0.0746,495.0,316271,2016-11-02 15:35:00,0
65.0,0.0767,510.0,316271,2016-11-02 15:40:00,0
64.7,0.0783,517.0,316271,2016-11-02 15:45:00,0
64.1,0.08199999999999999,535.0,316271,2016-11-02 15:50:00,0
65.0,0.0709,472.0,316271,2016-11-02 15:55:00,0
62.3,0.0844,515.0,316271,2016-11-02 16:00:00,0
51.1,0.1147,454.0,316271,2016-11-02 16:05:00,0
49.2,0.0984,475.0,316271,2016-11-02 16:10:00,0
41.7,0.1503,479.0,316271,2016-11-02 16:15:00,0
38.5,0.1389,478.0,316271,2016-11-02 16:20:00,0
43.5,0.0959,481.0,316271,2016-11-02 16:25:00,0
41.6,0.1227,473.0,316271,2016-11-02 16:30:00,0
37.6,0.1479,461.0,316271,2016-11-02 16:35:00,0
34.6,0.1547,470.0,316271,2016-11-02 16:40:00,0
29.8,0.2041,412.0,316271,2016-11-02 16:45:00,0
31.6,0.1457,467.0,316271,2016-11-02 16:50:00,0
29.7,0.1807,449.0,316271,2016-11-02 16:55:00,0
34.8,0.1196,471.0,316271,2016-11-02 17:00:00,0
35.3,0.1343,440.0,316271,2016-11-02 17:05:00,0
34.4,0.1403,445.0,316271,2016-11-02 17:10:00,0
34.7,0.1284,430.0,316271,2016-11-02 17:15:00,0
34.7,0.1304,437.0,316271,2016-11-02 17:20:00,0
43.2,0.0775,408.0,316271,2016-11-02 17:25:00,0
53.1,0.0589,375.0,316271,2016-11-02 17:30:00,0
57.2,0.0666,415.0,316271,2016-11-02 17:35:00,0
59.1,0.0705,442.0,316271,2016-11-02 17:40:00,0
59.2,0.0741,449.0,316271,2016-11-02 17:45:00,0
60.8,0.062,395.0,316271,2016-11-02 17:50:00,0
60.4,0.0707,427.0,316271,2016-11-02 17:55:00,0
60.2,0.0716,430.0,316271,2016-11-02 18:00:00,0
59.4,0.0788,470.0,316271,2016-11-02 18:05:00,0
56.3,0.0966,520.0,316271,2016-11-02 18:10:00,0
52.2,0.1019,495.0,316271,2016-11-02 18:15:00,0
55.2,0.0811,481.0,316271,2016-11-02 18:20:00,0
59.6,0.0669,425.0,316271,2016-11-02 18:25:00,0
62.1,0.0569,367.0,316271,2016-11-02 18:30:00,0
62.9,0.0621,396.0,316271,2016-11-02 18:35:00,0
63.2,0.0601,377.0,316271,2016-11-02 18:40:00,0
64.3,0.0521,336.0,316271,2016-11-02 18:45:00,0
65.2,0.0454,289.0,316271,2016-11-02 18:50:00,0
65.2,0.0481,306.0,316271,2016-11-02 18:55:00,0
67.7,0.0387,248.0,316271,2016-11-02 19:00:00,0
68.4,0.0431,280.0,316271,2016-11-02 19:05:00,0
69.3,0.0418,272.0,316271,2016-11-02 19:10:00,0
69.5,0.038,241.0,316271,2016-11-02 19:15:00,0
68.9,0.0338,216.0,316271,2016-11-02 19:20:00,0
69.5,0.0296,182.0,316271,2016-11-02 19:25:00,0
68.7,0.0361,223.0,316271,2016-11-02 19:30:00,0
69.4,0.0349,226.0,316271,2016-11-02 19:35:00,0
69.5,0.0319,197.0,316271,2016-11-02 19:40:00,0
69.2,0.0329,205.0,316271,2016-11-02 19:45:00,0
68.6,0.0307,185.0,316271,2016-11-02 19:50:00,0
69.4,0.0313,194.0,316271,2016-11-02 19:55:00,0
69.0,0.0288,175.0,316271,2016-11-02 20:00:00,0
69.0,0.027000000000000003,165.0,316271,2016-11-02 20:05:00,0
69.0,0.0291,181.0,316271,2016-11-02 20:10:00,0
68.7,0.0293,181.0,316271,2016-11-02 20:15:00,0
68.9,0.0276,171.0,316271,2016-11-02 20:20:00,0
68.1,0.0325,200.0,316271,2016-11-02 20:25:00,0
67.5,0.0268,155.0,316271,2016-11-02 20:30:00,0
68.2,0.0267,159.0,316271,2016-11-02 20:35:00,0
67.0,0.0274,151.0,316271,2016-11-02 20:40:00,0
67.1,0.0277,166.0,316271,2016-11-02 20:45:00,0
67.5,0.0308,185.0,316271,2016-11-02 20:50:00,0
68.1,0.0254,155.0,316271,2016-11-02 20:55:00,0
68.0,0.03,186.0,316271,2016-11-02 21:00:00,0
68.1,0.0253,155.0,316271,2016-11-02 21:05:00,0
68.0,0.0257,156.0,316271,2016-11-02 21:10:00,0
68.0,0.0243,149.0,316271,2016-11-02 21:15:00,0
68.3,0.0294,179.0,316271,2016-11-02 21:20:00,0
67.8,0.0286,170.0,316271,2016-11-02 21:25:00,0
68.8,0.0252,155.0,316271,2016-11-02 21:30:00,0
67.5,0.0245,138.0,316271,2016-11-02 21:35:00,0
68.2,0.0234,140.0,316271,2016-11-02 21:40:00,0
68.9,0.02,116.0,316271,2016-11-02 21:45:00,0
68.8,0.0219,132.0,316271,2016-11-02 21:50:00,0
69.2,0.0219,128.0,316271,2016-11-02 21:55:00,0
68.0,0.0223,128.0,316271,2016-11-02 22:00:00,0
67.6,0.0201,114.0,316271,2016-11-02 22:05:00,0
68.4,0.0194,116.0,316271,2016-11-02 22:10:00,0
68.1,0.0208,125.0,316271,2016-11-02 22:15:00,0
68.4,0.0189,105.0,316271,2016-11-02 22:20:00,0
68.2,0.0219,129.0,316271,2016-11-02 22:25:00,0
68.2,0.0194,108.0,316271,2016-11-02 22:30:00,0
67.8,0.0175,101.0,316271,2016-11-02 22:35:00,0
68.3,0.0178,102.0,316271,2016-11-02 22:40:00,0
68.5,0.0172,97.0,316271,2016-11-02 22:45:00,0
68.0,0.0194,102.0,316271,2016-11-02 22:50:00,0
67.7,0.0156,85.0,316271,2016-11-02 22:55:00,0
67.0,0.0148,75.0,316271,2016-11-02 23:00:00,0
67.7,0.0151,81.0,316271,2016-11-02 23:05:00,0
68.1,0.0156,87.0,316271,2016-11-02 23:10:00,0
68.5,0.0165,89.0,316271,2016-11-02 23:15:00,0
67.6,0.0161,81.0,316271,2016-11-02 23:20:00,0
67.8,0.0163,88.0,316271,2016-11-02 23:25:00,0
67.5,0.0155,84.0,316271,2016-11-02 23:30:00,0
67.7,0.0147,79.0,316271,2016-11-02 23:35:00,0
67.7,0.0131,68.0,316271,2016-11-02 23:40:00,0
66.7,0.0119,56.0,316271,2016-11-02 23:45:00,0
67.7,0.0129,65.0,316271,2016-11-02 23:50:00,0
67.0,0.0116,57.0,316271,2016-11-02 23:55:00,0
66.3,0.0124,56.0,316271,2016-11-03 00:00:00,0
66.9,0.0125,60.0,316271,2016-11-03 00:05:00,0
66.2,0.0114,53.0,316271,2016-11-03 00:10:00,0
66.9,0.0132,64.0,316271,2016-11-03 00:15:00,0
65.4,0.0106,43.0,316271,2016-11-03 00:20:00,0
66.2,0.0117,52.0,316271,2016-11-03 00:25:00,0
66.0,0.0102,43.0,316271,2016-11-03 00:30:00,0
66.3,0.0114,52.0,316271,2016-11-03 00:35:00,0
65.9,0.01,44.0,316271,2016-11-03 00:40:00,0
66.5,0.0104,49.0,316271,2016-11-03 00:45:00,0
66.4,0.0108,48.0,316271,2016-11-03 00:50:00,0
66.1,0.0112,47.0,316271,2016-11-03 00:55:00,0
65.5,0.0098,41.0,316271,2016-11-03 01:00:00,0
65.5,0.0092,38.0,316271,2016-11-03 01:05:00,0
65.8,0.0094,39.0,316271,2016-11-03 01:10:00,0
64.3,0.0088,30.0,316271,2016-11-03 01:15:00,0
65.1,0.0095,38.0,316271,2016-11-03 01:20:00,0
64.6,0.0083,33.0,316271,2016-11-03 01:25:00,0
63.9,0.0079,29.0,316271,2016-11-03 01:30:00,0
63.7,0.008,30.0,316271,2016-11-03 01:35:00,0
65.3,0.009000000000000001,34.0,316271,2016-11-03 01:40:00,0
65.2,0.0099,41.0,316271,2016-11-03 01:45:00,0
64.9,0.0096,38.0,316271,2016-11-03 01:50:00,0
63.7,0.0097,34.0,316271,2016-11-03 01:55:00,0
65.1,0.0092,33.0,316271,2016-11-03 02:00:00,0
63.0,0.0083,29.0,316271,2016-11-03 02:05:00,0
65.2,0.011000000000000001,39.0,316271,2016-11-03 02:10:00,0
63.5,0.0092,29.0,316271,2016-11-03 02:15:00,0
64.1,0.009000000000000001,34.0,316271,2016-11-03 02:20:00,0
64.2,0.0106,36.0,316271,2016-11-03 02:25:00,0
64.5,0.01,35.0,316271,2016-11-03 02:30:00,0
65.2,0.009000000000000001,33.0,316271,2016-11-03 02:35:00,0
63.2,0.0083,27.0,316271,2016-11-03 02:40:00,0
64.2,0.0099,36.0,316271,2016-11-03 02:45:00,0
64.1,0.0103,35.0,316271,2016-11-03 02:50:00,0
64.0,0.0098,31.0,316271,2016-11-03 02:55:00,0
63.1,0.0085,29.0,316271,2016-11-03 03:00:00,0
65.1,0.0094,39.0,316271,2016-11-03 03:05:00,0
63.5,0.0097,31.0,316271,2016-11-03 03:10:00,0
61.8,0.0074,23.0,316271,2016-11-03 03:15:00,0
65.3,0.0112,42.0,316271,2016-11-03 03:20:00,0
64.4,0.0099,37.0,316271,2016-11-03 03:25:00,0
65.2,0.0121,50.0,316271,2016-11-03 03:30:00,0
65.4,0.0109,43.0,316271,2016-11-03 03:35:00,0
65.8,0.0122,58.0,316271,2016-11-03 03:40:00,0
66.0,0.0137,60.0,316271,2016-11-03 03:45:00,0
66.1,0.012,56.0,316271,2016-11-03 03:50:00,0
65.0,0.012,45.0,316271,2016-11-03 03:55:00,0
65.8,0.0112,45.0,316271,2016-11-03 04:00:00,0
65.4,0.0116,44.0,316271,2016-11-03 04:05:00,0
62.6,0.0084,27.0,316271,2016-11-03 04:10:00,0
65.3,0.0117,49.0,316271,2016-11-03 04:15:00,0
64.2,0.0106,39.0,316271,2016-11-03 04:20:00,0
66.1,0.0132,60.0,316271,2016-11-03 04:25:00,0
65.9,0.0115,53.0,316271,2016-11-03 04:30:00,0
66.4,0.0149,75.0,316271,2016-11-03 04:35:00,0
66.4,0.0194,94.0,316271,2016-11-03 04:40:00,0
67.1,0.0185,104.0,316271,2016-11-03 04:45:00,0
66.6,0.0198,105.0,316271,2016-11-03 04:50:00,0
66.1,0.0168,79.0,316271,2016-11-03 04:55:00,0
65.9,0.0177,89.0,316271,2016-11-03 05:00:00,0
65.9,0.0165,79.0,316271,2016-11-03 05:05:00,0
66.4,0.0167,82.0,316271,2016-11-03 05:10:00,0
67.2,0.0224,121.0,316271,2016-11-03 05:15:00,0
67.7,0.0234,133.0,316271,2016-11-03 05:20:00,0
68.5,0.0245,142.0,316271,2016-11-03 05:25:00,0
69.5,0.0274,170.0,316271,2016-11-03 05:30:00,0
69.4,0.0285,166.0,316271,2016-11-03 05:35:00,0
69.2,0.0333,206.0,316271,2016-11-03 05:40:00,0
69.5,0.0291,178.0,316271,2016-11-03 05:45:00,0
69.8,0.0292,183.0,316271,2016-11-03 05:50:00,0
68.3,0.0266,154.0,316271,2016-11-03 05:55:00,0
65.9,0.0307,167.0,316271,2016-11-03 06:00:00,0
66.6,0.0268,155.0,316271,2016-11-03 06:05:00,0
68.0,0.03,185.0,316271,2016-11-03 06:10:00,0
66.5,0.033,186.0,316271,2016-11-03 06:15:00,0
66.6,0.0379,225.0,316271,2016-11-03 06:20:00,0
66.5,0.0454,271.0,316271,2016-11-03 06:25:00,0
66.7,0.0456,281.0,316271,2016-11-03 06:30:00,0
65.3,0.055,323.0,316271,2016-11-03 06:35:00,0
66.0,0.055999999999999994,344.0,316271,2016-11-03 06:40:00,0
65.7,0.0665,410.0,316271,2016-11-03 06:45:00,0
64.5,0.0612,362.0,316271,2016-11-03 06:50:00,0
65.3,0.0536,338.0,316271,2016-11-03 06:55:00,0
65.4,0.0485,302.0,316271,2016-11-03 07:00:00,0
65.0,0.0424,251.0,316271,2016-11-03 07:05:00,0
64.8,0.0495,300.0,316271,2016-11-03 07:10:00,0
63.7,0.0615,365.0,316271,2016-11-03 07:15:00,0
63.3,0.0571,346.0,316271,2016-11-03 07:20:00,0
63.3,0.0527,314.0,316271,2016-11-03 07:25:00,0
64.9,0.0618,392.0,316271,2016-11-03 07:30:00,0
65.8,0.0608,392.0,316271,2016-11-03 07:35:00,0
65.2,0.0667,415.0,316271,2016-11-03 07:40:00,0
65.3,0.0739,472.0,316271,2016-11-03 07:45:00,0
66.2,0.0649,421.0,316271,2016-11-03 07:50:00,0
65.8,0.0624,392.0,316271,2016-11-03 07:55:00,0
65.8,0.0567,357.0,316271,2016-11-03 08:00:00,0
65.1,0.0558,344.0,316271,2016-11-03 08:05:00,0
65.4,0.0599,381.0,316271,2016-11-03 08:10:00,0
65.5,0.0678,430.0,316271,2016-11-03 08:15:00,0
64.3,0.0622,380.0,316271,2016-11-03 08:20:00,0
64.7,0.0597,369.0,316271,2016-11-03 08:25:00,0
64.2,0.0683,422.0,316271,2016-11-03 08:30:00,0
65.4,0.0607,395.0,316271,2016-11-03 08:35:00,0
65.3,0.0628,394.0,316271,2016-11-03 08:40:00,0
65.5,0.0606,387.0,316271,2016-11-03 08:45:00,0
65.2,0.0656,410.0,316271,2016-11-03 08:50:00,0
64.5,0.0755,478.0,316271,2016-11-03 08:55:00,0
64.9,0.0594,377.0,316271,2016-11-03 09:00:00,0
66.2,0.0561,364.0,316271,2016-11-03 09:05:00,0
64.7,0.0581,349.0,316271,2016-11-03 09:10:00,0
63.7,0.0552,329.0,316271,2016-11-03 09:15:00,0
65.0,0.0545,352.0,316271,2016-11-03 09:20:00,0
65.4,0.0499,311.0,316271,2016-11-03 09:25:00,0
66.7,0.0496,326.0,316271,2016-11-03 09:30:00,0
66.9,0.0544,351.0,316271,2016-11-03 09:35:00,0
65.9,0.0608,381.0,316271,2016-11-03 09:40:00,0
66.5,0.0567,363.0,316271,2016-11-03 09:45:00,0
65.4,0.0504,306.0,316271,2016-11-03 09:50:00,0
66.0,0.0586,383.0,316271,2016-11-03 09:55:00,0
65.7,0.0481,292.0,316271,2016-11-03 10:00:00,0
66.8,0.0453,290.0,316271,2016-11-03 10:05:00,0
67.1,0.0443,275.0,316271,2016-11-03 10:10:00,0
66.7,0.047,286.0,316271,2016-11-03 10:15:00,0
66.7,0.0414,254.0,316271,2016-11-03 10:20:00,0
67.5,0.042,267.0,316271,2016-11-03 10:25:00,0
66.9,0.0426,256.0,316271,2016-11-03 10:30:00,0
66.9,0.0478,298.0,316271,2016-11-03 10:35:00,0
67.2,0.0475,303.0,316271,2016-11-03 10:40:00,0
67.4,0.0497,316.0,316271,2016-11-03 10:45:00,0
67.2,0.0442,280.0,316271,2016-11-03 10:50:00,0
68.0,0.0448,284.0,316271,2016-11-03 10:55:00,0
66.8,0.0458,276.0,316271,2016-11-03 11:00:00,0
66.7,0.0449,279.0,316271,2016-11-03 11:05:00,0
66.5,0.049,302.0,316271,2016-11-03 11:10:00,0
67.6,0.0478,306.0,316271,2016-11-03 11:15:00,0
68.5,0.0452,302.0,316271,2016-11-03 11:20:00,0
67.2,0.0449,274.0,316271,2016-11-03 11:25:00,0
67.4,0.0455,286.0,316271,2016-11-03 11:30:00,0
68.0,0.0449,293.0,316271,2016-11-03 11:35:00,0
67.2,0.0513,320.0,316271,2016-11-03 11:40:00,0
66.2,0.0513,314.0,316271,2016-11-03 11:45:00,0
68.3,0.0468,309.0,316271,2016-11-03 11:50:00,0
69.7,0.0371,243.0,316271,2016-11-03 11:55:00,0
67.5,0.0402,245.0,316271,2016-11-03 12:00:00,0
67.9,0.0403,253.0,316271,2016-11-03 12:05:00,0
68.2,0.0473,303.0,316271,2016-11-03 12:10:00,0
68.8,0.0506,332.0,316271,2016-11-03 12:15:00,0
69.0,0.05,332.0,316271,2016-11-03 12:20:00,0
68.2,0.0513,325.0,316271,2016-11-03 12:25:00,0
67.2,0.0514,323.0,316271,2016-11-03 12:30:00,0
67.3,0.0518,334.0,316271,2016-11-03 12:35:00,0
67.1,0.0553,348.0,316271,2016-11-03 12:40:00,0
68.9,0.0506,332.0,316271,2016-11-03 12:45:00,0
67.6,0.051,316.0,316271,2016-11-03 12:50:00,0
69.4,0.0455,303.0,316271,2016-11-03 12:55:00,0
69.8,0.0426,278.0,316271,2016-11-03 13:00:00,0
68.5,0.0454,291.0,316271,2016-11-03 13:05:00,0
69.6,0.045,302.0,316271,2016-11-03 13:10:00,0
68.7,0.046,290.0,316271,2016-11-03 13:15:00,0
69.9,0.0463,307.0,316271,2016-11-03 13:20:00,0
69.9,0.0526,338.0,316271,2016-11-03 13:25:00,0
68.5,0.0433,277.0,316271,2016-11-03 13:30:00,0
68.1,0.0513,326.0,316271,2016-11-03 13:35:00,0
68.4,0.0479,312.0,316271,2016-11-03 13:40:00,0
69.6,0.0507,332.0,316271,2016-11-03 13:45:00,0
70.0,0.0489,329.0,316271,2016-11-03 13:50:00,0
69.3,0.0469,311.0,316271,2016-11-03 13:55:00,0
68.1,0.0487,317.0,316271,2016-11-03 14:00:00,0
67.2,0.0552,360.0,316271,2016-11-03 14:05:00,0
66.9,0.0501,323.0,316271,2016-11-03 14:10:00,0
67.0,0.0585,384.0,316271,2016-11-03 14:15:00,0
66.2,0.0543,352.0,316271,2016-11-03 14:20:00,0
66.4,0.0573,380.0,316271,2016-11-03 14:25:00,0
65.8,0.0584,378.0,316271,2016-11-03 14:30:00,0
66.3,0.0567,373.0,316271,2016-11-03 14:35:00,0
66.4,0.0535,349.0,316271,2016-11-03 14:40:00,0
66.3,0.0594,388.0,316271,2016-11-03 14:45:00,0
64.9,0.0635,399.0,316271,2016-11-03 14:50:00,0
65.9,0.0616,408.0,316271,2016-11-03 14:55:00,0
66.1,0.0608,399.0,316271,2016-11-03 15:00:00,0
66.5,0.0608,406.0,316271,2016-11-03 15:05:00,0
66.3,0.0592,400.0,316271,2016-11-03 15:10:00,0
65.9,0.0756,497.0,316271,2016-11-03 15:15:00,0
66.2,0.0634,422.0,316271,2016-11-03 15:20:00,0
66.5,0.0711,479.0,316271,2016-11-03 15:25:00,0
66.0,0.0653,438.0,316271,2016-11-03 15:30:00,0
65.3,0.068,451.0,316271,2016-11-03 15:35:00,0
65.3,0.0728,482.0,316271,2016-11-03 15:40:00,0
63.1,0.0844,521.0,316271,2016-11-03 15:45:00,0
52.2,0.1171,489.0,316271,2016-11-03 15:50:00,0
55.3,0.0799,475.0,316271,2016-11-03 15:55:00,0
59.7,0.0711,474.0,316271,2016-11-03 16:00:00,0
61.4,0.0743,479.0,316271,2016-11-03 16:05:00,0
61.5,0.0791,502.0,316271,2016-11-03 16:10:00,0
49.5,0.1355,498.0,316271,2016-11-03 16:15:00,0
40.3,0.1603,464.0,316271,2016-11-03 16:20:00,0
36.1,0.1493,461.0,316271,2016-11-03 16:25:00,0
33.9,0.1629,489.0,316271,2016-11-03 16:30:00,0
33.3,0.1523,484.0,316271,2016-11-03 16:35:00,0
32.2,0.1582,473.0,316271,2016-11-03 16:40:00,0
29.3,0.1858,401.0,316271,2016-11-03 16:45:00,0
32.6,0.1478,514.0,316271,2016-11-03 16:50:00,0
31.2,0.1673,427.0,316271,2016-11-03 16:55:00,0
36.6,0.1083,472.0,316271,2016-11-03 17:00:00,0
41.2,0.0968,445.0,316271,2016-11-03 17:05:00,0
45.7,0.0913,467.0,316271,2016-11-03 17:10:00,0
51.8,0.0789,470.0,316271,2016-11-03 17:15:00,0
56.7,0.0681,430.0,316271,2016-11-03 17:20:00,0
58.4,0.0709,431.0,316271,2016-11-03 17:25:00,0
58.8,0.07400000000000001,443.0,316271,2016-11-03 17:30:00,0
59.4,0.0735,455.0,316271,2016-11-03 17:35:00,0
59.9,0.0747,463.0,316271,2016-11-03 17:40:00,0
60.9,0.0679,432.0,316271,2016-11-03 17:45:00,0
62.2,0.0634,416.0,316271,2016-11-03 17:50:00,0
62.1,0.0674,422.0,316271,2016-11-03 17:55:00,0
62.9,0.0659,425.0,316271,2016-11-03 18:00:00,0
61.3,0.0759,461.0,316271,2016-11-03 18:05:00,0
57.6,0.0889,492.0,316271,2016-11-03 18:10:00,0
57.1,0.0807,469.0,316271,2016-11-03 18:15:00,0
57.9,0.0768,463.0,316271,2016-11-03 18:20:00,0
59.7,0.0639,404.0,316271,2016-11-03 18:25:00,0
61.9,0.0619,406.0,316271,2016-11-03 18:30:00,0
62.8,0.0582,375.0,316271,2016-11-03 18:35:00,0
62.9,0.0612,386.0,316271,2016-11-03 18:40:00,0
63.3,0.057999999999999996,371.0,316271,2016-11-03 18:45:00,0
63.6,0.0568,359.0,316271,2016-11-03 18:50:00,0
64.3,0.0486,313.0,316271,2016-11-03 18:55:00,0
65.4,0.0464,295.0,316271,2016-11-03 19:00:00,0
66.8,0.0452,292.0,316271,2016-11-03 19:05:00,0
67.3,0.044000000000000004,285.0,316271,2016-11-03 19:10:00,0
67.1,0.0421,260.0,316271,2016-11-03 19:15:00,0
