speed,occ,flow,station_id,timestamp,is_incident
66.3,0.0186,61.0,312854,2016-11-24 02:45:00,0
65.8,0.0158,50.0,312854,2016-11-24 02:50:00,0
65.9,0.0247,80.0,312854,2016-11-24 02:55:00,0
65.1,0.0164,50.0,312854,2016-11-24 03:00:00,0
66.3,0.0186,67.0,312854,2016-11-24 03:05:00,0
66.6,0.0201,68.0,312854,2016-11-24 03:10:00,0
65.5,0.0198,57.0,312854,2016-11-24 03:15:00,0
65.5,0.0179,56.0,312854,2016-11-24 03:20:00,0
65.5,0.017,51.0,312854,2016-11-24 03:25:00,0
65.3,0.0184,54.0,312854,2016-11-24 03:30:00,0
65.0,0.0224,69.0,312854,2016-11-24 03:35:00,0
65.7,0.02,65.0,312854,2016-11-24 03:40:00,0
65.9,0.0184,57.0,312854,2016-11-24 03:45:00,0
66.1,0.0159,52.0,312854,2016-11-24 03:50:00,0
66.5,0.0187,58.0,312854,2016-11-24 03:55:00,0
66.2,0.0177,51.0,312854,2016-11-24 04:00:00,0
65.4,0.0182,54.0,312854,2016-11-24 04:05:00,0
65.7,0.0178,49.0,312854,2016-11-24 04:10:00,0
65.4,0.0191,59.0,312854,2016-11-24 04:15:00,0
65.2,0.0177,51.0,312854,2016-11-24 04:20:00,0
65.6,0.0187,60.0,312854,2016-11-24 04:25:00,0
65.3,0.0215,66.0,312854,2016-11-24 04:30:00,0
64.7,0.0197,56.0,312854,2016-11-24 04:35:00,0
65.0,0.0164,52.0,312854,2016-11-24 04:40:00,0
65.0,0.0149,45.0,312854,2016-11-24 04:45:00,0
64.8,0.0207,64.0,312854,2016-11-24 04:50:00,0
65.2,0.0182,57.0,312854,2016-11-24 04:55:00,0
66.1,0.0207,69.0,312854,2016-11-24 05:00:00,0
65.3,0.0189,56.0,312854,2016-11-24 05:05:00,0
65.5,0.0177,55.0,312854,2016-11-24 05:10:00,0
65.8,0.02,65.0,312854,2016-11-24 05:15:00,0
65.7,0.0198,64.0,312854,2016-11-24 05:20:00,0
65.3,0.0203,62.0,312854,2016-11-24 05:25:00,0
65.6,0.0223,69.0,312854,2016-11-24 05:30:00,0
65.6,0.0173,53.0,312854,2016-11-24 05:35:00,0
64.4,0.0252,78.0,312854,2016-11-24 05:40:00,0
65.7,0.0224,78.0,312854,2016-11-24 05:45:00,0
65.4,0.0227,77.0,312854,2016-11-24 05:50:00,0
66.4,0.0208,72.0,312854,2016-11-24 05:55:00,0
65.9,0.0238,83.0,312854,2016-11-24 06:00:00,0
65.1,0.0263,86.0,312854,2016-11-24 06:05:00,0
65.7,0.0217,77.0,312854,2016-11-24 06:10:00,0
66.3,0.0241,90.0,312854,2016-11-24 06:15:00,0
66.6,0.0279,101.0,312854,2016-11-24 06:20:00,0
66.6,0.0269,101.0,312854,2016-11-24 06:25:00,0
66.6,0.028999999999999998,107.0,312854,2016-11-24 06:30:00,0
66.4,0.0327,121.0,312854,2016-11-24 06:35:00,0
66.6,0.0324,125.0,312854,2016-11-24 06:40:00,0
66.1,0.0321,118.0,312854,2016-11-24 06:45:00,0
66.3,0.0308,113.0,312854,2016-11-24 06:50:00,0
66.1,0.0288,106.0,312854,2016-11-24 06:55:00,0
65.0,0.0329,119.0,312854,2016-11-24 07:00:00,0
65.8,0.0308,121.0,312854,2016-11-24 07:05:00,0
66.9,0.0326,129.0,312854,2016-11-24 07:10:00,0
65.8,0.0319,120.0,312854,2016-11-24 07:15:00,0
65.5,0.0392,151.0,312854,2016-11-24 07:20:00,0
65.8,0.0398,155.0,312854,2016-11-24 07:25:00,0
66.5,0.0409,165.0,312854,2016-11-24 07:30:00,0
67.0,0.034,134.0,312854,2016-11-24 07:35:00,0
67.9,0.0354,148.0,312854,2016-11-24 07:40:00,0
66.4,0.039,150.0,312854,2016-11-24 07:45:00,0
67.9,0.0402,167.0,312854,2016-11-24 07:50:00,0
68.1,0.0401,170.0,312854,2016-11-24 07:55:00,0
67.0,0.036000000000000004,145.0,312854,2016-11-24 08:00:00,0
65.4,0.0397,151.0,312854,2016-11-24 08:05:00,0
64.3,0.0389,141.0,312854,2016-11-24 08:10:00,0
64.7,0.0332,131.0,312854,2016-11-24 08:15:00,0
64.4,0.0449,171.0,312854,2016-11-24 08:20:00,0
64.1,0.0411,161.0,312854,2016-11-24 08:25:00,0
64.2,0.0442,168.0,312854,2016-11-24 08:30:00,0
64.3,0.0465,188.0,312854,2016-11-24 08:35:00,0
64.5,0.0426,167.0,312854,2016-11-24 08:40:00,0
65.5,0.0421,171.0,312854,2016-11-24 08:45:00,0
64.4,0.0445,170.0,312854,2016-11-24 08:50:00,0
62.9,0.0484,182.0,312854,2016-11-24 08:55:00,0
63.6,0.0466,184.0,312854,2016-11-24 09:00:00,0
65.2,0.0467,194.0,312854,2016-11-24 09:05:00,0
65.9,0.043,174.0,312854,2016-11-24 09:10:00,0
66.1,0.0462,187.0,312854,2016-11-24 09:15:00,0
66.2,0.0418,170.0,312854,2016-11-24 09:20:00,0
66.4,0.0524,220.0,312854,2016-11-24 09:25:00,0
65.5,0.0492,198.0,312854,2016-11-24 09:30:00,0
64.7,0.0535,209.0,312854,2016-11-24 09:35:00,0
64.0,0.0616,244.0,312854,2016-11-24 09:40:00,0
64.1,0.0532,214.0,312854,2016-11-24 09:45:00,0
63.8,0.0534,208.0,312854,2016-11-24 09:50:00,0
65.7,0.05,213.0,312854,2016-11-24 09:55:00,0
65.4,0.0517,210.0,312854,2016-11-24 10:00:00,0
64.6,0.0529,212.0,312854,2016-11-24 10:05:00,0
65.6,0.053,225.0,312854,2016-11-24 10:10:00,0
66.2,0.0571,241.0,312854,2016-11-24 10:15:00,0
66.3,0.0586,250.0,312854,2016-11-24 10:20:00,0
66.7,0.0514,218.0,312854,2016-11-24 10:25:00,0
65.3,0.0634,261.0,312854,2016-11-24 10:30:00,0
65.1,0.0599,249.0,312854,2016-11-24 10:35:00,0
64.2,0.0629,254.0,312854,2016-11-24 10:40:00,0
64.0,0.0645,263.0,312854,2016-11-24 10:45:00,0
64.0,0.0676,277.0,312854,2016-11-24 10:50:00,0
64.9,0.0674,287.0,312854,2016-11-24 10:55:00,0
65.2,0.0644,272.0,312854,2016-11-24 11:00:00,0
65.8,0.0594,254.0,312854,2016-11-24 11:05:00,0
64.6,0.0671,278.0,312854,2016-11-24 11:10:00,0
64.8,0.0686,289.0,312854,2016-11-24 11:15:00,0
64.1,0.0648,264.0,312854,2016-11-24 11:20:00,0
64.0,0.0649,271.0,312854,2016-11-24 11:25:00,0
64.1,0.0685,286.0,312854,2016-11-24 11:30:00,0
64.9,0.0689,298.0,312854,2016-11-24 11:35:00,0
63.9,0.0675,277.0,312854,2016-11-24 11:40:00,0
