speed,occ,flow,station_id,timestamp,is_incident
66.7,0.0617,359.0,314968,2016-12-05 10:20:00,0
66.2,0.0669,387.0,314968,2016-12-05 10:25:00,0
67.3,0.0504,304.0,314968,2016-12-05 10:30:00,0
67.0,0.0564,328.0,314968,2016-12-05 10:35:00,0
67.4,0.0655,392.0,314968,2016-12-05 10:40:00,0
66.4,0.0566,326.0,314968,2016-12-05 10:45:00,0
65.2,0.0614,344.0,314968,2016-12-05 10:50:00,0
64.7,0.0519,294.0,314968,2016-12-05 10:55:00,0
64.2,0.0554,309.0,314968,2016-12-05 11:00:00,0
64.2,0.0596,340.0,314968,2016-12-05 11:05:00,0
64.7,0.0505,286.0,314968,2016-12-05 11:10:00,0
64.1,0.0575,314.0,314968,2016-12-05 11:15:00,0
64.6,0.0552,314.0,314968,2016-12-05 11:20:00,0
63.6,0.0629,347.0,314968,2016-12-05 11:25:00,0
63.9,0.0588,330.0,314968,2016-12-05 11:30:00,0
64.3,0.0625,363.0,314968,2016-12-05 11:35:00,0
64.8,0.0547,314.0,314968,2016-12-05 11:40:00,0
60.8,0.0845,347.0,314968,2016-12-05 11:45:00,0
62.2,0.0512,293.0,314968,2016-12-05 11:50:00,0
61.9,0.0589,313.0,314968,2016-12-05 11:55:00,0
62.4,0.0546,299.0,314968,2016-12-05 12:00:00,0
63.4,0.0529,300.0,314968,2016-12-05 12:05:00,0
63.8,0.0588,334.0,314968,2016-12-05 12:10:00,0
64.7,0.0589,333.0,314968,2016-12-05 12:15:00,0
64.3,0.0561,315.0,314968,2016-12-05 12:20:00,0
63.7,0.0635,338.0,314968,2016-12-05 12:25:00,0
58.3,0.0755,296.0,314968,2016-12-05 12:30:00,0
62.8,0.0582,339.0,314968,2016-12-05 12:35:00,0
62.8,0.0491,268.0,314968,2016-12-05 12:40:00,0
65.6,0.0543,328.0,314968,2016-12-05 12:45:00,0
66.8,0.0535,319.0,314968,2016-12-05 12:50:00,0
67.5,0.0566,336.0,314968,2016-12-05 12:55:00,0
66.2,0.055999999999999994,320.0,314968,2016-12-05 13:00:00,0
68.1,0.0521,323.0,314968,2016-12-05 13:05:00,0
67.4,0.063,368.0,314968,2016-12-05 13:10:00,0
66.6,0.0507,294.0,314968,2016-12-05 13:15:00,0
66.3,0.0533,311.0,314968,2016-12-05 13:20:00,0
63.9,0.0576,308.0,314968,2016-12-05 13:25:00,0
63.5,0.0623,343.0,314968,2016-12-05 13:30:00,0
64.9,0.0636,362.0,314968,2016-12-05 13:35:00,0
66.8,0.0524,321.0,314968,2016-12-05 13:40:00,0
68.1,0.0556,343.0,314968,2016-12-05 13:45:00,0
67.2,0.0498,286.0,314968,2016-12-05 13:50:00,0
67.2,0.0531,308.0,314968,2016-12-05 13:55:00,0
66.3,0.0604,347.0,314968,2016-12-05 14:00:00,0
66.8,0.0585,350.0,314968,2016-12-05 14:05:00,0
65.7,0.0638,356.0,314968,2016-12-05 14:10:00,0
65.4,0.0524,300.0,314968,2016-12-05 14:15:00,0
65.2,0.0688,390.0,314968,2016-12-05 14:20:00,0
65.3,0.0513,298.0,314968,2016-12-05 14:25:00,0
65.5,0.0587,342.0,314968,2016-12-05 14:30:00,0
64.4,0.0657,361.0,314968,2016-12-05 14:35:00,0
64.4,0.0632,361.0,314968,2016-12-05 14:40:00,0
65.3,0.0617,366.0,314968,2016-12-05 14:45:00,0
66.2,0.0561,333.0,314968,2016-12-05 14:50:00,0
64.4,0.0579,308.0,314968,2016-12-05 14:55:00,0
61.8,0.0635,332.0,314968,2016-12-05 15:00:00,0
64.8,0.0567,348.0,314968,2016-12-05 15:05:00,0
64.3,0.059000000000000004,339.0,314968,2016-12-05 15:10:00,0
63.5,0.0742,412.0,314968,2016-12-05 15:15:00,0
64.9,0.0707,429.0,314968,2016-12-05 15:20:00,0
68.1,0.0556,361.0,314968,2016-12-05 15:25:00,0
67.0,0.0613,365.0,314968,2016-12-05 15:30:00,0
65.3,0.0716,413.0,314968,2016-12-05 15:35:00,0
64.3,0.0733,416.0,314968,2016-12-05 15:40:00,0
65.1,0.0718,434.0,314968,2016-12-05 15:45:00,0
64.3,0.0834,480.0,314968,2016-12-05 15:50:00,0
65.7,0.0612,374.0,314968,2016-12-05 15:55:00,0
65.2,0.0646,376.0,314968,2016-12-05 16:00:00,0
65.8,0.0587,350.0,314968,2016-12-05 16:05:00,0
65.4,0.0761,449.0,314968,2016-12-05 16:10:00,0
64.4,0.0819,476.0,314968,2016-12-05 16:15:00,0
66.1,0.0602,371.0,314968,2016-12-05 16:20:00,0
65.7,0.0667,394.0,314968,2016-12-05 16:25:00,0
66.0,0.0595,356.0,314968,2016-12-05 16:30:00,0
64.8,0.0675,391.0,314968,2016-12-05 16:35:00,0
65.8,0.0576,349.0,314968,2016-12-05 16:40:00,0
66.0,0.0779,466.0,314968,2016-12-05 16:45:00,0
66.6,0.0678,414.0,314968,2016-12-05 16:50:00,0
67.2,0.0542,332.0,314968,2016-12-05 16:55:00,0
65.2,0.0532,302.0,314968,2016-12-05 17:00:00,0
64.3,0.0605,346.0,314968,2016-12-05 17:05:00,0
62.7,0.0749,414.0,314968,2016-12-05 17:10:00,0
62.5,0.0614,346.0,314968,2016-12-05 17:15:00,0
