speed,occ,flow,station_id,timestamp,is_incident
66.8,0.03,155.0,317896,2016-02-13 00:10:00,0
69.9,0.0237,129.0,317896,2016-02-13 00:15:00,0
71.1,0.0223,126.0,317896,2016-02-13 00:20:00,0
71.4,0.0211,116.0,317896,2016-02-13 00:25:00,0
70.6,0.0246,121.0,317896,2016-02-13 00:30:00,0
69.2,0.0225,113.0,317896,2016-02-13 00:35:00,0
70.9,0.0157,95.0,317896,2016-02-13 00:40:00,0
70.7,0.0224,112.0,317896,2016-02-13 00:45:00,0
71.2,0.0141,89.0,317896,2016-02-13 00:50:00,0
70.3,0.0124,70.0,317896,2016-02-13 00:55:00,0
69.4,0.0137,72.0,317896,2016-02-13 01:00:00,0
63.7,0.0242,116.0,317896,2016-02-13 01:05:00,0
67.4,0.0193,104.0,317896,2016-02-13 01:10:00,0
68.6,0.0138,82.0,317896,2016-02-13 01:15:00,0
69.0,0.0153,83.0,317896,2016-02-13 01:20:00,0
68.6,0.0166,80.0,317896,2016-02-13 01:25:00,0
68.9,0.0166,75.0,317896,2016-02-13 01:30:00,0
63.0,0.0272,106.0,317896,2016-02-13 01:35:00,0
66.8,0.0147,85.0,317896,2016-02-13 01:40:00,0
67.0,0.0181,85.0,317896,2016-02-13 01:45:00,0
65.2,0.0195,81.0,317896,2016-02-13 01:50:00,0
66.9,0.0127,60.0,317896,2016-02-13 01:55:00,0
60.2,0.0231,84.0,317896,2016-02-13 02:00:00,0
63.6,0.0156,70.0,317896,2016-02-13 02:05:00,0
66.3,0.018000000000000002,94.0,317896,2016-02-13 02:10:00,0
60.4,0.0236,80.0,317896,2016-02-13 02:15:00,0
64.6,0.019,79.0,317896,2016-02-13 02:20:00,0
55.9,0.0244,75.0,317896,2016-02-13 02:25:00,0
64.1,0.0109,60.0,317896,2016-02-13 02:30:00,0
63.5,0.0165,68.0,317896,2016-02-13 02:35:00,0
64.0,0.0126,61.0,317896,2016-02-13 02:40:00,0
65.9,0.0113,55.0,317896,2016-02-13 02:45:00,0
67.1,0.0126,55.0,317896,2016-02-13 02:50:00,0
68.5,0.013999999999999999,66.0,317896,2016-02-13 02:55:00,0
69.0,0.011000000000000001,59.0,317896,2016-02-13 03:00:00,0
68.1,0.0137,60.0,317896,2016-02-13 03:05:00,0
67.7,0.0161,66.0,317896,2016-02-13 03:10:00,0
62.5,0.0189,69.0,317896,2016-02-13 03:15:00,0
66.0,0.013000000000000001,61.0,317896,2016-02-13 03:20:00,0
68.1,0.0106,54.0,317896,2016-02-13 03:25:00,0
59.8,0.0244,84.0,317896,2016-02-13 03:30:00,0
65.5,0.016,76.0,317896,2016-02-13 03:35:00,0
65.7,0.0127,54.0,317896,2016-02-13 03:40:00,0
67.3,0.0156,77.0,317896,2016-02-13 03:45:00,0
67.6,0.013000000000000001,58.0,317896,2016-02-13 03:50:00,0
69.0,0.0131,70.0,317896,2016-02-13 03:55:00,0
66.3,0.0154,65.0,317896,2016-02-13 04:00:00,0
56.2,0.0284,89.0,317896,2016-02-13 04:05:00,0
58.4,0.0204,70.0,317896,2016-02-13 04:10:00,0
62.9,0.0137,65.0,317896,2016-02-13 04:15:00,0
63.0,0.0247,107.0,317896,2016-02-13 04:20:00,0
65.4,0.0176,79.0,317896,2016-02-13 04:25:00,0
65.8,0.0158,71.0,317896,2016-02-13 04:30:00,0
