speed,occ,flow,station_id,timestamp,is_incident
64.6,0.0632,348.0,316438,2016-06-04 10:20:00,0
66.1,0.0638,361.0,316438,2016-06-04 10:25:00,0
64.2,0.0708,365.0,316438,2016-06-04 10:30:00,0
64.4,0.0703,379.0,316438,2016-06-04 10:35:00,0
63.6,0.0683,357.0,316438,2016-06-04 10:40:00,0
65.8,0.0629,356.0,316438,2016-06-04 10:45:00,0
64.8,0.0744,391.0,316438,2016-06-04 10:50:00,0
63.3,0.077,391.0,316438,2016-06-04 10:55:00,0
64.1,0.0615,334.0,316438,2016-06-04 11:00:00,0
63.2,0.0792,409.0,316438,2016-06-04 11:05:00,0
62.9,0.0691,357.0,316438,2016-06-04 11:10:00,0
62.9,0.0709,364.0,316438,2016-06-04 11:15:00,0
62.2,0.0722,361.0,316438,2016-06-04 11:20:00,0
62.7,0.0728,387.0,316438,2016-06-04 11:25:00,0
62.7,0.0708,372.0,316438,2016-06-04 11:30:00,0
61.0,0.0862,414.0,316438,2016-06-04 11:35:00,0
62.4,0.0733,389.0,316438,2016-06-04 11:40:00,0
61.5,0.0781,384.0,316438,2016-06-04 11:45:00,0
62.9,0.0679,363.0,316438,2016-06-04 11:50:00,0
62.2,0.0747,376.0,316438,2016-06-04 11:55:00,0
62.9,0.0702,375.0,316438,2016-06-04 12:00:00,0
64.1,0.073,398.0,316438,2016-06-04 12:05:00,0
61.6,0.0864,415.0,316438,2016-06-04 12:10:00,0
62.5,0.0703,379.0,316438,2016-06-04 12:15:00,0
63.3,0.0736,387.0,316438,2016-06-04 12:20:00,0
62.3,0.0874,439.0,316438,2016-06-04 12:25:00,0
62.2,0.0745,388.0,316438,2016-06-04 12:30:00,0
54.5,0.1016,379.0,316438,2016-06-04 12:35:00,0
58.2,0.0832,429.0,316438,2016-06-04 12:40:00,0
59.7,0.0792,396.0,316438,2016-06-04 12:45:00,0
60.5,0.0763,385.0,316438,2016-06-04 12:50:00,0
62.3,0.071,377.0,316438,2016-06-04 12:55:00,0
64.3,0.0697,389.0,316438,2016-06-04 13:00:00,0
62.3,0.0852,427.0,316438,2016-06-04 13:05:00,0
62.5,0.0732,385.0,316438,2016-06-04 13:10:00,0
64.7,0.0657,373.0,316438,2016-06-04 13:15:00,0
64.2,0.0671,352.0,316438,2016-06-04 13:20:00,0
64.6,0.0708,382.0,316438,2016-06-04 13:25:00,0
63.9,0.0744,393.0,316438,2016-06-04 13:30:00,0
64.0,0.0749,403.0,316438,2016-06-04 13:35:00,0
65.1,0.0721,402.0,316438,2016-06-04 13:40:00,0
63.4,0.0826,417.0,316438,2016-06-04 13:45:00,0
64.5,0.0737,408.0,316438,2016-06-04 13:50:00,0
64.3,0.0804,429.0,316438,2016-06-04 13:55:00,0
63.5,0.0774,414.0,316438,2016-06-04 14:00:00,0
64.2,0.0771,416.0,316438,2016-06-04 14:05:00,0
65.0,0.0715,394.0,316438,2016-06-04 14:10:00,0
64.0,0.0834,435.0,316438,2016-06-04 14:15:00,0
64.3,0.081,437.0,316438,2016-06-04 14:20:00,0
63.7,0.0738,394.0,316438,2016-06-04 14:25:00,0
63.7,0.0746,400.0,316438,2016-06-04 14:30:00,0
62.8,0.0835,426.0,316438,2016-06-04 14:35:00,0
61.7,0.0788,398.0,316438,2016-06-04 14:40:00,0
63.1,0.0737,393.0,316438,2016-06-04 14:45:00,0
