speed,occ,flow,station_id,timestamp,is_incident
28.4,0.254,560.0,313197,2016-12-13 08:20:00,0
36.2,0.1779,629.0,313197,2016-12-13 08:25:00,0
41.1,0.1609,594.0,313197,2016-12-13 08:30:00,0
48.2,0.1185,523.0,313197,2016-12-13 08:35:00,0
54.9,0.0815,403.0,313197,2016-12-13 08:40:00,0
57.7,0.1103,532.0,313197,2016-12-13 08:45:00,0
59.3,0.1083,526.0,313197,2016-12-13 08:50:00,0
58.5,0.1191,548.0,313197,2016-12-13 08:55:00,0
57.6,0.1141,517.0,313197,2016-12-13 09:00:00,0
61.0,0.0937,482.0,313197,2016-12-13 09:05:00,0
62.3,0.0904,458.0,313197,2016-12-13 09:10:00,0
62.1,0.0926,461.0,313197,2016-12-13 09:15:00,0
61.6,0.1016,493.0,313197,2016-12-13 09:20:00,0
61.5,0.1127,554.0,313197,2016-12-13 09:25:00,0
62.7,0.0909,464.0,313197,2016-12-13 09:30:00,0
62.2,0.1037,513.0,313197,2016-12-13 09:35:00,0
62.7,0.0958,486.0,313197,2016-12-13 09:40:00,0
63.8,0.091,471.0,313197,2016-12-13 09:45:00,0
63.6,0.0925,472.0,313197,2016-12-13 09:50:00,0
63.2,0.0966,481.0,313197,2016-12-13 09:55:00,0
61.4,0.0991,470.0,313197,2016-12-13 10:00:00,0
63.4,0.0761,399.0,313197,2016-12-13 10:05:00,0
62.7,0.0779,379.0,313197,2016-12-13 10:10:00,0
61.8,0.0851,409.0,313197,2016-12-13 10:15:00,0
62.2,0.0862,432.0,313197,2016-12-13 10:20:00,0
61.3,0.0975,474.0,313197,2016-12-13 10:25:00,0
62.1,0.0885,446.0,313197,2016-12-13 10:30:00,0
61.8,0.0885,433.0,313197,2016-12-13 10:35:00,0
61.8,0.0792,394.0,313197,2016-12-13 10:40:00,0
61.2,0.0982,471.0,313197,2016-12-13 10:45:00,0
63.4,0.081,422.0,313197,2016-12-13 10:50:00,0
62.6,0.0773,382.0,313197,2016-12-13 10:55:00,0
61.5,0.0864,415.0,313197,2016-12-13 11:00:00,0
62.1,0.0822,408.0,313197,2016-12-13 11:05:00,0
64.2,0.0767,406.0,313197,2016-12-13 11:10:00,0
62.2,0.0901,434.0,313197,2016-12-13 11:15:00,0
60.7,0.0911,430.0,313197,2016-12-13 11:20:00,0
60.2,0.0944,450.0,313197,2016-12-13 11:25:00,0
59.7,0.1,467.0,313197,2016-12-13 11:30:00,0
59.1,0.0897,426.0,313197,2016-12-13 11:35:00,0
57.5,0.0991,443.0,313197,2016-12-13 11:40:00,0
59.2,0.0925,454.0,313197,2016-12-13 11:45:00,0
60.8,0.0799,397.0,313197,2016-12-13 11:50:00,0
60.4,0.0801,382.0,313197,2016-12-13 11:55:00,0
61.8,0.0764,380.0,313197,2016-12-13 12:00:00,0
62.5,0.0763,384.0,313197,2016-12-13 12:05:00,0
63.1,0.0761,387.0,313197,2016-12-13 12:10:00,0
62.4,0.0937,460.0,313197,2016-12-13 12:15:00,0
62.3,0.096,476.0,313197,2016-12-13 12:20:00,0
60.9,0.0902,429.0,313197,2016-12-13 12:25:00,0
62.1,0.0818,412.0,313197,2016-12-13 12:30:00,0
62.8,0.0848,435.0,313197,2016-12-13 12:35:00,0
63.8,0.0832,432.0,313197,2016-12-13 12:40:00,0
61.9,0.0884,425.0,313197,2016-12-13 12:45:00,0
62.0,0.08900000000000001,443.0,313197,2016-12-13 12:50:00,0
62.8,0.0696,354.0,313197,2016-12-13 12:55:00,0
62.3,0.0784,388.0,313197,2016-12-13 13:00:00,0
63.2,0.0739,375.0,313197,2016-12-13 13:05:00,0
62.1,0.0881,429.0,313197,2016-12-13 13:10:00,0
62.6,0.0756,383.0,313197,2016-12-13 13:15:00,0
62.3,0.0773,381.0,313197,2016-12-13 13:20:00,0
61.3,0.0783,377.0,313197,2016-12-13 13:25:00,0
62.3,0.0857,434.0,313197,2016-12-13 13:30:00,0
62.4,0.086,426.0,313197,2016-12-13 13:35:00,0
62.9,0.077,392.0,313197,2016-12-13 13:40:00,0
63.1,0.0827,420.0,313197,2016-12-13 13:45:00,0
60.0,0.0985,447.0,313197,2016-12-13 13:50:00,0
48.1,0.1511,418.0,313197,2016-12-13 13:55:00,0
37.0,0.2364,415.0,313197,2016-12-13 14:00:00,0
29.6,0.2481,393.0,313197,2016-12-13 14:05:00,0
25.1,0.2707,392.0,313197,2016-12-13 14:10:00,0
22.9,0.281,405.0,313197,2016-12-13 14:15:00,0
22.5,0.2797,438.0,313197,2016-12-13 14:20:00,0
