speed,occ,flow,station_id,timestamp,is_incident
63.9,0.0848,317.0,318029,2016-08-27 09:55:00,0
65.2,0.0842,336.0,318029,2016-08-27 10:00:00,0
63.3,0.0825,300.0,318029,2016-08-27 10:05:00,0
63.1,0.0818,306.0,318029,2016-08-27 10:10:00,0
64.2,0.0864,339.0,318029,2016-08-27 10:15:00,0
62.0,0.0987,351.0,318029,2016-08-27 10:20:00,0
62.5,0.0813,306.0,318029,2016-08-27 10:25:00,0
62.7,0.0899,338.0,318029,2016-08-27 10:30:00,0
62.7,0.0873,328.0,318029,2016-08-27 10:35:00,0
63.1,0.0885,335.0,318029,2016-08-27 10:40:00,0
64.5,0.0894,350.0,318029,2016-08-27 10:45:00,0
62.5,0.0978,353.0,318029,2016-08-27 10:50:00,0
62.9,0.1062,402.0,318029,2016-08-27 10:55:00,0
63.7,0.09699999999999999,376.0,318029,2016-08-27 11:00:00,0
64.0,0.0952,363.0,318029,2016-08-27 11:05:00,0
66.0,0.0892,363.0,318029,2016-08-27 11:10:00,0
64.2,0.0939,351.0,318029,2016-08-27 11:15:00,0
63.6,0.10300000000000001,388.0,318029,2016-08-27 11:20:00,0
62.4,0.1017,372.0,318029,2016-08-27 11:25:00,0
61.3,0.1134,407.0,318029,2016-08-27 11:30:00,0
62.7,0.0997,382.0,318029,2016-08-27 11:35:00,0
63.3,0.1051,402.0,318029,2016-08-27 11:40:00,0
63.7,0.1011,387.0,318029,2016-08-27 11:45:00,0
64.4,0.09300000000000001,362.0,318029,2016-08-27 11:50:00,0
64.0,0.0972,369.0,318029,2016-08-27 11:55:00,0
63.5,0.0903,339.0,318029,2016-08-27 12:00:00,0
62.8,0.10400000000000001,385.0,318029,2016-08-27 12:05:00,0
63.7,0.1094,421.0,318029,2016-08-27 12:10:00,0
64.3,0.1073,414.0,318029,2016-08-27 12:15:00,0
63.7,0.1131,427.0,318029,2016-08-27 12:20:00,0
62.0,0.1218,437.0,318029,2016-08-27 12:25:00,0
62.5,0.10300000000000001,389.0,318029,2016-08-27 12:30:00,0
64.2,0.0926,365.0,318029,2016-08-27 12:35:00,0
63.5,0.1022,378.0,318029,2016-08-27 12:40:00,0
60.2,0.1131,386.0,318029,2016-08-27 12:45:00,0
62.1,0.1036,396.0,318029,2016-08-27 12:50:00,0
63.6,0.1077,419.0,318029,2016-08-27 12:55:00,0
63.8,0.1012,383.0,318029,2016-08-27 13:00:00,0
65.1,0.0918,365.0,318029,2016-08-27 13:05:00,0
65.1,0.0945,370.0,318029,2016-08-27 13:10:00,0
63.4,0.1061,392.0,318029,2016-08-27 13:15:00,0
62.9,0.1046,391.0,318029,2016-08-27 13:20:00,0
63.2,0.1188,449.0,318029,2016-08-27 13:25:00,0
62.6,0.1134,419.0,318029,2016-08-27 13:30:00,0
62.5,0.1086,403.0,318029,2016-08-27 13:35:00,0
62.9,0.1107,417.0,318029,2016-08-27 13:40:00,0
63.4,0.1103,423.0,318029,2016-08-27 13:45:00,0
61.9,0.1082,390.0,318029,2016-08-27 13:50:00,0
63.1,0.0958,366.0,318029,2016-08-27 13:55:00,0
63.6,0.1032,398.0,318029,2016-08-27 14:00:00,0
61.7,0.1209,431.0,318029,2016-08-27 14:05:00,0
63.0,0.1061,404.0,318029,2016-08-27 14:10:00,0
60.3,0.1122,389.0,318029,2016-08-27 14:15:00,0
62.2,0.11699999999999999,447.0,318029,2016-08-27 14:20:00,0
59.5,0.1241,421.0,318029,2016-08-27 14:25:00,0
61.0,0.1119,419.0,318029,2016-08-27 14:30:00,0
61.0,0.1138,415.0,318029,2016-08-27 14:35:00,0
61.8,0.1156,433.0,318029,2016-08-27 14:40:00,0
62.7,0.10300000000000001,392.0,318029,2016-08-27 14:45:00,0
64.3,0.1019,401.0,318029,2016-08-27 14:50:00,0
64.7,0.1013,392.0,318029,2016-08-27 14:55:00,0
63.8,0.1066,405.0,318029,2016-08-27 15:00:00,0
58.5,0.1296,407.0,318029,2016-08-27 15:05:00,0
61.0,0.1052,399.0,318029,2016-08-27 15:10:00,0
60.1,0.1272,451.0,318029,2016-08-27 15:15:00,0
60.3,0.1234,448.0,318029,2016-08-27 15:20:00,0
61.7,0.1103,415.0,318029,2016-08-27 15:25:00,0
62.2,0.1249,471.0,318029,2016-08-27 15:30:00,0
62.6,0.1019,382.0,318029,2016-08-27 15:35:00,0
62.7,0.1051,395.0,318029,2016-08-27 15:40:00,0
62.1,0.1149,422.0,318029,2016-08-27 15:45:00,0
62.0,0.1045,387.0,318029,2016-08-27 15:50:00,0
60.8,0.1182,422.0,318029,2016-08-27 15:55:00,0
62.0,0.1103,419.0,318029,2016-08-27 16:00:00,0
61.3,0.1128,407.0,318029,2016-08-27 16:05:00,0
62.5,0.1035,394.0,318029,2016-08-27 16:10:00,0
63.5,0.1047,405.0,318029,2016-08-27 16:15:00,0
63.8,0.1009,386.0,318029,2016-08-27 16:20:00,0
61.9,0.1186,425.0,318029,2016-08-27 16:25:00,0
61.6,0.1111,406.0,318029,2016-08-27 16:30:00,0
61.4,0.1126,413.0,318029,2016-08-27 16:35:00,0
62.0,0.1023,383.0,318029,2016-08-27 16:40:00,0
61.3,0.1184,427.0,318029,2016-08-27 16:45:00,0
62.5,0.1093,418.0,318029,2016-08-27 16:50:00,0
61.6,0.1136,412.0,318029,2016-08-27 16:55:00,0
62.2,0.1077,404.0,318029,2016-08-27 17:00:00,0
65.2,0.0941,384.0,318029,2016-08-27 17:05:00,0
64.9,0.1104,428.0,318029,2016-08-27 17:10:00,0
63.6,0.1002,373.0,318029,2016-08-27 17:15:00,0
63.0,0.1059,396.0,318029,2016-08-27 17:20:00,0
62.8,0.0953,356.0,318029,2016-08-27 17:25:00,0
64.3,0.1019,400.0,318029,2016-08-27 17:30:00,0
65.2,0.11,433.0,318029,2016-08-27 17:35:00,0
65.0,0.1078,416.0,318029,2016-08-27 17:40:00,0
65.7,0.098,389.0,318029,2016-08-27 17:45:00,0
66.1,0.0948,378.0,318029,2016-08-27 17:50:00,0
65.2,0.0918,353.0,318029,2016-08-27 17:55:00,0
65.8,0.1022,404.0,318029,2016-08-27 18:00:00,0
64.7,0.0957,365.0,318029,2016-08-27 18:05:00,0
64.2,0.0957,365.0,318029,2016-08-27 18:10:00,0
65.3,0.0994,393.0,318029,2016-08-27 18:15:00,0
65.3,0.0876,343.0,318029,2016-08-27 18:20:00,0
63.9,0.0987,370.0,318029,2016-08-27 18:25:00,0
64.3,0.0963,373.0,318029,2016-08-27 18:30:00,0
64.7,0.1011,394.0,318029,2016-08-27 18:35:00,0
64.2,0.1027,391.0,318029,2016-08-27 18:40:00,0
64.4,0.092,357.0,318029,2016-08-27 18:45:00,0
63.2,0.1064,395.0,318029,2016-08-27 18:50:00,0
64.8,0.0972,387.0,318029,2016-08-27 18:55:00,0
65.8,0.0779,312.0,318029,2016-08-27 19:00:00,0
65.1,0.0953,367.0,318029,2016-08-27 19:05:00,0
65.8,0.0903,358.0,318029,2016-08-27 19:10:00,0
63.8,0.1076,397.0,318029,2016-08-27 19:15:00,0
65.9,0.0915,371.0,318029,2016-08-27 19:20:00,0
67.8,0.0859,354.0,318029,2016-08-27 19:25:00,0
66.0,0.0921,354.0,318029,2016-08-27 19:30:00,0
65.1,0.0896,345.0,318029,2016-08-27 19:35:00,0
65.7,0.0902,359.0,318029,2016-08-27 19:40:00,0
64.9,0.0885,339.0,318029,2016-08-27 19:45:00,0
65.5,0.0806,319.0,318029,2016-08-27 19:50:00,0
66.8,0.0812,331.0,318029,2016-08-27 19:55:00,0
66.7,0.0828,331.0,318029,2016-08-27 20:00:00,0
66.0,0.0848,329.0,318029,2016-08-27 20:05:00,0
66.6,0.0905,362.0,318029,2016-08-27 20:10:00,0
64.7,0.0999,378.0,318029,2016-08-27 20:15:00,0
65.5,0.0894,353.0,318029,2016-08-27 20:20:00,0
63.7,0.0843,312.0,318029,2016-08-27 20:25:00,0
64.0,0.0914,350.0,318029,2016-08-27 20:30:00,0
65.5,0.0734,294.0,318029,2016-08-27 20:35:00,0
64.7,0.0907,342.0,318029,2016-08-27 20:40:00,0
65.9,0.0832,332.0,318029,2016-08-27 20:45:00,0
64.7,0.0812,309.0,318029,2016-08-27 20:50:00,0
64.2,0.0806,305.0,318029,2016-08-27 20:55:00,0
66.2,0.0686,273.0,318029,2016-08-27 21:00:00,0
64.5,0.0807,292.0,318029,2016-08-27 21:05:00,0
66.1,0.0801,314.0,318029,2016-08-27 21:10:00,0
67.0,0.0836,327.0,318029,2016-08-27 21:15:00,0
66.4,0.085,324.0,318029,2016-08-27 21:20:00,0
67.7,0.0717,283.0,318029,2016-08-27 21:25:00,0
68.3,0.0756,300.0,318029,2016-08-27 21:30:00,0
67.4,0.0673,261.0,318029,2016-08-27 21:35:00,0
67.1,0.08,306.0,318029,2016-08-27 21:40:00,0
69.3,0.0616,255.0,318029,2016-08-27 21:45:00,0
67.6,0.0729,278.0,318029,2016-08-27 21:50:00,0
69.9,0.0668,276.0,318029,2016-08-27 21:55:00,0
68.0,0.0702,271.0,318029,2016-08-27 22:00:00,0
68.4,0.0712,288.0,318029,2016-08-27 22:05:00,0
68.2,0.071,284.0,318029,2016-08-27 22:10:00,0
66.7,0.0881,338.0,318029,2016-08-27 22:15:00,0
66.9,0.0765,301.0,318029,2016-08-27 22:20:00,0
67.5,0.071,282.0,318029,2016-08-27 22:25:00,0
68.0,0.0776,311.0,318029,2016-08-27 22:30:00,0
65.7,0.0847,316.0,318029,2016-08-27 22:35:00,0
