speed,occ,flow,station_id,timestamp,is_incident
57.4,0.0525,197.0,312856,2016-12-10 08:15:00,0
56.2,0.0612,223.0,312856,2016-12-10 08:20:00,0
58.1,0.0613,244.0,312856,2016-12-10 08:25:00,0
58.5,0.0631,248.0,312856,2016-12-10 08:30:00,0
60.2,0.0552,230.0,312856,2016-12-10 08:35:00,0
61.1,0.0568,236.0,312856,2016-12-10 08:40:00,0
59.5,0.0788,302.0,312856,2016-12-10 08:45:00,0
59.5,0.0792,315.0,312856,2016-12-10 08:50:00,0
58.9,0.0758,297.0,312856,2016-12-10 08:55:00,0
58.5,0.0571,223.0,312856,2016-12-10 09:00:00,0
58.9,0.0715,288.0,312856,2016-12-10 09:05:00,0
59.6,0.0678,275.0,312856,2016-12-10 09:10:00,0
59.6,0.0732,300.0,312856,2016-12-10 09:15:00,0
59.1,0.0435,169.0,312856,2016-12-10 09:20:00,0
59.3,0.0544,219.0,312856,2016-12-10 09:25:00,0
57.2,0.1048,392.0,312856,2016-12-10 09:30:00,0
56.3,0.0932,354.0,312856,2016-12-10 09:35:00,0
58.7,0.0748,311.0,312856,2016-12-10 09:40:00,0
57.5,0.0851,326.0,312856,2016-12-10 09:45:00,0
55.9,0.0904,329.0,312856,2016-12-10 09:50:00,0
56.9,0.0805,320.0,312856,2016-12-10 09:55:00,0
56.9,0.0784,303.0,312856,2016-12-10 10:00:00,0
57.2,0.0748,294.0,312856,2016-12-10 10:05:00,0
58.3,0.0888,359.0,312856,2016-12-10 10:10:00,0
57.6,0.0856,332.0,312856,2016-12-10 10:15:00,0
57.9,0.0872,345.0,312856,2016-12-10 10:20:00,0
59.6,0.0815,341.0,312856,2016-12-10 10:25:00,0
60.1,0.0804,332.0,312856,2016-12-10 10:30:00,0
59.4,0.0861,345.0,312856,2016-12-10 10:35:00,0
60.2,0.0888,371.0,312856,2016-12-10 10:40:00,0
59.7,0.0859,348.0,312856,2016-12-10 10:45:00,0
58.6,0.0987,388.0,312856,2016-12-10 10:50:00,0
57.8,0.0997,387.0,312856,2016-12-10 10:55:00,0
57.4,0.0942,367.0,312856,2016-12-10 11:00:00,0
57.3,0.1046,408.0,312856,2016-12-10 11:05:00,0
58.1,0.0923,370.0,312856,2016-12-10 11:10:00,0
57.0,0.1052,401.0,312856,2016-12-10 11:15:00,0
56.1,0.1095,413.0,312856,2016-12-10 11:20:00,0
55.7,0.1059,400.0,312856,2016-12-10 11:25:00,0
56.0,0.10300000000000001,396.0,312856,2016-12-10 11:30:00,0
55.7,0.1017,386.0,312856,2016-12-10 11:35:00,0
53.9,0.1275,452.0,312856,2016-12-10 11:40:00,0
55.5,0.1024,400.0,312856,2016-12-10 11:45:00,0
55.5,0.1113,424.0,312856,2016-12-10 11:50:00,0
51.5,0.1263,412.0,312856,2016-12-10 11:55:00,0
49.4,0.13699999999999998,443.0,312856,2016-12-10 12:00:00,0
47.8,0.1294,412.0,312856,2016-12-10 12:05:00,0
47.2,0.1228,392.0,312856,2016-12-10 12:10:00,0
46.3,0.1304,407.0,312856,2016-12-10 12:15:00,0
55.9,0.08199999999999999,261.0,312856,2016-12-10 12:20:00,0
52.4,0.1196,430.0,312856,2016-12-10 12:25:00,0
53.9,0.1029,390.0,312856,2016-12-10 12:30:00,0
53.6,0.1051,386.0,312856,2016-12-10 12:35:00,0
53.8,0.1133,419.0,312856,2016-12-10 12:40:00,0
52.5,0.1138,399.0,312856,2016-12-10 12:45:00,0
53.6,0.1104,414.0,312856,2016-12-10 12:50:00,0
54.8,0.1016,392.0,312856,2016-12-10 12:55:00,0
54.5,0.1105,408.0,312856,2016-12-10 13:00:00,0
54.5,0.1036,386.0,312856,2016-12-10 13:05:00,0
55.0,0.1061,404.0,312856,2016-12-10 13:10:00,0
54.9,0.1093,410.0,312856,2016-12-10 13:15:00,0
54.2,0.1125,412.0,312856,2016-12-10 13:20:00,0
54.3,0.1123,419.0,312856,2016-12-10 13:25:00,0
53.4,0.114,410.0,312856,2016-12-10 13:30:00,0
53.0,0.1068,386.0,312856,2016-12-10 13:35:00,0
53.9,0.1111,418.0,312856,2016-12-10 13:40:00,0
53.5,0.1121,409.0,312856,2016-12-10 13:45:00,0
53.5,0.1162,426.0,312856,2016-12-10 13:50:00,0
54.3,0.1055,400.0,312856,2016-12-10 13:55:00,0
54.9,0.1103,421.0,312856,2016-12-10 14:00:00,0
53.9,0.1094,398.0,312856,2016-12-10 14:05:00,0
53.5,0.1181,431.0,312856,2016-12-10 14:10:00,0
54.2,0.111,420.0,312856,2016-12-10 14:15:00,0
54.0,0.11599999999999999,428.0,312856,2016-12-10 14:20:00,0
54.9,0.1085,414.0,312856,2016-12-10 14:25:00,0
55.5,0.1024,395.0,312856,2016-12-10 14:30:00,0
56.0,0.1049,407.0,312856,2016-12-10 14:35:00,0
55.4,0.1093,412.0,312856,2016-12-10 14:40:00,0
54.8,0.1114,416.0,312856,2016-12-10 14:45:00,0
54.8,0.1056,397.0,312856,2016-12-10 14:50:00,0
55.1,0.1091,416.0,312856,2016-12-10 14:55:00,0
54.6,0.1023,381.0,312856,2016-12-10 15:00:00,0
54.4,0.1074,400.0,312856,2016-12-10 15:05:00,0
54.9,0.1088,415.0,312856,2016-12-10 15:10:00,0
55.0,0.1088,411.0,312856,2016-12-10 15:15:00,0
54.6,0.1082,404.0,312856,2016-12-10 15:20:00,0
54.7,0.1118,420.0,312856,2016-12-10 15:25:00,0
52.6,0.1169,407.0,312856,2016-12-10 15:30:00,0
52.4,0.1189,427.0,312856,2016-12-10 15:35:00,0
53.5,0.1053,393.0,312856,2016-12-10 15:40:00,0
55.1,0.1034,403.0,312856,2016-12-10 15:45:00,0
55.1,0.1109,420.0,312856,2016-12-10 15:50:00,0
55.5,0.1073,412.0,312856,2016-12-10 15:55:00,0
57.0,0.0972,390.0,312856,2016-12-10 16:00:00,0
55.9,0.1099,413.0,312856,2016-12-10 16:05:00,0
54.9,0.1072,397.0,312856,2016-12-10 16:10:00,0
53.9,0.1177,429.0,312856,2016-12-10 16:15:00,0
53.8,0.10300000000000001,379.0,312856,2016-12-10 16:20:00,0
56.3,0.0888,360.0,312856,2016-12-10 16:25:00,0
55.4,0.1187,445.0,312856,2016-12-10 16:30:00,0
55.1,0.1182,445.0,312856,2016-12-10 16:35:00,0
53.2,0.1164,409.0,312856,2016-12-10 16:40:00,0
49.5,0.1312,412.0,312856,2016-12-10 16:45:00,0
47.7,0.1345,424.0,312856,2016-12-10 16:50:00,0
46.7,0.1359,427.0,312856,2016-12-10 16:55:00,0
46.8,0.1257,404.0,312856,2016-12-10 17:00:00,0
47.0,0.1266,412.0,312856,2016-12-10 17:05:00,0
47.3,0.1238,405.0,312856,2016-12-10 17:10:00,0
47.1,0.1349,435.0,312856,2016-12-10 17:15:00,0
47.1,0.1365,441.0,312856,2016-12-10 17:20:00,0
49.3,0.1243,441.0,312856,2016-12-10 17:25:00,0
51.6,0.1149,426.0,312856,2016-12-10 17:30:00,0
53.1,0.1201,450.0,312856,2016-12-10 17:35:00,0
53.2,0.1148,422.0,312856,2016-12-10 17:40:00,0
52.3,0.1257,444.0,312856,2016-12-10 17:45:00,0
53.9,0.1119,426.0,312856,2016-12-10 17:50:00,0
54.7,0.1167,445.0,312856,2016-12-10 17:55:00,0
55.3,0.1096,419.0,312856,2016-12-10 18:00:00,0
55.0,0.1085,409.0,312856,2016-12-10 18:05:00,0
53.6,0.1215,434.0,312856,2016-12-10 18:10:00,0
54.7,0.1157,443.0,312856,2016-12-10 18:15:00,0
54.7,0.11699999999999999,439.0,312856,2016-12-10 18:20:00,0
55.2,0.1192,456.0,312856,2016-12-10 18:25:00,0
54.9,0.1182,444.0,312856,2016-12-10 18:30:00,0
54.8,0.1129,426.0,312856,2016-12-10 18:35:00,0
54.8,0.11599999999999999,436.0,312856,2016-12-10 18:40:00,0
55.7,0.1135,439.0,312856,2016-12-10 18:45:00,0
55.3,0.11800000000000001,444.0,312856,2016-12-10 18:50:00,0
55.8,0.1126,436.0,312856,2016-12-10 18:55:00,0
58.4,0.0798,335.0,312856,2016-12-10 19:00:00,0
57.8,0.1043,410.0,312856,2016-12-10 19:05:00,0
59.1,0.0954,395.0,312856,2016-12-10 19:10:00,0
58.9,0.1055,425.0,312856,2016-12-10 19:15:00,0
59.9,0.0938,392.0,312856,2016-12-10 19:20:00,0
59.5,0.1005,407.0,312856,2016-12-10 19:25:00,0
59.9,0.0907,374.0,312856,2016-12-10 19:30:00,0
61.0,0.0872,373.0,312856,2016-12-10 19:35:00,0
61.5,0.0793,335.0,312856,2016-12-10 19:40:00,0
60.3,0.0845,344.0,312856,2016-12-10 19:45:00,0
59.9,0.0845,342.0,312856,2016-12-10 19:50:00,0
60.5,0.0815,341.0,312856,2016-12-10 19:55:00,0
61.5,0.0702,300.0,312856,2016-12-10 20:00:00,0
60.0,0.0878,349.0,312856,2016-12-10 20:05:00,0
60.6,0.0762,319.0,312856,2016-12-10 20:10:00,0
61.9,0.0793,344.0,312856,2016-12-10 20:15:00,0
61.9,0.0868,368.0,312856,2016-12-10 20:20:00,0
62.5,0.0787,341.0,312856,2016-12-10 20:25:00,0
60.9,0.08,322.0,312856,2016-12-10 20:30:00,0
61.9,0.0748,324.0,312856,2016-12-10 20:35:00,0
62.0,0.0746,318.0,312856,2016-12-10 20:40:00,0
63.3,0.0716,318.0,312856,2016-12-10 20:45:00,0
62.8,0.0703,300.0,312856,2016-12-10 20:50:00,0
62.1,0.0658,275.0,312856,2016-12-10 20:55:00,0
66.4,0.0661,294.0,312856,2016-12-10 21:00:00,0
64.7,0.0915,361.0,312856,2016-12-10 21:05:00,0
65.5,0.0964,402.0,312856,2016-12-10 21:10:00,0
66.2,0.0882,369.0,312856,2016-12-10 21:15:00,0
66.5,0.0842,355.0,312856,2016-12-10 21:20:00,0
67.8,0.0843,366.0,312856,2016-12-10 21:25:00,0
67.2,0.0873,366.0,312856,2016-12-10 21:30:00,0
66.5,0.084,346.0,312856,2016-12-10 21:35:00,0
67.5,0.0798,344.0,312856,2016-12-10 21:40:00,0
69.4,0.0616,277.0,312856,2016-12-10 21:45:00,0
67.2,0.0902,368.0,312856,2016-12-10 21:50:00,0
68.3,0.0817,355.0,312856,2016-12-10 21:55:00,0
66.3,0.0795,331.0,312856,2016-12-10 22:00:00,0
67.5,0.0689,303.0,312856,2016-12-10 22:05:00,0
67.4,0.0751,326.0,312856,2016-12-10 22:10:00,0
66.1,0.0803,334.0,312856,2016-12-10 22:15:00,0
65.7,0.0756,317.0,312856,2016-12-10 22:20:00,0
66.8,0.0652,286.0,312856,2016-12-10 22:25:00,0
67.1,0.0723,316.0,312856,2016-12-10 22:30:00,0
66.8,0.0775,333.0,312856,2016-12-10 22:35:00,0
67.7,0.0599,264.0,312856,2016-12-10 22:40:00,0
68.2,0.0628,279.0,312856,2016-12-10 22:45:00,0
67.7,0.0572,246.0,312856,2016-12-10 22:50:00,0
68.8,0.0528,238.0,312856,2016-12-10 22:55:00,0
67.9,0.0546,238.0,312856,2016-12-10 23:00:00,0
67.4,0.0556,238.0,312856,2016-12-10 23:05:00,0
66.7,0.0555,237.0,312856,2016-12-10 23:10:00,0
67.5,0.0511,224.0,312856,2016-12-10 23:15:00,0
65.2,0.0521,209.0,312856,2016-12-10 23:20:00,0
65.6,0.0505,216.0,312856,2016-12-10 23:25:00,0
66.4,0.0588,254.0,312856,2016-12-10 23:30:00,0
67.6,0.0444,198.0,312856,2016-12-10 23:35:00,0
67.2,0.0364,157.0,312856,2016-12-10 23:40:00,0
68.8,0.0396,180.0,312856,2016-12-10 23:45:00,0
67.5,0.0417,176.0,312856,2016-12-10 23:50:00,0
69.2,0.0403,183.0,312856,2016-12-10 23:55:00,0
67.9,0.035,152.0,312856,2016-12-11 00:00:00,0
68.3,0.0316,142.0,312856,2016-12-11 00:05:00,0
69.0,0.0294,134.0,312856,2016-12-11 00:10:00,0
68.8,0.0373,168.0,312856,2016-12-11 00:15:00,0
70.2,0.0284,134.0,312856,2016-12-11 00:20:00,0
68.7,0.0317,138.0,312856,2016-12-11 00:25:00,0
69.6,0.0254,118.0,312856,2016-12-11 00:30:00,0
70.2,0.0294,139.0,312856,2016-12-11 00:35:00,0
70.2,0.0286,132.0,312856,2016-12-11 00:40:00,0
68.3,0.0293,125.0,312856,2016-12-11 00:45:00,0
68.6,0.0264,120.0,312856,2016-12-11 00:50:00,0
68.7,0.0224,99.0,312856,2016-12-11 00:55:00,0
68.8,0.0248,117.0,312856,2016-12-11 01:00:00,0
68.8,0.0194,87.0,312856,2016-12-11 01:05:00,0
68.3,0.0205,94.0,312856,2016-12-11 01:10:00,0
68.0,0.0203,89.0,312856,2016-12-11 01:15:00,0
67.8,0.0206,92.0,312856,2016-12-11 01:20:00,0
67.8,0.0195,86.0,312856,2016-12-11 01:25:00,0
67.6,0.0194,85.0,312856,2016-12-11 01:30:00,0
67.8,0.0209,95.0,312856,2016-12-11 01:35:00,0
67.3,0.0202,85.0,312856,2016-12-11 01:40:00,0
67.4,0.0173,77.0,312856,2016-12-11 01:45:00,0
67.1,0.0183,82.0,312856,2016-12-11 01:50:00,0
68.2,0.0172,80.0,312856,2016-12-11 01:55:00,0
66.8,0.0168,72.0,312856,2016-12-11 02:00:00,0
67.7,0.0177,78.0,312856,2016-12-11 02:05:00,0
67.1,0.0154,67.0,312856,2016-12-11 02:10:00,0
67.6,0.0178,81.0,312856,2016-12-11 02:15:00,0
67.6,0.017,77.0,312856,2016-12-11 02:20:00,0
68.2,0.0173,81.0,312856,2016-12-11 02:25:00,0
