speed,occ,flow,station_id,timestamp,is_incident
60.2,0.065,289.0,315927,2016-10-28 11:00:00,0
60.1,0.0626,287.0,315927,2016-10-28 11:05:00,0
62.3,0.0609,291.0,315927,2016-10-28 11:10:00,0
58.9,0.0693,285.0,315927,2016-10-28 11:15:00,0
59.7,0.081,366.0,315927,2016-10-28 11:20:00,0
63.7,0.0611,313.0,315927,2016-10-28 11:25:00,0
64.5,0.0691,342.0,315927,2016-10-28 11:30:00,0
62.6,0.0685,316.0,315927,2016-10-28 11:35:00,0
63.2,0.069,334.0,315927,2016-10-28 11:40:00,0
64.3,0.0588,290.0,315927,2016-10-28 11:45:00,0
63.2,0.0737,348.0,315927,2016-10-28 11:50:00,0
61.6,0.0774,348.0,315927,2016-10-28 11:55:00,0
61.0,0.0758,342.0,315927,2016-10-28 12:00:00,0
62.0,0.07200000000000001,347.0,315927,2016-10-28 12:05:00,0
59.8,0.08800000000000001,379.0,315927,2016-10-28 12:10:00,0
60.2,0.0866,393.0,315927,2016-10-28 12:15:00,0
60.7,0.0737,342.0,315927,2016-10-28 12:20:00,0
62.0,0.0675,318.0,315927,2016-10-28 12:25:00,0
61.4,0.0788,369.0,315927,2016-10-28 12:30:00,0
61.3,0.0817,369.0,315927,2016-10-28 12:35:00,0
62.4,0.0791,384.0,315927,2016-10-28 12:40:00,0
62.5,0.0719,342.0,315927,2016-10-28 12:45:00,0
57.1,0.1059,368.0,315927,2016-10-28 12:50:00,0
59.0,0.0818,370.0,315927,2016-10-28 12:55:00,0
60.0,0.0801,366.0,315927,2016-10-28 13:00:00,0
63.0,0.0718,365.0,315927,2016-10-28 13:05:00,0
64.1,0.0691,337.0,315927,2016-10-28 13:10:00,0
62.1,0.0851,384.0,315927,2016-10-28 13:15:00,0
65.3,0.0603,315.0,315927,2016-10-28 13:20:00,0
60.0,0.1024,370.0,315927,2016-10-28 13:25:00,0
63.0,0.067,335.0,315927,2016-10-28 13:30:00,0
64.9,0.0706,357.0,315927,2016-10-28 13:35:00,0
65.7,0.0732,373.0,315927,2016-10-28 13:40:00,0
67.3,0.0725,379.0,315927,2016-10-28 13:45:00,0
65.7,0.0695,339.0,315927,2016-10-28 13:50:00,0
64.9,0.0795,382.0,315927,2016-10-28 13:55:00,0
63.9,0.0743,355.0,315927,2016-10-28 14:00:00,0
65.3,0.0766,386.0,315927,2016-10-28 14:05:00,0
65.5,0.0785,397.0,315927,2016-10-28 14:10:00,0
64.4,0.0804,387.0,315927,2016-10-28 14:15:00,0
63.7,0.0783,377.0,315927,2016-10-28 14:20:00,0
64.5,0.0718,356.0,315927,2016-10-28 14:25:00,0
63.6,0.0813,387.0,315927,2016-10-28 14:30:00,0
62.3,0.0903,416.0,315927,2016-10-28 14:35:00,0
63.6,0.0817,406.0,315927,2016-10-28 14:40:00,0
64.4,0.0836,414.0,315927,2016-10-28 14:45:00,0
63.9,0.091,438.0,315927,2016-10-28 14:50:00,0
64.7,0.0901,452.0,315927,2016-10-28 14:55:00,0
63.9,0.0876,419.0,315927,2016-10-28 15:00:00,0
62.0,0.1038,477.0,315927,2016-10-28 15:05:00,0
62.9,0.1011,491.0,315927,2016-10-28 15:10:00,0
66.7,0.0875,472.0,315927,2016-10-28 15:15:00,0
67.4,0.0926,483.0,315927,2016-10-28 15:20:00,0
66.3,0.09699999999999999,479.0,315927,2016-10-28 15:25:00,0
67.1,0.0893,460.0,315927,2016-10-28 15:30:00,0
68.1,0.0935,491.0,315927,2016-10-28 15:35:00,0
68.8,0.1016,539.0,315927,2016-10-28 15:40:00,0
67.8,0.1091,554.0,315927,2016-10-28 15:45:00,0
67.8,0.0993,514.0,315927,2016-10-28 15:50:00,0
67.9,0.1006,525.0,315927,2016-10-28 15:55:00,0
67.3,0.0946,486.0,315927,2016-10-28 16:00:00,0
66.6,0.0966,490.0,315927,2016-10-28 16:05:00,0
66.3,0.1036,519.0,315927,2016-10-28 16:10:00,0
67.3,0.1008,527.0,315927,2016-10-28 16:15:00,0
63.2,0.1128,513.0,315927,2016-10-28 16:20:00,0
65.6,0.1051,546.0,315927,2016-10-28 16:25:00,0
65.5,0.1004,505.0,315927,2016-10-28 16:30:00,0
65.8,0.1021,517.0,315927,2016-10-28 16:35:00,0
67.9,0.1017,546.0,315927,2016-10-28 16:40:00,0
66.2,0.1066,534.0,315927,2016-10-28 16:45:00,0
67.5,0.0956,503.0,315927,2016-10-28 16:50:00,0
66.0,0.1016,505.0,315927,2016-10-28 16:55:00,0
65.2,0.1036,513.0,315927,2016-10-28 17:00:00,0
66.2,0.1015,524.0,315927,2016-10-28 17:05:00,0
64.6,0.10800000000000001,523.0,315927,2016-10-28 17:10:00,0
65.1,0.1125,567.0,315927,2016-10-28 17:15:00,0
65.0,0.1092,546.0,315927,2016-10-28 17:20:00,0
65.1,0.1079,543.0,315927,2016-10-28 17:25:00,0
69.4,0.0822,461.0,315927,2016-10-28 17:30:00,0
70.2,0.0901,491.0,315927,2016-10-28 17:35:00,0
68.7,0.0973,502.0,315927,2016-10-28 17:40:00,0
67.9,0.0971,498.0,315927,2016-10-28 17:45:00,0
65.8,0.10800000000000001,531.0,315927,2016-10-28 17:50:00,0
66.0,0.0987,505.0,315927,2016-10-28 17:55:00,0
66.4,0.0833,434.0,315927,2016-10-28 18:00:00,0
66.0,0.0866,438.0,315927,2016-10-28 18:05:00,0
66.3,0.0698,360.0,315927,2016-10-28 18:10:00,0
67.2,0.0775,407.0,315927,2016-10-28 18:15:00,0
68.9,0.0708,387.0,315927,2016-10-28 18:20:00,0
67.7,0.0691,358.0,315927,2016-10-28 18:25:00,0
66.8,0.066,336.0,315927,2016-10-28 18:30:00,0
64.4,0.0743,353.0,315927,2016-10-28 18:35:00,0
64.2,0.0627,311.0,315927,2016-10-28 18:40:00,0
62.8,0.0641,303.0,315927,2016-10-28 18:45:00,0
64.5,0.0648,330.0,315927,2016-10-28 18:50:00,0
63.3,0.0692,333.0,315927,2016-10-28 18:55:00,0
63.4,0.0633,309.0,315927,2016-10-28 19:00:00,0
64.9,0.0589,302.0,315927,2016-10-28 19:05:00,0
64.2,0.0522,253.0,315927,2016-10-28 19:10:00,0
64.8,0.0624,315.0,315927,2016-10-28 19:15:00,0
63.5,0.0634,297.0,315927,2016-10-28 19:20:00,0
58.6,0.0794,269.0,315927,2016-10-28 19:25:00,0
59.3,0.0657,302.0,315927,2016-10-28 19:30:00,0
