speed,occ,flow,station_id,timestamp,is_incident
67.1,0.0761,386.0,313468,2016-04-08 09:10:00,0
67.7,0.0755,388.0,313468,2016-04-08 09:15:00,0
67.1,0.0816,411.0,313468,2016-04-08 09:20:00,0
67.5,0.0767,393.0,313468,2016-04-08 09:25:00,0
67.5,0.077,391.0,313468,2016-04-08 09:30:00,0
67.7,0.0734,375.0,313468,2016-04-08 09:35:00,0
67.2,0.0845,426.0,313468,2016-04-08 09:40:00,0
67.4,0.0726,372.0,313468,2016-04-08 09:45:00,0
67.5,0.0784,402.0,313468,2016-04-08 09:50:00,0
67.4,0.0768,392.0,313468,2016-04-08 09:55:00,0
67.1,0.0776,400.0,313468,2016-04-08 10:00:00,0
67.0,0.0729,375.0,313468,2016-04-08 10:05:00,0
66.5,0.0781,402.0,313468,2016-04-08 10:10:00,0
66.7,0.0761,391.0,313468,2016-04-08 10:15:00,0
66.5,0.0827,421.0,313468,2016-04-08 10:20:00,0
66.3,0.0823,422.0,313468,2016-04-08 10:25:00,0
66.1,0.0754,385.0,313468,2016-04-08 10:30:00,0
65.2,0.0818,411.0,313468,2016-04-08 10:35:00,0
65.9,0.0804,413.0,313468,2016-04-08 10:40:00,0
66.3,0.0751,381.0,313468,2016-04-08 10:45:00,0
66.8,0.0721,375.0,313468,2016-04-08 10:50:00,0
66.7,0.0717,366.0,313468,2016-04-08 10:55:00,0
66.3,0.075,384.0,313468,2016-04-08 11:00:00,0
66.0,0.0701,357.0,313468,2016-04-08 11:05:00,0
66.4,0.077,396.0,313468,2016-04-08 11:10:00,0
66.0,0.0864,439.0,313468,2016-04-08 11:15:00,0
65.5,0.0783,397.0,313468,2016-04-08 11:20:00,0
65.9,0.0805,405.0,313468,2016-04-08 11:25:00,0
65.9,0.0818,418.0,313468,2016-04-08 11:30:00,0
66.2,0.0804,412.0,313468,2016-04-08 11:35:00,0
66.2,0.078,399.0,313468,2016-04-08 11:40:00,0
66.0,0.0785,399.0,313468,2016-04-08 11:45:00,0
66.4,0.0764,393.0,313468,2016-04-08 11:50:00,0
66.6,0.0739,382.0,313468,2016-04-08 11:55:00,0
66.2,0.0743,380.0,313468,2016-04-08 12:00:00,0
65.8,0.0809,408.0,313468,2016-04-08 12:05:00,0
65.8,0.0832,423.0,313468,2016-04-08 12:10:00,0
65.0,0.0852,425.0,313468,2016-04-08 12:15:00,0
65.7,0.0789,402.0,313468,2016-04-08 12:20:00,0
65.7,0.0832,425.0,313468,2016-04-08 12:25:00,0
65.3,0.0831,424.0,313468,2016-04-08 12:30:00,0
65.3,0.0877,442.0,313468,2016-04-08 12:35:00,0
65.3,0.0866,442.0,313468,2016-04-08 12:40:00,0
65.0,0.0875,437.0,313468,2016-04-08 12:45:00,0
65.4,0.0868,443.0,313468,2016-04-08 12:50:00,0
65.3,0.0836,424.0,313468,2016-04-08 12:55:00,0
65.4,0.0781,394.0,313468,2016-04-08 13:00:00,0
65.1,0.0893,450.0,313468,2016-04-08 13:05:00,0
65.0,0.0918,464.0,313468,2016-04-08 13:10:00,0
65.4,0.0818,415.0,313468,2016-04-08 13:15:00,0
64.8,0.0871,435.0,313468,2016-04-08 13:20:00,0
65.2,0.0879,448.0,313468,2016-04-08 13:25:00,0
65.6,0.0872,447.0,313468,2016-04-08 13:30:00,0
65.5,0.08800000000000001,449.0,313468,2016-04-08 13:35:00,0
65.0,0.0973,488.0,313468,2016-04-08 13:40:00,0
64.4,0.0933,465.0,313468,2016-04-08 13:45:00,0
65.1,0.0869,442.0,313468,2016-04-08 13:50:00,0
65.6,0.0794,400.0,313468,2016-04-08 13:55:00,0
65.1,0.0876,444.0,313468,2016-04-08 14:00:00,0
64.8,0.0899,452.0,313468,2016-04-08 14:05:00,0
65.2,0.0972,495.0,313468,2016-04-08 14:10:00,0
64.7,0.0933,467.0,313468,2016-04-08 14:15:00,0
64.5,0.0902,450.0,313468,2016-04-08 14:20:00,0
64.3,0.0958,480.0,313468,2016-04-08 14:25:00,0
64.9,0.0878,449.0,313468,2016-04-08 14:30:00,0
64.9,0.0897,449.0,313468,2016-04-08 14:35:00,0
64.7,0.0971,486.0,313468,2016-04-08 14:40:00,0
65.0,0.0974,491.0,313468,2016-04-08 14:45:00,0
64.8,0.099,496.0,313468,2016-04-08 14:50:00,0
65.1,0.0935,472.0,313468,2016-04-08 14:55:00,0
64.9,0.1036,513.0,313468,2016-04-08 15:00:00,0
65.6,0.0882,444.0,313468,2016-04-08 15:05:00,0
64.7,0.1001,495.0,313468,2016-04-08 15:10:00,0
64.8,0.0992,493.0,313468,2016-04-08 15:15:00,0
63.6,0.1163,565.0,313468,2016-04-08 15:20:00,0
64.3,0.1038,521.0,313468,2016-04-08 15:25:00,0
64.4,0.1027,512.0,313468,2016-04-08 15:30:00,0
65.1,0.0959,480.0,313468,2016-04-08 15:35:00,0
65.0,0.1023,509.0,313468,2016-04-08 15:40:00,0
65.8,0.0968,494.0,313468,2016-04-08 15:45:00,0
65.8,0.0995,502.0,313468,2016-04-08 15:50:00,0
65.7,0.0954,482.0,313468,2016-04-08 15:55:00,0
64.4,0.1115,539.0,313468,2016-04-08 16:00:00,0
64.9,0.0938,472.0,313468,2016-04-08 16:05:00,0
64.4,0.1017,499.0,313468,2016-04-08 16:10:00,0
65.0,0.0965,488.0,313468,2016-04-08 16:15:00,0
64.4,0.1026,507.0,313468,2016-04-08 16:20:00,0
64.3,0.1026,506.0,313468,2016-04-08 16:25:00,0
64.6,0.1001,501.0,313468,2016-04-08 16:30:00,0
64.7,0.1021,509.0,313468,2016-04-08 16:35:00,0
64.7,0.1047,522.0,313468,2016-04-08 16:40:00,0
66.0,0.0985,501.0,313468,2016-04-08 16:45:00,0
65.6,0.105,526.0,313468,2016-04-08 16:50:00,0
66.0,0.0978,494.0,313468,2016-04-08 16:55:00,0
66.2,0.09300000000000001,470.0,313468,2016-04-08 17:00:00,0
65.9,0.1026,512.0,313468,2016-04-08 17:05:00,0
65.6,0.1013,507.0,313468,2016-04-08 17:10:00,0
65.3,0.1062,523.0,313468,2016-04-08 17:15:00,0
65.7,0.1017,518.0,313468,2016-04-08 17:20:00,0
65.8,0.1021,516.0,313468,2016-04-08 17:25:00,0
65.2,0.11,551.0,313468,2016-04-08 17:30:00,0
65.4,0.1116,559.0,313468,2016-04-08 17:35:00,0
65.4,0.1053,525.0,313468,2016-04-08 17:40:00,0
65.7,0.0953,482.0,313468,2016-04-08 17:45:00,0
66.3,0.0868,444.0,313468,2016-04-08 17:50:00,0
65.5,0.0965,480.0,313468,2016-04-08 17:55:00,0
65.5,0.0901,453.0,313468,2016-04-08 18:00:00,0
65.2,0.0861,428.0,313468,2016-04-08 18:05:00,0
65.8,0.0881,442.0,313468,2016-04-08 18:10:00,0
66.5,0.0861,442.0,313468,2016-04-08 18:15:00,0
66.4,0.0791,403.0,313468,2016-04-08 18:20:00,0
66.4,0.0814,414.0,313468,2016-04-08 18:25:00,0
67.0,0.0855,441.0,313468,2016-04-08 18:30:00,0
67.1,0.0789,404.0,313468,2016-04-08 18:35:00,0
67.4,0.0704,365.0,313468,2016-04-08 18:40:00,0
66.7,0.0665,339.0,313468,2016-04-08 18:45:00,0
67.3,0.0664,341.0,313468,2016-04-08 18:50:00,0
67.4,0.0647,334.0,313468,2016-04-08 18:55:00,0
67.0,0.0649,336.0,313468,2016-04-08 19:00:00,0
67.1,0.07200000000000001,369.0,313468,2016-04-08 19:05:00,0
67.0,0.0675,349.0,313468,2016-04-08 19:10:00,0
66.6,0.0713,361.0,313468,2016-04-08 19:15:00,0
66.8,0.0721,369.0,313468,2016-04-08 19:20:00,0
66.1,0.0714,364.0,313468,2016-04-08 19:25:00,0
67.0,0.0623,327.0,313468,2016-04-08 19:30:00,0
66.4,0.0665,337.0,313468,2016-04-08 19:35:00,0
66.9,0.0577,297.0,313468,2016-04-08 19:40:00,0
66.7,0.0665,340.0,313468,2016-04-08 19:45:00,0
67.1,0.0576,294.0,313468,2016-04-08 19:50:00,0
66.3,0.0565,286.0,313468,2016-04-08 19:55:00,0
66.7,0.052000000000000005,263.0,313468,2016-04-08 20:00:00,0
65.8,0.0617,306.0,313468,2016-04-08 20:05:00,0
66.1,0.061,306.0,313468,2016-04-08 20:10:00,0
66.1,0.0591,293.0,313468,2016-04-08 20:15:00,0
66.4,0.0553,277.0,313468,2016-04-08 20:20:00,0
66.0,0.06,300.0,313468,2016-04-08 20:25:00,0
65.9,0.052000000000000005,259.0,313468,2016-04-08 20:30:00,0
66.0,0.0519,260.0,313468,2016-04-08 20:35:00,0
66.3,0.0532,266.0,313468,2016-04-08 20:40:00,0
66.5,0.0505,258.0,313468,2016-04-08 20:45:00,0
67.1,0.0481,247.0,313468,2016-04-08 20:50:00,0
67.8,0.0452,232.0,313468,2016-04-08 20:55:00,0
68.2,0.0492,251.0,313468,2016-04-08 21:00:00,0
68.5,0.0524,268.0,313468,2016-04-08 21:05:00,0
68.4,0.0619,311.0,313468,2016-04-08 21:10:00,0
67.9,0.0599,302.0,313468,2016-04-08 21:15:00,0
68.2,0.0534,271.0,313468,2016-04-08 21:20:00,0
68.6,0.0574,290.0,313468,2016-04-08 21:25:00,0
68.6,0.0549,278.0,313468,2016-04-08 21:30:00,0
68.7,0.0476,243.0,313468,2016-04-08 21:35:00,0
68.9,0.0551,280.0,313468,2016-04-08 21:40:00,0
69.0,0.0428,218.0,313468,2016-04-08 21:45:00,0
69.5,0.0388,197.0,313468,2016-04-08 21:50:00,0
69.1,0.0486,247.0,313468,2016-04-08 21:55:00,0
