speed,occ,flow,station_id,timestamp,is_incident
64.1,0.0216,78.0,312942,2016-06-01 04:20:00,0
61.2,0.0265,89.0,312942,2016-06-01 04:25:00,0
63.7,0.021,93.0,312942,2016-06-01 04:30:00,0
66.2,0.0259,116.0,312942,2016-06-01 04:35:00,0
63.0,0.0265,97.0,312942,2016-06-01 04:40:00,0
56.4,0.0402,109.0,312942,2016-06-01 04:45:00,0
61.3,0.0301,128.0,312942,2016-06-01 04:50:00,0
62.8,0.0255,105.0,312942,2016-06-01 04:55:00,0
64.2,0.0243,103.0,312942,2016-06-01 05:00:00,0
63.1,0.0324,123.0,312942,2016-06-01 05:05:00,0
63.0,0.0315,120.0,312942,2016-06-01 05:10:00,0
65.2,0.0424,180.0,312942,2016-06-01 05:15:00,0
65.4,0.0427,172.0,312942,2016-06-01 05:20:00,0
66.8,0.0461,198.0,312942,2016-06-01 05:25:00,0
66.0,0.055999999999999994,226.0,312942,2016-06-01 05:30:00,0
69.7,0.0476,225.0,312942,2016-06-01 05:35:00,0
66.4,0.0612,236.0,312942,2016-06-01 05:40:00,0
67.6,0.0584,252.0,312942,2016-06-01 05:45:00,0
67.9,0.061,260.0,312942,2016-06-01 05:50:00,0
66.2,0.0589,236.0,312942,2016-06-01 05:55:00,0
63.1,0.0691,269.0,312942,2016-06-01 06:00:00,0
65.0,0.0643,285.0,312942,2016-06-01 06:05:00,0
64.5,0.0762,319.0,312942,2016-06-01 06:10:00,0
63.3,0.0894,360.0,312942,2016-06-01 06:15:00,0
64.1,0.1106,468.0,312942,2016-06-01 06:20:00,0
62.3,0.1039,405.0,312942,2016-06-01 06:25:00,0
60.6,0.115,430.0,312942,2016-06-01 06:30:00,0
61.4,0.1133,455.0,312942,2016-06-01 06:35:00,0
48.5,0.20800000000000002,387.0,312942,2016-06-01 06:40:00,0
41.5,0.2215,387.0,312942,2016-06-01 06:45:00,0
38.4,0.2266,413.0,312942,2016-06-01 06:50:00,0
33.8,0.2985,384.0,312942,2016-06-01 06:55:00,0
34.3,0.2203,391.0,312942,2016-06-01 07:00:00,0
32.2,0.2587,361.0,312942,2016-06-01 07:05:00,0
31.0,0.2775,364.0,312942,2016-06-01 07:10:00,0
30.7,0.2741,385.0,312942,2016-06-01 07:15:00,0
33.4,0.2132,404.0,312942,2016-06-01 07:20:00,0
31.4,0.2773,365.0,312942,2016-06-01 07:25:00,0
31.6,0.23800000000000002,367.0,312942,2016-06-01 07:30:00,0
31.2,0.2466,359.0,312942,2016-06-01 07:35:00,0
30.1,0.2729,353.0,312942,2016-06-01 07:40:00,0
30.1,0.2677,375.0,312942,2016-06-01 07:45:00,0
30.4,0.2488,353.0,312942,2016-06-01 07:50:00,0
25.7,0.4144,254.0,312942,2016-06-01 07:55:00,0
28.5,0.2576,379.0,312942,2016-06-01 08:00:00,0
28.6,0.2725,349.0,312942,2016-06-01 08:05:00,0
29.6,0.2598,372.0,312942,2016-06-01 08:10:00,0
29.2,0.2677,335.0,312942,2016-06-01 08:15:00,0
29.3,0.2529,335.0,312942,2016-06-01 08:20:00,0
28.7,0.2625,321.0,312942,2016-06-01 08:25:00,0
30.2,0.2473,368.0,312942,2016-06-01 08:30:00,0
31.5,0.2288,372.0,312942,2016-06-01 08:35:00,0
31.8,0.2232,349.0,312942,2016-06-01 08:40:00,0
31.6,0.2431,364.0,312942,2016-06-01 08:45:00,0
31.3,0.2351,341.0,312942,2016-06-01 08:50:00,0
31.6,0.2377,365.0,312942,2016-06-01 08:55:00,0
45.8,0.0896,345.0,312942,2016-06-01 09:00:00,0
54.2,0.0804,327.0,312942,2016-06-01 09:05:00,0
55.1,0.107,372.0,312942,2016-06-01 09:10:00,0
54.8,0.0957,319.0,312942,2016-06-01 09:15:00,0
57.0,0.0971,368.0,312942,2016-06-01 09:20:00,0
56.5,0.1088,381.0,312942,2016-06-01 09:25:00,0
56.9,0.0911,332.0,312942,2016-06-01 09:30:00,0
58.2,0.0899,342.0,312942,2016-06-01 09:35:00,0
59.8,0.0922,364.0,312942,2016-06-01 09:40:00,0
60.8,0.0971,387.0,312942,2016-06-01 09:45:00,0
61.6,0.0872,353.0,312942,2016-06-01 09:50:00,0
60.6,0.0882,334.0,312942,2016-06-01 09:55:00,0
60.5,0.086,334.0,312942,2016-06-01 10:00:00,0
60.3,0.0839,322.0,312942,2016-06-01 10:05:00,0
58.8,0.0914,332.0,312942,2016-06-01 10:10:00,0
58.1,0.0906,327.0,312942,2016-06-01 10:15:00,0
57.6,0.0994,358.0,312942,2016-06-01 10:20:00,0
57.2,0.0957,341.0,312942,2016-06-01 10:25:00,0
58.2,0.0891,335.0,312942,2016-06-01 10:30:00,0
59.8,0.0913,360.0,312942,2016-06-01 10:35:00,0
58.4,0.0915,330.0,312942,2016-06-01 10:40:00,0
58.5,0.0954,356.0,312942,2016-06-01 10:45:00,0
57.7,0.0919,330.0,312942,2016-06-01 10:50:00,0
56.8,0.0917,316.0,312942,2016-06-01 10:55:00,0
56.5,0.0894,316.0,312942,2016-06-01 11:00:00,0
58.7,0.0714,281.0,312942,2016-06-01 11:05:00,0
60.0,0.0798,312.0,312942,2016-06-01 11:10:00,0
54.7,0.0692,237.0,312942,2016-06-01 11:15:00,0
57.9,0.0819,303.0,312942,2016-06-01 11:20:00,0
59.1,0.0852,330.0,312942,2016-06-01 11:25:00,0
59.2,0.0921,347.0,312942,2016-06-01 11:30:00,0
57.9,0.0881,316.0,312942,2016-06-01 11:35:00,0
58.3,0.0872,327.0,312942,2016-06-01 11:40:00,0
59.6,0.0736,276.0,312942,2016-06-01 11:45:00,0
57.8,0.0753,278.0,312942,2016-06-01 11:50:00,0
59.9,0.0773,311.0,312942,2016-06-01 11:55:00,0
58.0,0.084,296.0,312942,2016-06-01 12:00:00,0
60.0,0.0763,305.0,312942,2016-06-01 12:05:00,0
58.2,0.0812,290.0,312942,2016-06-01 12:10:00,0
57.9,0.0934,338.0,312942,2016-06-01 12:15:00,0
56.7,0.1028,356.0,312942,2016-06-01 12:20:00,0
57.3,0.0897,330.0,312942,2016-06-01 12:25:00,0
56.9,0.0972,347.0,312942,2016-06-01 12:30:00,0
57.1,0.0974,353.0,312942,2016-06-01 12:35:00,0
58.1,0.0981,371.0,312942,2016-06-01 12:40:00,0
59.2,0.0916,350.0,312942,2016-06-01 12:45:00,0
58.0,0.0911,329.0,312942,2016-06-01 12:50:00,0
57.9,0.0879,323.0,312942,2016-06-01 12:55:00,0
60.0,0.0724,293.0,312942,2016-06-01 13:00:00,0
59.5,0.0826,310.0,312942,2016-06-01 13:05:00,0
60.2,0.0788,309.0,312942,2016-06-01 13:10:00,0
59.4,0.0741,278.0,312942,2016-06-01 13:15:00,0
58.9,0.0981,364.0,312942,2016-06-01 13:20:00,0
58.1,0.0845,307.0,312942,2016-06-01 13:25:00,0
59.2,0.0842,327.0,312942,2016-06-01 13:30:00,0
60.0,0.0749,292.0,312942,2016-06-01 13:35:00,0
60.5,0.0807,316.0,312942,2016-06-01 13:40:00,0
