speed,occ,flow,station_id,timestamp,is_incident
59.0,0.1211,449.0,312745,2016-04-26 07:15:00,0
62.3,0.1004,434.0,312745,2016-04-26 07:20:00,0
62.6,0.1103,459.0,312745,2016-04-26 07:25:00,0
60.7,0.1216,470.0,312745,2016-04-26 07:30:00,0
60.1,0.1118,437.0,312745,2016-04-26 07:35:00,0
59.7,0.1188,463.0,312745,2016-04-26 07:40:00,0
60.8,0.1063,434.0,312745,2016-04-26 07:45:00,0
61.9,0.094,388.0,312745,2016-04-26 07:50:00,0
63.1,0.0894,376.0,312745,2016-04-26 07:55:00,0
62.5,0.0904,366.0,312745,2016-04-26 08:00:00,0
61.0,0.0975,380.0,312745,2016-04-26 08:05:00,0
59.9,0.1073,412.0,312745,2016-04-26 08:10:00,0
60.7,0.0997,402.0,312745,2016-04-26 08:15:00,0
61.0,0.0927,372.0,312745,2016-04-26 08:20:00,0
58.8,0.1122,410.0,312745,2016-04-26 08:25:00,0
57.8,0.1258,462.0,312745,2016-04-26 08:30:00,0
58.2,0.1081,410.0,312745,2016-04-26 08:35:00,0
58.7,0.11599999999999999,450.0,312745,2016-04-26 08:40:00,0
57.0,0.113,407.0,312745,2016-04-26 08:45:00,0
45.9,0.188,418.0,312745,2016-04-26 08:50:00,0
49.5,0.1264,437.0,312745,2016-04-26 08:55:00,0
55.4,0.0908,361.0,312745,2016-04-26 09:00:00,0
55.1,0.11900000000000001,420.0,312745,2016-04-26 09:05:00,0
55.1,0.1234,443.0,312745,2016-04-26 09:10:00,0
56.9,0.1009,385.0,312745,2016-04-26 09:15:00,0
58.1,0.0968,376.0,312745,2016-04-26 09:20:00,0
58.0,0.1073,404.0,312745,2016-04-26 09:25:00,0
57.8,0.1083,400.0,312745,2016-04-26 09:30:00,0
59.9,0.1011,409.0,312745,2016-04-26 09:35:00,0
60.3,0.10300000000000001,402.0,312745,2016-04-26 09:40:00,0
59.5,0.1087,418.0,312745,2016-04-26 09:45:00,0
60.9,0.1052,424.0,312745,2016-04-26 09:50:00,0
61.2,0.1025,410.0,312745,2016-04-26 09:55:00,0
60.7,0.1025,397.0,312745,2016-04-26 10:00:00,0
60.5,0.1061,411.0,312745,2016-04-26 10:05:00,0
60.8,0.0929,373.0,312745,2016-04-26 10:10:00,0
60.3,0.1021,393.0,312745,2016-04-26 10:15:00,0
61.4,0.0986,399.0,312745,2016-04-26 10:20:00,0
60.5,0.10300000000000001,400.0,312745,2016-04-26 10:25:00,0
60.7,0.1017,393.0,312745,2016-04-26 10:30:00,0
60.9,0.1046,414.0,312745,2016-04-26 10:35:00,0
59.7,0.1154,432.0,312745,2016-04-26 10:40:00,0
60.1,0.1036,412.0,312745,2016-04-26 10:45:00,0
62.0,0.0893,367.0,312745,2016-04-26 10:50:00,0
58.8,0.1173,417.0,312745,2016-04-26 10:55:00,0
59.3,0.0988,384.0,312745,2016-04-26 11:00:00,0
60.4,0.1053,418.0,312745,2016-04-26 11:05:00,0
61.6,0.0965,394.0,312745,2016-04-26 11:10:00,0
61.6,0.1068,426.0,312745,2016-04-26 11:15:00,0
60.8,0.1,386.0,312745,2016-04-26 11:20:00,0
60.4,0.0978,380.0,312745,2016-04-26 11:25:00,0
61.3,0.1049,422.0,312745,2016-04-26 11:30:00,0
61.3,0.1008,399.0,312745,2016-04-26 11:35:00,0
62.0,0.0968,398.0,312745,2016-04-26 11:40:00,0
61.1,0.1052,409.0,312745,2016-04-26 11:45:00,0
61.2,0.1116,443.0,312745,2016-04-26 11:50:00,0
