speed,occ,flow,station_id,timestamp,is_incident
62.7,0.0647,142.0,314001,2016-10-17 12:15:00,0
64.9,0.0473,110.0,314001,2016-10-17 12:20:00,0
63.1,0.0774,169.0,314001,2016-10-17 12:25:00,0
64.6,0.0496,112.0,314001,2016-10-17 12:30:00,0
66.3,0.0327,77.0,314001,2016-10-17 12:35:00,0
66.9,0.0476,111.0,314001,2016-10-17 12:40:00,0
67.3,0.0299,69.0,314001,2016-10-17 12:45:00,0
67.2,0.0421,98.0,314001,2016-10-17 12:50:00,0
66.7,0.043,99.0,314001,2016-10-17 12:55:00,0
66.2,0.0478,113.0,314001,2016-10-17 13:00:00,0
66.6,0.033,75.0,314001,2016-10-17 13:05:00,0
68.2,0.0331,80.0,314001,2016-10-17 13:10:00,0
67.6,0.0455,108.0,314001,2016-10-17 13:15:00,0
66.4,0.0459,106.0,314001,2016-10-17 13:20:00,0
66.9,0.0292,68.0,314001,2016-10-17 13:25:00,0
66.7,0.0344,84.0,314001,2016-10-17 13:30:00,0
68.2,0.0245,59.0,314001,2016-10-17 13:35:00,0
68.5,0.0267,63.0,314001,2016-10-17 13:40:00,0
68.3,0.033,77.0,314001,2016-10-17 13:45:00,0
67.2,0.0363,85.0,314001,2016-10-17 13:50:00,0
68.6,0.035,83.0,314001,2016-10-17 13:55:00,0
69.3,0.0292,70.0,314001,2016-10-17 14:00:00,0
68.0,0.0349,81.0,314001,2016-10-17 14:05:00,0
68.6,0.0295,71.0,314001,2016-10-17 14:10:00,0
66.7,0.0364,84.0,314001,2016-10-17 14:15:00,0
67.8,0.0305,72.0,314001,2016-10-17 14:20:00,0
69.2,0.0319,77.0,314001,2016-10-17 14:25:00,0
68.3,0.033,78.0,314001,2016-10-17 14:30:00,0
67.6,0.0367,86.0,314001,2016-10-17 14:35:00,0
68.5,0.0345,82.0,314001,2016-10-17 14:40:00,0
68.8,0.0298,73.0,314001,2016-10-17 14:45:00,0
69.4,0.0271,66.0,314001,2016-10-17 14:50:00,0
68.3,0.0356,85.0,314001,2016-10-17 14:55:00,0
68.6,0.0289,71.0,314001,2016-10-17 15:00:00,0
68.2,0.0306,72.0,314001,2016-10-17 15:05:00,0
67.9,0.0297,71.0,314001,2016-10-17 15:10:00,0
68.4,0.0348,86.0,314001,2016-10-17 15:15:00,0
69.5,0.0246,60.0,314001,2016-10-17 15:20:00,0
68.6,0.0297,73.0,314001,2016-10-17 15:25:00,0
68.6,0.019,45.0,314001,2016-10-17 15:30:00,0
68.2,0.0283,68.0,314001,2016-10-17 15:35:00,0
68.7,0.0294,69.0,314001,2016-10-17 15:40:00,0
