speed,occ,flow,station_id,timestamp,is_incident
50.5,0.0853,401.0,313368,2016-08-08 08:05:00,0
54.5,0.0652,399.0,313368,2016-08-08 08:10:00,0
63.2,0.0554,409.0,313368,2016-08-08 08:15:00,0
66.5,0.0527,389.0,313368,2016-08-08 08:20:00,0
67.4,0.0624,442.0,313368,2016-08-08 08:25:00,0
67.9,0.0592,424.0,313368,2016-08-08 08:30:00,0
69.0,0.0531,387.0,313368,2016-08-08 08:35:00,0
69.1,0.0629,451.0,313368,2016-08-08 08:40:00,0
68.6,0.0566,406.0,313368,2016-08-08 08:45:00,0
68.7,0.051,364.0,313368,2016-08-08 08:50:00,0
68.8,0.0537,384.0,313368,2016-08-08 08:55:00,0
68.0,0.0576,398.0,313368,2016-08-08 09:00:00,0
67.6,0.0557,388.0,313368,2016-08-08 09:05:00,0
67.4,0.0555,390.0,313368,2016-08-08 09:10:00,0
67.9,0.0576,409.0,313368,2016-08-08 09:15:00,0
67.9,0.0569,404.0,313368,2016-08-08 09:20:00,0
67.5,0.0649,447.0,313368,2016-08-08 09:25:00,0
67.9,0.0577,417.0,313368,2016-08-08 09:30:00,0
68.7,0.0577,416.0,313368,2016-08-08 09:35:00,0
68.2,0.0598,419.0,313368,2016-08-08 09:40:00,0
68.5,0.0551,393.0,313368,2016-08-08 09:45:00,0
67.9,0.0557,383.0,313368,2016-08-08 09:50:00,0
66.5,0.0547,373.0,313368,2016-08-08 09:55:00,0
68.4,0.0502,361.0,313368,2016-08-08 10:00:00,0
69.3,0.0576,419.0,313368,2016-08-08 10:05:00,0
68.6,0.055,381.0,313368,2016-08-08 10:10:00,0
67.9,0.0581,404.0,313368,2016-08-08 10:15:00,0
67.8,0.0553,379.0,313368,2016-08-08 10:20:00,0
67.2,0.0628,427.0,313368,2016-08-08 10:25:00,0
67.2,0.0605,420.0,313368,2016-08-08 10:30:00,0
68.6,0.055999999999999994,410.0,313368,2016-08-08 10:35:00,0
69.6,0.0518,375.0,313368,2016-08-08 10:40:00,0
68.6,0.0609,424.0,313368,2016-08-08 10:45:00,0
68.7,0.061,432.0,313368,2016-08-08 10:50:00,0
68.1,0.057,403.0,313368,2016-08-08 10:55:00,0
68.3,0.0567,394.0,313368,2016-08-08 11:00:00,0
67.7,0.0627,439.0,313368,2016-08-08 11:05:00,0
67.7,0.0525,374.0,313368,2016-08-08 11:10:00,0
68.2,0.0605,424.0,313368,2016-08-08 11:15:00,0
68.2,0.0566,402.0,313368,2016-08-08 11:20:00,0
68.7,0.0542,386.0,313368,2016-08-08 11:25:00,0
68.5,0.0547,388.0,313368,2016-08-08 11:30:00,0
68.3,0.0599,420.0,313368,2016-08-08 11:35:00,0
68.2,0.066,469.0,313368,2016-08-08 11:40:00,0
68.7,0.0577,416.0,313368,2016-08-08 11:45:00,0
69.5,0.055,402.0,313368,2016-08-08 11:50:00,0
69.6,0.0594,422.0,313368,2016-08-08 11:55:00,0
69.0,0.0578,411.0,313368,2016-08-08 12:00:00,0
67.9,0.0603,419.0,313368,2016-08-08 12:05:00,0
67.9,0.0595,413.0,313368,2016-08-08 12:10:00,0
67.6,0.0646,451.0,313368,2016-08-08 12:15:00,0
67.0,0.0647,449.0,313368,2016-08-08 12:20:00,0
67.7,0.0637,450.0,313368,2016-08-08 12:25:00,0
69.0,0.0566,412.0,313368,2016-08-08 12:30:00,0
67.1,0.0585,394.0,313368,2016-08-08 12:35:00,0
68.3,0.0572,413.0,313368,2016-08-08 12:40:00,0
69.1,0.0583,421.0,313368,2016-08-08 12:45:00,0
69.2,0.0551,398.0,313368,2016-08-08 12:50:00,0
68.8,0.0623,438.0,313368,2016-08-08 12:55:00,0
68.0,0.0583,417.0,313368,2016-08-08 13:00:00,0
67.0,0.0565,397.0,313368,2016-08-08 13:05:00,0
66.3,0.0662,467.0,313368,2016-08-08 13:10:00,0
67.2,0.0588,425.0,313368,2016-08-08 13:15:00,0
67.7,0.055,394.0,313368,2016-08-08 13:20:00,0
67.4,0.0602,433.0,313368,2016-08-08 13:25:00,0
66.5,0.0644,450.0,313368,2016-08-08 13:30:00,0
64.9,0.067,453.0,313368,2016-08-08 13:35:00,0
64.7,0.0651,450.0,313368,2016-08-08 13:40:00,0
65.9,0.064,457.0,313368,2016-08-08 13:45:00,0
66.3,0.0576,410.0,313368,2016-08-08 13:50:00,0
66.2,0.0643,457.0,313368,2016-08-08 13:55:00,0
66.1,0.0581,407.0,313368,2016-08-08 14:00:00,0
66.1,0.0582,412.0,313368,2016-08-08 14:05:00,0
66.1,0.0673,471.0,313368,2016-08-08 14:10:00,0
66.7,0.0608,433.0,313368,2016-08-08 14:15:00,0
66.4,0.0614,434.0,313368,2016-08-08 14:20:00,0
66.2,0.0658,468.0,313368,2016-08-08 14:25:00,0
65.9,0.0612,432.0,313368,2016-08-08 14:30:00,0
66.9,0.0596,433.0,313368,2016-08-08 14:35:00,0
66.8,0.0698,498.0,313368,2016-08-08 14:40:00,0
66.9,0.066,470.0,313368,2016-08-08 14:45:00,0
67.3,0.0671,481.0,313368,2016-08-08 14:50:00,0
67.5,0.064,460.0,313368,2016-08-08 14:55:00,0
67.2,0.0645,455.0,313368,2016-08-08 15:00:00,0
67.2,0.0597,424.0,313368,2016-08-08 15:05:00,0
66.9,0.0626,437.0,313368,2016-08-08 15:10:00,0
67.1,0.0636,448.0,313368,2016-08-08 15:15:00,0
67.6,0.0618,441.0,313368,2016-08-08 15:20:00,0
66.7,0.065,445.0,313368,2016-08-08 15:25:00,0
67.4,0.0633,454.0,313368,2016-08-08 15:30:00,0
67.7,0.0593,421.0,313368,2016-08-08 15:35:00,0
68.0,0.0634,457.0,313368,2016-08-08 15:40:00,0
67.3,0.0599,410.0,313368,2016-08-08 15:45:00,0
66.5,0.0667,457.0,313368,2016-08-08 15:50:00,0
68.1,0.0607,442.0,313368,2016-08-08 15:55:00,0
68.2,0.0606,436.0,313368,2016-08-08 16:00:00,0
68.8,0.0596,435.0,313368,2016-08-08 16:05:00,0
68.6,0.0547,395.0,313368,2016-08-08 16:10:00,0
68.2,0.062,438.0,313368,2016-08-08 16:15:00,0
68.6,0.0624,449.0,313368,2016-08-08 16:20:00,0
68.1,0.0649,459.0,313368,2016-08-08 16:25:00,0
68.7,0.0574,414.0,313368,2016-08-08 16:30:00,0
68.7,0.0553,400.0,313368,2016-08-08 16:35:00,0
69.3,0.0617,449.0,313368,2016-08-08 16:40:00,0
69.2,0.0643,463.0,313368,2016-08-08 16:45:00,0
69.1,0.0563,407.0,313368,2016-08-08 16:50:00,0
68.6,0.0587,424.0,313368,2016-08-08 16:55:00,0
69.0,0.0567,414.0,313368,2016-08-08 17:00:00,0
69.2,0.0586,427.0,313368,2016-08-08 17:05:00,0
69.4,0.0563,407.0,313368,2016-08-08 17:10:00,0
70.1,0.0543,409.0,313368,2016-08-08 17:15:00,0
70.1,0.0568,419.0,313368,2016-08-08 17:20:00,0
69.5,0.0625,444.0,313368,2016-08-08 17:25:00,0
70.4,0.0536,400.0,313368,2016-08-08 17:30:00,0
70.9,0.0588,435.0,313368,2016-08-08 17:35:00,0
70.6,0.0531,391.0,313368,2016-08-08 17:40:00,0
69.2,0.0619,437.0,313368,2016-08-08 17:45:00,0
69.1,0.0555,401.0,313368,2016-08-08 17:50:00,0
68.2,0.0593,413.0,313368,2016-08-08 17:55:00,0
68.1,0.0545,392.0,313368,2016-08-08 18:00:00,0
68.2,0.0522,375.0,313368,2016-08-08 18:05:00,0
69.1,0.0559,413.0,313368,2016-08-08 18:10:00,0
69.9,0.0509,376.0,313368,2016-08-08 18:15:00,0
69.8,0.0534,387.0,313368,2016-08-08 18:20:00,0
70.7,0.0499,373.0,313368,2016-08-08 18:25:00,0
70.6,0.0506,367.0,313368,2016-08-08 18:30:00,0
71.2,0.0484,361.0,313368,2016-08-08 18:35:00,0
71.2,0.0403,299.0,313368,2016-08-08 18:40:00,0
72.4,0.0459,353.0,313368,2016-08-08 18:45:00,0
72.9,0.0405,313.0,313368,2016-08-08 18:50:00,0
72.8,0.0405,310.0,313368,2016-08-08 18:55:00,0
72.6,0.040999999999999995,314.0,313368,2016-08-08 19:00:00,0
72.7,0.0393,304.0,313368,2016-08-08 19:05:00,0
71.9,0.0429,319.0,313368,2016-08-08 19:10:00,0
72.2,0.0393,300.0,313368,2016-08-08 19:15:00,0
72.1,0.045,337.0,313368,2016-08-08 19:20:00,0
71.3,0.0377,283.0,313368,2016-08-08 19:25:00,0
72.1,0.0375,289.0,313368,2016-08-08 19:30:00,0
71.6,0.0342,260.0,313368,2016-08-08 19:35:00,0
72.3,0.0326,251.0,313368,2016-08-08 19:40:00,0
71.5,0.0354,270.0,313368,2016-08-08 19:45:00,0
71.3,0.0318,233.0,313368,2016-08-08 19:50:00,0
71.2,0.0347,261.0,313368,2016-08-08 19:55:00,0
70.6,0.0298,227.0,313368,2016-08-08 20:00:00,0
70.0,0.0289,209.0,313368,2016-08-08 20:05:00,0
70.9,0.0339,257.0,313368,2016-08-08 20:10:00,0
70.8,0.0315,232.0,313368,2016-08-08 20:15:00,0
71.0,0.0307,229.0,313368,2016-08-08 20:20:00,0
70.7,0.0318,234.0,313368,2016-08-08 20:25:00,0
70.5,0.0305,227.0,313368,2016-08-08 20:30:00,0
71.5,0.0325,247.0,313368,2016-08-08 20:35:00,0
71.3,0.0327,245.0,313368,2016-08-08 20:40:00,0
70.4,0.0347,252.0,313368,2016-08-08 20:45:00,0
70.1,0.0365,267.0,313368,2016-08-08 20:50:00,0
70.0,0.0295,219.0,313368,2016-08-08 20:55:00,0
71.1,0.0289,224.0,313368,2016-08-08 21:00:00,0
71.6,0.0306,231.0,313368,2016-08-08 21:05:00,0
71.5,0.0328,245.0,313368,2016-08-08 21:10:00,0
70.9,0.0333,248.0,313368,2016-08-08 21:15:00,0
71.4,0.0338,255.0,313368,2016-08-08 21:20:00,0
72.6,0.0293,227.0,313368,2016-08-08 21:25:00,0
71.3,0.0323,244.0,313368,2016-08-08 21:30:00,0
73.0,0.0295,226.0,313368,2016-08-08 21:35:00,0
72.7,0.0291,225.0,313368,2016-08-08 21:40:00,0
72.3,0.0269,202.0,313368,2016-08-08 21:45:00,0
71.7,0.0293,213.0,313368,2016-08-08 21:50:00,0
71.5,0.028999999999999998,216.0,313368,2016-08-08 21:55:00,0
72.8,0.0183,144.0,313368,2016-08-08 22:00:00,0
71.5,0.0249,185.0,313368,2016-08-08 22:05:00,0
71.4,0.0262,195.0,313368,2016-08-08 22:10:00,0
71.7,0.0245,186.0,313368,2016-08-08 22:15:00,0
72.1,0.024,180.0,313368,2016-08-08 22:20:00,0
71.9,0.0217,168.0,313368,2016-08-08 22:25:00,0
72.4,0.0223,166.0,313368,2016-08-08 22:30:00,0
72.3,0.0217,168.0,313368,2016-08-08 22:35:00,0
72.7,0.0217,164.0,313368,2016-08-08 22:40:00,0
72.2,0.0201,151.0,313368,2016-08-08 22:45:00,0
72.4,0.019,143.0,313368,2016-08-08 22:50:00,0
72.2,0.018000000000000002,132.0,313368,2016-08-08 22:55:00,0
71.7,0.0174,127.0,313368,2016-08-08 23:00:00,0
71.8,0.0167,114.0,313368,2016-08-08 23:05:00,0
71.5,0.0163,115.0,313368,2016-08-08 23:10:00,0
71.7,0.0178,126.0,313368,2016-08-08 23:15:00,0
72.3,0.0179,130.0,313368,2016-08-08 23:20:00,0
73.4,0.0139,103.0,313368,2016-08-08 23:25:00,0
73.2,0.013000000000000001,97.0,313368,2016-08-08 23:30:00,0
72.3,0.0139,103.0,313368,2016-08-08 23:35:00,0
75.2,0.0053,40.0,313368,2016-08-08 23:40:00,0
73.0,0.0124,93.0,313368,2016-08-08 23:45:00,0
72.4,0.0112,78.0,313368,2016-08-08 23:50:00,0
72.0,0.0108,78.0,313368,2016-08-08 23:55:00,0
72.4,0.0113,85.0,313368,2016-08-09 00:00:00,0
73.7,0.0103,75.0,313368,2016-08-09 00:05:00,0
74.3,0.0105,75.0,313368,2016-08-09 00:10:00,0
73.4,0.0086,63.0,313368,2016-08-09 00:15:00,0
72.7,0.0113,79.0,313368,2016-08-09 00:20:00,0
72.7,0.0081,56.0,313368,2016-08-09 00:25:00,0
73.0,0.0074,53.0,313368,2016-08-09 00:30:00,0
71.9,0.0103,74.0,313368,2016-08-09 00:35:00,0
72.3,0.0104,71.0,313368,2016-08-09 00:40:00,0
71.5,0.0107,72.0,313368,2016-08-09 00:45:00,0
72.8,0.0086,60.0,313368,2016-08-09 00:50:00,0
71.7,0.0093,64.0,313368,2016-08-09 00:55:00,0
72.1,0.0081,54.0,313368,2016-08-09 01:00:00,0
72.2,0.008,56.0,313368,2016-08-09 01:05:00,0
73.1,0.006999999999999999,47.0,313368,2016-08-09 01:10:00,0
72.1,0.008,54.0,313368,2016-08-09 01:15:00,0
72.4,0.0055,37.0,313368,2016-08-09 01:20:00,0
72.2,0.0086,55.0,313368,2016-08-09 01:25:00,0
72.5,0.0071,47.0,313368,2016-08-09 01:30:00,0
72.1,0.0084,54.0,313368,2016-08-09 01:35:00,0
72.4,0.0099,66.0,313368,2016-08-09 01:40:00,0
71.8,0.0072,48.0,313368,2016-08-09 01:45:00,0
72.2,0.006999999999999999,43.0,313368,2016-08-09 01:50:00,0
72.4,0.0057,38.0,313368,2016-08-09 01:55:00,0
72.2,0.0092,61.0,313368,2016-08-09 02:00:00,0
72.1,0.0072,47.0,313368,2016-08-09 02:05:00,0
71.7,0.0093,55.0,313368,2016-08-09 02:10:00,0
71.6,0.0082,51.0,313368,2016-08-09 02:15:00,0
72.0,0.008,53.0,313368,2016-08-09 02:20:00,0
72.4,0.0063,45.0,313368,2016-08-09 02:25:00,0
71.1,0.0075,51.0,313368,2016-08-09 02:30:00,0
72.2,0.0065,43.0,313368,2016-08-09 02:35:00,0
71.3,0.0089,60.0,313368,2016-08-09 02:40:00,0
72.2,0.0076,49.0,313368,2016-08-09 02:45:00,0
72.6,0.0072,54.0,313368,2016-08-09 02:50:00,0
71.8,0.0103,69.0,313368,2016-08-09 02:55:00,0
72.1,0.0069,43.0,313368,2016-08-09 03:00:00,0
71.7,0.0084,56.0,313368,2016-08-09 03:05:00,0
71.9,0.0081,59.0,313368,2016-08-09 03:10:00,0
72.7,0.0109,80.0,313368,2016-08-09 03:15:00,0
71.5,0.0111,79.0,313368,2016-08-09 03:20:00,0
71.6,0.009000000000000001,61.0,313368,2016-08-09 03:25:00,0
71.2,0.0119,79.0,313368,2016-08-09 03:30:00,0
71.8,0.0125,87.0,313368,2016-08-09 03:35:00,0
72.1,0.0126,89.0,313368,2016-08-09 03:40:00,0
72.3,0.0131,98.0,313368,2016-08-09 03:45:00,0
71.6,0.013999999999999999,104.0,313368,2016-08-09 03:50:00,0
71.9,0.0135,100.0,313368,2016-08-09 03:55:00,0
