speed,occ,flow,station_id,timestamp,is_incident
69.4,0.0388,228.0,316279,2016-11-28 11:35:00,0
67.6,0.0397,222.0,316279,2016-11-28 11:40:00,0
68.1,0.034,200.0,316279,2016-11-28 11:45:00,0
70.5,0.0342,217.0,316279,2016-11-28 11:50:00,0
69.5,0.0393,228.0,316279,2016-11-28 11:55:00,0
67.2,0.0372,203.0,316279,2016-11-28 12:00:00,0
68.6,0.0336,207.0,316279,2016-11-28 12:05:00,0
67.5,0.0372,212.0,316279,2016-11-28 12:10:00,0
68.4,0.0415,249.0,316279,2016-11-28 12:15:00,0
68.6,0.0371,221.0,316279,2016-11-28 12:20:00,0
69.8,0.0382,237.0,316279,2016-11-28 12:25:00,0
71.3,0.0338,215.0,316279,2016-11-28 12:30:00,0
69.8,0.0403,237.0,316279,2016-11-28 12:35:00,0
70.2,0.0387,237.0,316279,2016-11-28 12:40:00,0
69.9,0.040999999999999995,249.0,316279,2016-11-28 12:45:00,0
70.9,0.034,214.0,316279,2016-11-28 12:50:00,0
68.5,0.0369,211.0,316279,2016-11-28 12:55:00,0
69.7,0.0357,217.0,316279,2016-11-28 13:00:00,0
69.6,0.036000000000000004,215.0,316279,2016-11-28 13:05:00,0
70.0,0.0352,210.0,316279,2016-11-28 13:10:00,0
71.2,0.0388,242.0,316279,2016-11-28 13:15:00,0
69.2,0.0387,220.0,316279,2016-11-28 13:20:00,0
68.4,0.0399,230.0,316279,2016-11-28 13:25:00,0
68.6,0.0362,211.0,316279,2016-11-28 13:30:00,0
69.5,0.0333,204.0,316279,2016-11-28 13:35:00,0
68.2,0.042,237.0,316279,2016-11-28 13:40:00,0
67.1,0.0409,231.0,316279,2016-11-28 13:45:00,0
69.1,0.0365,220.0,316279,2016-11-28 13:50:00,0
69.4,0.0345,206.0,316279,2016-11-28 13:55:00,0
68.2,0.0394,238.0,316279,2016-11-28 14:00:00,0
67.7,0.0395,239.0,316279,2016-11-28 14:05:00,0
67.9,0.0363,223.0,316279,2016-11-28 14:10:00,0
68.6,0.0417,266.0,316279,2016-11-28 14:15:00,0
67.9,0.0447,274.0,316279,2016-11-28 14:20:00,0
67.4,0.0474,285.0,316279,2016-11-28 14:25:00,0
67.2,0.0362,219.0,316279,2016-11-28 14:30:00,0
67.4,0.0411,251.0,316279,2016-11-28 14:35:00,0
67.0,0.0435,259.0,316279,2016-11-28 14:40:00,0
66.7,0.0461,278.0,316279,2016-11-28 14:45:00,0
66.6,0.0437,263.0,316279,2016-11-28 14:50:00,0
66.8,0.0411,252.0,316279,2016-11-28 14:55:00,0
67.5,0.043,264.0,316279,2016-11-28 15:00:00,0
68.1,0.0412,257.0,316279,2016-11-28 15:05:00,0
66.6,0.0525,308.0,316279,2016-11-28 15:10:00,0
66.9,0.0569,341.0,316279,2016-11-28 15:15:00,0
67.0,0.0506,302.0,316279,2016-11-28 15:20:00,0
65.8,0.0569,327.0,316279,2016-11-28 15:25:00,0
65.8,0.0513,303.0,316279,2016-11-28 15:30:00,0
65.6,0.0539,317.0,316279,2016-11-28 15:35:00,0
67.2,0.0557,347.0,316279,2016-11-28 15:40:00,0
67.3,0.0586,358.0,316279,2016-11-28 15:45:00,0
66.8,0.0554,333.0,316279,2016-11-28 15:50:00,0
67.2,0.0493,303.0,316279,2016-11-28 15:55:00,0
66.4,0.0531,316.0,316279,2016-11-28 16:00:00,0
67.5,0.0503,315.0,316279,2016-11-28 16:05:00,0
66.0,0.0641,376.0,316279,2016-11-28 16:10:00,0
66.1,0.0597,360.0,316279,2016-11-28 16:15:00,0
65.1,0.0601,351.0,316279,2016-11-28 16:20:00,0
64.6,0.0541,315.0,316279,2016-11-28 16:25:00,0
64.5,0.0549,316.0,316279,2016-11-28 16:30:00,0
63.7,0.052000000000000005,299.0,316279,2016-11-28 16:35:00,0
63.8,0.0592,343.0,316279,2016-11-28 16:40:00,0
64.8,0.0552,327.0,316279,2016-11-28 16:45:00,0
65.7,0.0584,355.0,316279,2016-11-28 16:50:00,0
66.0,0.0489,295.0,316279,2016-11-28 16:55:00,0
65.0,0.0543,314.0,316279,2016-11-28 17:00:00,0
65.6,0.0471,285.0,316279,2016-11-28 17:05:00,0
65.4,0.0612,363.0,316279,2016-11-28 17:10:00,0
64.7,0.0669,392.0,316279,2016-11-28 17:15:00,0
65.1,0.0633,379.0,316279,2016-11-28 17:20:00,0
64.2,0.0643,372.0,316279,2016-11-28 17:25:00,0
64.5,0.0554,329.0,316279,2016-11-28 17:30:00,0
64.6,0.0476,279.0,316279,2016-11-28 17:35:00,0
63.5,0.0539,304.0,316279,2016-11-28 17:40:00,0
64.2,0.0514,304.0,316279,2016-11-28 17:45:00,0
65.5,0.0469,284.0,316279,2016-11-28 17:50:00,0
65.8,0.0414,247.0,316279,2016-11-28 17:55:00,0
67.7,0.0413,257.0,316279,2016-11-28 18:00:00,0
69.0,0.0374,236.0,316279,2016-11-28 18:05:00,0
69.0,0.0397,246.0,316279,2016-11-28 18:10:00,0
67.8,0.047,277.0,316279,2016-11-28 18:15:00,0
69.2,0.0355,222.0,316279,2016-11-28 18:20:00,0
69.4,0.0383,238.0,316279,2016-11-28 18:25:00,0
68.3,0.0359,214.0,316279,2016-11-28 18:30:00,0
68.2,0.0334,203.0,316279,2016-11-28 18:35:00,0
68.8,0.0335,209.0,316279,2016-11-28 18:40:00,0
69.9,0.0301,189.0,316279,2016-11-28 18:45:00,0
70.4,0.0286,180.0,316279,2016-11-28 18:50:00,0
69.9,0.031,191.0,316279,2016-11-28 18:55:00,0
69.8,0.0248,158.0,316279,2016-11-28 19:00:00,0
68.7,0.0266,162.0,316279,2016-11-28 19:05:00,0
68.7,0.0265,159.0,316279,2016-11-28 19:10:00,0
69.3,0.024,154.0,316279,2016-11-28 19:15:00,0
69.6,0.0241,154.0,316279,2016-11-28 19:20:00,0
69.2,0.0217,135.0,316279,2016-11-28 19:25:00,0
69.3,0.0209,131.0,316279,2016-11-28 19:30:00,0
68.2,0.025,147.0,316279,2016-11-28 19:35:00,0
68.8,0.019,118.0,316279,2016-11-28 19:40:00,0
68.9,0.0205,129.0,316279,2016-11-28 19:45:00,0
69.7,0.019,123.0,316279,2016-11-28 19:50:00,0
69.4,0.0179,112.0,316279,2016-11-28 19:55:00,0
69.5,0.0182,113.0,316279,2016-11-28 20:00:00,0
68.9,0.022000000000000002,134.0,316279,2016-11-28 20:05:00,0
69.7,0.0181,118.0,316279,2016-11-28 20:10:00,0
68.5,0.0194,118.0,316279,2016-11-28 20:15:00,0
68.9,0.0213,129.0,316279,2016-11-28 20:20:00,0
69.7,0.0132,88.0,316279,2016-11-28 20:25:00,0
69.1,0.0177,109.0,316279,2016-11-28 20:30:00,0
69.7,0.0186,120.0,316279,2016-11-28 20:35:00,0
69.0,0.0161,101.0,316279,2016-11-28 20:40:00,0
69.3,0.0129,85.0,316279,2016-11-28 20:45:00,0
69.7,0.0183,115.0,316279,2016-11-28 20:50:00,0
69.9,0.0149,95.0,316279,2016-11-28 20:55:00,0
69.6,0.0195,127.0,316279,2016-11-28 21:00:00,0
68.5,0.0181,110.0,316279,2016-11-28 21:05:00,0
69.6,0.0172,113.0,316279,2016-11-28 21:10:00,0
69.6,0.0211,136.0,316279,2016-11-28 21:15:00,0
68.8,0.0142,86.0,316279,2016-11-28 21:20:00,0
69.4,0.0164,107.0,316279,2016-11-28 21:25:00,0
69.2,0.0165,105.0,316279,2016-11-28 21:30:00,0
69.7,0.0185,118.0,316279,2016-11-28 21:35:00,0
69.5,0.0158,102.0,316279,2016-11-28 21:40:00,0
69.1,0.0184,112.0,316279,2016-11-28 21:45:00,0
68.9,0.0137,87.0,316279,2016-11-28 21:50:00,0
70.4,0.0122,87.0,316279,2016-11-28 21:55:00,0
69.6,0.0163,105.0,316279,2016-11-28 22:00:00,0
70.1,0.0138,93.0,316279,2016-11-28 22:05:00,0
69.9,0.0141,97.0,316279,2016-11-28 22:10:00,0
70.1,0.0116,80.0,316279,2016-11-28 22:15:00,0
69.8,0.0146,95.0,316279,2016-11-28 22:20:00,0
69.0,0.013000000000000001,79.0,316279,2016-11-28 22:25:00,0
69.7,0.0089,62.0,316279,2016-11-28 22:30:00,0
70.2,0.0107,75.0,316279,2016-11-28 22:35:00,0
70.0,0.0074,50.0,316279,2016-11-28 22:40:00,0
70.3,0.0079,54.0,316279,2016-11-28 22:45:00,0
69.9,0.0062,41.0,316279,2016-11-28 22:50:00,0
69.2,0.0063,41.0,316279,2016-11-28 22:55:00,0
69.7,0.0092,56.0,316279,2016-11-28 23:00:00,0
70.7,0.0055,35.0,316279,2016-11-28 23:05:00,0
68.8,0.0082,50.0,316279,2016-11-28 23:10:00,0
70.1,0.0043,33.0,316279,2016-11-28 23:15:00,0
69.4,0.0067,44.0,316279,2016-11-28 23:20:00,0
69.1,0.0058,40.0,316279,2016-11-28 23:25:00,0
69.3,0.006,41.0,316279,2016-11-28 23:30:00,0
69.1,0.0061,39.0,316279,2016-11-28 23:35:00,0
69.3,0.0052,35.0,316279,2016-11-28 23:40:00,0
69.2,0.0013,10.0,316279,2016-11-28 23:45:00,0
69.8,0.0058,35.0,316279,2016-11-28 23:50:00,0
68.8,0.0045,30.0,316279,2016-11-28 23:55:00,0
71.3,0.0028,22.0,316279,2016-11-29 00:00:00,0
70.2,0.0033,24.0,316279,2016-11-29 00:05:00,0
71.1,0.0039,30.0,316279,2016-11-29 00:10:00,0
70.0,0.0051,31.0,316279,2016-11-29 00:15:00,0
68.8,0.0043,27.0,316279,2016-11-29 00:20:00,0
70.9,0.0049,33.0,316279,2016-11-29 00:25:00,0
70.0,0.0046,30.0,316279,2016-11-29 00:30:00,0
70.5,0.0032,21.0,316279,2016-11-29 00:35:00,0
70.8,0.0026,18.0,316279,2016-11-29 00:40:00,0
70.1,0.0032,21.0,316279,2016-11-29 00:45:00,0
69.0,0.0047,29.0,316279,2016-11-29 00:50:00,0
70.1,0.0025,19.0,316279,2016-11-29 00:55:00,0
68.6,0.0026,11.0,316279,2016-11-29 01:00:00,0
67.5,0.0042,26.0,316279,2016-11-29 01:05:00,0
70.0,0.0026,16.0,316279,2016-11-29 01:10:00,0
70.2,0.003,19.0,316279,2016-11-29 01:15:00,0
69.3,0.0032,15.0,316279,2016-11-29 01:20:00,0
67.0,0.0013,8.0,316279,2016-11-29 01:25:00,0
67.7,0.0019,11.0,316279,2016-11-29 01:30:00,0
69.6,0.0031,20.0,316279,2016-11-29 01:35:00,0
68.3,0.0018,12.0,316279,2016-11-29 01:40:00,0
68.7,0.0012,9.0,316279,2016-11-29 01:45:00,0
72.2,0.0014,10.0,316279,2016-11-29 01:50:00,0
70.6,0.0018,12.0,316279,2016-11-29 01:55:00,0
70.7,0.0029,22.0,316279,2016-11-29 02:00:00,0
69.2,0.0038,26.0,316279,2016-11-29 02:05:00,0
71.5,0.0018,15.0,316279,2016-11-29 02:10:00,0
69.7,0.0021,12.0,316279,2016-11-29 02:15:00,0
71.6,0.0021,17.0,316279,2016-11-29 02:20:00,0
71.6,0.0011,10.0,316279,2016-11-29 02:25:00,0
67.6,0.0042,19.0,316279,2016-11-29 02:30:00,0
68.0,0.0027,18.0,316279,2016-11-29 02:35:00,0
70.5,0.0019,14.0,316279,2016-11-29 02:40:00,0
70.5,0.0034,18.0,316279,2016-11-29 02:45:00,0
69.2,0.0024,15.0,316279,2016-11-29 02:50:00,0
69.8,0.0027,19.0,316279,2016-11-29 02:55:00,0
71.2,0.002,15.0,316279,2016-11-29 03:00:00,0
71.6,0.0029,22.0,316279,2016-11-29 03:05:00,0
72.5,0.0027,21.0,316279,2016-11-29 03:10:00,0
68.6,0.0048,25.0,316279,2016-11-29 03:15:00,0
70.8,0.0029,19.0,316279,2016-11-29 03:20:00,0
69.1,0.0039,22.0,316279,2016-11-29 03:25:00,0
70.8,0.0037,24.0,316279,2016-11-29 03:30:00,0
70.7,0.0035,22.0,316279,2016-11-29 03:35:00,0
70.5,0.0045,32.0,316279,2016-11-29 03:40:00,0
70.8,0.0064,43.0,316279,2016-11-29 03:45:00,0
69.9,0.0044,29.0,316279,2016-11-29 03:50:00,0
71.4,0.0038,28.0,316279,2016-11-29 03:55:00,0
72.1,0.0052,38.0,316279,2016-11-29 04:00:00,0
71.1,0.0067,45.0,316279,2016-11-29 04:05:00,0
70.7,0.0067,44.0,316279,2016-11-29 04:10:00,0
71.2,0.0049,39.0,316279,2016-11-29 04:15:00,0
71.7,0.0086,58.0,316279,2016-11-29 04:20:00,0
71.4,0.0086,58.0,316279,2016-11-29 04:25:00,0
71.7,0.0078,59.0,316279,2016-11-29 04:30:00,0
71.7,0.009000000000000001,64.0,316279,2016-11-29 04:35:00,0
71.4,0.0108,76.0,316279,2016-11-29 04:40:00,0
71.3,0.0128,84.0,316279,2016-11-29 04:45:00,0
70.9,0.0094,61.0,316279,2016-11-29 04:50:00,0
70.6,0.0135,86.0,316279,2016-11-29 04:55:00,0
70.9,0.0093,64.0,316279,2016-11-29 05:00:00,0
70.5,0.0132,87.0,316279,2016-11-29 05:05:00,0
70.7,0.0162,105.0,316279,2016-11-29 05:10:00,0
70.8,0.0161,105.0,316279,2016-11-29 05:15:00,0
70.4,0.0178,114.0,316279,2016-11-29 05:20:00,0
69.5,0.0194,124.0,316279,2016-11-29 05:25:00,0
69.4,0.0233,144.0,316279,2016-11-29 05:30:00,0
70.0,0.0252,166.0,316279,2016-11-29 05:35:00,0
70.5,0.0286,189.0,316279,2016-11-29 05:40:00,0
70.3,0.0269,179.0,316279,2016-11-29 05:45:00,0
70.6,0.0269,181.0,316279,2016-11-29 05:50:00,0
68.9,0.0286,179.0,316279,2016-11-29 05:55:00,0
68.5,0.0352,224.0,316279,2016-11-29 06:00:00,0
67.1,0.0454,277.0,316279,2016-11-29 06:05:00,0
68.2,0.0446,292.0,316279,2016-11-29 06:10:00,0
67.7,0.0503,315.0,316279,2016-11-29 06:15:00,0
68.0,0.0526,337.0,316279,2016-11-29 06:20:00,0
66.7,0.0619,382.0,316279,2016-11-29 06:25:00,0
65.4,0.069,412.0,316279,2016-11-29 06:30:00,0
64.4,0.0733,434.0,316279,2016-11-29 06:35:00,0
63.8,0.0726,430.0,316279,2016-11-29 06:40:00,0
61.9,0.0773,438.0,316279,2016-11-29 06:45:00,0
61.5,0.0728,416.0,316279,2016-11-29 06:50:00,0
62.1,0.0682,404.0,316279,2016-11-29 06:55:00,0
62.5,0.07,411.0,316279,2016-11-29 07:00:00,0
62.8,0.0743,434.0,316279,2016-11-29 07:05:00,0
62.6,0.0709,411.0,316279,2016-11-29 07:10:00,0
62.9,0.0745,436.0,316279,2016-11-29 07:15:00,0
62.7,0.0691,401.0,316279,2016-11-29 07:20:00,0
62.1,0.0728,415.0,316279,2016-11-29 07:25:00,0
61.5,0.0715,401.0,316279,2016-11-29 07:30:00,0
64.0,0.0615,380.0,316279,2016-11-29 07:35:00,0
64.2,0.0631,373.0,316279,2016-11-29 07:40:00,0
64.6,0.0615,369.0,316279,2016-11-29 07:45:00,0
64.9,0.0609,366.0,316279,2016-11-29 07:50:00,0
65.6,0.06,369.0,316279,2016-11-29 07:55:00,0
66.8,0.0647,402.0,316279,2016-11-29 08:00:00,0
67.2,0.06,371.0,316279,2016-11-29 08:05:00,0
67.3,0.0669,412.0,316279,2016-11-29 08:10:00,0
67.7,0.06,378.0,316279,2016-11-29 08:15:00,0
67.3,0.0599,370.0,316279,2016-11-29 08:20:00,0
66.1,0.0675,403.0,316279,2016-11-29 08:25:00,0
66.7,0.0634,395.0,316279,2016-11-29 08:30:00,0
66.0,0.0667,400.0,316279,2016-11-29 08:35:00,0
65.3,0.0639,378.0,316279,2016-11-29 08:40:00,0
66.6,0.0548,341.0,316279,2016-11-29 08:45:00,0
66.6,0.0582,356.0,316279,2016-11-29 08:50:00,0
66.0,0.0602,358.0,316279,2016-11-29 08:55:00,0
66.8,0.0481,296.0,316279,2016-11-29 09:00:00,0
67.1,0.0516,318.0,316279,2016-11-29 09:05:00,0
66.6,0.0558,334.0,316279,2016-11-29 09:10:00,0
65.1,0.0492,282.0,316279,2016-11-29 09:15:00,0
66.6,0.0504,315.0,316279,2016-11-29 09:20:00,0
66.4,0.0518,313.0,316279,2016-11-29 09:25:00,0
66.4,0.0451,273.0,316279,2016-11-29 09:30:00,0
66.0,0.0495,296.0,316279,2016-11-29 09:35:00,0
66.6,0.0499,306.0,316279,2016-11-29 09:40:00,0
66.0,0.0468,279.0,316279,2016-11-29 09:45:00,0
65.1,0.0413,237.0,316279,2016-11-29 09:50:00,0
65.8,0.0411,246.0,316279,2016-11-29 09:55:00,0
67.8,0.0343,208.0,316279,2016-11-29 10:00:00,0
69.4,0.0335,203.0,316279,2016-11-29 10:05:00,0
69.6,0.0343,205.0,316279,2016-11-29 10:10:00,0
68.7,0.0354,205.0,316279,2016-11-29 10:15:00,0
69.3,0.0383,226.0,316279,2016-11-29 10:20:00,0
70.0,0.037000000000000005,223.0,316279,2016-11-29 10:25:00,0
69.0,0.0389,223.0,316279,2016-11-29 10:30:00,0
69.3,0.0483,285.0,316279,2016-11-29 10:35:00,0
69.4,0.0343,202.0,316279,2016-11-29 10:40:00,0
70.0,0.0348,211.0,316279,2016-11-29 10:45:00,0
70.4,0.0345,207.0,316279,2016-11-29 10:50:00,0
69.3,0.0387,224.0,316279,2016-11-29 10:55:00,0
67.3,0.0347,188.0,316279,2016-11-29 11:00:00,0
69.3,0.039,238.0,316279,2016-11-29 11:05:00,0
69.1,0.0436,254.0,316279,2016-11-29 11:10:00,0
68.4,0.0372,213.0,316279,2016-11-29 11:15:00,0
69.6,0.0341,209.0,316279,2016-11-29 11:20:00,0
68.9,0.0401,231.0,316279,2016-11-29 11:25:00,0
70.4,0.0341,210.0,316279,2016-11-29 11:30:00,0
69.8,0.0386,229.0,316279,2016-11-29 11:35:00,0
69.7,0.0386,230.0,316279,2016-11-29 11:40:00,0
68.8,0.0361,208.0,316279,2016-11-29 11:45:00,0
69.6,0.0375,223.0,316279,2016-11-29 11:50:00,0
68.1,0.0362,201.0,316279,2016-11-29 11:55:00,0
68.2,0.0393,226.0,316279,2016-11-29 12:00:00,0
69.2,0.0376,222.0,316279,2016-11-29 12:05:00,0
69.9,0.0396,232.0,316279,2016-11-29 12:10:00,0
69.2,0.0387,223.0,316279,2016-11-29 12:15:00,0
69.6,0.0339,200.0,316279,2016-11-29 12:20:00,0
69.3,0.0409,240.0,316279,2016-11-29 12:25:00,0
70.2,0.0393,241.0,316279,2016-11-29 12:30:00,0
71.0,0.0334,204.0,316279,2016-11-29 12:35:00,0
69.7,0.0374,219.0,316279,2016-11-29 12:40:00,0
69.0,0.0387,226.0,316279,2016-11-29 12:45:00,0
70.9,0.0352,220.0,316279,2016-11-29 12:50:00,0
69.9,0.040999999999999995,239.0,316279,2016-11-29 12:55:00,0
69.6,0.039,233.0,316279,2016-11-29 13:00:00,0
69.6,0.0408,239.0,316279,2016-11-29 13:05:00,0
69.9,0.0412,246.0,316279,2016-11-29 13:10:00,0
68.1,0.0398,224.0,316279,2016-11-29 13:15:00,0
68.0,0.0393,227.0,316279,2016-11-29 13:20:00,0
69.4,0.0347,214.0,316279,2016-11-29 13:25:00,0
67.7,0.0458,259.0,316279,2016-11-29 13:30:00,0
67.6,0.0374,213.0,316279,2016-11-29 13:35:00,0
69.2,0.0339,206.0,316279,2016-11-29 13:40:00,0
69.4,0.0372,226.0,316279,2016-11-29 13:45:00,0
70.6,0.0362,225.0,316279,2016-11-29 13:50:00,0
69.1,0.0377,219.0,316279,2016-11-29 13:55:00,0
67.8,0.0363,216.0,316279,2016-11-29 14:00:00,0
69.1,0.035,226.0,316279,2016-11-29 14:05:00,0
69.1,0.0453,285.0,316279,2016-11-29 14:10:00,0
67.8,0.0496,302.0,316279,2016-11-29 14:15:00,0
66.3,0.0456,261.0,316279,2016-11-29 14:20:00,0
67.0,0.0406,248.0,316279,2016-11-29 14:25:00,0
66.1,0.0453,266.0,316279,2016-11-29 14:30:00,0
66.9,0.0416,253.0,316279,2016-11-29 14:35:00,0
65.2,0.0554,318.0,316279,2016-11-29 14:40:00,0
66.3,0.044000000000000004,268.0,316279,2016-11-29 14:45:00,0
65.8,0.0427,249.0,316279,2016-11-29 14:50:00,0
67.0,0.0419,257.0,316279,2016-11-29 14:55:00,0
66.2,0.0519,305.0,316279,2016-11-29 15:00:00,0
67.5,0.0461,287.0,316279,2016-11-29 15:05:00,0
66.5,0.0558,326.0,316279,2016-11-29 15:10:00,0
67.7,0.0517,322.0,316279,2016-11-29 15:15:00,0
67.3,0.0564,339.0,316279,2016-11-29 15:20:00,0
67.2,0.0559,336.0,316279,2016-11-29 15:25:00,0
67.1,0.0559,338.0,316279,2016-11-29 15:30:00,0
66.6,0.0508,305.0,316279,2016-11-29 15:35:00,0
67.9,0.0633,400.0,316279,2016-11-29 15:40:00,0
67.0,0.0614,370.0,316279,2016-11-29 15:45:00,0
65.8,0.0589,345.0,316279,2016-11-29 15:50:00,0
65.3,0.0583,339.0,316279,2016-11-29 15:55:00,0
66.1,0.0505,305.0,316279,2016-11-29 16:00:00,0
66.7,0.0595,365.0,316279,2016-11-29 16:05:00,0
66.6,0.0583,353.0,316279,2016-11-29 16:10:00,0
66.8,0.0613,374.0,316279,2016-11-29 16:15:00,0
66.1,0.0616,367.0,316279,2016-11-29 16:20:00,0
65.5,0.0597,351.0,316279,2016-11-29 16:25:00,0
63.9,0.057,323.0,316279,2016-11-29 16:30:00,0
65.5,0.0505,307.0,316279,2016-11-29 16:35:00,0
66.1,0.0627,380.0,316279,2016-11-29 16:40:00,0
66.9,0.0599,367.0,316279,2016-11-29 16:45:00,0
67.4,0.0558,346.0,316279,2016-11-29 16:50:00,0
67.7,0.0513,319.0,316279,2016-11-29 16:55:00,0
66.4,0.0542,320.0,316279,2016-11-29 17:00:00,0
66.5,0.0548,328.0,316279,2016-11-29 17:05:00,0
66.6,0.0591,360.0,316279,2016-11-29 17:10:00,0
67.2,0.0594,368.0,316279,2016-11-29 17:15:00,0
65.7,0.0655,383.0,316279,2016-11-29 17:20:00,0
64.4,0.0662,381.0,316279,2016-11-29 17:25:00,0
64.9,0.0519,306.0,316279,2016-11-29 17:30:00,0
64.1,0.0613,352.0,316279,2016-11-29 17:35:00,0
65.2,0.046,277.0,316279,2016-11-29 17:40:00,0
64.5,0.0515,294.0,316279,2016-11-29 17:45:00,0
64.9,0.0504,298.0,316279,2016-11-29 17:50:00,0
64.8,0.05,292.0,316279,2016-11-29 17:55:00,0
66.1,0.0427,256.0,316279,2016-11-29 18:00:00,0
66.3,0.0462,269.0,316279,2016-11-29 18:05:00,0
68.1,0.0444,276.0,316279,2016-11-29 18:10:00,0
67.4,0.0521,307.0,316279,2016-11-29 18:15:00,0
68.2,0.0503,307.0,316279,2016-11-29 18:20:00,0
69.6,0.0466,292.0,316279,2016-11-29 18:25:00,0
68.9,0.0367,220.0,316279,2016-11-29 18:30:00,0
70.7,0.0368,239.0,316279,2016-11-29 18:35:00,0
69.8,0.0335,204.0,316279,2016-11-29 18:40:00,0
69.4,0.0364,220.0,316279,2016-11-29 18:45:00,0
69.9,0.0297,183.0,316279,2016-11-29 18:50:00,0
71.0,0.0271,179.0,316279,2016-11-29 18:55:00,0
70.2,0.0281,180.0,316279,2016-11-29 19:00:00,0
69.5,0.0275,171.0,316279,2016-11-29 19:05:00,0
68.5,0.032,196.0,316279,2016-11-29 19:10:00,0
68.7,0.0296,181.0,316279,2016-11-29 19:15:00,0
69.4,0.0265,168.0,316279,2016-11-29 19:20:00,0
69.6,0.0282,178.0,316279,2016-11-29 19:25:00,0
69.8,0.0205,131.0,316279,2016-11-29 19:30:00,0
68.9,0.0254,154.0,316279,2016-11-29 19:35:00,0
69.6,0.022000000000000002,137.0,316279,2016-11-29 19:40:00,0
69.6,0.0213,134.0,316279,2016-11-29 19:45:00,0
69.3,0.022000000000000002,138.0,316279,2016-11-29 19:50:00,0
69.3,0.0221,136.0,316279,2016-11-29 19:55:00,0
70.1,0.0201,130.0,316279,2016-11-29 20:00:00,0
69.2,0.0185,115.0,316279,2016-11-29 20:05:00,0
69.5,0.0212,133.0,316279,2016-11-29 20:10:00,0
68.3,0.0219,132.0,316279,2016-11-29 20:15:00,0
69.1,0.02,127.0,316279,2016-11-29 20:20:00,0
69.3,0.0201,126.0,316279,2016-11-29 20:25:00,0
70.1,0.0207,135.0,316279,2016-11-29 20:30:00,0
69.8,0.0172,108.0,316279,2016-11-29 20:35:00,0
68.7,0.0196,117.0,316279,2016-11-29 20:40:00,0
68.4,0.0202,123.0,316279,2016-11-29 20:45:00,0
67.9,0.0195,117.0,316279,2016-11-29 20:50:00,0
69.2,0.0236,147.0,316279,2016-11-29 20:55:00,0
69.2,0.0191,121.0,316279,2016-11-29 21:00:00,0
69.0,0.0205,125.0,316279,2016-11-29 21:05:00,0
70.4,0.0217,144.0,316279,2016-11-29 21:10:00,0
69.5,0.0205,128.0,316279,2016-11-29 21:15:00,0
70.0,0.0175,112.0,316279,2016-11-29 21:20:00,0
68.6,0.0169,104.0,316279,2016-11-29 21:25:00,0
69.4,0.0197,121.0,316279,2016-11-29 21:30:00,0
69.2,0.0193,123.0,316279,2016-11-29 21:35:00,0
69.2,0.0188,122.0,316279,2016-11-29 21:40:00,0
69.4,0.0189,122.0,316279,2016-11-29 21:45:00,0
70.5,0.0144,96.0,316279,2016-11-29 21:50:00,0
70.0,0.0126,83.0,316279,2016-11-29 21:55:00,0
70.6,0.0126,88.0,316279,2016-11-29 22:00:00,0
69.5,0.0134,85.0,316279,2016-11-29 22:05:00,0
69.4,0.0157,97.0,316279,2016-11-29 22:10:00,0
69.6,0.0155,99.0,316279,2016-11-29 22:15:00,0
69.6,0.0109,72.0,316279,2016-11-29 22:20:00,0
69.7,0.0138,91.0,316279,2016-11-29 22:25:00,0
69.8,0.0128,84.0,316279,2016-11-29 22:30:00,0
69.1,0.0093,60.0,316279,2016-11-29 22:35:00,0
69.5,0.011000000000000001,69.0,316279,2016-11-29 22:40:00,0
70.3,0.0079,55.0,316279,2016-11-29 22:45:00,0
69.5,0.0077,49.0,316279,2016-11-29 22:50:00,0
70.2,0.0081,53.0,316279,2016-11-29 22:55:00,0
70.6,0.0054,40.0,316279,2016-11-29 23:00:00,0
70.5,0.0074,46.0,316279,2016-11-29 23:05:00,0
70.1,0.0065,41.0,316279,2016-11-29 23:10:00,0
68.3,0.0115,71.0,316279,2016-11-29 23:15:00,0
70.7,0.0053,40.0,316279,2016-11-29 23:20:00,0
70.0,0.0054,37.0,316279,2016-11-29 23:25:00,0
69.7,0.0064,41.0,316279,2016-11-29 23:30:00,0
69.3,0.0065,47.0,316279,2016-11-29 23:35:00,0
70.3,0.0089,56.0,316279,2016-11-29 23:40:00,0
70.0,0.0058,38.0,316279,2016-11-29 23:45:00,0
70.5,0.0038,28.0,316279,2016-11-29 23:50:00,0
