speed,occ,flow,station_id,timestamp,is_incident
63.2,0.1071,484.0,312564,2016-11-11 11:15:00,0
62.9,0.1186,527.0,312564,2016-11-11 11:20:00,0
63.2,0.1131,510.0,312564,2016-11-11 11:25:00,0
64.0,0.1087,504.0,312564,2016-11-11 11:30:00,0
65.2,0.1092,515.0,312564,2016-11-11 11:35:00,0
64.0,0.1122,502.0,312564,2016-11-11 11:40:00,0
64.2,0.1171,533.0,312564,2016-11-11 11:45:00,0
64.1,0.1196,545.0,312564,2016-11-11 11:50:00,0
64.1,0.1125,512.0,312564,2016-11-11 11:55:00,0
64.8,0.1153,537.0,312564,2016-11-11 12:00:00,0
62.6,0.1308,557.0,312564,2016-11-11 12:05:00,0
61.2,0.1273,532.0,312564,2016-11-11 12:10:00,0
63.7,0.11199999999999999,529.0,312564,2016-11-11 12:15:00,0
62.7,0.127,558.0,312564,2016-11-11 12:20:00,0
62.8,0.1209,540.0,312564,2016-11-11 12:25:00,0
62.3,0.1251,549.0,312564,2016-11-11 12:30:00,0
62.3,0.1293,570.0,312564,2016-11-11 12:35:00,0
62.5,0.1248,557.0,312564,2016-11-11 12:40:00,0
61.8,0.1347,588.0,312564,2016-11-11 12:45:00,0
63.0,0.1061,482.0,312564,2016-11-11 12:50:00,0
64.6,0.1039,486.0,312564,2016-11-11 12:55:00,0
64.4,0.1237,563.0,312564,2016-11-11 13:00:00,0
62.8,0.1323,574.0,312564,2016-11-11 13:05:00,0
63.0,0.1257,566.0,312564,2016-11-11 13:10:00,0
62.9,0.1276,568.0,312564,2016-11-11 13:15:00,0
62.1,0.1323,574.0,312564,2016-11-11 13:20:00,0
64.9,0.1084,524.0,312564,2016-11-11 13:25:00,0
65.9,0.1106,526.0,312564,2016-11-11 13:30:00,0
65.4,0.1234,566.0,312564,2016-11-11 13:35:00,0
64.7,0.1296,595.0,312564,2016-11-11 13:40:00,0
62.6,0.1396,598.0,312564,2016-11-11 13:45:00,0
61.7,0.1332,572.0,312564,2016-11-11 13:50:00,0
62.9,0.1203,549.0,312564,2016-11-11 13:55:00,0
64.0,0.1163,539.0,312564,2016-11-11 14:00:00,0
63.6,0.1147,515.0,312564,2016-11-11 14:05:00,0
63.6,0.1386,627.0,312564,2016-11-11 14:10:00,0
63.8,0.1222,555.0,312564,2016-11-11 14:15:00,0
63.0,0.1352,599.0,312564,2016-11-11 14:20:00,0
63.0,0.1299,587.0,312564,2016-11-11 14:25:00,0
63.1,0.1211,546.0,312564,2016-11-11 14:30:00,0
62.5,0.1381,608.0,312564,2016-11-11 14:35:00,0
61.5,0.1386,598.0,312564,2016-11-11 14:40:00,0
61.3,0.138,598.0,312564,2016-11-11 14:45:00,0
60.8,0.1421,609.0,312564,2016-11-11 14:50:00,0
63.1,0.1303,609.0,312564,2016-11-11 14:55:00,0
61.6,0.1462,628.0,312564,2016-11-11 15:00:00,0
62.6,0.1346,610.0,312564,2016-11-11 15:05:00,0
60.4,0.1541,639.0,312564,2016-11-11 15:10:00,0
59.7,0.1533,645.0,312564,2016-11-11 15:15:00,0
58.8,0.1548,638.0,312564,2016-11-11 15:20:00,0
59.5,0.1382,596.0,312564,2016-11-11 15:25:00,0
60.3,0.1402,613.0,312564,2016-11-11 15:30:00,0
61.6,0.1378,618.0,312564,2016-11-11 15:35:00,0
60.0,0.149,622.0,312564,2016-11-11 15:40:00,0
60.5,0.1458,639.0,312564,2016-11-11 15:45:00,0
57.7,0.1652,648.0,312564,2016-11-11 15:50:00,0
60.1,0.1341,597.0,312564,2016-11-11 15:55:00,0
61.0,0.1259,552.0,312564,2016-11-11 16:00:00,0
61.0,0.142,619.0,312564,2016-11-11 16:05:00,0
60.2,0.1532,651.0,312564,2016-11-11 16:10:00,0
59.6,0.1429,601.0,312564,2016-11-11 16:15:00,0
60.0,0.1385,598.0,312564,2016-11-11 16:20:00,0
61.9,0.1333,607.0,312564,2016-11-11 16:25:00,0
62.6,0.1259,571.0,312564,2016-11-11 16:30:00,0
59.8,0.1471,595.0,312564,2016-11-11 16:35:00,0
61.9,0.1279,581.0,312564,2016-11-11 16:40:00,0
61.9,0.1381,614.0,312564,2016-11-11 16:45:00,0
61.9,0.1411,624.0,312564,2016-11-11 16:50:00,0
61.9,0.1316,580.0,312564,2016-11-11 16:55:00,0
61.5,0.1291,564.0,312564,2016-11-11 17:00:00,0
60.4,0.1427,600.0,312564,2016-11-11 17:05:00,0
59.6,0.1436,598.0,312564,2016-11-11 17:10:00,0
59.8,0.1331,568.0,312564,2016-11-11 17:15:00,0
57.4,0.1463,569.0,312564,2016-11-11 17:20:00,0
56.3,0.1492,582.0,312564,2016-11-11 17:25:00,0
56.2,0.1511,601.0,312564,2016-11-11 17:30:00,0
54.4,0.1466,550.0,312564,2016-11-11 17:35:00,0
55.1,0.1427,565.0,312564,2016-11-11 17:40:00,0
56.2,0.1338,546.0,312564,2016-11-11 17:45:00,0
55.9,0.1459,573.0,312564,2016-11-11 17:50:00,0
58.3,0.1336,579.0,312564,2016-11-11 17:55:00,0
60.3,0.1195,529.0,312564,2016-11-11 18:00:00,0
60.2,0.128,550.0,312564,2016-11-11 18:05:00,0
60.5,0.1243,536.0,312564,2016-11-11 18:10:00,0
60.0,0.1323,559.0,312564,2016-11-11 18:15:00,0
57.7,0.1415,551.0,312564,2016-11-11 18:20:00,0
60.1,0.1206,538.0,312564,2016-11-11 18:25:00,0
58.7,0.1304,528.0,312564,2016-11-11 18:30:00,0
61.5,0.1205,553.0,312564,2016-11-11 18:35:00,0
62.9,0.1095,497.0,312564,2016-11-11 18:40:00,0
63.4,0.1219,552.0,312564,2016-11-11 18:45:00,0
63.2,0.129,575.0,312564,2016-11-11 18:50:00,0
61.4,0.1198,508.0,312564,2016-11-11 18:55:00,0
62.9,0.1084,497.0,312564,2016-11-11 19:00:00,0
63.9,0.1129,518.0,312564,2016-11-11 19:05:00,0
63.8,0.1089,492.0,312564,2016-11-11 19:10:00,0
65.2,0.1002,476.0,312564,2016-11-11 19:15:00,0
65.4,0.1066,498.0,312564,2016-11-11 19:20:00,0
66.6,0.0967,465.0,312564,2016-11-11 19:25:00,0
66.6,0.0962,458.0,312564,2016-11-11 19:30:00,0
66.1,0.0998,464.0,312564,2016-11-11 19:35:00,0
67.1,0.0946,458.0,312564,2016-11-11 19:40:00,0
66.7,0.0914,431.0,312564,2016-11-11 19:45:00,0
67.1,0.0877,422.0,312564,2016-11-11 19:50:00,0
67.9,0.0772,377.0,312564,2016-11-11 19:55:00,0
68.3,0.0905,444.0,312564,2016-11-11 20:00:00,0
68.8,0.0859,423.0,312564,2016-11-11 20:05:00,0
68.5,0.0791,384.0,312564,2016-11-11 20:10:00,0
68.1,0.0747,356.0,312564,2016-11-11 20:15:00,0
68.2,0.0818,397.0,312564,2016-11-11 20:20:00,0
67.4,0.0784,371.0,312564,2016-11-11 20:25:00,0
67.4,0.0813,390.0,312564,2016-11-11 20:30:00,0
67.6,0.0806,389.0,312564,2016-11-11 20:35:00,0
64.1,0.0802,339.0,312564,2016-11-11 20:40:00,0
67.3,0.0728,366.0,312564,2016-11-11 20:45:00,0
56.3,0.1033,311.0,312564,2016-11-11 20:50:00,0
58.5,0.0787,336.0,312564,2016-11-11 20:55:00,0
64.8,0.0774,381.0,312564,2016-11-11 21:00:00,0
66.0,0.0726,334.0,312564,2016-11-11 21:05:00,0
67.6,0.0766,363.0,312564,2016-11-11 21:10:00,0
63.8,0.087,354.0,312564,2016-11-11 21:15:00,0
58.1,0.0919,314.0,312564,2016-11-11 21:20:00,0
65.8,0.0718,367.0,312564,2016-11-11 21:25:00,0
65.8,0.07400000000000001,330.0,312564,2016-11-11 21:30:00,0
67.6,0.0598,288.0,312564,2016-11-11 21:35:00,0
68.4,0.0619,296.0,312564,2016-11-11 21:40:00,0
64.8,0.0837,342.0,312564,2016-11-11 21:45:00,0
66.4,0.0891,412.0,312564,2016-11-11 21:50:00,0
63.0,0.0734,297.0,312564,2016-11-11 21:55:00,0
61.7,0.0719,268.0,312564,2016-11-11 22:00:00,0
65.5,0.0722,347.0,312564,2016-11-11 22:05:00,0
68.3,0.0745,373.0,312564,2016-11-11 22:10:00,0
61.9,0.0793,307.0,312564,2016-11-11 22:15:00,0
62.7,0.068,302.0,312564,2016-11-11 22:20:00,0
68.7,0.061,321.0,312564,2016-11-11 22:25:00,0
64.4,0.0648,264.0,312564,2016-11-11 22:30:00,0
66.3,0.0619,290.0,312564,2016-11-11 22:35:00,0
70.0,0.0557,288.0,312564,2016-11-11 22:40:00,0
71.1,0.0501,256.0,312564,2016-11-11 22:45:00,0
68.6,0.0623,281.0,312564,2016-11-11 22:50:00,0
64.5,0.0612,259.0,312564,2016-11-11 22:55:00,0
64.1,0.062,271.0,312564,2016-11-11 23:00:00,0
64.7,0.0601,270.0,312564,2016-11-11 23:05:00,0
66.1,0.0582,277.0,312564,2016-11-11 23:10:00,0
60.2,0.065,251.0,312564,2016-11-11 23:15:00,0
61.7,0.0559,249.0,312564,2016-11-11 23:20:00,0
61.7,0.0546,230.0,312564,2016-11-11 23:25:00,0
61.5,0.0593,245.0,312564,2016-11-11 23:30:00,0
66.6,0.0491,248.0,312564,2016-11-11 23:35:00,0
65.0,0.0366,160.0,312564,2016-11-11 23:40:00,0
67.0,0.0471,228.0,312564,2016-11-11 23:45:00,0
68.6,0.046,224.0,312564,2016-11-11 23:50:00,0
63.7,0.046,180.0,312564,2016-11-11 23:55:00,0
68.2,0.0405,199.0,312564,2016-11-12 00:00:00,0
68.0,0.0432,211.0,312564,2016-11-12 00:05:00,0
70.1,0.0382,198.0,312564,2016-11-12 00:10:00,0
69.7,0.0389,197.0,312564,2016-11-12 00:15:00,0
69.5,0.0402,203.0,312564,2016-11-12 00:20:00,0
70.9,0.0421,219.0,312564,2016-11-12 00:25:00,0
67.4,0.0351,159.0,312564,2016-11-12 00:30:00,0
66.5,0.040999999999999995,194.0,312564,2016-11-12 00:35:00,0
66.3,0.0395,187.0,312564,2016-11-12 00:40:00,0
69.5,0.0267,142.0,312564,2016-11-12 00:45:00,0
69.7,0.0353,178.0,312564,2016-11-12 00:50:00,0
67.7,0.034,160.0,312564,2016-11-12 00:55:00,0
67.0,0.0335,158.0,312564,2016-11-12 01:00:00,0
66.4,0.0288,131.0,312564,2016-11-12 01:05:00,0
67.3,0.0323,160.0,312564,2016-11-12 01:10:00,0
70.5,0.027000000000000003,149.0,312564,2016-11-12 01:15:00,0
68.6,0.0298,142.0,312564,2016-11-12 01:20:00,0
67.6,0.0342,163.0,312564,2016-11-12 01:25:00,0
69.1,0.0271,139.0,312564,2016-11-12 01:30:00,0
68.0,0.0239,116.0,312564,2016-11-12 01:35:00,0
69.5,0.0244,125.0,312564,2016-11-12 01:40:00,0
67.0,0.0298,137.0,312564,2016-11-12 01:45:00,0
67.2,0.0389,189.0,312564,2016-11-12 01:50:00,0
70.4,0.0277,149.0,312564,2016-11-12 01:55:00,0
67.7,0.0322,149.0,312564,2016-11-12 02:00:00,0
69.4,0.0301,156.0,312564,2016-11-12 02:05:00,0
67.7,0.0295,138.0,312564,2016-11-12 02:10:00,0
68.5,0.0306,153.0,312564,2016-11-12 02:15:00,0
68.9,0.0257,128.0,312564,2016-11-12 02:20:00,0
67.0,0.027000000000000003,122.0,312564,2016-11-12 02:25:00,0
67.9,0.0247,122.0,312564,2016-11-12 02:30:00,0
68.1,0.0265,129.0,312564,2016-11-12 02:35:00,0
65.7,0.0314,136.0,312564,2016-11-12 02:40:00,0
66.8,0.0222,109.0,312564,2016-11-12 02:45:00,0
68.2,0.0196,96.0,312564,2016-11-12 02:50:00,0
69.5,0.0171,94.0,312564,2016-11-12 02:55:00,0
65.8,0.0252,104.0,312564,2016-11-12 03:00:00,0
66.9,0.0174,86.0,312564,2016-11-12 03:05:00,0
69.0,0.0212,111.0,312564,2016-11-12 03:10:00,0
68.8,0.0122,63.0,312564,2016-11-12 03:15:00,0
69.5,0.0157,82.0,312564,2016-11-12 03:20:00,0
68.4,0.0195,87.0,312564,2016-11-12 03:25:00,0
68.5,0.0185,88.0,312564,2016-11-12 03:30:00,0
68.7,0.0141,66.0,312564,2016-11-12 03:35:00,0
66.1,0.0223,94.0,312564,2016-11-12 03:40:00,0
65.0,0.0204,80.0,312564,2016-11-12 03:45:00,0
64.7,0.0149,61.0,312564,2016-11-12 03:50:00,0
64.0,0.0193,79.0,312564,2016-11-12 03:55:00,0
66.5,0.0157,67.0,312564,2016-11-12 04:00:00,0
68.5,0.0126,65.0,312564,2016-11-12 04:05:00,0
67.8,0.0134,59.0,312564,2016-11-12 04:10:00,0
67.8,0.0123,56.0,312564,2016-11-12 04:15:00,0
65.1,0.02,76.0,312564,2016-11-12 04:20:00,0
66.3,0.0178,71.0,312564,2016-11-12 04:25:00,0
66.4,0.02,89.0,312564,2016-11-12 04:30:00,0
68.1,0.0166,77.0,312564,2016-11-12 04:35:00,0
69.0,0.0189,92.0,312564,2016-11-12 04:40:00,0
67.6,0.0206,84.0,312564,2016-11-12 04:45:00,0
68.6,0.017,79.0,312564,2016-11-12 04:50:00,0
67.4,0.0177,78.0,312564,2016-11-12 04:55:00,0
67.4,0.0156,69.0,312564,2016-11-12 05:00:00,0
68.5,0.0198,88.0,312564,2016-11-12 05:05:00,0
67.6,0.0188,84.0,312564,2016-11-12 05:10:00,0
67.4,0.0223,95.0,312564,2016-11-12 05:15:00,0
68.8,0.0142,78.0,312564,2016-11-12 05:20:00,0
67.1,0.022000000000000002,93.0,312564,2016-11-12 05:25:00,0
66.9,0.0236,101.0,312564,2016-11-12 05:30:00,0
66.8,0.0258,114.0,312564,2016-11-12 05:35:00,0
68.2,0.0274,128.0,312564,2016-11-12 05:40:00,0
68.3,0.0275,130.0,312564,2016-11-12 05:45:00,0
66.3,0.0291,122.0,312564,2016-11-12 05:50:00,0
67.0,0.0266,122.0,312564,2016-11-12 05:55:00,0
65.7,0.0336,148.0,312564,2016-11-12 06:00:00,0
65.7,0.0345,160.0,312564,2016-11-12 06:05:00,0
67.9,0.0323,165.0,312564,2016-11-12 06:10:00,0
