speed,occ,flow,station_id,timestamp,is_incident
63.9,0.061,423.0,313368,2016-01-08 12:20:00,0
64.2,0.0597,431.0,313368,2016-01-08 12:25:00,0
63.9,0.0554,398.0,313368,2016-01-08 12:30:00,0
63.6,0.057999999999999996,409.0,313368,2016-01-08 12:35:00,0
63.1,0.0672,474.0,313368,2016-01-08 12:40:00,0
63.5,0.0533,380.0,313368,2016-01-08 12:45:00,0
63.9,0.0575,416.0,313368,2016-01-08 12:50:00,0
64.5,0.053,385.0,313368,2016-01-08 12:55:00,0
64.4,0.0509,360.0,313368,2016-01-08 13:00:00,0
65.4,0.0568,421.0,313368,2016-01-08 13:05:00,0
65.1,0.0575,416.0,313368,2016-01-08 13:10:00,0
64.4,0.0617,444.0,313368,2016-01-08 13:15:00,0
65.4,0.0527,390.0,313368,2016-01-08 13:20:00,0
65.4,0.0575,424.0,313368,2016-01-08 13:25:00,0
64.4,0.0627,447.0,313368,2016-01-08 13:30:00,0
64.1,0.0633,455.0,313368,2016-01-08 13:35:00,0
65.2,0.0573,435.0,313368,2016-01-08 13:40:00,0
65.9,0.0572,428.0,313368,2016-01-08 13:45:00,0
64.7,0.0622,448.0,313368,2016-01-08 13:50:00,0
64.7,0.0594,441.0,313368,2016-01-08 13:55:00,0
64.2,0.0598,426.0,313368,2016-01-08 14:00:00,0
64.6,0.057,419.0,313368,2016-01-08 14:05:00,0
64.5,0.062,452.0,313368,2016-01-08 14:10:00,0
64.1,0.063,455.0,313368,2016-01-08 14:15:00,0
64.8,0.0638,469.0,313368,2016-01-08 14:20:00,0
65.3,0.0581,431.0,313368,2016-01-08 14:25:00,0
64.9,0.0635,460.0,313368,2016-01-08 14:30:00,0
65.6,0.0611,460.0,313368,2016-01-08 14:35:00,0
64.7,0.0649,470.0,313368,2016-01-08 14:40:00,0
65.5,0.0629,465.0,313368,2016-01-08 14:45:00,0
64.8,0.0637,458.0,313368,2016-01-08 14:50:00,0
63.8,0.0697,495.0,313368,2016-01-08 14:55:00,0
64.2,0.0578,416.0,313368,2016-01-08 15:00:00,0
64.8,0.0638,464.0,313368,2016-01-08 15:05:00,0
65.6,0.0621,464.0,313368,2016-01-08 15:10:00,0
65.4,0.0631,461.0,313368,2016-01-08 15:15:00,0
65.2,0.0637,460.0,313368,2016-01-08 15:20:00,0
64.2,0.0747,530.0,313368,2016-01-08 15:25:00,0
63.5,0.07,489.0,313368,2016-01-08 15:30:00,0
64.1,0.0657,480.0,313368,2016-01-08 15:35:00,0
63.8,0.0736,526.0,313368,2016-01-08 15:40:00,0
64.5,0.0653,479.0,313368,2016-01-08 15:45:00,0
64.9,0.0687,500.0,313368,2016-01-08 15:50:00,0
65.2,0.0696,509.0,313368,2016-01-08 15:55:00,0
64.7,0.0704,513.0,313368,2016-01-08 16:00:00,0
63.8,0.0706,500.0,313368,2016-01-08 16:05:00,0
64.0,0.067,483.0,313368,2016-01-08 16:10:00,0
64.0,0.0681,492.0,313368,2016-01-08 16:15:00,0
63.8,0.0709,508.0,313368,2016-01-08 16:20:00,0
64.1,0.0686,492.0,313368,2016-01-08 16:25:00,0
62.9,0.0738,512.0,313368,2016-01-08 16:30:00,0
63.4,0.0636,458.0,313368,2016-01-08 16:35:00,0
63.6,0.0666,479.0,313368,2016-01-08 16:40:00,0
63.2,0.0692,491.0,313368,2016-01-08 16:45:00,0
64.2,0.0707,522.0,313368,2016-01-08 16:50:00,0
