speed,occ,flow,station_id,timestamp,is_incident
65.2,0.0933,212.0,317656,2016-10-12 13:40:00,0
62.9,0.0943,199.0,317656,2016-10-12 13:45:00,0
63.1,0.092,202.0,317656,2016-10-12 13:50:00,0
63.6,0.0875,194.0,317656,2016-10-12 13:55:00,0
63.0,0.0999,214.0,317656,2016-10-12 14:00:00,0
63.5,0.08,178.0,317656,2016-10-12 14:05:00,0
62.8,0.0975,210.0,317656,2016-10-12 14:10:00,0
62.9,0.0914,199.0,317656,2016-10-12 14:15:00,0
61.7,0.1033,216.0,317656,2016-10-12 14:20:00,0
61.5,0.0779,165.0,317656,2016-10-12 14:25:00,0
61.2,0.0872,185.0,317656,2016-10-12 14:30:00,0
63.4,0.0993,225.0,317656,2016-10-12 14:35:00,0
62.7,0.1022,218.0,317656,2016-10-12 14:40:00,0
63.0,0.0863,190.0,317656,2016-10-12 14:45:00,0
63.1,0.1015,221.0,317656,2016-10-12 14:50:00,0
63.4,0.0867,191.0,317656,2016-10-12 14:55:00,0
62.1,0.1215,256.0,317656,2016-10-12 15:00:00,0
63.2,0.0934,209.0,317656,2016-10-12 15:05:00,0
64.6,0.0863,198.0,317656,2016-10-12 15:10:00,0
65.0,0.1057,239.0,317656,2016-10-12 15:15:00,0
64.7,0.0887,198.0,317656,2016-10-12 15:20:00,0
64.8,0.1096,246.0,317656,2016-10-12 15:25:00,0
66.3,0.0837,196.0,317656,2016-10-12 15:30:00,0
64.5,0.1008,218.0,317656,2016-10-12 15:35:00,0
64.1,0.1094,240.0,317656,2016-10-12 15:40:00,0
61.6,0.1199,247.0,317656,2016-10-12 15:45:00,0
63.0,0.1098,243.0,317656,2016-10-12 15:50:00,0
63.3,0.1162,255.0,317656,2016-10-12 15:55:00,0
63.1,0.10400000000000001,227.0,317656,2016-10-12 16:00:00,0
64.8,0.1092,252.0,317656,2016-10-12 16:05:00,0
65.9,0.109,253.0,317656,2016-10-12 16:10:00,0
64.7,0.1091,240.0,317656,2016-10-12 16:15:00,0
64.0,0.1286,282.0,317656,2016-10-12 16:20:00,0
65.9,0.0988,231.0,317656,2016-10-12 16:25:00,0
67.2,0.1024,243.0,317656,2016-10-12 16:30:00,0
66.2,0.1144,255.0,317656,2016-10-12 16:35:00,0
64.6,0.1152,251.0,317656,2016-10-12 16:40:00,0
63.8,0.1135,249.0,317656,2016-10-12 16:45:00,0
64.6,0.1151,260.0,317656,2016-10-12 16:50:00,0
65.2,0.11199999999999999,255.0,317656,2016-10-12 16:55:00,0
64.6,0.1228,273.0,317656,2016-10-12 17:00:00,0
64.9,0.1052,237.0,317656,2016-10-12 17:05:00,0
65.2,0.0967,220.0,317656,2016-10-12 17:10:00,0
63.8,0.1043,226.0,317656,2016-10-12 17:15:00,0
62.7,0.1351,287.0,317656,2016-10-12 17:20:00,0
63.6,0.1184,264.0,317656,2016-10-12 17:25:00,0
63.9,0.1069,237.0,317656,2016-10-12 17:30:00,0
64.6,0.0972,219.0,317656,2016-10-12 17:35:00,0
63.9,0.1062,235.0,317656,2016-10-12 17:40:00,0
64.3,0.1147,256.0,317656,2016-10-12 17:45:00,0
63.8,0.0964,211.0,317656,2016-10-12 17:50:00,0
64.3,0.1031,231.0,317656,2016-10-12 17:55:00,0
64.9,0.0719,163.0,317656,2016-10-12 18:00:00,0
66.8,0.0843,200.0,317656,2016-10-12 18:05:00,0
66.0,0.0885,200.0,317656,2016-10-12 18:10:00,0
68.4,0.075,183.0,317656,2016-10-12 18:15:00,0
68.8,0.0865,205.0,317656,2016-10-12 18:20:00,0
67.4,0.0907,207.0,317656,2016-10-12 18:25:00,0
67.5,0.075,177.0,317656,2016-10-12 18:30:00,0
67.0,0.092,212.0,317656,2016-10-12 18:35:00,0
66.6,0.0837,191.0,317656,2016-10-12 18:40:00,0
64.5,0.0861,186.0,317656,2016-10-12 18:45:00,0
64.4,0.0841,188.0,317656,2016-10-12 18:50:00,0
63.9,0.0758,167.0,317656,2016-10-12 18:55:00,0
62.9,0.0898,191.0,317656,2016-10-12 19:00:00,0
61.9,0.0662,139.0,317656,2016-10-12 19:05:00,0
62.4,0.0627,136.0,317656,2016-10-12 19:10:00,0
61.8,0.0669,141.0,317656,2016-10-12 19:15:00,0
53.3,0.1267,194.0,317656,2016-10-12 19:20:00,0
58.0,0.0825,178.0,317656,2016-10-12 19:25:00,0
61.6,0.0731,164.0,317656,2016-10-12 19:30:00,0
63.1,0.0712,158.0,317656,2016-10-12 19:35:00,0
64.2,0.0678,152.0,317656,2016-10-12 19:40:00,0
66.8,0.0595,142.0,317656,2016-10-12 19:45:00,0
69.7,0.0529,132.0,317656,2016-10-12 19:50:00,0
68.5,0.0577,134.0,317656,2016-10-12 19:55:00,0
66.6,0.0562,125.0,317656,2016-10-12 20:00:00,0
67.6,0.0556,131.0,317656,2016-10-12 20:05:00,0
67.7,0.0449,104.0,317656,2016-10-12 20:10:00,0
67.4,0.0454,105.0,317656,2016-10-12 20:15:00,0
68.5,0.0534,128.0,317656,2016-10-12 20:20:00,0
66.0,0.0572,124.0,317656,2016-10-12 20:25:00,0
64.7,0.0535,116.0,317656,2016-10-12 20:30:00,0
65.2,0.0537,121.0,317656,2016-10-12 20:35:00,0
65.1,0.0552,123.0,317656,2016-10-12 20:40:00,0
