speed,occ,flow,station_id,timestamp,is_incident
56.0,0.0495,130.0,312562,2016-02-11 04:20:00,0
57.3,0.0645,173.0,312562,2016-02-11 04:25:00,0
63.1,0.0591,205.0,312562,2016-02-11 04:30:00,0
60.7,0.0817,224.0,312562,2016-02-11 04:35:00,0
63.5,0.0665,197.0,312562,2016-02-11 04:40:00,0
63.5,0.0676,200.0,312562,2016-02-11 04:45:00,0
63.8,0.0565,190.0,312562,2016-02-11 04:50:00,0
66.9,0.0555,196.0,312562,2016-02-11 04:55:00,0
64.2,0.057999999999999996,175.0,312562,2016-02-11 05:00:00,0
68.8,0.0444,174.0,312562,2016-02-11 05:05:00,0
69.3,0.0693,253.0,312562,2016-02-11 05:10:00,0
70.5,0.0827,307.0,312562,2016-02-11 05:15:00,0
68.2,0.0819,283.0,312562,2016-02-11 05:20:00,0
69.1,0.0876,316.0,312562,2016-02-11 05:25:00,0
72.3,0.077,310.0,312562,2016-02-11 05:30:00,0
71.6,0.1133,416.0,312562,2016-02-11 05:35:00,0
70.5,0.1274,466.0,312562,2016-02-11 05:40:00,0
70.3,0.1202,446.0,312562,2016-02-11 05:45:00,0
71.0,0.1089,431.0,312562,2016-02-11 05:50:00,0
71.4,0.0995,386.0,312562,2016-02-11 05:55:00,0
64.8,0.1095,384.0,312562,2016-02-11 06:00:00,0
63.2,0.1171,442.0,312562,2016-02-11 06:05:00,0
61.1,0.1311,478.0,312562,2016-02-11 06:10:00,0
59.3,0.1513,547.0,312562,2016-02-11 06:15:00,0
59.0,0.1431,527.0,312562,2016-02-11 06:20:00,0
59.2,0.1245,468.0,312562,2016-02-11 06:25:00,0
57.0,0.1604,547.0,312562,2016-02-11 06:30:00,0
50.6,0.20800000000000002,497.0,312562,2016-02-11 06:35:00,0
40.6,0.3555,467.0,312562,2016-02-11 06:40:00,0
33.9,0.3848,488.0,312562,2016-02-11 06:45:00,0
27.1,0.3838,440.0,312562,2016-02-11 06:50:00,0
26.6,0.3603,502.0,312562,2016-02-11 06:55:00,0
27.4,0.345,518.0,312562,2016-02-11 07:00:00,0
26.3,0.3577,514.0,312562,2016-02-11 07:05:00,0
26.4,0.3064,516.0,312562,2016-02-11 07:10:00,0
36.8,0.1846,565.0,312562,2016-02-11 07:15:00,0
45.3,0.1686,582.0,312562,2016-02-11 07:20:00,0
51.0,0.1696,609.0,312562,2016-02-11 07:25:00,0
53.1,0.1599,574.0,312562,2016-02-11 07:30:00,0
52.6,0.1651,553.0,312562,2016-02-11 07:35:00,0
53.6,0.1649,591.0,312562,2016-02-11 07:40:00,0
53.7,0.1685,566.0,312562,2016-02-11 07:45:00,0
52.8,0.1855,591.0,312562,2016-02-11 07:50:00,0
49.1,0.2054,552.0,312562,2016-02-11 07:55:00,0
47.2,0.2132,535.0,312562,2016-02-11 08:00:00,0
49.9,0.1564,517.0,312562,2016-02-11 08:05:00,0
51.5,0.1637,543.0,312562,2016-02-11 08:10:00,0
51.4,0.1815,559.0,312562,2016-02-11 08:15:00,0
52.6,0.1736,591.0,312562,2016-02-11 08:20:00,0
54.5,0.1567,549.0,312562,2016-02-11 08:25:00,0
53.3,0.1677,552.0,312562,2016-02-11 08:30:00,0
53.5,0.155,521.0,312562,2016-02-11 08:35:00,0
55.4,0.1497,526.0,312562,2016-02-11 08:40:00,0
53.9,0.1581,490.0,312562,2016-02-11 08:45:00,0
52.0,0.1672,524.0,312562,2016-02-11 08:50:00,0
54.1,0.1378,484.0,312562,2016-02-11 08:55:00,0
55.1,0.1535,517.0,312562,2016-02-11 09:00:00,0
54.7,0.1422,479.0,312562,2016-02-11 09:05:00,0
55.3,0.1493,519.0,312562,2016-02-11 09:10:00,0
55.4,0.1411,476.0,312562,2016-02-11 09:15:00,0
56.8,0.1184,431.0,312562,2016-02-11 09:20:00,0
56.5,0.1512,488.0,312562,2016-02-11 09:25:00,0
55.7,0.1399,473.0,312562,2016-02-11 09:30:00,0
55.8,0.1608,539.0,312562,2016-02-11 09:35:00,0
