speed,occ,flow,station_id,timestamp,is_incident
63.9,0.0714,166.0,312421,2016-09-17 05:45:00,0
61.9,0.0665,148.0,312421,2016-09-17 05:50:00,0
64.8,0.0652,156.0,312421,2016-09-17 05:55:00,0
56.3,0.0758,142.0,312421,2016-09-17 06:00:00,0
53.4,0.0785,154.0,312421,2016-09-17 06:05:00,0
53.7,0.0689,155.0,312421,2016-09-17 06:10:00,0
55.9,0.0588,145.0,312421,2016-09-17 06:15:00,0
54.8,0.0876,184.0,312421,2016-09-17 06:20:00,0
54.4,0.0799,181.0,312421,2016-09-17 06:25:00,0
58.1,0.0703,184.0,312421,2016-09-17 06:30:00,0
55.2,0.0972,200.0,312421,2016-09-17 06:35:00,0
57.0,0.0712,176.0,312421,2016-09-17 06:40:00,0
60.9,0.0935,256.0,312421,2016-09-17 06:45:00,0
62.9,0.0575,167.0,312421,2016-09-17 06:50:00,0
52.3,0.09300000000000001,192.0,312421,2016-09-17 06:55:00,0
55.9,0.0808,192.0,312421,2016-09-17 07:00:00,0
57.4,0.0783,204.0,312421,2016-09-17 07:05:00,0
59.6,0.0762,213.0,312421,2016-09-17 07:10:00,0
60.9,0.083,234.0,312421,2016-09-17 07:15:00,0
60.0,0.0833,218.0,312421,2016-09-17 07:20:00,0
59.5,0.0882,224.0,312421,2016-09-17 07:25:00,0
55.5,0.115,244.0,312421,2016-09-17 07:30:00,0
60.7,0.0881,266.0,312421,2016-09-17 07:35:00,0
61.1,0.0915,250.0,312421,2016-09-17 07:40:00,0
61.6,0.1075,306.0,312421,2016-09-17 07:45:00,0
60.9,0.0894,248.0,312421,2016-09-17 07:50:00,0
60.4,0.083,225.0,312421,2016-09-17 07:55:00,0
59.1,0.0979,253.0,312421,2016-09-17 08:00:00,0
61.5,0.0906,262.0,312421,2016-09-17 08:05:00,0
59.8,0.1075,281.0,312421,2016-09-17 08:10:00,0
57.5,0.0988,242.0,312421,2016-09-17 08:15:00,0
57.6,0.1098,285.0,312421,2016-09-17 08:20:00,0
57.4,0.1122,296.0,312421,2016-09-17 08:25:00,0
