speed,occ,flow,station_id,timestamp,is_incident
62.7,0.075,398.0,314982,2016-06-20 11:25:00,0
62.0,0.0864,436.0,314982,2016-06-20 11:30:00,0
62.7,0.0918,482.0,314982,2016-06-20 11:35:00,0
61.7,0.0938,471.0,314982,2016-06-20 11:40:00,0
63.0,0.0786,419.0,314982,2016-06-20 11:45:00,0
61.4,0.0886,429.0,314982,2016-06-20 11:50:00,0
61.3,0.09699999999999999,495.0,314982,2016-06-20 11:55:00,0
62.9,0.0793,416.0,314982,2016-06-20 12:00:00,0
61.6,0.0886,446.0,314982,2016-06-20 12:05:00,0
61.9,0.0849,439.0,314982,2016-06-20 12:10:00,0
61.2,0.0823,405.0,314982,2016-06-20 12:15:00,0
62.7,0.0896,475.0,314982,2016-06-20 12:20:00,0
61.4,0.0986,495.0,314982,2016-06-20 12:25:00,0
64.1,0.0855,475.0,314982,2016-06-20 12:30:00,0
64.3,0.0782,421.0,314982,2016-06-20 12:35:00,0
62.8,0.0906,454.0,314982,2016-06-20 12:40:00,0
61.7,0.0982,494.0,314982,2016-06-20 12:45:00,0
61.6,0.084,424.0,314982,2016-06-20 12:50:00,0
61.0,0.0843,417.0,314982,2016-06-20 12:55:00,0
62.2,0.0873,451.0,314982,2016-06-20 13:00:00,0
62.5,0.0903,474.0,314982,2016-06-20 13:05:00,0
62.3,0.0897,461.0,314982,2016-06-20 13:10:00,0
62.3,0.084,434.0,314982,2016-06-20 13:15:00,0
61.6,0.0961,479.0,314982,2016-06-20 13:20:00,0
60.9,0.0988,490.0,314982,2016-06-20 13:25:00,0
61.4,0.0766,387.0,314982,2016-06-20 13:30:00,0
63.3,0.0835,451.0,314982,2016-06-20 13:35:00,0
62.7,0.0842,436.0,314982,2016-06-20 13:40:00,0
62.5,0.092,475.0,314982,2016-06-20 13:45:00,0
62.4,0.08,416.0,314982,2016-06-20 13:50:00,0
62.0,0.0951,481.0,314982,2016-06-20 13:55:00,0
61.4,0.0755,377.0,314982,2016-06-20 14:00:00,0
61.5,0.0883,452.0,314982,2016-06-20 14:05:00,0
61.1,0.1003,499.0,314982,2016-06-20 14:10:00,0
61.0,0.0837,426.0,314982,2016-06-20 14:15:00,0
62.0,0.0917,479.0,314982,2016-06-20 14:20:00,0
62.5,0.0901,471.0,314982,2016-06-20 14:25:00,0
62.0,0.0981,498.0,314982,2016-06-20 14:30:00,0
63.2,0.0833,451.0,314982,2016-06-20 14:35:00,0
64.6,0.095,519.0,314982,2016-06-20 14:40:00,0
63.3,0.1052,549.0,314982,2016-06-20 14:45:00,0
62.7,0.0997,515.0,314982,2016-06-20 14:50:00,0
64.7,0.0822,460.0,314982,2016-06-20 14:55:00,0
65.1,0.0988,537.0,314982,2016-06-20 15:00:00,0
62.7,0.0989,501.0,314982,2016-06-20 15:05:00,0
45.1,0.1489,344.0,314982,2016-06-20 15:10:00,0
43.2,0.1595,557.0,314982,2016-06-20 15:15:00,0
40.9,0.1852,609.0,314982,2016-06-20 15:20:00,0
48.1,0.1338,626.0,314982,2016-06-20 15:25:00,0
48.7,0.147,614.0,314982,2016-06-20 15:30:00,0
