speed,occ,flow,station_id,timestamp,is_incident
64.2,0.0666,149.0,317284,2016-05-17 10:35:00,0
64.5,0.0568,130.0,317284,2016-05-17 10:40:00,0
64.0,0.0615,138.0,317284,2016-05-17 10:45:00,0
64.4,0.0692,158.0,317284,2016-05-17 10:50:00,0
63.9,0.0484,109.0,317284,2016-05-17 10:55:00,0
65.2,0.0507,118.0,317284,2016-05-17 11:00:00,0
64.4,0.0643,145.0,317284,2016-05-17 11:05:00,0
63.5,0.0703,155.0,317284,2016-05-17 11:10:00,0
65.2,0.0534,126.0,317284,2016-05-17 11:15:00,0
65.1,0.063,144.0,317284,2016-05-17 11:20:00,0
64.1,0.0701,154.0,317284,2016-05-17 11:25:00,0
65.6,0.0562,133.0,317284,2016-05-17 11:30:00,0
65.7,0.0677,159.0,317284,2016-05-17 11:35:00,0
66.3,0.0624,149.0,317284,2016-05-17 11:40:00,0
65.8,0.0587,136.0,317284,2016-05-17 11:45:00,0
64.8,0.0609,137.0,317284,2016-05-17 11:50:00,0
65.7,0.0613,144.0,317284,2016-05-17 11:55:00,0
65.3,0.052000000000000005,120.0,317284,2016-05-17 12:00:00,0
65.3,0.0661,151.0,317284,2016-05-17 12:05:00,0
65.3,0.0565,131.0,317284,2016-05-17 12:10:00,0
65.6,0.0622,146.0,317284,2016-05-17 12:15:00,0
63.9,0.0587,130.0,317284,2016-05-17 12:20:00,0
63.9,0.0701,159.0,317284,2016-05-17 12:25:00,0
63.5,0.0698,155.0,317284,2016-05-17 12:30:00,0
64.2,0.0564,130.0,317284,2016-05-17 12:35:00,0
64.8,0.0527,122.0,317284,2016-05-17 12:40:00,0
64.3,0.0645,146.0,317284,2016-05-17 12:45:00,0
64.9,0.0563,131.0,317284,2016-05-17 12:50:00,0
65.7,0.05,118.0,317284,2016-05-17 12:55:00,0
66.2,0.052000000000000005,123.0,317284,2016-05-17 13:00:00,0
65.1,0.0565,127.0,317284,2016-05-17 13:05:00,0
65.0,0.0573,131.0,317284,2016-05-17 13:10:00,0
67.4,0.0499,123.0,317284,2016-05-17 13:15:00,0
66.5,0.0548,128.0,317284,2016-05-17 13:20:00,0
66.0,0.0621,144.0,317284,2016-05-17 13:25:00,0
65.6,0.0512,119.0,317284,2016-05-17 13:30:00,0
65.1,0.0721,166.0,317284,2016-05-17 13:35:00,0
64.3,0.0675,152.0,317284,2016-05-17 13:40:00,0
64.4,0.0609,139.0,317284,2016-05-17 13:45:00,0
