speed,occ,flow,station_id,timestamp,is_incident
62.3,0.039,77.0,318017,2016-09-29 04:35:00,0
62.8,0.0385,77.0,318017,2016-09-29 04:40:00,0
62.8,0.0451,91.0,318017,2016-09-29 04:45:00,0
63.0,0.0429,88.0,318017,2016-09-29 04:50:00,0
62.5,0.0415,84.0,318017,2016-09-29 04:55:00,0
62.2,0.043,89.0,318017,2016-09-29 05:00:00,0
62.5,0.0464,95.0,318017,2016-09-29 05:05:00,0
62.7,0.0488,103.0,318017,2016-09-29 05:10:00,0
62.7,0.0486,123.0,318017,2016-09-29 05:15:00,0
62.4,0.0491,137.0,318017,2016-09-29 05:20:00,0
63.1,0.0432,116.0,318017,2016-09-29 05:25:00,0
64.0,0.0508,134.0,318017,2016-09-29 05:30:00,0
63.5,0.0548,141.0,318017,2016-09-29 05:35:00,0
64.5,0.0497,157.0,318017,2016-09-29 05:40:00,0
64.4,0.0547,184.0,318017,2016-09-29 05:45:00,0
63.8,0.0519,145.0,318017,2016-09-29 05:50:00,0
63.2,0.0564,176.0,318017,2016-09-29 05:55:00,0
60.3,0.06,212.0,318017,2016-09-29 06:00:00,0
59.2,0.0558,193.0,318017,2016-09-29 06:05:00,0
61.0,0.0589,207.0,318017,2016-09-29 06:10:00,0
62.6,0.0604,222.0,318017,2016-09-29 06:15:00,0
62.4,0.0645,231.0,318017,2016-09-29 06:20:00,0
61.8,0.0665,247.0,318017,2016-09-29 06:25:00,0
61.3,0.07,260.0,318017,2016-09-29 06:30:00,0
61.7,0.0749,278.0,318017,2016-09-29 06:35:00,0
61.3,0.0764,286.0,318017,2016-09-29 06:40:00,0
60.0,0.0787,289.0,318017,2016-09-29 06:45:00,0
59.3,0.0816,296.0,318017,2016-09-29 06:50:00,0
59.7,0.0732,263.0,318017,2016-09-29 06:55:00,0
60.4,0.0814,310.0,318017,2016-09-29 07:00:00,0
60.7,0.0818,314.0,318017,2016-09-29 07:05:00,0
61.0,0.08199999999999999,317.0,318017,2016-09-29 07:10:00,0
60.3,0.0909,349.0,318017,2016-09-29 07:15:00,0
61.0,0.0854,341.0,318017,2016-09-29 07:20:00,0
57.9,0.1051,385.0,318017,2016-09-29 07:25:00,0
57.5,0.0917,332.0,318017,2016-09-29 07:30:00,0
55.6,0.1006,359.0,318017,2016-09-29 07:35:00,0
52.3,0.141,332.0,318017,2016-09-29 07:40:00,0
51.7,0.1336,335.0,318017,2016-09-29 07:45:00,0
52.9,0.1034,314.0,318017,2016-09-29 07:50:00,0
55.3,0.0818,305.0,318017,2016-09-29 07:55:00,0
58.6,0.0815,321.0,318017,2016-09-29 08:00:00,0
59.7,0.085,332.0,318017,2016-09-29 08:05:00,0
60.9,0.0843,335.0,318017,2016-09-29 08:10:00,0
62.2,0.0843,345.0,318017,2016-09-29 08:15:00,0
61.7,0.0918,367.0,318017,2016-09-29 08:20:00,0
62.0,0.0829,332.0,318017,2016-09-29 08:25:00,0
61.4,0.0898,355.0,318017,2016-09-29 08:30:00,0
62.1,0.08,317.0,318017,2016-09-29 08:35:00,0
62.6,0.0764,301.0,318017,2016-09-29 08:40:00,0
62.1,0.0827,326.0,318017,2016-09-29 08:45:00,0
62.5,0.0761,298.0,318017,2016-09-29 08:50:00,0
62.8,0.0712,283.0,318017,2016-09-29 08:55:00,0
62.7,0.0712,277.0,318017,2016-09-29 09:00:00,0
62.4,0.0767,296.0,318017,2016-09-29 09:05:00,0
62.7,0.0775,306.0,318017,2016-09-29 09:10:00,0
62.4,0.0749,295.0,318017,2016-09-29 09:15:00,0
62.9,0.0751,301.0,318017,2016-09-29 09:20:00,0
62.5,0.0706,271.0,318017,2016-09-29 09:25:00,0
62.6,0.0751,289.0,318017,2016-09-29 09:30:00,0
62.7,0.0749,292.0,318017,2016-09-29 09:35:00,0
62.9,0.0683,261.0,318017,2016-09-29 09:40:00,0
62.0,0.0735,283.0,318017,2016-09-29 09:45:00,0
61.6,0.069,258.0,318017,2016-09-29 09:50:00,0
61.8,0.0667,248.0,318017,2016-09-29 09:55:00,0
62.2,0.0706,274.0,318017,2016-09-29 10:00:00,0
62.1,0.0708,274.0,318017,2016-09-29 10:05:00,0
62.1,0.0663,251.0,318017,2016-09-29 10:10:00,0
62.6,0.0705,274.0,318017,2016-09-29 10:15:00,0
61.6,0.0695,258.0,318017,2016-09-29 10:20:00,0
61.8,0.0755,291.0,318017,2016-09-29 10:25:00,0
61.7,0.0746,288.0,318017,2016-09-29 10:30:00,0
61.9,0.0726,276.0,318017,2016-09-29 10:35:00,0
61.6,0.0789,309.0,318017,2016-09-29 10:40:00,0
61.4,0.071,268.0,318017,2016-09-29 10:45:00,0
61.0,0.077,299.0,318017,2016-09-29 10:50:00,0
61.1,0.0735,277.0,318017,2016-09-29 10:55:00,0
61.7,0.0735,284.0,318017,2016-09-29 11:00:00,0
61.6,0.0786,308.0,318017,2016-09-29 11:05:00,0
61.1,0.0736,274.0,318017,2016-09-29 11:10:00,0
61.3,0.0725,270.0,318017,2016-09-29 11:15:00,0
61.1,0.0826,321.0,318017,2016-09-29 11:20:00,0
59.7,0.0795,289.0,318017,2016-09-29 11:25:00,0
60.5,0.0813,314.0,318017,2016-09-29 11:30:00,0
60.7,0.0802,308.0,318017,2016-09-29 11:35:00,0
61.2,0.0754,290.0,318017,2016-09-29 11:40:00,0
61.1,0.0762,291.0,318017,2016-09-29 11:45:00,0
61.0,0.0787,306.0,318017,2016-09-29 11:50:00,0
59.8,0.09300000000000001,352.0,318017,2016-09-29 11:55:00,0
60.6,0.077,298.0,318017,2016-09-29 12:00:00,0
60.1,0.0825,306.0,318017,2016-09-29 12:05:00,0
59.7,0.0895,340.0,318017,2016-09-29 12:10:00,0
60.0,0.0837,328.0,318017,2016-09-29 12:15:00,0
60.5,0.0862,336.0,318017,2016-09-29 12:20:00,0
59.8,0.0844,312.0,318017,2016-09-29 12:25:00,0
60.6,0.0818,314.0,318017,2016-09-29 12:30:00,0
60.6,0.0823,314.0,318017,2016-09-29 12:35:00,0
59.2,0.0892,328.0,318017,2016-09-29 12:40:00,0
60.5,0.0803,314.0,318017,2016-09-29 12:45:00,0
59.9,0.0874,333.0,318017,2016-09-29 12:50:00,0
59.2,0.0868,318.0,318017,2016-09-29 12:55:00,0
59.5,0.0833,314.0,318017,2016-09-29 13:00:00,0
60.2,0.0854,324.0,318017,2016-09-29 13:05:00,0
