speed,occ,flow,station_id,timestamp,is_incident
58.8,0.1091,504.0,314982,2016-07-06 08:55:00,0
60.6,0.0934,484.0,314982,2016-07-06 09:00:00,0
59.9,0.1108,541.0,314982,2016-07-06 09:05:00,0
60.6,0.0984,495.0,314982,2016-07-06 09:10:00,0
60.0,0.0974,469.0,314982,2016-07-06 09:15:00,0
61.6,0.087,447.0,314982,2016-07-06 09:20:00,0
61.6,0.0826,402.0,314982,2016-07-06 09:25:00,0
60.8,0.0901,441.0,314982,2016-07-06 09:30:00,0
61.4,0.0878,452.0,314982,2016-07-06 09:35:00,0
62.7,0.0851,444.0,314982,2016-07-06 09:40:00,0
62.5,0.0837,427.0,314982,2016-07-06 09:45:00,0
61.5,0.0867,427.0,314982,2016-07-06 09:50:00,0
61.6,0.0744,381.0,314982,2016-07-06 09:55:00,0
62.2,0.0854,431.0,314982,2016-07-06 10:00:00,0
61.3,0.0895,439.0,314982,2016-07-06 10:05:00,0
61.7,0.0814,403.0,314982,2016-07-06 10:10:00,0
61.9,0.0835,420.0,314982,2016-07-06 10:15:00,0
61.5,0.0882,438.0,314982,2016-07-06 10:20:00,0
61.4,0.0965,483.0,314982,2016-07-06 10:25:00,0
62.0,0.083,419.0,314982,2016-07-06 10:30:00,0
62.5,0.0832,432.0,314982,2016-07-06 10:35:00,0
61.3,0.0839,405.0,314982,2016-07-06 10:40:00,0
62.7,0.0878,458.0,314982,2016-07-06 10:45:00,0
60.3,0.1143,534.0,314982,2016-07-06 10:50:00,0
60.1,0.0942,462.0,314982,2016-07-06 10:55:00,0
58.9,0.0931,440.0,314982,2016-07-06 11:00:00,0
59.7,0.0858,420.0,314982,2016-07-06 11:05:00,0
60.9,0.0828,421.0,314982,2016-07-06 11:10:00,0
60.2,0.1256,478.0,314982,2016-07-06 11:15:00,0
65.4,0.0806,420.0,314982,2016-07-06 11:20:00,0
61.6,0.0995,477.0,314982,2016-07-06 11:25:00,0
61.6,0.0973,480.0,314982,2016-07-06 11:30:00,0
60.8,0.0966,475.0,314982,2016-07-06 11:35:00,0
59.8,0.1062,509.0,314982,2016-07-06 11:40:00,0
56.3,0.1212,505.0,314982,2016-07-06 11:45:00,0
59.2,0.1004,508.0,314982,2016-07-06 11:50:00,0
60.5,0.0914,457.0,314982,2016-07-06 11:55:00,0
60.4,0.0933,459.0,314982,2016-07-06 12:00:00,0
61.1,0.0898,453.0,314982,2016-07-06 12:05:00,0
62.1,0.0851,442.0,314982,2016-07-06 12:10:00,0
59.5,0.1058,489.0,314982,2016-07-06 12:15:00,0
59.3,0.0992,477.0,314982,2016-07-06 12:20:00,0
61.5,0.085,438.0,314982,2016-07-06 12:25:00,0
61.0,0.0963,476.0,314982,2016-07-06 12:30:00,0
61.3,0.0927,471.0,314982,2016-07-06 12:35:00,0
60.1,0.1026,487.0,314982,2016-07-06 12:40:00,0
59.6,0.1053,506.0,314982,2016-07-06 12:45:00,0
59.5,0.0982,480.0,314982,2016-07-06 12:50:00,0
61.6,0.083,429.0,314982,2016-07-06 12:55:00,0
61.8,0.0883,456.0,314982,2016-07-06 13:00:00,0
60.7,0.0975,475.0,314982,2016-07-06 13:05:00,0
62.6,0.0935,492.0,314982,2016-07-06 13:10:00,0
61.4,0.1012,495.0,314982,2016-07-06 13:15:00,0
61.2,0.1022,501.0,314982,2016-07-06 13:20:00,0
61.5,0.0876,442.0,314982,2016-07-06 13:25:00,0
60.8,0.1017,493.0,314982,2016-07-06 13:30:00,0
62.4,0.0893,463.0,314982,2016-07-06 13:35:00,0
61.6,0.0988,488.0,314982,2016-07-06 13:40:00,0
62.1,0.0907,465.0,314982,2016-07-06 13:45:00,0
60.3,0.09699999999999999,456.0,314982,2016-07-06 13:50:00,0
60.8,0.0928,464.0,314982,2016-07-06 13:55:00,0
59.9,0.0906,433.0,314982,2016-07-06 14:00:00,0
60.0,0.0993,488.0,314982,2016-07-06 14:05:00,0
61.0,0.0945,474.0,314982,2016-07-06 14:10:00,0
62.8,0.0916,478.0,314982,2016-07-06 14:15:00,0
62.3,0.1015,515.0,314982,2016-07-06 14:20:00,0
61.6,0.1004,499.0,314982,2016-07-06 14:25:00,0
59.3,0.1139,538.0,314982,2016-07-06 14:30:00,0
60.5,0.0995,501.0,314982,2016-07-06 14:35:00,0
60.5,0.1096,539.0,314982,2016-07-06 14:40:00,0
61.8,0.1086,564.0,314982,2016-07-06 14:45:00,0
61.5,0.1148,583.0,314982,2016-07-06 14:50:00,0
60.5,0.1115,539.0,314982,2016-07-06 14:55:00,0
62.1,0.095,502.0,314982,2016-07-06 15:00:00,0
63.2,0.1035,550.0,314982,2016-07-06 15:05:00,0
63.3,0.1005,528.0,314982,2016-07-06 15:10:00,0
61.4,0.1208,590.0,314982,2016-07-06 15:15:00,0
62.3,0.1154,600.0,314982,2016-07-06 15:20:00,0
63.8,0.1004,536.0,314982,2016-07-06 15:25:00,0
63.0,0.1042,533.0,314982,2016-07-06 15:30:00,0
63.7,0.1091,576.0,314982,2016-07-06 15:35:00,0
64.0,0.1082,568.0,314982,2016-07-06 15:40:00,0
62.1,0.124,615.0,314982,2016-07-06 15:45:00,0
63.4,0.1115,595.0,314982,2016-07-06 15:50:00,0
62.1,0.1102,545.0,314982,2016-07-06 15:55:00,0
63.4,0.1073,575.0,314982,2016-07-06 16:00:00,0
62.7,0.1256,640.0,314982,2016-07-06 16:05:00,0
58.0,0.1493,664.0,314982,2016-07-06 16:10:00,0
46.5,0.2011,583.0,314982,2016-07-06 16:15:00,0
40.2,0.2128,599.0,314982,2016-07-06 16:20:00,0
50.6,0.1111,560.0,314982,2016-07-06 16:25:00,0
53.7,0.1165,495.0,314982,2016-07-06 16:30:00,0
57.2,0.1245,616.0,314982,2016-07-06 16:35:00,0
41.3,0.2503,518.0,314982,2016-07-06 16:40:00,0
32.7,0.2605,521.0,314982,2016-07-06 16:45:00,0
25.5,0.2984,452.0,314982,2016-07-06 16:50:00,0
24.2,0.2654,509.0,314982,2016-07-06 16:55:00,0
24.4,0.2483,504.0,314982,2016-07-06 17:00:00,0
25.2,0.2487,532.0,314982,2016-07-06 17:05:00,0
25.5,0.2452,516.0,314982,2016-07-06 17:10:00,0
23.3,0.2683,468.0,314982,2016-07-06 17:15:00,0
19.9,0.3159,427.0,314982,2016-07-06 17:20:00,0
18.4,0.3085,433.0,314982,2016-07-06 17:25:00,0
18.8,0.2859,456.0,314982,2016-07-06 17:30:00,0
18.9,0.2925,457.0,314982,2016-07-06 17:35:00,0
21.8,0.2498,509.0,314982,2016-07-06 17:40:00,0
26.6,0.2157,560.0,314982,2016-07-06 17:45:00,0
27.8,0.223,534.0,314982,2016-07-06 17:50:00,0
30.1,0.2091,559.0,314982,2016-07-06 17:55:00,0
38.3,0.1352,513.0,314982,2016-07-06 18:00:00,0
42.1,0.1243,414.0,314982,2016-07-06 18:05:00,0
53.4,0.0798,426.0,314982,2016-07-06 18:10:00,0
57.9,0.0905,463.0,314982,2016-07-06 18:15:00,0
62.9,0.0811,458.0,314982,2016-07-06 18:20:00,0
65.2,0.0795,444.0,314982,2016-07-06 18:25:00,0
67.8,0.0665,376.0,314982,2016-07-06 18:30:00,0
65.0,0.0776,392.0,314982,2016-07-06 18:35:00,0
64.2,0.0747,380.0,314982,2016-07-06 18:40:00,0
66.5,0.0601,340.0,314982,2016-07-06 18:45:00,0
61.1,0.0898,361.0,314982,2016-07-06 18:50:00,0
64.4,0.0602,335.0,314982,2016-07-06 18:55:00,0
67.4,0.0649,368.0,314982,2016-07-06 19:00:00,0
67.9,0.0622,343.0,314982,2016-07-06 19:05:00,0
68.3,0.0621,348.0,314982,2016-07-06 19:10:00,0
70.6,0.0564,331.0,314982,2016-07-06 19:15:00,0
68.0,0.0639,336.0,314982,2016-07-06 19:20:00,0
69.6,0.055999999999999994,324.0,314982,2016-07-06 19:25:00,0
67.9,0.0659,354.0,314982,2016-07-06 19:30:00,0
65.5,0.0631,321.0,314982,2016-07-06 19:35:00,0
66.0,0.0613,329.0,314982,2016-07-06 19:40:00,0
65.9,0.0599,318.0,314982,2016-07-06 19:45:00,0
68.0,0.0512,286.0,314982,2016-07-06 19:50:00,0
68.3,0.0556,307.0,314982,2016-07-06 19:55:00,0
66.2,0.0544,282.0,314982,2016-07-06 20:00:00,0
67.3,0.0497,274.0,314982,2016-07-06 20:05:00,0
64.3,0.0604,299.0,314982,2016-07-06 20:10:00,0
65.8,0.0582,312.0,314982,2016-07-06 20:15:00,0
67.3,0.0551,302.0,314982,2016-07-06 20:20:00,0
66.2,0.051,265.0,314982,2016-07-06 20:25:00,0
67.3,0.0521,284.0,314982,2016-07-06 20:30:00,0
