speed,occ,flow,station_id,timestamp,is_incident
66.0,0.0423,51.0,312651,2016-11-06 02:35:00,0
64.5,0.0439,51.0,312651,2016-11-06 02:40:00,0
64.2,0.0639,79.0,312651,2016-11-06 02:45:00,0
64.4,0.053,70.0,312651,2016-11-06 02:50:00,0
63.9,0.0443,55.0,312651,2016-11-06 02:55:00,0
65.1,0.0513,63.0,312651,2016-11-06 03:00:00,0
67.6,0.0547,67.0,312651,2016-11-06 03:05:00,0
60.4,0.0768,73.0,312651,2016-11-06 03:10:00,0
55.2,0.0722,63.0,312651,2016-11-06 03:15:00,0
54.3,0.0633,61.0,312651,2016-11-06 03:20:00,0
53.3,0.0784,72.0,312651,2016-11-06 03:25:00,0
58.5,0.068,77.0,312651,2016-11-06 03:30:00,0
60.8,0.0733,83.0,312651,2016-11-06 03:35:00,0
64.9,0.0786,101.0,312651,2016-11-06 03:40:00,0
66.9,0.0769,95.0,312651,2016-11-06 03:45:00,0
63.6,0.0644,74.0,312651,2016-11-06 03:50:00,0
64.6,0.0803,97.0,312651,2016-11-06 03:55:00,0
63.2,0.0966,104.0,312651,2016-11-06 04:00:00,0
62.1,0.0834,87.0,312651,2016-11-06 04:05:00,0
65.8,0.0701,83.0,312651,2016-11-06 04:10:00,0
70.5,0.064,80.0,312651,2016-11-06 04:15:00,0
65.5,0.0882,90.0,312651,2016-11-06 04:20:00,0
63.9,0.0897,97.0,312651,2016-11-06 04:25:00,0
66.8,0.0832,99.0,312651,2016-11-06 04:30:00,0
67.7,0.0822,99.0,312651,2016-11-06 04:35:00,0
68.1,0.0836,99.0,312651,2016-11-06 04:40:00,0
65.1,0.0912,99.0,312651,2016-11-06 04:45:00,0
62.5,0.0968,102.0,312651,2016-11-06 04:50:00,0
65.0,0.094,108.0,312651,2016-11-06 04:55:00,0
63.4,0.1003,97.0,312651,2016-11-06 05:00:00,0
65.7,0.1008,109.0,312651,2016-11-06 05:05:00,0
68.7,0.0918,107.0,312651,2016-11-06 05:10:00,0
74.4,0.0806,103.0,312651,2016-11-06 05:15:00,0
75.1,0.098,120.0,312651,2016-11-06 05:20:00,0
75.6,0.083,103.0,312651,2016-11-06 05:25:00,0
76.4,0.0803,102.0,312651,2016-11-06 05:30:00,0
74.4,0.0901,106.0,312651,2016-11-06 05:35:00,0
76.2,0.0949,123.0,312651,2016-11-06 05:40:00,0
68.3,0.1227,123.0,312651,2016-11-06 05:45:00,0
71.4,0.0954,116.0,312651,2016-11-06 05:50:00,0
72.5,0.0923,114.0,312651,2016-11-06 05:55:00,0
55.9,0.1175,113.0,312651,2016-11-06 06:00:00,0
55.3,0.1055,143.0,312651,2016-11-06 06:05:00,0
50.8,0.107,122.0,312651,2016-11-06 06:10:00,0
48.2,0.1164,133.0,312651,2016-11-06 06:15:00,0
52.2,0.0983,135.0,312651,2016-11-06 06:20:00,0
50.7,0.0972,120.0,312651,2016-11-06 06:25:00,0
52.4,0.0943,125.0,312651,2016-11-06 06:30:00,0
55.3,0.0751,110.0,312651,2016-11-06 06:35:00,0
54.3,0.1055,139.0,312651,2016-11-06 06:40:00,0
53.5,0.0945,124.0,312651,2016-11-06 06:45:00,0
52.5,0.1094,140.0,312651,2016-11-06 06:50:00,0
57.8,0.0896,141.0,312651,2016-11-06 06:55:00,0
60.4,0.0742,119.0,312651,2016-11-06 07:00:00,0
54.9,0.10099999999999999,127.0,312651,2016-11-06 07:05:00,0
54.9,0.1036,140.0,312651,2016-11-06 07:10:00,0
54.1,0.0856,114.0,312651,2016-11-06 07:15:00,0
57.0,0.0867,133.0,312651,2016-11-06 07:20:00,0
54.4,0.099,127.0,312651,2016-11-06 07:25:00,0
53.4,0.0963,128.0,312651,2016-11-06 07:30:00,0
58.3,0.0839,131.0,312651,2016-11-06 07:35:00,0
58.7,0.1021,157.0,312651,2016-11-06 07:40:00,0
58.7,0.0954,139.0,312651,2016-11-06 07:45:00,0
59.5,0.0837,132.0,312651,2016-11-06 07:50:00,0
57.9,0.098,136.0,312651,2016-11-06 07:55:00,0
63.9,0.0739,133.0,312651,2016-11-06 08:00:00,0
62.7,0.0857,136.0,312651,2016-11-06 08:05:00,0
59.5,0.096,137.0,312651,2016-11-06 08:10:00,0
63.6,0.0861,150.0,312651,2016-11-06 08:15:00,0
63.0,0.0888,147.0,312651,2016-11-06 08:20:00,0
60.3,0.098,146.0,312651,2016-11-06 08:25:00,0
59.3,0.1205,177.0,312651,2016-11-06 08:30:00,0
58.0,0.124,183.0,312651,2016-11-06 08:35:00,0
61.5,0.0969,165.0,312651,2016-11-06 08:40:00,0
57.4,0.1336,177.0,312651,2016-11-06 08:45:00,0
54.7,0.1146,156.0,312651,2016-11-06 08:50:00,0
53.8,0.1174,158.0,312651,2016-11-06 08:55:00,0
54.7,0.1065,163.0,312651,2016-11-06 09:00:00,0
53.3,0.1189,159.0,312651,2016-11-06 09:05:00,0
52.8,0.1192,170.0,312651,2016-11-06 09:10:00,0
50.3,0.1607,192.0,312651,2016-11-06 09:15:00,0
48.5,0.1683,185.0,312651,2016-11-06 09:20:00,0
45.6,0.1852,192.0,312651,2016-11-06 09:25:00,0
43.8,0.1804,184.0,312651,2016-11-06 09:30:00,0
49.9,0.1342,205.0,312651,2016-11-06 09:35:00,0
51.9,0.1647,211.0,312651,2016-11-06 09:40:00,0
55.0,0.1583,227.0,312651,2016-11-06 09:45:00,0
58.2,0.141,235.0,312651,2016-11-06 09:50:00,0
54.4,0.1759,227.0,312651,2016-11-06 09:55:00,0
51.5,0.1877,218.0,312651,2016-11-06 10:00:00,0
45.8,0.20199999999999999,200.0,312651,2016-11-06 10:05:00,0
45.7,0.2188,244.0,312651,2016-11-06 10:10:00,0
45.4,0.1998,224.0,312651,2016-11-06 10:15:00,0
44.9,0.2026,229.0,312651,2016-11-06 10:20:00,0
48.2,0.1714,218.0,312651,2016-11-06 10:25:00,0
48.4,0.214,227.0,312651,2016-11-06 10:30:00,0
47.9,0.1788,221.0,312651,2016-11-06 10:35:00,0
48.9,0.1933,252.0,312651,2016-11-06 10:40:00,0
48.1,0.1988,233.0,312651,2016-11-06 10:45:00,0
49.6,0.1864,245.0,312651,2016-11-06 10:50:00,0
51.3,0.1734,243.0,312651,2016-11-06 10:55:00,0
54.3,0.153,230.0,312651,2016-11-06 11:00:00,0
55.0,0.1713,247.0,312651,2016-11-06 11:05:00,0
53.6,0.1744,230.0,312651,2016-11-06 11:10:00,0
53.4,0.1802,252.0,312651,2016-11-06 11:15:00,0
54.1,0.1689,236.0,312651,2016-11-06 11:20:00,0
54.5,0.1588,226.0,312651,2016-11-06 11:25:00,0
54.7,0.1669,233.0,312651,2016-11-06 11:30:00,0
54.1,0.1689,244.0,312651,2016-11-06 11:35:00,0
56.5,0.1523,236.0,312651,2016-11-06 11:40:00,0
54.0,0.1653,215.0,312651,2016-11-06 11:45:00,0
54.5,0.1692,238.0,312651,2016-11-06 11:50:00,0
53.1,0.162,216.0,312651,2016-11-06 11:55:00,0
50.9,0.1782,209.0,312651,2016-11-06 12:00:00,0
50.6,0.1691,214.0,312651,2016-11-06 12:05:00,0
48.9,0.1831,235.0,312651,2016-11-06 12:10:00,0
50.5,0.1801,242.0,312651,2016-11-06 12:15:00,0
48.7,0.2005,234.0,312651,2016-11-06 12:20:00,0
45.2,0.2245,231.0,312651,2016-11-06 12:25:00,0
46.3,0.1853,218.0,312651,2016-11-06 12:30:00,0
45.4,0.2019,218.0,312651,2016-11-06 12:35:00,0
47.2,0.2067,253.0,312651,2016-11-06 12:40:00,0
47.5,0.1933,232.0,312651,2016-11-06 12:45:00,0
46.4,0.2006,222.0,312651,2016-11-06 12:50:00,0
46.6,0.2138,227.0,312651,2016-11-06 12:55:00,0
46.8,0.2051,231.0,312651,2016-11-06 13:00:00,0
46.2,0.2102,230.0,312651,2016-11-06 13:05:00,0
49.6,0.1804,229.0,312651,2016-11-06 13:10:00,0
47.2,0.2086,226.0,312651,2016-11-06 13:15:00,0
46.7,0.2041,222.0,312651,2016-11-06 13:20:00,0
45.6,0.2179,220.0,312651,2016-11-06 13:25:00,0
44.7,0.1895,202.0,312651,2016-11-06 13:30:00,0
46.5,0.212,235.0,312651,2016-11-06 13:35:00,0
46.2,0.2009,228.0,312651,2016-11-06 13:40:00,0
47.3,0.2016,231.0,312651,2016-11-06 13:45:00,0
45.6,0.1665,197.0,312651,2016-11-06 13:50:00,0
47.8,0.1749,217.0,312651,2016-11-06 13:55:00,0
46.7,0.1954,220.0,312651,2016-11-06 14:00:00,0
41.7,0.2515,206.0,312651,2016-11-06 14:05:00,0
43.8,0.1832,204.0,312651,2016-11-06 14:10:00,0
44.9,0.2245,242.0,312651,2016-11-06 14:15:00,0
44.0,0.2332,208.0,312651,2016-11-06 14:20:00,0
45.3,0.2056,221.0,312651,2016-11-06 14:25:00,0
43.5,0.2301,203.0,312651,2016-11-06 14:30:00,0
48.1,0.1849,233.0,312651,2016-11-06 14:35:00,0
47.5,0.1895,235.0,312651,2016-11-06 14:40:00,0
49.0,0.1873,241.0,312651,2016-11-06 14:45:00,0
47.9,0.196,219.0,312651,2016-11-06 14:50:00,0
46.5,0.1957,228.0,312651,2016-11-06 14:55:00,0
47.3,0.1939,220.0,312651,2016-11-06 15:00:00,0
47.5,0.2019,236.0,312651,2016-11-06 15:05:00,0
46.4,0.2061,232.0,312651,2016-11-06 15:10:00,0
44.5,0.22,213.0,312651,2016-11-06 15:15:00,0
46.7,0.1675,210.0,312651,2016-11-06 15:20:00,0
47.9,0.1801,226.0,312651,2016-11-06 15:25:00,0
45.8,0.2055,221.0,312651,2016-11-06 15:30:00,0
47.5,0.16399999999999998,213.0,312651,2016-11-06 15:35:00,0
47.0,0.2109,198.0,312651,2016-11-06 15:40:00,0
46.9,0.1894,227.0,312651,2016-11-06 15:45:00,0
46.2,0.1789,202.0,312651,2016-11-06 15:50:00,0
46.2,0.20600000000000002,217.0,312651,2016-11-06 15:55:00,0
46.7,0.1823,222.0,312651,2016-11-06 16:00:00,0
48.4,0.184,228.0,312651,2016-11-06 16:05:00,0
50.2,0.1813,224.0,312651,2016-11-06 16:10:00,0
49.2,0.191,225.0,312651,2016-11-06 16:15:00,0
46.4,0.1939,203.0,312651,2016-11-06 16:20:00,0
46.5,0.2208,238.0,312651,2016-11-06 16:25:00,0
46.3,0.2025,234.0,312651,2016-11-06 16:30:00,0
43.8,0.2104,212.0,312651,2016-11-06 16:35:00,0
43.8,0.2135,221.0,312651,2016-11-06 16:40:00,0
44.0,0.2043,193.0,312651,2016-11-06 16:45:00,0
44.4,0.1923,202.0,312651,2016-11-06 16:50:00,0
43.5,0.215,203.0,312651,2016-11-06 16:55:00,0
47.8,0.1694,229.0,312651,2016-11-06 17:00:00,0
43.6,0.2208,212.0,312651,2016-11-06 17:05:00,0
44.5,0.1805,212.0,312651,2016-11-06 17:10:00,0
41.8,0.2264,202.0,312651,2016-11-06 17:15:00,0
37.9,0.2425,187.0,312651,2016-11-06 17:20:00,0
39.6,0.2177,204.0,312651,2016-11-06 17:25:00,0
42.5,0.2114,227.0,312651,2016-11-06 17:30:00,0
42.3,0.2073,221.0,312651,2016-11-06 17:35:00,0
43.7,0.2353,214.0,312651,2016-11-06 17:40:00,0
38.8,0.2521,182.0,312651,2016-11-06 17:45:00,0
