speed,occ,flow,station_id,timestamp,is_incident
59.4,0.1055,481.0,318540,2016-06-10 09:45:00,0
59.3,0.1056,482.0,318540,2016-06-10 09:50:00,0
59.6,0.0987,461.0,318540,2016-06-10 09:55:00,0
60.3,0.0938,431.0,318540,2016-06-10 10:00:00,0
59.8,0.1005,449.0,318540,2016-06-10 10:05:00,0
59.8,0.0944,432.0,318540,2016-06-10 10:10:00,0
59.9,0.099,457.0,318540,2016-06-10 10:15:00,0
61.3,0.0984,478.0,318540,2016-06-10 10:20:00,0
61.1,0.0986,455.0,318540,2016-06-10 10:25:00,0
60.4,0.0987,459.0,318540,2016-06-10 10:30:00,0
61.3,0.0955,450.0,318540,2016-06-10 10:35:00,0
61.8,0.0951,452.0,318540,2016-06-10 10:40:00,0
59.2,0.1088,472.0,318540,2016-06-10 10:45:00,0
59.8,0.0985,453.0,318540,2016-06-10 10:50:00,0
59.6,0.0956,431.0,318540,2016-06-10 10:55:00,0
59.7,0.0953,434.0,318540,2016-06-10 11:00:00,0
59.8,0.0966,438.0,318540,2016-06-10 11:05:00,0
61.1,0.0936,451.0,318540,2016-06-10 11:10:00,0
60.3,0.1003,451.0,318540,2016-06-10 11:15:00,0
60.6,0.08900000000000001,417.0,318540,2016-06-10 11:20:00,0
54.0,0.1261,457.0,318540,2016-06-10 11:25:00,0
53.0,0.1213,440.0,318540,2016-06-10 11:30:00,0
57.2,0.098,460.0,318540,2016-06-10 11:35:00,0
57.9,0.0826,375.0,318540,2016-06-10 11:40:00,0
42.3,0.2425,290.0,318540,2016-06-10 11:45:00,0
30.3,0.428,204.0,318540,2016-06-10 11:50:00,0
22.3,0.4466,179.0,318540,2016-06-10 11:55:00,0
20.6,0.2739,315.0,318540,2016-06-10 12:00:00,0
26.6,0.1917,482.0,318540,2016-06-10 12:05:00,0
25.0,0.2756,382.0,318540,2016-06-10 12:10:00,0
23.4,0.289,359.0,318540,2016-06-10 12:15:00,0
22.6,0.2794,379.0,318540,2016-06-10 12:20:00,0
24.4,0.2388,421.0,318540,2016-06-10 12:25:00,0
26.8,0.223,434.0,318540,2016-06-10 12:30:00,0
26.7,0.2295,401.0,318540,2016-06-10 12:35:00,0
25.5,0.2553,399.0,318540,2016-06-10 12:40:00,0
24.4,0.2779,398.0,318540,2016-06-10 12:45:00,0
23.7,0.2642,368.0,318540,2016-06-10 12:50:00,0
25.5,0.2273,429.0,318540,2016-06-10 12:55:00,0
28.8,0.1802,425.0,318540,2016-06-10 13:00:00,0
31.4,0.1741,418.0,318540,2016-06-10 13:05:00,0
31.5,0.1971,409.0,318540,2016-06-10 13:10:00,0
29.8,0.2154,385.0,318540,2016-06-10 13:15:00,0
29.1,0.2127,415.0,318540,2016-06-10 13:20:00,0
28.0,0.2184,356.0,318540,2016-06-10 13:25:00,0
27.0,0.2258,424.0,318540,2016-06-10 13:30:00,0
26.3,0.2375,389.0,318540,2016-06-10 13:35:00,0
24.3,0.2748,351.0,318540,2016-06-10 13:40:00,0
23.8,0.2663,385.0,318540,2016-06-10 13:45:00,0
24.8,0.2358,412.0,318540,2016-06-10 13:50:00,0
25.6,0.2217,400.0,318540,2016-06-10 13:55:00,0
25.2,0.2708,343.0,318540,2016-06-10 14:00:00,0
25.0,0.2319,359.0,318540,2016-06-10 14:05:00,0
26.2,0.2213,404.0,318540,2016-06-10 14:10:00,0
26.3,0.2338,411.0,318540,2016-06-10 14:15:00,0
25.0,0.2712,382.0,318540,2016-06-10 14:20:00,0
22.7,0.2983,340.0,318540,2016-06-10 14:25:00,0
22.1,0.2856,359.0,318540,2016-06-10 14:30:00,0
22.7,0.2804,410.0,318540,2016-06-10 14:35:00,0
21.0,0.3377,366.0,318540,2016-06-10 14:40:00,0
20.4,0.3074,364.0,318540,2016-06-10 14:45:00,0
21.8,0.2693,380.0,318540,2016-06-10 14:50:00,0
20.9,0.3107,349.0,318540,2016-06-10 14:55:00,0
22.2,0.2637,381.0,318540,2016-06-10 15:00:00,0
21.8,0.2914,358.0,318540,2016-06-10 15:05:00,0
22.3,0.2738,392.0,318540,2016-06-10 15:10:00,0
24.1,0.2524,417.0,318540,2016-06-10 15:15:00,0
25.2,0.2457,413.0,318540,2016-06-10 15:20:00,0
22.9,0.294,373.0,318540,2016-06-10 15:25:00,0
21.9,0.2984,366.0,318540,2016-06-10 15:30:00,0
22.1,0.2814,379.0,318540,2016-06-10 15:35:00,0
21.5,0.2964,365.0,318540,2016-06-10 15:40:00,0
21.2,0.2909,355.0,318540,2016-06-10 15:45:00,0
21.2,0.2706,349.0,318540,2016-06-10 15:50:00,0
22.6,0.2707,399.0,318540,2016-06-10 15:55:00,0
21.5,0.311,376.0,318540,2016-06-10 16:00:00,0
22.1,0.278,396.0,318540,2016-06-10 16:05:00,0
22.6,0.2697,385.0,318540,2016-06-10 16:10:00,0
21.2,0.3083,343.0,318540,2016-06-10 16:15:00,0
21.9,0.29,355.0,318540,2016-06-10 16:20:00,0
21.5,0.3004,375.0,318540,2016-06-10 16:25:00,0
23.6,0.26,417.0,318540,2016-06-10 16:30:00,0
