speed,occ,flow,station_id,timestamp,is_incident
66.5,0.0392,270.0,313867,2016-07-04 10:55:00,0
67.8,0.0341,245.0,313867,2016-07-04 11:00:00,0
66.8,0.0385,261.0,313867,2016-07-04 11:05:00,0
67.0,0.0391,276.0,313867,2016-07-04 11:10:00,0
66.2,0.0442,302.0,313867,2016-07-04 11:15:00,0
66.1,0.0396,273.0,313867,2016-07-04 11:20:00,0
66.1,0.0429,299.0,313867,2016-07-04 11:25:00,0
65.8,0.0395,274.0,313867,2016-07-04 11:30:00,0
66.9,0.0403,286.0,313867,2016-07-04 11:35:00,0
66.9,0.0461,320.0,313867,2016-07-04 11:40:00,0
68.0,0.0398,288.0,313867,2016-07-04 11:45:00,0
66.5,0.0409,282.0,313867,2016-07-04 11:50:00,0
67.4,0.0387,273.0,313867,2016-07-04 11:55:00,0
67.5,0.0411,292.0,313867,2016-07-04 12:00:00,0
67.3,0.0423,298.0,313867,2016-07-04 12:05:00,0
68.5,0.0378,275.0,313867,2016-07-04 12:10:00,0
67.9,0.0422,297.0,313867,2016-07-04 12:15:00,0
67.5,0.0454,320.0,313867,2016-07-04 12:20:00,0
68.4,0.0424,306.0,313867,2016-07-04 12:25:00,0
65.9,0.0419,280.0,313867,2016-07-04 12:30:00,0
67.2,0.0391,276.0,313867,2016-07-04 12:35:00,0
66.5,0.0454,312.0,313867,2016-07-04 12:40:00,0
65.5,0.0396,266.0,313867,2016-07-04 12:45:00,0
64.0,0.0474,309.0,313867,2016-07-04 12:50:00,0
64.5,0.0423,286.0,313867,2016-07-04 12:55:00,0
63.8,0.0452,301.0,313867,2016-07-04 13:00:00,0
65.4,0.0457,314.0,313867,2016-07-04 13:05:00,0
66.6,0.0407,287.0,313867,2016-07-04 13:10:00,0
66.8,0.0422,297.0,313867,2016-07-04 13:15:00,0
68.6,0.0439,322.0,313867,2016-07-04 13:20:00,0
68.0,0.0386,274.0,313867,2016-07-04 13:25:00,0
67.8,0.0434,308.0,313867,2016-07-04 13:30:00,0
68.4,0.0425,308.0,313867,2016-07-04 13:35:00,0
68.3,0.0456,328.0,313867,2016-07-04 13:40:00,0
69.1,0.042,303.0,313867,2016-07-04 13:45:00,0
67.8,0.0424,294.0,313867,2016-07-04 13:50:00,0
67.8,0.0433,303.0,313867,2016-07-04 13:55:00,0
66.9,0.0424,300.0,313867,2016-07-04 14:00:00,0
67.8,0.0418,307.0,313867,2016-07-04 14:05:00,0
66.9,0.0382,267.0,313867,2016-07-04 14:10:00,0
67.2,0.0388,281.0,313867,2016-07-04 14:15:00,0
66.5,0.0474,333.0,313867,2016-07-04 14:20:00,0
66.5,0.0449,320.0,313867,2016-07-04 14:25:00,0
67.3,0.0419,305.0,313867,2016-07-04 14:30:00,0
67.8,0.0399,292.0,313867,2016-07-04 14:35:00,0
67.2,0.043,306.0,313867,2016-07-04 14:40:00,0
67.0,0.0417,300.0,313867,2016-07-04 14:45:00,0
67.9,0.0406,296.0,313867,2016-07-04 14:50:00,0
67.9,0.0403,293.0,313867,2016-07-04 14:55:00,0
67.2,0.0432,309.0,313867,2016-07-04 15:00:00,0
66.8,0.0392,279.0,313867,2016-07-04 15:05:00,0
67.3,0.0414,301.0,313867,2016-07-04 15:10:00,0
67.3,0.0416,303.0,313867,2016-07-04 15:15:00,0
67.2,0.0395,280.0,313867,2016-07-04 15:20:00,0
66.9,0.0445,320.0,313867,2016-07-04 15:25:00,0
66.3,0.0401,282.0,313867,2016-07-04 15:30:00,0
65.5,0.044000000000000004,308.0,313867,2016-07-04 15:35:00,0
66.2,0.0369,264.0,313867,2016-07-04 15:40:00,0
66.9,0.0394,288.0,313867,2016-07-04 15:45:00,0
67.6,0.0375,275.0,313867,2016-07-04 15:50:00,0
66.9,0.0433,308.0,313867,2016-07-04 15:55:00,0
68.3,0.034,254.0,313867,2016-07-04 16:00:00,0
67.9,0.0385,278.0,313867,2016-07-04 16:05:00,0
67.8,0.0341,247.0,313867,2016-07-04 16:10:00,0
67.4,0.0363,261.0,313867,2016-07-04 16:15:00,0
66.1,0.0384,265.0,313867,2016-07-04 16:20:00,0
67.6,0.033,244.0,313867,2016-07-04 16:25:00,0
67.7,0.0332,243.0,313867,2016-07-04 16:30:00,0
68.7,0.0372,275.0,313867,2016-07-04 16:35:00,0
66.9,0.0391,274.0,313867,2016-07-04 16:40:00,0
