speed,occ,flow,station_id,timestamp,is_incident
57.2,0.1311,278.0,317960,2016-05-02 09:35:00,0
41.4,0.2045,221.0,317960,2016-05-02 09:40:00,0
33.0,0.2471,249.0,317960,2016-05-02 09:45:00,0
28.6,0.2339,230.0,317960,2016-05-02 09:50:00,0
31.0,0.1637,225.0,317960,2016-05-02 09:55:00,0
41.5,0.105,221.0,317960,2016-05-02 10:00:00,0
50.4,0.0938,225.0,317960,2016-05-02 10:05:00,0
54.7,0.0935,224.0,317960,2016-05-02 10:10:00,0
58.5,0.0931,237.0,317960,2016-05-02 10:15:00,0
61.2,0.0844,220.0,317960,2016-05-02 10:20:00,0
61.4,0.0809,204.0,317960,2016-05-02 10:25:00,0
62.2,0.0821,209.0,317960,2016-05-02 10:30:00,0
63.9,0.0838,224.0,317960,2016-05-02 10:35:00,0
61.4,0.092,220.0,317960,2016-05-02 10:40:00,0
59.8,0.1005,236.0,317960,2016-05-02 10:45:00,0
61.1,0.0859,219.0,317960,2016-05-02 10:50:00,0
61.7,0.0935,236.0,317960,2016-05-02 10:55:00,0
61.7,0.0777,197.0,317960,2016-05-02 11:00:00,0
60.6,0.0958,233.0,317960,2016-05-02 11:05:00,0
56.8,0.1138,241.0,317960,2016-05-02 11:10:00,0
58.4,0.0903,221.0,317960,2016-05-02 11:15:00,0
59.4,0.0918,224.0,317960,2016-05-02 11:20:00,0
61.6,0.0806,208.0,317960,2016-05-02 11:25:00,0
62.3,0.083,212.0,317960,2016-05-02 11:30:00,0
61.2,0.0887,220.0,317960,2016-05-02 11:35:00,0
60.9,0.1065,265.0,317960,2016-05-02 11:40:00,0
62.9,0.0876,235.0,317960,2016-05-02 11:45:00,0
61.5,0.0858,205.0,317960,2016-05-02 11:50:00,0
60.3,0.0909,218.0,317960,2016-05-02 11:55:00,0
61.2,0.0863,219.0,317960,2016-05-02 12:00:00,0
59.5,0.0908,215.0,317960,2016-05-02 12:05:00,0
57.9,0.1003,231.0,317960,2016-05-02 12:10:00,0
58.5,0.0867,208.0,317960,2016-05-02 12:15:00,0
59.6,0.0865,212.0,317960,2016-05-02 12:20:00,0
57.7,0.1057,239.0,317960,2016-05-02 12:25:00,0
60.7,0.0855,223.0,317960,2016-05-02 12:30:00,0
61.1,0.0847,213.0,317960,2016-05-02 12:35:00,0
60.2,0.091,220.0,317960,2016-05-02 12:40:00,0
59.1,0.0885,201.0,317960,2016-05-02 12:45:00,0
58.3,0.0973,225.0,317960,2016-05-02 12:50:00,0
57.7,0.1045,245.0,317960,2016-05-02 12:55:00,0
61.5,0.0733,195.0,317960,2016-05-02 13:00:00,0
62.6,0.08,207.0,317960,2016-05-02 13:05:00,0
59.8,0.1041,241.0,317960,2016-05-02 13:10:00,0
58.9,0.0997,237.0,317960,2016-05-02 13:15:00,0
60.5,0.086,220.0,317960,2016-05-02 13:20:00,0
59.4,0.092,219.0,317960,2016-05-02 13:25:00,0
58.8,0.0927,212.0,317960,2016-05-02 13:30:00,0
62.0,0.0801,213.0,317960,2016-05-02 13:35:00,0
61.2,0.0938,231.0,317960,2016-05-02 13:40:00,0
62.1,0.0848,218.0,317960,2016-05-02 13:45:00,0
64.3,0.0775,209.0,317960,2016-05-02 13:50:00,0
62.4,0.0842,208.0,317960,2016-05-02 13:55:00,0
61.5,0.0804,199.0,317960,2016-05-02 14:00:00,0
60.1,0.1021,244.0,317960,2016-05-02 14:05:00,0
57.9,0.1025,232.0,317960,2016-05-02 14:10:00,0
58.5,0.0934,226.0,317960,2016-05-02 14:15:00,0
62.2,0.0795,215.0,317960,2016-05-02 14:20:00,0
60.8,0.0857,209.0,317960,2016-05-02 14:25:00,0
61.9,0.077,199.0,317960,2016-05-02 14:30:00,0
61.3,0.0934,231.0,317960,2016-05-02 14:35:00,0
62.1,0.0867,224.0,317960,2016-05-02 14:40:00,0
63.9,0.0912,245.0,317960,2016-05-02 14:45:00,0
63.6,0.0762,198.0,317960,2016-05-02 14:50:00,0
62.8,0.0938,241.0,317960,2016-05-02 14:55:00,0
62.9,0.0888,229.0,317960,2016-05-02 15:00:00,0
