speed,occ,flow,station_id,timestamp,is_incident
60.2,0.0676,180.0,318551,2016-12-09 10:45:00,0
58.7,0.0661,164.0,318551,2016-12-09 10:50:00,0
60.2,0.0552,149.0,318551,2016-12-09 10:55:00,0
59.0,0.0703,178.0,318551,2016-12-09 11:00:00,0
58.3,0.0599,149.0,318551,2016-12-09 11:05:00,0
59.6,0.067,179.0,318551,2016-12-09 11:10:00,0
58.7,0.0702,175.0,318551,2016-12-09 11:15:00,0
59.3,0.0735,191.0,318551,2016-12-09 11:20:00,0
58.8,0.066,169.0,318551,2016-12-09 11:25:00,0
60.4,0.061,167.0,318551,2016-12-09 11:30:00,0
60.0,0.0756,196.0,318551,2016-12-09 11:35:00,0
60.3,0.0641,169.0,318551,2016-12-09 11:40:00,0
60.5,0.0721,193.0,318551,2016-12-09 11:45:00,0
61.8,0.0631,175.0,318551,2016-12-09 11:50:00,0
61.6,0.0654,175.0,318551,2016-12-09 11:55:00,0
60.5,0.0646,167.0,318551,2016-12-09 12:00:00,0
61.0,0.0704,190.0,318551,2016-12-09 12:05:00,0
62.0,0.0607,168.0,318551,2016-12-09 12:10:00,0
62.7,0.0673,187.0,318551,2016-12-09 12:15:00,0
62.4,0.0709,194.0,318551,2016-12-09 12:20:00,0
62.5,0.0664,183.0,318551,2016-12-09 12:25:00,0
61.5,0.0693,183.0,318551,2016-12-09 12:30:00,0
61.3,0.07200000000000001,193.0,318551,2016-12-09 12:35:00,0
61.2,0.064,172.0,318551,2016-12-09 12:40:00,0
60.5,0.0783,205.0,318551,2016-12-09 12:45:00,0
61.7,0.0659,181.0,318551,2016-12-09 12:50:00,0
62.1,0.0665,182.0,318551,2016-12-09 12:55:00,0
62.1,0.0736,200.0,318551,2016-12-09 13:00:00,0
61.0,0.0717,189.0,318551,2016-12-09 13:05:00,0
59.4,0.0894,227.0,318551,2016-12-09 13:10:00,0
61.2,0.0741,206.0,318551,2016-12-09 13:15:00,0
61.1,0.0663,177.0,318551,2016-12-09 13:20:00,0
60.9,0.0728,194.0,318551,2016-12-09 13:25:00,0
61.7,0.0727,199.0,318551,2016-12-09 13:30:00,0
62.9,0.0685,194.0,318551,2016-12-09 13:35:00,0
61.4,0.0867,226.0,318551,2016-12-09 13:40:00,0
60.3,0.0807,208.0,318551,2016-12-09 13:45:00,0
60.7,0.0762,205.0,318551,2016-12-09 13:50:00,0
62.4,0.0587,165.0,318551,2016-12-09 13:55:00,0
61.7,0.0799,214.0,318551,2016-12-09 14:00:00,0
63.3,0.064,183.0,318551,2016-12-09 14:05:00,0
62.8,0.0781,214.0,318551,2016-12-09 14:10:00,0
63.7,0.0665,189.0,318551,2016-12-09 14:15:00,0
61.8,0.0822,215.0,318551,2016-12-09 14:20:00,0
63.0,0.0827,234.0,318551,2016-12-09 14:25:00,0
63.2,0.0799,223.0,318551,2016-12-09 14:30:00,0
62.3,0.0885,239.0,318551,2016-12-09 14:35:00,0
61.5,0.0824,220.0,318551,2016-12-09 14:40:00,0
62.7,0.077,217.0,318551,2016-12-09 14:45:00,0
62.3,0.0788,215.0,318551,2016-12-09 14:50:00,0
61.3,0.0915,242.0,318551,2016-12-09 14:55:00,0
61.7,0.0931,255.0,318551,2016-12-09 15:00:00,0
61.3,0.1035,278.0,318551,2016-12-09 15:05:00,0
62.1,0.1028,286.0,318551,2016-12-09 15:10:00,0
61.3,0.1086,291.0,318551,2016-12-09 15:15:00,0
60.9,0.0955,254.0,318551,2016-12-09 15:20:00,0
61.6,0.1144,315.0,318551,2016-12-09 15:25:00,0
61.5,0.1152,313.0,318551,2016-12-09 15:30:00,0
61.5,0.1158,313.0,318551,2016-12-09 15:35:00,0
61.4,0.1105,300.0,318551,2016-12-09 15:40:00,0
61.3,0.1117,303.0,318551,2016-12-09 15:45:00,0
61.2,0.1187,320.0,318551,2016-12-09 15:50:00,0
61.2,0.114,309.0,318551,2016-12-09 15:55:00,0
60.5,0.1098,290.0,318551,2016-12-09 16:00:00,0
59.7,0.1222,317.0,318551,2016-12-09 16:05:00,0
60.4,0.0966,261.0,318551,2016-12-09 16:10:00,0
58.0,0.134,328.0,318551,2016-12-09 16:15:00,0
57.5,0.1196,301.0,318551,2016-12-09 16:20:00,0
46.9,0.193,304.0,318551,2016-12-09 16:25:00,0
36.5,0.2245,256.0,318551,2016-12-09 16:30:00,0
39.6,0.162,304.0,318551,2016-12-09 16:35:00,0
35.6,0.2001,273.0,318551,2016-12-09 16:40:00,0
44.3,0.1244,293.0,318551,2016-12-09 16:45:00,0
51.3,0.1112,286.0,318551,2016-12-09 16:50:00,0
55.0,0.1134,294.0,318551,2016-12-09 16:55:00,0
56.3,0.1107,281.0,318551,2016-12-09 17:00:00,0
57.8,0.1052,275.0,318551,2016-12-09 17:05:00,0
57.9,0.1173,299.0,318551,2016-12-09 17:10:00,0
57.1,0.1073,267.0,318551,2016-12-09 17:15:00,0
57.6,0.0991,254.0,318551,2016-12-09 17:20:00,0
57.9,0.1111,285.0,318551,2016-12-09 17:25:00,0
59.0,0.0948,252.0,318551,2016-12-09 17:30:00,0
58.5,0.1041,265.0,318551,2016-12-09 17:35:00,0
58.3,0.1062,272.0,318551,2016-12-09 17:40:00,0
57.6,0.1041,261.0,318551,2016-12-09 17:45:00,0
58.2,0.0977,253.0,318551,2016-12-09 17:50:00,0
58.1,0.1079,276.0,318551,2016-12-09 17:55:00,0
58.5,0.0892,232.0,318551,2016-12-09 18:00:00,0
60.4,0.0852,233.0,318551,2016-12-09 18:05:00,0
59.9,0.0912,238.0,318551,2016-12-09 18:10:00,0
60.3,0.0884,236.0,318551,2016-12-09 18:15:00,0
60.7,0.0784,211.0,318551,2016-12-09 18:20:00,0
61.1,0.0898,244.0,318551,2016-12-09 18:25:00,0
61.8,0.0741,204.0,318551,2016-12-09 18:30:00,0
62.2,0.0811,224.0,318551,2016-12-09 18:35:00,0
61.7,0.0768,206.0,318551,2016-12-09 18:40:00,0
63.0,0.063,179.0,318551,2016-12-09 18:45:00,0
63.6,0.0655,185.0,318551,2016-12-09 18:50:00,0
63.1,0.066,182.0,318551,2016-12-09 18:55:00,0
64.8,0.059000000000000004,163.0,318551,2016-12-09 19:00:00,0
66.6,0.0627,178.0,318551,2016-12-09 19:05:00,0
66.7,0.059000000000000004,164.0,318551,2016-12-09 19:10:00,0
66.2,0.0441,119.0,318551,2016-12-09 19:15:00,0
64.4,0.057,145.0,318551,2016-12-09 19:20:00,0
66.0,0.0459,131.0,318551,2016-12-09 19:25:00,0
66.5,0.0553,151.0,318551,2016-12-09 19:30:00,0
67.1,0.0566,160.0,318551,2016-12-09 19:35:00,0
68.2,0.0416,121.0,318551,2016-12-09 19:40:00,0
69.9,0.0418,122.0,318551,2016-12-09 19:45:00,0
67.8,0.043,117.0,318551,2016-12-09 19:50:00,0
67.7,0.045,126.0,318551,2016-12-09 19:55:00,0
66.8,0.0437,121.0,318551,2016-12-09 20:00:00,0
67.7,0.0475,137.0,318551,2016-12-09 20:05:00,0
69.5,0.0421,127.0,318551,2016-12-09 20:10:00,0
68.0,0.0439,122.0,318551,2016-12-09 20:15:00,0
67.6,0.0464,132.0,318551,2016-12-09 20:20:00,0
67.6,0.0465,132.0,318551,2016-12-09 20:25:00,0
66.9,0.0459,127.0,318551,2016-12-09 20:30:00,0
66.9,0.0383,108.0,318551,2016-12-09 20:35:00,0
66.7,0.0395,111.0,318551,2016-12-09 20:40:00,0
68.0,0.0422,123.0,318551,2016-12-09 20:45:00,0
68.2,0.0413,119.0,318551,2016-12-09 20:50:00,0
68.4,0.0389,113.0,318551,2016-12-09 20:55:00,0
68.0,0.0393,113.0,318551,2016-12-09 21:00:00,0
67.8,0.0427,123.0,318551,2016-12-09 21:05:00,0
68.5,0.0401,117.0,318551,2016-12-09 21:10:00,0
67.2,0.0391,108.0,318551,2016-12-09 21:15:00,0
68.3,0.0326,98.0,318551,2016-12-09 21:20:00,0
68.3,0.0446,129.0,318551,2016-12-09 21:25:00,0
69.3,0.0384,115.0,318551,2016-12-09 21:30:00,0
68.6,0.0474,138.0,318551,2016-12-09 21:35:00,0
68.6,0.042,123.0,318551,2016-12-09 21:40:00,0
67.5,0.0485,137.0,318551,2016-12-09 21:45:00,0
67.6,0.0468,134.0,318551,2016-12-09 21:50:00,0
68.3,0.0398,117.0,318551,2016-12-09 21:55:00,0
67.5,0.038,109.0,318551,2016-12-09 22:00:00,0
66.8,0.0408,115.0,318551,2016-12-09 22:05:00,0
66.6,0.0391,111.0,318551,2016-12-09 22:10:00,0
66.5,0.0367,104.0,318551,2016-12-09 22:15:00,0
66.3,0.0414,116.0,318551,2016-12-09 22:20:00,0
66.6,0.0364,103.0,318551,2016-12-09 22:25:00,0
66.1,0.0339,95.0,318551,2016-12-09 22:30:00,0
67.0,0.0368,106.0,318551,2016-12-09 22:35:00,0
67.7,0.0372,110.0,318551,2016-12-09 22:40:00,0
67.6,0.0402,117.0,318551,2016-12-09 22:45:00,0
68.9,0.0328,99.0,318551,2016-12-09 22:50:00,0
68.4,0.0378,108.0,318551,2016-12-09 22:55:00,0
65.9,0.0401,110.0,318551,2016-12-09 23:00:00,0
65.9,0.0326,92.0,318551,2016-12-09 23:05:00,0
65.9,0.0296,84.0,318551,2016-12-09 23:10:00,0
65.9,0.0305,86.0,318551,2016-12-09 23:15:00,0
64.9,0.0284,75.0,318551,2016-12-09 23:20:00,0
64.6,0.0292,80.0,318551,2016-12-09 23:25:00,0
65.8,0.0253,72.0,318551,2016-12-09 23:30:00,0
65.9,0.0252,72.0,318551,2016-12-09 23:35:00,0
66.6,0.0194,55.0,318551,2016-12-09 23:40:00,0
67.1,0.0243,71.0,318551,2016-12-09 23:45:00,0
67.6,0.0162,48.0,318551,2016-12-09 23:50:00,0
67.6,0.0186,54.0,318551,2016-12-09 23:55:00,0
68.4,0.0168,50.0,318551,2016-12-10 00:00:00,0
66.8,0.016,41.0,318551,2016-12-10 00:05:00,0
67.8,0.0136,35.0,318551,2016-12-10 00:10:00,0
66.9,0.0186,51.0,318551,2016-12-10 00:15:00,0
66.6,0.017,46.0,318551,2016-12-10 00:20:00,0
66.9,0.0186,50.0,318551,2016-12-10 00:25:00,0
66.9,0.0106,29.0,318551,2016-12-10 00:30:00,0
67.3,0.0097,28.0,318551,2016-12-10 00:35:00,0
68.3,0.015,42.0,318551,2016-12-10 00:40:00,0
68.8,0.0084,25.0,318551,2016-12-10 00:45:00,0
67.4,0.0098,27.0,318551,2016-12-10 00:50:00,0
67.6,0.0106,31.0,318551,2016-12-10 00:55:00,0
67.8,0.0108,26.0,318551,2016-12-10 01:00:00,0
67.5,0.0092,25.0,318551,2016-12-10 01:05:00,0
67.1,0.013000000000000001,32.0,318551,2016-12-10 01:10:00,0
67.5,0.0099,24.0,318551,2016-12-10 01:15:00,0
67.1,0.0146,36.0,318551,2016-12-10 01:20:00,0
68.0,0.0066,19.0,318551,2016-12-10 01:25:00,0
66.6,0.0101,24.0,318551,2016-12-10 01:30:00,0
67.8,0.0066,21.0,318551,2016-12-10 01:35:00,0
68.0,0.0113,31.0,318551,2016-12-10 01:40:00,0
68.1,0.0046,15.0,318551,2016-12-10 01:45:00,0
68.4,0.0091,28.0,318551,2016-12-10 01:50:00,0
68.2,0.0074,19.0,318551,2016-12-10 01:55:00,0
68.2,0.0041,13.0,318551,2016-12-10 02:00:00,0
67.3,0.0074,22.0,318551,2016-12-10 02:05:00,0
67.8,0.0037,11.0,318551,2016-12-10 02:10:00,0
67.5,0.006,18.0,318551,2016-12-10 02:15:00,0
67.8,0.0079,20.0,318551,2016-12-10 02:20:00,0
67.3,0.0071,18.0,318551,2016-12-10 02:25:00,0
66.8,0.0043,12.0,318551,2016-12-10 02:30:00,0
68.8,0.0025,8.0,318551,2016-12-10 02:35:00,0
66.0,0.0042,9.0,318551,2016-12-10 02:40:00,0
67.1,0.0036,11.0,318551,2016-12-10 02:45:00,0
66.4,0.003,8.0,318551,2016-12-10 02:50:00,0
67.9,0.0032,11.0,318551,2016-12-10 02:55:00,0
67.9,0.0056,15.0,318551,2016-12-10 03:00:00,0
67.8,0.0054,12.0,318551,2016-12-10 03:05:00,0
67.6,0.0052,13.0,318551,2016-12-10 03:10:00,0
66.3,0.0033,10.0,318551,2016-12-10 03:15:00,0
67.2,0.0027,9.0,318551,2016-12-10 03:20:00,0
70.0,0.0037,12.0,318551,2016-12-10 03:25:00,0
67.8,0.0057,15.0,318551,2016-12-10 03:30:00,0
67.9,0.005,15.0,318551,2016-12-10 03:35:00,0
67.4,0.0045,15.0,318551,2016-12-10 03:40:00,0
67.6,0.0099,20.0,318551,2016-12-10 03:45:00,0
67.2,0.0077,18.0,318551,2016-12-10 03:50:00,0
68.4,0.0036,12.0,318551,2016-12-10 03:55:00,0
68.4,0.006,15.0,318551,2016-12-10 04:00:00,0
67.0,0.0041,11.0,318551,2016-12-10 04:05:00,0
68.4,0.006,15.0,318551,2016-12-10 04:10:00,0
67.7,0.0051,16.0,318551,2016-12-10 04:15:00,0
69.2,0.0021,4.0,318551,2016-12-10 04:20:00,0
67.3,0.003,8.0,318551,2016-12-10 04:25:00,0
68.9,0.0062,20.0,318551,2016-12-10 04:30:00,0
67.4,0.0059,18.0,318551,2016-12-10 04:35:00,0
68.4,0.0087,21.0,318551,2016-12-10 04:40:00,0
66.6,0.0083,18.0,318551,2016-12-10 04:45:00,0
67.6,0.0057,14.0,318551,2016-12-10 04:50:00,0
67.7,0.0072,17.0,318551,2016-12-10 04:55:00,0
67.5,0.0083,19.0,318551,2016-12-10 05:00:00,0
68.0,0.0063,19.0,318551,2016-12-10 05:05:00,0
68.8,0.005,12.0,318551,2016-12-10 05:10:00,0
67.8,0.0116,28.0,318551,2016-12-10 05:15:00,0
68.1,0.009000000000000001,28.0,318551,2016-12-10 05:20:00,0
68.3,0.0093,28.0,318551,2016-12-10 05:25:00,0
68.5,0.0114,35.0,318551,2016-12-10 05:30:00,0
68.4,0.0157,46.0,318551,2016-12-10 05:35:00,0
68.5,0.013999999999999999,43.0,318551,2016-12-10 05:40:00,0
68.5,0.0154,47.0,318551,2016-12-10 05:45:00,0
66.7,0.0176,42.0,318551,2016-12-10 05:50:00,0
67.6,0.0161,43.0,318551,2016-12-10 05:55:00,0
67.5,0.0126,37.0,318551,2016-12-10 06:00:00,0
