speed,occ,flow,station_id,timestamp,is_incident
67.9,0.009000000000000001,54.0,313003,2016-03-12 01:05:00,0
67.5,0.0066,34.0,313003,2016-03-12 01:10:00,0
67.8,0.0083,45.0,313003,2016-03-12 01:15:00,0
69.6,0.0073,41.0,313003,2016-03-12 01:20:00,0
68.1,0.0066,38.0,313003,2016-03-12 01:25:00,0
68.5,0.0086,51.0,313003,2016-03-12 01:30:00,0
67.8,0.009000000000000001,56.0,313003,2016-03-12 01:35:00,0
67.8,0.0091,51.0,313003,2016-03-12 01:40:00,0
69.4,0.008,45.0,313003,2016-03-12 01:45:00,0
68.3,0.0069,43.0,313003,2016-03-12 01:50:00,0
69.1,0.0082,47.0,313003,2016-03-12 01:55:00,0
68.9,0.0063,37.0,313003,2016-03-12 02:00:00,0
66.9,0.0091,48.0,313003,2016-03-12 02:05:00,0
68.5,0.0063,35.0,313003,2016-03-12 02:10:00,0
69.0,0.0064,38.0,313003,2016-03-12 02:15:00,0
68.4,0.006,38.0,313003,2016-03-12 02:20:00,0
67.3,0.0075,41.0,313003,2016-03-12 02:25:00,0
67.1,0.0054,31.0,313003,2016-03-12 02:30:00,0
67.5,0.0065,38.0,313003,2016-03-12 02:35:00,0
67.9,0.0057,36.0,313003,2016-03-12 02:40:00,0
68.2,0.0058,34.0,313003,2016-03-12 02:45:00,0
70.3,0.0046,29.0,313003,2016-03-12 02:50:00,0
68.9,0.0054,33.0,313003,2016-03-12 02:55:00,0
69.4,0.0052,29.0,313003,2016-03-12 03:00:00,0
68.9,0.005,32.0,313003,2016-03-12 03:05:00,0
69.7,0.0043,27.0,313003,2016-03-12 03:10:00,0
68.5,0.0054,33.0,313003,2016-03-12 03:15:00,0
68.5,0.0049,29.0,313003,2016-03-12 03:20:00,0
68.0,0.0061,33.0,313003,2016-03-12 03:25:00,0
67.3,0.005,29.0,313003,2016-03-12 03:30:00,0
68.6,0.0051,31.0,313003,2016-03-12 03:35:00,0
68.5,0.006,36.0,313003,2016-03-12 03:40:00,0
67.2,0.0067,40.0,313003,2016-03-12 03:45:00,0
69.5,0.0054,28.0,313003,2016-03-12 03:50:00,0
68.8,0.005,29.0,313003,2016-03-12 03:55:00,0
69.1,0.0074,37.0,313003,2016-03-12 04:00:00,0
68.7,0.0059,35.0,313003,2016-03-12 04:05:00,0
68.4,0.0047,29.0,313003,2016-03-12 04:10:00,0
69.0,0.0093,54.0,313003,2016-03-12 04:15:00,0
69.0,0.0073,43.0,313003,2016-03-12 04:20:00,0
69.5,0.0088,52.0,313003,2016-03-12 04:25:00,0
69.1,0.0065,40.0,313003,2016-03-12 04:30:00,0
69.1,0.0123,71.0,313003,2016-03-12 04:35:00,0
68.8,0.0089,57.0,313003,2016-03-12 04:40:00,0
68.7,0.0082,47.0,313003,2016-03-12 04:45:00,0
68.0,0.0072,43.0,313003,2016-03-12 04:50:00,0
68.9,0.0067,44.0,313003,2016-03-12 04:55:00,0
68.9,0.0086,54.0,313003,2016-03-12 05:00:00,0
69.5,0.0066,37.0,313003,2016-03-12 05:05:00,0
69.9,0.0081,51.0,313003,2016-03-12 05:10:00,0
69.5,0.0109,63.0,313003,2016-03-12 05:15:00,0
69.5,0.0119,71.0,313003,2016-03-12 05:20:00,0
69.4,0.0108,63.0,313003,2016-03-12 05:25:00,0
69.2,0.0117,64.0,313003,2016-03-12 05:30:00,0
68.5,0.0121,71.0,313003,2016-03-12 05:35:00,0
69.1,0.0172,101.0,313003,2016-03-12 05:40:00,0
68.0,0.0172,97.0,313003,2016-03-12 05:45:00,0
68.8,0.013000000000000001,72.0,313003,2016-03-12 05:50:00,0
69.1,0.0123,68.0,313003,2016-03-12 05:55:00,0
68.3,0.0145,87.0,313003,2016-03-12 06:00:00,0
70.1,0.0152,94.0,313003,2016-03-12 06:05:00,0
69.6,0.0202,124.0,313003,2016-03-12 06:10:00,0
70.3,0.0198,120.0,313003,2016-03-12 06:15:00,0
70.5,0.0201,125.0,313003,2016-03-12 06:20:00,0
70.7,0.0237,146.0,313003,2016-03-12 06:25:00,0
70.1,0.0224,137.0,313003,2016-03-12 06:30:00,0
69.3,0.0233,131.0,313003,2016-03-12 06:35:00,0
69.2,0.0248,147.0,313003,2016-03-12 06:40:00,0
69.6,0.0289,172.0,313003,2016-03-12 06:45:00,0
69.8,0.0257,154.0,313003,2016-03-12 06:50:00,0
69.7,0.0257,151.0,313003,2016-03-12 06:55:00,0
69.0,0.0283,166.0,313003,2016-03-12 07:00:00,0
69.8,0.0245,148.0,313003,2016-03-12 07:05:00,0
69.9,0.0317,186.0,313003,2016-03-12 07:10:00,0
70.7,0.0322,195.0,313003,2016-03-12 07:15:00,0
68.7,0.0346,193.0,313003,2016-03-12 07:20:00,0
69.7,0.0328,199.0,313003,2016-03-12 07:25:00,0
69.8,0.0352,210.0,313003,2016-03-12 07:30:00,0
69.4,0.039,225.0,313003,2016-03-12 07:35:00,0
69.0,0.0386,226.0,313003,2016-03-12 07:40:00,0
68.6,0.0412,236.0,313003,2016-03-12 07:45:00,0
69.0,0.039,230.0,313003,2016-03-12 07:50:00,0
67.8,0.0387,215.0,313003,2016-03-12 07:55:00,0
67.5,0.0348,196.0,313003,2016-03-12 08:00:00,0
68.7,0.0349,206.0,313003,2016-03-12 08:05:00,0
69.0,0.0408,237.0,313003,2016-03-12 08:10:00,0
70.0,0.0353,213.0,313003,2016-03-12 08:15:00,0
70.0,0.0383,225.0,313003,2016-03-12 08:20:00,0
69.9,0.0454,265.0,313003,2016-03-12 08:25:00,0
69.6,0.0444,258.0,313003,2016-03-12 08:30:00,0
70.1,0.0443,265.0,313003,2016-03-12 08:35:00,0
69.6,0.0475,277.0,313003,2016-03-12 08:40:00,0
69.1,0.054000000000000006,309.0,313003,2016-03-12 08:45:00,0
68.8,0.0469,270.0,313003,2016-03-12 08:50:00,0
69.4,0.0393,231.0,313003,2016-03-12 08:55:00,0
68.9,0.0426,251.0,313003,2016-03-12 09:00:00,0
68.0,0.0476,270.0,313003,2016-03-12 09:05:00,0
67.4,0.040999999999999995,233.0,313003,2016-03-12 09:10:00,0
69.1,0.0477,289.0,313003,2016-03-12 09:15:00,0
68.2,0.049,285.0,313003,2016-03-12 09:20:00,0
67.0,0.0522,291.0,313003,2016-03-12 09:25:00,0
