speed,occ,flow,station_id,timestamp,is_incident
60.8,0.0477,104.0,318036,2016-10-19 04:25:00,0
62.0,0.0466,111.0,318036,2016-10-19 04:30:00,0
62.1,0.0457,107.0,318036,2016-10-19 04:35:00,0
63.8,0.0472,118.0,318036,2016-10-19 04:40:00,0
65.7,0.0464,123.0,318036,2016-10-19 04:45:00,0
63.7,0.0541,131.0,318036,2016-10-19 04:50:00,0
62.9,0.0467,108.0,318036,2016-10-19 04:55:00,0
60.3,0.0461,101.0,318036,2016-10-19 05:00:00,0
60.7,0.0473,116.0,318036,2016-10-19 05:05:00,0
61.3,0.0486,117.0,318036,2016-10-19 05:10:00,0
61.7,0.0459,109.0,318036,2016-10-19 05:15:00,0
62.3,0.05,126.0,318036,2016-10-19 05:20:00,0
61.5,0.0516,131.0,318036,2016-10-19 05:25:00,0
63.1,0.0506,133.0,318036,2016-10-19 05:30:00,0
65.1,0.0515,147.0,318036,2016-10-19 05:35:00,0
64.9,0.0543,150.0,318036,2016-10-19 05:40:00,0
66.6,0.0577,176.0,318036,2016-10-19 05:45:00,0
64.4,0.0675,193.0,318036,2016-10-19 05:50:00,0
64.7,0.0594,172.0,318036,2016-10-19 05:55:00,0
61.3,0.0611,166.0,318036,2016-10-19 06:00:00,0
60.0,0.0597,167.0,318036,2016-10-19 06:05:00,0
58.4,0.0633,178.0,318036,2016-10-19 06:10:00,0
60.3,0.062,189.0,318036,2016-10-19 06:15:00,0
61.4,0.064,205.0,318036,2016-10-19 06:20:00,0
60.1,0.0648,191.0,318036,2016-10-19 06:25:00,0
60.5,0.0723,227.0,318036,2016-10-19 06:30:00,0
61.1,0.068,229.0,318036,2016-10-19 06:35:00,0
61.3,0.073,241.0,318036,2016-10-19 06:40:00,0
61.6,0.0707,238.0,318036,2016-10-19 06:45:00,0
60.4,0.0759,237.0,318036,2016-10-19 06:50:00,0
61.4,0.0736,243.0,318036,2016-10-19 06:55:00,0
61.6,0.071,233.0,318036,2016-10-19 07:00:00,0
61.5,0.0718,230.0,318036,2016-10-19 07:05:00,0
61.9,0.0752,245.0,318036,2016-10-19 07:10:00,0
63.4,0.0788,282.0,318036,2016-10-19 07:15:00,0
64.3,0.0759,284.0,318036,2016-10-19 07:20:00,0
65.0,0.0804,304.0,318036,2016-10-19 07:25:00,0
64.3,0.075,267.0,318036,2016-10-19 07:30:00,0
64.1,0.0829,299.0,318036,2016-10-19 07:35:00,0
65.0,0.0749,280.0,318036,2016-10-19 07:40:00,0
63.7,0.0813,284.0,318036,2016-10-19 07:45:00,0
64.0,0.0795,289.0,318036,2016-10-19 07:50:00,0
63.7,0.08,287.0,318036,2016-10-19 07:55:00,0
62.5,0.0813,268.0,318036,2016-10-19 08:00:00,0
64.6,0.0722,263.0,318036,2016-10-19 08:05:00,0
64.1,0.0749,266.0,318036,2016-10-19 08:10:00,0
63.1,0.0837,301.0,318036,2016-10-19 08:15:00,0
62.4,0.0861,293.0,318036,2016-10-19 08:20:00,0
63.8,0.0771,294.0,318036,2016-10-19 08:25:00,0
62.4,0.0797,270.0,318036,2016-10-19 08:30:00,0
61.9,0.0841,292.0,318036,2016-10-19 08:35:00,0
62.0,0.0815,284.0,318036,2016-10-19 08:40:00,0
62.2,0.0824,290.0,318036,2016-10-19 08:45:00,0
61.2,0.0842,277.0,318036,2016-10-19 08:50:00,0
60.6,0.0853,279.0,318036,2016-10-19 08:55:00,0
60.0,0.0821,250.0,318036,2016-10-19 09:00:00,0
60.4,0.0846,289.0,318036,2016-10-19 09:05:00,0
58.6,0.0859,263.0,318036,2016-10-19 09:10:00,0
57.9,0.0939,289.0,318036,2016-10-19 09:15:00,0
57.7,0.0915,296.0,318036,2016-10-19 09:20:00,0
58.4,0.0922,300.0,318036,2016-10-19 09:25:00,0
58.4,0.0803,262.0,318036,2016-10-19 09:30:00,0
58.7,0.0852,263.0,318036,2016-10-19 09:35:00,0
