speed,occ,flow,station_id,timestamp,is_incident
54.0,0.0668,125.0,317229,2016-03-06 11:45:00,0
56.7,0.0615,125.0,317229,2016-03-06 11:50:00,0
57.7,0.0558,106.0,317229,2016-03-06 11:55:00,0
54.4,0.0695,121.0,317229,2016-03-06 12:00:00,0
54.3,0.057,99.0,317229,2016-03-06 12:05:00,0
57.0,0.0567,111.0,317229,2016-03-06 12:10:00,0
57.7,0.0583,112.0,317229,2016-03-06 12:15:00,0
60.3,0.0571,119.0,317229,2016-03-06 12:20:00,0
57.3,0.0674,125.0,317229,2016-03-06 12:25:00,0
57.7,0.0591,114.0,317229,2016-03-06 12:30:00,0
60.2,0.0603,129.0,317229,2016-03-06 12:35:00,0
61.8,0.0536,110.0,317229,2016-03-06 12:40:00,0
56.5,0.0614,103.0,317229,2016-03-06 12:45:00,0
54.9,0.0666,121.0,317229,2016-03-06 12:50:00,0
59.0,0.0555,114.0,317229,2016-03-06 12:55:00,0
64.1,0.0563,119.0,317229,2016-03-06 13:00:00,0
59.9,0.0596,101.0,317229,2016-03-06 13:05:00,0
59.3,0.0624,114.0,317229,2016-03-06 13:10:00,0
61.0,0.0645,129.0,317229,2016-03-06 13:15:00,0
62.3,0.0647,132.0,317229,2016-03-06 13:20:00,0
62.1,0.0609,118.0,317229,2016-03-06 13:25:00,0
60.4,0.0637,118.0,317229,2016-03-06 13:30:00,0
63.1,0.0569,114.0,317229,2016-03-06 13:35:00,0
60.7,0.0674,125.0,317229,2016-03-06 13:40:00,0
60.1,0.0609,112.0,317229,2016-03-06 13:45:00,0
63.0,0.0617,129.0,317229,2016-03-06 13:50:00,0
64.7,0.0565,114.0,317229,2016-03-06 13:55:00,0
59.7,0.0659,112.0,317229,2016-03-06 14:00:00,0
62.2,0.0622,127.0,317229,2016-03-06 14:05:00,0
63.5,0.0591,119.0,317229,2016-03-06 14:10:00,0
61.6,0.0552,97.0,317229,2016-03-06 14:15:00,0
62.7,0.0583,114.0,317229,2016-03-06 14:20:00,0
60.6,0.0625,114.0,317229,2016-03-06 14:25:00,0
62.7,0.0558,110.0,317229,2016-03-06 14:30:00,0
61.2,0.066,125.0,317229,2016-03-06 14:35:00,0
63.0,0.0552,108.0,317229,2016-03-06 14:40:00,0
64.4,0.0591,121.0,317229,2016-03-06 14:45:00,0
61.0,0.0655,119.0,317229,2016-03-06 14:50:00,0
65.0,0.0563,119.0,317229,2016-03-06 14:55:00,0
65.2,0.0584,121.0,317229,2016-03-06 15:00:00,0
59.2,0.0616,103.0,317229,2016-03-06 15:05:00,0
59.3,0.0607,114.0,317229,2016-03-06 15:10:00,0
62.9,0.0555,114.0,317229,2016-03-06 15:15:00,0
