speed,occ,flow,station_id,timestamp,is_incident
61.1,0.1055,436.0,312530,2016-10-02 12:40:00,0
56.8,0.1432,472.0,312530,2016-10-02 12:45:00,0
59.5,0.1005,446.0,312530,2016-10-02 12:50:00,0
62.3,0.0994,452.0,312530,2016-10-02 12:55:00,0
60.8,0.1205,493.0,312530,2016-10-02 13:00:00,0
63.4,0.1075,492.0,312530,2016-10-02 13:05:00,0
63.4,0.1065,477.0,312530,2016-10-02 13:10:00,0
64.0,0.0973,447.0,312530,2016-10-02 13:15:00,0
63.6,0.1071,480.0,312530,2016-10-02 13:20:00,0
63.5,0.11599999999999999,515.0,312530,2016-10-02 13:25:00,0
62.2,0.1113,478.0,312530,2016-10-02 13:30:00,0
62.3,0.1107,485.0,312530,2016-10-02 13:35:00,0
63.8,0.1021,472.0,312530,2016-10-02 13:40:00,0
64.6,0.0974,438.0,312530,2016-10-02 13:45:00,0
64.5,0.1018,463.0,312530,2016-10-02 13:50:00,0
65.6,0.1024,474.0,312530,2016-10-02 13:55:00,0
64.8,0.1072,475.0,312530,2016-10-02 14:00:00,0
62.8,0.1087,464.0,312530,2016-10-02 14:05:00,0
63.7,0.1119,506.0,312530,2016-10-02 14:10:00,0
64.1,0.10800000000000001,484.0,312530,2016-10-02 14:15:00,0
64.4,0.1003,447.0,312530,2016-10-02 14:20:00,0
64.2,0.1024,460.0,312530,2016-10-02 14:25:00,0
65.0,0.1011,466.0,312530,2016-10-02 14:30:00,0
65.3,0.0992,455.0,312530,2016-10-02 14:35:00,0
65.3,0.1022,475.0,312530,2016-10-02 14:40:00,0
66.0,0.0938,434.0,312530,2016-10-02 14:45:00,0
65.2,0.1052,468.0,312530,2016-10-02 14:50:00,0
66.4,0.0925,436.0,312530,2016-10-02 14:55:00,0
65.7,0.1028,472.0,312530,2016-10-02 15:00:00,0
66.7,0.0998,470.0,312530,2016-10-02 15:05:00,0
66.3,0.1035,476.0,312530,2016-10-02 15:10:00,0
64.8,0.1041,465.0,312530,2016-10-02 15:15:00,0
66.8,0.0937,453.0,312530,2016-10-02 15:20:00,0
65.3,0.1003,443.0,312530,2016-10-02 15:25:00,0
67.2,0.09300000000000001,443.0,312530,2016-10-02 15:30:00,0
66.7,0.0899,415.0,312530,2016-10-02 15:35:00,0
67.2,0.0935,438.0,312530,2016-10-02 15:40:00,0
65.9,0.0991,454.0,312530,2016-10-02 15:45:00,0
65.4,0.0905,412.0,312530,2016-10-02 15:50:00,0
67.1,0.0876,424.0,312530,2016-10-02 15:55:00,0
65.0,0.0993,437.0,312530,2016-10-02 16:00:00,0
65.3,0.0958,435.0,312530,2016-10-02 16:05:00,0
64.9,0.0984,443.0,312530,2016-10-02 16:10:00,0
64.3,0.1023,454.0,312530,2016-10-02 16:15:00,0
65.2,0.099,460.0,312530,2016-10-02 16:20:00,0
63.7,0.1027,448.0,312530,2016-10-02 16:25:00,0
63.9,0.1148,514.0,312530,2016-10-02 16:30:00,0
65.2,0.106,490.0,312530,2016-10-02 16:35:00,0
66.8,0.0964,465.0,312530,2016-10-02 16:40:00,0
66.3,0.0961,444.0,312530,2016-10-02 16:45:00,0
67.2,0.0912,440.0,312530,2016-10-02 16:50:00,0
65.4,0.1054,470.0,312530,2016-10-02 16:55:00,0
65.3,0.0968,440.0,312530,2016-10-02 17:00:00,0
65.2,0.10099999999999999,464.0,312530,2016-10-02 17:05:00,0
64.8,0.1061,481.0,312530,2016-10-02 17:10:00,0
67.1,0.0938,452.0,312530,2016-10-02 17:15:00,0
65.1,0.1012,455.0,312530,2016-10-02 17:20:00,0
68.3,0.0899,448.0,312530,2016-10-02 17:25:00,0
66.6,0.0941,425.0,312530,2016-10-02 17:30:00,0
66.4,0.0948,445.0,312530,2016-10-02 17:35:00,0
65.0,0.0993,451.0,312530,2016-10-02 17:40:00,0
65.7,0.0925,429.0,312530,2016-10-02 17:45:00,0
64.3,0.0935,409.0,312530,2016-10-02 17:50:00,0
66.2,0.0871,419.0,312530,2016-10-02 17:55:00,0
66.5,0.0861,388.0,312530,2016-10-02 18:00:00,0
66.5,0.0893,412.0,312530,2016-10-02 18:05:00,0
68.0,0.0841,404.0,312530,2016-10-02 18:10:00,0
65.7,0.0965,424.0,312530,2016-10-02 18:15:00,0
65.1,0.0966,433.0,312530,2016-10-02 18:20:00,0
65.6,0.0948,432.0,312530,2016-10-02 18:25:00,0
65.8,0.0756,343.0,312530,2016-10-02 18:30:00,0
65.0,0.0953,420.0,312530,2016-10-02 18:35:00,0
63.5,0.0989,429.0,312530,2016-10-02 18:40:00,0
64.9,0.0887,407.0,312530,2016-10-02 18:45:00,0
64.0,0.0933,408.0,312530,2016-10-02 18:50:00,0
64.9,0.0873,397.0,312530,2016-10-02 18:55:00,0
63.9,0.0927,406.0,312530,2016-10-02 19:00:00,0
64.6,0.0913,411.0,312530,2016-10-02 19:05:00,0
63.9,0.1008,441.0,312530,2016-10-02 19:10:00,0
63.5,0.1084,478.0,312530,2016-10-02 19:15:00,0
64.7,0.1048,471.0,312530,2016-10-02 19:20:00,0
65.9,0.0949,444.0,312530,2016-10-02 19:25:00,0
66.6,0.0921,425.0,312530,2016-10-02 19:30:00,0
67.2,0.0819,382.0,312530,2016-10-02 19:35:00,0
68.4,0.0796,380.0,312530,2016-10-02 19:40:00,0
67.4,0.0794,363.0,312530,2016-10-02 19:45:00,0
68.3,0.0742,354.0,312530,2016-10-02 19:50:00,0
68.4,0.0763,359.0,312530,2016-10-02 19:55:00,0
66.0,0.0816,357.0,312530,2016-10-02 20:00:00,0
66.5,0.0778,356.0,312530,2016-10-02 20:05:00,0
68.9,0.0695,343.0,312530,2016-10-02 20:10:00,0
69.6,0.0693,335.0,312530,2016-10-02 20:15:00,0
68.5,0.0719,334.0,312530,2016-10-02 20:20:00,0
69.9,0.067,329.0,312530,2016-10-02 20:25:00,0
68.8,0.0629,291.0,312530,2016-10-02 20:30:00,0
68.4,0.0678,318.0,312530,2016-10-02 20:35:00,0
67.4,0.0666,306.0,312530,2016-10-02 20:40:00,0
68.3,0.0635,304.0,312530,2016-10-02 20:45:00,0
72.1,0.0562,294.0,312530,2016-10-02 20:50:00,0
70.2,0.063,292.0,312530,2016-10-02 20:55:00,0
70.5,0.0642,300.0,312530,2016-10-02 21:00:00,0
73.5,0.0601,307.0,312530,2016-10-02 21:05:00,0
72.5,0.0563,265.0,312530,2016-10-02 21:10:00,0
69.5,0.0634,279.0,312530,2016-10-02 21:15:00,0
70.6,0.0528,253.0,312530,2016-10-02 21:20:00,0
70.9,0.0565,267.0,312530,2016-10-02 21:25:00,0
72.7,0.0543,269.0,312530,2016-10-02 21:30:00,0
72.4,0.0632,300.0,312530,2016-10-02 21:35:00,0
72.3,0.057,276.0,312530,2016-10-02 21:40:00,0
73.8,0.0492,247.0,312530,2016-10-02 21:45:00,0
72.1,0.0458,215.0,312530,2016-10-02 21:50:00,0
69.3,0.065,290.0,312530,2016-10-02 21:55:00,0
68.9,0.0586,260.0,312530,2016-10-02 22:00:00,0
68.6,0.059000000000000004,254.0,312530,2016-10-02 22:05:00,0
70.4,0.0572,270.0,312530,2016-10-02 22:10:00,0
73.0,0.0405,210.0,312530,2016-10-02 22:15:00,0
71.9,0.0532,249.0,312530,2016-10-02 22:20:00,0
67.8,0.0585,254.0,312530,2016-10-02 22:25:00,0
67.2,0.0473,205.0,312530,2016-10-02 22:30:00,0
66.8,0.0511,230.0,312530,2016-10-02 22:35:00,0
64.4,0.0501,242.0,312530,2016-10-02 22:40:00,0
67.8,0.0535,226.0,312530,2016-10-02 22:45:00,0
67.6,0.0532,218.0,312530,2016-10-02 22:50:00,0
68.8,0.0551,213.0,312530,2016-10-02 22:55:00,0
69.0,0.0416,189.0,312530,2016-10-02 23:00:00,0
71.5,0.0423,192.0,312530,2016-10-02 23:05:00,0
69.9,0.0454,191.0,312530,2016-10-02 23:10:00,0
70.0,0.0483,189.0,312530,2016-10-02 23:15:00,0
69.7,0.0423,181.0,312530,2016-10-02 23:20:00,0
70.0,0.0354,146.0,312530,2016-10-02 23:25:00,0
66.5,0.0402,166.0,312530,2016-10-02 23:30:00,0
65.1,0.0353,146.0,312530,2016-10-02 23:35:00,0
64.1,0.0431,181.0,312530,2016-10-02 23:40:00,0
66.0,0.0311,135.0,312530,2016-10-02 23:45:00,0
63.2,0.0377,147.0,312530,2016-10-02 23:50:00,0
62.7,0.0321,128.0,312530,2016-10-02 23:55:00,0
69.8,0.0288,103.0,312530,2016-10-03 00:00:00,0
69.8,0.0281,126.0,312530,2016-10-03 00:05:00,0
66.7,0.032,123.0,312530,2016-10-03 00:10:00,0
63.8,0.0321,122.0,312530,2016-10-03 00:15:00,0
63.4,0.0305,121.0,312530,2016-10-03 00:20:00,0
66.2,0.0233,104.0,312530,2016-10-03 00:25:00,0
67.5,0.0204,86.0,312530,2016-10-03 00:30:00,0
64.4,0.0245,88.0,312530,2016-10-03 00:35:00,0
62.0,0.0256,89.0,312530,2016-10-03 00:40:00,0
61.1,0.027999999999999997,106.0,312530,2016-10-03 00:45:00,0
62.7,0.0205,78.0,312530,2016-10-03 00:50:00,0
62.1,0.021,63.0,312530,2016-10-03 00:55:00,0
60.1,0.0261,93.0,312530,2016-10-03 01:00:00,0
63.3,0.0201,75.0,312530,2016-10-03 01:05:00,0
65.0,0.0188,75.0,312530,2016-10-03 01:10:00,0
61.2,0.0278,85.0,312530,2016-10-03 01:15:00,0
58.4,0.0211,67.0,312530,2016-10-03 01:20:00,0
59.6,0.0249,77.0,312530,2016-10-03 01:25:00,0
62.5,0.0164,53.0,312530,2016-10-03 01:30:00,0
58.4,0.0234,66.0,312530,2016-10-03 01:35:00,0
58.7,0.0221,76.0,312530,2016-10-03 01:40:00,0
59.4,0.0243,79.0,312530,2016-10-03 01:45:00,0
59.1,0.0242,80.0,312530,2016-10-03 01:50:00,0
56.8,0.0273,81.0,312530,2016-10-03 01:55:00,0
58.8,0.0239,66.0,312530,2016-10-03 02:00:00,0
