speed,occ,flow,station_id,timestamp,is_incident
58.3,0.1337,753.0,318218,2016-11-07 07:15:00,0
54.2,0.1339,689.0,318218,2016-11-07 07:20:00,0
57.0,0.1139,712.0,318218,2016-11-07 07:25:00,0
58.9,0.1158,754.0,318218,2016-11-07 07:30:00,0
59.3,0.1135,735.0,318218,2016-11-07 07:35:00,0
59.5,0.1195,765.0,318218,2016-11-07 07:40:00,0
51.3,0.1628,674.0,318218,2016-11-07 07:45:00,0
49.7,0.1405,648.0,318218,2016-11-07 07:50:00,0
50.5,0.1322,692.0,318218,2016-11-07 07:55:00,0
47.3,0.1492,609.0,318218,2016-11-07 08:00:00,0
52.0,0.1141,666.0,318218,2016-11-07 08:05:00,0
51.1,0.1335,693.0,318218,2016-11-07 08:10:00,0
49.1,0.1423,637.0,318218,2016-11-07 08:15:00,0
49.7,0.1319,651.0,318218,2016-11-07 08:20:00,0
53.3,0.1216,732.0,318218,2016-11-07 08:25:00,0
50.9,0.1361,657.0,318218,2016-11-07 08:30:00,0
51.5,0.1276,677.0,318218,2016-11-07 08:35:00,0
53.7,0.1106,663.0,318218,2016-11-07 08:40:00,0
57.1,0.1094,731.0,318218,2016-11-07 08:45:00,0
60.8,0.1031,694.0,318218,2016-11-07 08:50:00,0
62.4,0.0927,634.0,318218,2016-11-07 08:55:00,0
63.9,0.0876,594.0,318218,2016-11-07 09:00:00,0
64.5,0.0867,592.0,318218,2016-11-07 09:05:00,0
64.7,0.0791,535.0,318218,2016-11-07 09:10:00,0
64.7,0.0828,576.0,318218,2016-11-07 09:15:00,0
66.1,0.0754,535.0,318218,2016-11-07 09:20:00,0
65.5,0.083,565.0,318218,2016-11-07 09:25:00,0
65.8,0.0863,593.0,318218,2016-11-07 09:30:00,0
65.8,0.0867,615.0,318218,2016-11-07 09:35:00,0
65.8,0.0781,537.0,318218,2016-11-07 09:40:00,0
66.7,0.0825,590.0,318218,2016-11-07 09:45:00,0
66.3,0.0873,600.0,318218,2016-11-07 09:50:00,0
66.9,0.0742,534.0,318218,2016-11-07 09:55:00,0
66.4,0.0715,497.0,318218,2016-11-07 10:00:00,0
66.5,0.0758,526.0,318218,2016-11-07 10:05:00,0
65.3,0.0859,578.0,318218,2016-11-07 10:10:00,0
65.3,0.0775,536.0,318218,2016-11-07 10:15:00,0
65.0,0.0725,485.0,318218,2016-11-07 10:20:00,0
66.3,0.0744,528.0,318218,2016-11-07 10:25:00,0
