speed,occ,flow,station_id,timestamp,is_incident
67.3,0.0084,39.0,313567,2016-11-20 02:15:00,0
67.6,0.009000000000000001,38.0,313567,2016-11-20 02:20:00,0
67.8,0.0061,27.0,313567,2016-11-20 02:25:00,0
66.2,0.0141,61.0,313567,2016-11-20 02:30:00,0
68.0,0.0081,34.0,313567,2016-11-20 02:35:00,0
68.1,0.0097,43.0,313567,2016-11-20 02:40:00,0
69.4,0.0083,38.0,313567,2016-11-20 02:45:00,0
68.4,0.0063,30.0,313567,2016-11-20 02:50:00,0
70.2,0.0064,28.0,313567,2016-11-20 02:55:00,0
69.5,0.0056,29.0,313567,2016-11-20 03:00:00,0
71.5,0.0049,27.0,313567,2016-11-20 03:05:00,0
69.7,0.006999999999999999,33.0,313567,2016-11-20 03:10:00,0
70.2,0.0061,31.0,313567,2016-11-20 03:15:00,0
69.2,0.0067,35.0,313567,2016-11-20 03:20:00,0
69.8,0.0057,30.0,313567,2016-11-20 03:25:00,0
68.8,0.0059,27.0,313567,2016-11-20 03:30:00,0
68.5,0.0056,29.0,313567,2016-11-20 03:35:00,0
71.7,0.0065,34.0,313567,2016-11-20 03:40:00,0
69.4,0.0053,25.0,313567,2016-11-20 03:45:00,0
70.6,0.0078,39.0,313567,2016-11-20 03:50:00,0
71.4,0.0067,32.0,313567,2016-11-20 03:55:00,0
71.3,0.005,26.0,313567,2016-11-20 04:00:00,0
69.3,0.0073,33.0,313567,2016-11-20 04:05:00,0
68.0,0.0051,20.0,313567,2016-11-20 04:10:00,0
69.5,0.0018,8.0,313567,2016-11-20 04:15:00,0
69.8,0.0054,25.0,313567,2016-11-20 04:20:00,0
66.8,0.0064,30.0,313567,2016-11-20 04:25:00,0
69.4,0.0083,39.0,313567,2016-11-20 04:30:00,0
70.4,0.0067,30.0,313567,2016-11-20 04:35:00,0
68.8,0.003,17.0,313567,2016-11-20 04:40:00,0
70.4,0.005,29.0,313567,2016-11-20 04:45:00,0
68.2,0.0062,30.0,313567,2016-11-20 04:50:00,0
70.3,0.006,31.0,313567,2016-11-20 04:55:00,0
70.5,0.0052,28.0,313567,2016-11-20 05:00:00,0
71.5,0.0068,35.0,313567,2016-11-20 05:05:00,0
69.4,0.0064,33.0,313567,2016-11-20 05:10:00,0
71.6,0.0075,34.0,313567,2016-11-20 05:15:00,0
69.3,0.0076,40.0,313567,2016-11-20 05:20:00,0
71.2,0.0057,27.0,313567,2016-11-20 05:25:00,0
69.7,0.0096,40.0,313567,2016-11-20 05:30:00,0
69.7,0.0075,36.0,313567,2016-11-20 05:35:00,0
70.0,0.0095,46.0,313567,2016-11-20 05:40:00,0
70.5,0.0105,54.0,313567,2016-11-20 05:45:00,0
70.2,0.0091,43.0,313567,2016-11-20 05:50:00,0
69.8,0.013000000000000001,66.0,313567,2016-11-20 05:55:00,0
70.4,0.0128,67.0,313567,2016-11-20 06:00:00,0
71.5,0.0114,60.0,313567,2016-11-20 06:05:00,0
69.5,0.0133,58.0,313567,2016-11-20 06:10:00,0
68.3,0.0158,71.0,313567,2016-11-20 06:15:00,0
67.3,0.0237,108.0,313567,2016-11-20 06:20:00,0
69.1,0.0145,76.0,313567,2016-11-20 06:25:00,0
67.4,0.0181,86.0,313567,2016-11-20 06:30:00,0
64.9,0.0253,104.0,313567,2016-11-20 06:35:00,0
65.6,0.0192,80.0,313567,2016-11-20 06:40:00,0
64.7,0.0267,111.0,313567,2016-11-20 06:45:00,0
63.4,0.0196,75.0,313567,2016-11-20 06:50:00,0
64.2,0.0226,96.0,313567,2016-11-20 06:55:00,0
66.5,0.0132,65.0,313567,2016-11-20 07:00:00,0
65.8,0.0197,87.0,313567,2016-11-20 07:05:00,0
62.1,0.02,75.0,313567,2016-11-20 07:10:00,0
61.8,0.0166,63.0,313567,2016-11-20 07:15:00,0
65.3,0.0124,67.0,313567,2016-11-20 07:20:00,0
69.1,0.0175,93.0,313567,2016-11-20 07:25:00,0
69.9,0.0169,90.0,313567,2016-11-20 07:30:00,0
68.9,0.0238,115.0,313567,2016-11-20 07:35:00,0
69.3,0.0234,116.0,313567,2016-11-20 07:40:00,0
67.6,0.0262,127.0,313567,2016-11-20 07:45:00,0
66.8,0.0281,128.0,313567,2016-11-20 07:50:00,0
68.2,0.0202,97.0,313567,2016-11-20 07:55:00,0
68.5,0.0252,125.0,313567,2016-11-20 08:00:00,0
70.3,0.0214,119.0,313567,2016-11-20 08:05:00,0
71.4,0.0203,111.0,313567,2016-11-20 08:10:00,0
68.5,0.0283,124.0,313567,2016-11-20 08:15:00,0
64.8,0.032,135.0,313567,2016-11-20 08:20:00,0
62.9,0.0324,138.0,313567,2016-11-20 08:25:00,0
64.2,0.0316,145.0,313567,2016-11-20 08:30:00,0
62.4,0.0397,166.0,313567,2016-11-20 08:35:00,0
67.4,0.0313,157.0,313567,2016-11-20 08:40:00,0
68.6,0.0335,167.0,313567,2016-11-20 08:45:00,0
69.7,0.0347,169.0,313567,2016-11-20 08:50:00,0
69.0,0.0309,144.0,313567,2016-11-20 08:55:00,0
64.5,0.035,137.0,313567,2016-11-20 09:00:00,0
62.4,0.0369,159.0,313567,2016-11-20 09:05:00,0
64.7,0.0316,151.0,313567,2016-11-20 09:10:00,0
66.1,0.0358,178.0,313567,2016-11-20 09:15:00,0
69.6,0.0358,187.0,313567,2016-11-20 09:20:00,0
65.4,0.0463,198.0,313567,2016-11-20 09:25:00,0
64.8,0.0483,216.0,313567,2016-11-20 09:30:00,0
67.9,0.0387,193.0,313567,2016-11-20 09:35:00,0
67.7,0.048,231.0,313567,2016-11-20 09:40:00,0
69.3,0.0448,227.0,313567,2016-11-20 09:45:00,0
70.6,0.0452,233.0,313567,2016-11-20 09:50:00,0
68.9,0.0406,199.0,313567,2016-11-20 09:55:00,0
66.5,0.0422,194.0,313567,2016-11-20 10:00:00,0
68.2,0.0454,229.0,313567,2016-11-20 10:05:00,0
67.8,0.0489,235.0,313567,2016-11-20 10:10:00,0
68.9,0.043,214.0,313567,2016-11-20 10:15:00,0
69.9,0.0464,236.0,313567,2016-11-20 10:20:00,0
67.9,0.0451,212.0,313567,2016-11-20 10:25:00,0
64.1,0.0493,198.0,313567,2016-11-20 10:30:00,0
65.8,0.0499,243.0,313567,2016-11-20 10:35:00,0
65.3,0.0519,245.0,313567,2016-11-20 10:40:00,0
63.7,0.0583,248.0,313567,2016-11-20 10:45:00,0
62.4,0.0604,266.0,313567,2016-11-20 10:50:00,0
63.7,0.0589,271.0,313567,2016-11-20 10:55:00,0
65.8,0.0381,180.0,313567,2016-11-20 11:00:00,0
67.3,0.0498,246.0,313567,2016-11-20 11:05:00,0
69.4,0.0493,253.0,313567,2016-11-20 11:10:00,0
66.7,0.0509,235.0,313567,2016-11-20 11:15:00,0
65.1,0.0549,244.0,313567,2016-11-20 11:20:00,0
69.8,0.0403,221.0,313567,2016-11-20 11:25:00,0
72.8,0.0464,247.0,313567,2016-11-20 11:30:00,0
69.8,0.0466,219.0,313567,2016-11-20 11:35:00,0
65.6,0.052000000000000005,230.0,313567,2016-11-20 11:40:00,0
65.9,0.0543,251.0,313567,2016-11-20 11:45:00,0
67.4,0.0602,298.0,313567,2016-11-20 11:50:00,0
66.9,0.0506,244.0,313567,2016-11-20 11:55:00,0
65.5,0.048,223.0,313567,2016-11-20 12:00:00,0
65.7,0.0474,223.0,313567,2016-11-20 12:05:00,0
66.7,0.0512,247.0,313567,2016-11-20 12:10:00,0
65.7,0.0458,209.0,313567,2016-11-20 12:15:00,0
67.9,0.0532,272.0,313567,2016-11-20 12:20:00,0
69.9,0.061,314.0,313567,2016-11-20 12:25:00,0
72.7,0.0465,252.0,313567,2016-11-20 12:30:00,0
71.3,0.0553,265.0,313567,2016-11-20 12:35:00,0
64.9,0.0574,250.0,313567,2016-11-20 12:40:00,0
69.4,0.0536,278.0,313567,2016-11-20 12:45:00,0
