speed,occ,flow,station_id,timestamp,is_incident
64.0,0.0602,145.0,316140,2016-06-10 10:30:00,0
61.6,0.0837,185.0,316140,2016-06-10 10:35:00,0
62.0,0.0698,162.0,316140,2016-06-10 10:40:00,0
62.4,0.0559,130.0,316140,2016-06-10 10:45:00,0
62.3,0.0634,146.0,316140,2016-06-10 10:50:00,0
61.8,0.0689,158.0,316140,2016-06-10 10:55:00,0
63.1,0.0641,153.0,316140,2016-06-10 11:00:00,0
63.1,0.0677,158.0,316140,2016-06-10 11:05:00,0
63.7,0.0655,156.0,316140,2016-06-10 11:10:00,0
62.9,0.0775,180.0,316140,2016-06-10 11:15:00,0
61.0,0.0766,168.0,316140,2016-06-10 11:20:00,0
60.7,0.0793,178.0,316140,2016-06-10 11:25:00,0
61.8,0.0621,144.0,316140,2016-06-10 11:30:00,0
61.4,0.0745,169.0,316140,2016-06-10 11:35:00,0
60.6,0.0852,188.0,316140,2016-06-10 11:40:00,0
61.7,0.0763,178.0,316140,2016-06-10 11:45:00,0
61.2,0.0736,166.0,316140,2016-06-10 11:50:00,0
61.6,0.0746,171.0,316140,2016-06-10 11:55:00,0
62.2,0.0602,140.0,316140,2016-06-10 12:00:00,0
61.0,0.0852,190.0,316140,2016-06-10 12:05:00,0
60.4,0.0925,205.0,316140,2016-06-10 12:10:00,0
61.6,0.0716,166.0,316140,2016-06-10 12:15:00,0
60.9,0.0817,182.0,316140,2016-06-10 12:20:00,0
61.3,0.0822,188.0,316140,2016-06-10 12:25:00,0
62.4,0.065,154.0,316140,2016-06-10 12:30:00,0
62.1,0.079,181.0,316140,2016-06-10 12:35:00,0
60.6,0.0814,180.0,316140,2016-06-10 12:40:00,0
60.7,0.0822,185.0,316140,2016-06-10 12:45:00,0
61.3,0.0751,173.0,316140,2016-06-10 12:50:00,0
61.6,0.0837,192.0,316140,2016-06-10 12:55:00,0
60.6,0.0884,195.0,316140,2016-06-10 13:00:00,0
60.3,0.0828,185.0,316140,2016-06-10 13:05:00,0
60.9,0.0754,172.0,316140,2016-06-10 13:10:00,0
60.4,0.0897,200.0,316140,2016-06-10 13:15:00,0
60.8,0.0709,161.0,316140,2016-06-10 13:20:00,0
60.8,0.0912,205.0,316140,2016-06-10 13:25:00,0
59.9,0.0905,200.0,316140,2016-06-10 13:30:00,0
60.0,0.0844,187.0,316140,2016-06-10 13:35:00,0
59.2,0.0786,171.0,316140,2016-06-10 13:40:00,0
55.1,0.1062,200.0,316140,2016-06-10 13:45:00,0
54.4,0.0864,173.0,316140,2016-06-10 13:50:00,0
54.9,0.0918,186.0,316140,2016-06-10 13:55:00,0
53.5,0.0874,170.0,316140,2016-06-10 14:00:00,0
51.3,0.1069,194.0,316140,2016-06-10 14:05:00,0
49.8,0.1178,211.0,316140,2016-06-10 14:10:00,0
50.0,0.1019,185.0,316140,2016-06-10 14:15:00,0
48.7,0.1104,197.0,316140,2016-06-10 14:20:00,0
48.6,0.1156,203.0,316140,2016-06-10 14:25:00,0
49.7,0.0961,183.0,316140,2016-06-10 14:30:00,0
51.8,0.0934,184.0,316140,2016-06-10 14:35:00,0
50.3,0.1149,208.0,316140,2016-06-10 14:40:00,0
45.8,0.1222,191.0,316140,2016-06-10 14:45:00,0
43.1,0.1414,209.0,316140,2016-06-10 14:50:00,0
46.4,0.0999,183.0,316140,2016-06-10 14:55:00,0
44.7,0.1392,217.0,316140,2016-06-10 15:00:00,0
47.0,0.1072,197.0,316140,2016-06-10 15:05:00,0
46.5,0.1136,193.0,316140,2016-06-10 15:10:00,0
48.0,0.1107,203.0,316140,2016-06-10 15:15:00,0
46.6,0.1178,196.0,316140,2016-06-10 15:20:00,0
38.9,0.1807,201.0,316140,2016-06-10 15:25:00,0
42.8,0.1182,205.0,316140,2016-06-10 15:30:00,0
47.7,0.1016,198.0,316140,2016-06-10 15:35:00,0
47.9,0.1101,195.0,316140,2016-06-10 15:40:00,0
44.7,0.1371,211.0,316140,2016-06-10 15:45:00,0
47.5,0.0867,160.0,316140,2016-06-10 15:50:00,0
47.0,0.1233,207.0,316140,2016-06-10 15:55:00,0
49.8,0.0965,189.0,316140,2016-06-10 16:00:00,0
48.7,0.1186,210.0,316140,2016-06-10 16:05:00,0
48.2,0.1244,221.0,316140,2016-06-10 16:10:00,0
45.7,0.1209,192.0,316140,2016-06-10 16:15:00,0
45.2,0.1188,192.0,316140,2016-06-10 16:20:00,0
45.1,0.1084,182.0,316140,2016-06-10 16:25:00,0
42.7,0.1355,198.0,316140,2016-06-10 16:30:00,0
43.6,0.109,179.0,316140,2016-06-10 16:35:00,0
47.6,0.1019,192.0,316140,2016-06-10 16:40:00,0
41.8,0.1475,195.0,316140,2016-06-10 16:45:00,0
45.8,0.0943,171.0,316140,2016-06-10 16:50:00,0
43.9,0.1151,177.0,316140,2016-06-10 16:55:00,0
45.4,0.1015,175.0,316140,2016-06-10 17:00:00,0
45.4,0.115,194.0,316140,2016-06-10 17:05:00,0
44.2,0.11599999999999999,182.0,316140,2016-06-10 17:10:00,0
42.7,0.1298,193.0,316140,2016-06-10 17:15:00,0
46.6,0.0973,179.0,316140,2016-06-10 17:20:00,0
47.0,0.109,191.0,316140,2016-06-10 17:25:00,0
49.6,0.0869,164.0,316140,2016-06-10 17:30:00,0
39.4,0.1792,172.0,316140,2016-06-10 17:35:00,0
41.1,0.1237,196.0,316140,2016-06-10 17:40:00,0
45.8,0.099,182.0,316140,2016-06-10 17:45:00,0
45.7,0.1084,184.0,316140,2016-06-10 17:50:00,0
45.9,0.0911,156.0,316140,2016-06-10 17:55:00,0
45.8,0.1135,190.0,316140,2016-06-10 18:00:00,0
51.9,0.0678,146.0,316140,2016-06-10 18:05:00,0
56.0,0.0703,157.0,316140,2016-06-10 18:10:00,0
