speed,occ,flow,station_id,timestamp,is_incident
67.3,0.0224,107.0,318599,2016-11-20 08:15:00,0
69.8,0.018000000000000002,101.0,318599,2016-11-20 08:20:00,0
69.5,0.018000000000000002,84.0,318599,2016-11-20 08:25:00,0
64.9,0.0276,110.0,318599,2016-11-20 08:30:00,0
66.6,0.0248,121.0,318599,2016-11-20 08:35:00,0
67.7,0.0267,125.0,318599,2016-11-20 08:40:00,0
66.4,0.032,142.0,318599,2016-11-20 08:45:00,0
67.2,0.0302,138.0,318599,2016-11-20 08:50:00,0
69.1,0.0217,110.0,318599,2016-11-20 08:55:00,0
66.8,0.0295,133.0,318599,2016-11-20 09:00:00,0
67.0,0.0287,132.0,318599,2016-11-20 09:05:00,0
63.9,0.0349,154.0,318599,2016-11-20 09:10:00,0
63.2,0.0393,167.0,318599,2016-11-20 09:15:00,0
65.0,0.0346,175.0,318599,2016-11-20 09:20:00,0
62.6,0.0404,164.0,318599,2016-11-20 09:25:00,0
65.5,0.0327,170.0,318599,2016-11-20 09:30:00,0
64.2,0.0359,164.0,318599,2016-11-20 09:35:00,0
66.3,0.0418,209.0,318599,2016-11-20 09:40:00,0
69.0,0.0293,166.0,318599,2016-11-20 09:45:00,0
68.4,0.0379,192.0,318599,2016-11-20 09:50:00,0
67.7,0.0383,188.0,318599,2016-11-20 09:55:00,0
65.8,0.037000000000000005,178.0,318599,2016-11-20 10:00:00,0
65.5,0.0362,177.0,318599,2016-11-20 10:05:00,0
64.7,0.0378,191.0,318599,2016-11-20 10:10:00,0
64.7,0.0366,176.0,318599,2016-11-20 10:15:00,0
67.0,0.0323,180.0,318599,2016-11-20 10:20:00,0
65.7,0.0446,218.0,318599,2016-11-20 10:25:00,0
68.9,0.0339,197.0,318599,2016-11-20 10:30:00,0
68.3,0.038,201.0,318599,2016-11-20 10:35:00,0
68.2,0.0398,205.0,318599,2016-11-20 10:40:00,0
69.2,0.0434,228.0,318599,2016-11-20 10:45:00,0
67.5,0.0354,191.0,318599,2016-11-20 10:50:00,0
65.6,0.040999999999999995,191.0,318599,2016-11-20 10:55:00,0
63.6,0.043,205.0,318599,2016-11-20 11:00:00,0
66.6,0.0391,204.0,318599,2016-11-20 11:05:00,0
63.4,0.0419,193.0,318599,2016-11-20 11:10:00,0
61.4,0.0462,201.0,318599,2016-11-20 11:15:00,0
64.3,0.0364,190.0,318599,2016-11-20 11:20:00,0
65.8,0.0397,215.0,318599,2016-11-20 11:25:00,0
63.0,0.0488,224.0,318599,2016-11-20 11:30:00,0
64.9,0.0384,197.0,318599,2016-11-20 11:35:00,0
61.9,0.0509,218.0,318599,2016-11-20 11:40:00,0
63.4,0.0458,224.0,318599,2016-11-20 11:45:00,0
63.2,0.0496,235.0,318599,2016-11-20 11:50:00,0
62.6,0.0482,233.0,318599,2016-11-20 11:55:00,0
62.5,0.0477,231.0,318599,2016-11-20 12:00:00,0
59.9,0.0692,227.0,318599,2016-11-20 12:05:00,0
62.2,0.0401,197.0,318599,2016-11-20 12:10:00,0
62.4,0.05,240.0,318599,2016-11-20 12:15:00,0
60.4,0.0512,240.0,318599,2016-11-20 12:20:00,0
60.2,0.055,257.0,318599,2016-11-20 12:25:00,0
61.4,0.0516,255.0,318599,2016-11-20 12:30:00,0
60.0,0.0505,236.0,318599,2016-11-20 12:35:00,0
59.6,0.0576,267.0,318599,2016-11-20 12:40:00,0
58.7,0.0546,248.0,318599,2016-11-20 12:45:00,0
58.8,0.0526,238.0,318599,2016-11-20 12:50:00,0
59.4,0.0542,257.0,318599,2016-11-20 12:55:00,0
59.9,0.0536,259.0,318599,2016-11-20 13:00:00,0
59.7,0.0536,263.0,318599,2016-11-20 13:05:00,0
60.6,0.0438,219.0,318599,2016-11-20 13:10:00,0
61.3,0.0433,217.0,318599,2016-11-20 13:15:00,0
60.6,0.0499,245.0,318599,2016-11-20 13:20:00,0
60.5,0.0551,276.0,318599,2016-11-20 13:25:00,0
61.6,0.047,233.0,318599,2016-11-20 13:30:00,0
53.7,0.0777,271.0,318599,2016-11-20 13:35:00,0
57.4,0.0582,294.0,318599,2016-11-20 13:40:00,0
60.0,0.0509,258.0,318599,2016-11-20 13:45:00,0
60.0,0.0554,272.0,318599,2016-11-20 13:50:00,0
61.2,0.0483,239.0,318599,2016-11-20 13:55:00,0
61.7,0.0519,264.0,318599,2016-11-20 14:00:00,0
60.8,0.0466,234.0,318599,2016-11-20 14:05:00,0
60.0,0.052000000000000005,257.0,318599,2016-11-20 14:10:00,0
60.0,0.0517,244.0,318599,2016-11-20 14:15:00,0
60.4,0.0485,239.0,318599,2016-11-20 14:20:00,0
