speed,occ,flow,station_id,timestamp,is_incident
68.5,0.0182,81.0,318029,2016-04-03 03:05:00,0
67.2,0.02,81.0,318029,2016-04-03 03:10:00,0
67.9,0.0206,86.0,318029,2016-04-03 03:15:00,0
66.5,0.0164,60.0,318029,2016-04-03 03:20:00,0
68.1,0.0153,69.0,318029,2016-04-03 03:25:00,0
66.9,0.0158,58.0,318029,2016-04-03 03:30:00,0
67.9,0.0119,54.0,318029,2016-04-03 03:35:00,0
67.9,0.0155,66.0,318029,2016-04-03 03:40:00,0
68.7,0.0134,59.0,318029,2016-04-03 03:45:00,0
68.9,0.0108,48.0,318029,2016-04-03 03:50:00,0
68.4,0.0145,60.0,318029,2016-04-03 03:55:00,0
68.3,0.0078,36.0,318029,2016-04-03 04:00:00,0
68.0,0.0124,54.0,318029,2016-04-03 04:05:00,0
68.2,0.0121,55.0,318029,2016-04-03 04:10:00,0
67.9,0.0165,62.0,318029,2016-04-03 04:15:00,0
66.6,0.01,42.0,318029,2016-04-03 04:20:00,0
68.1,0.01,48.0,318029,2016-04-03 04:25:00,0
66.9,0.0124,45.0,318029,2016-04-03 04:30:00,0
66.8,0.0088,36.0,318029,2016-04-03 04:35:00,0
68.4,0.0095,37.0,318029,2016-04-03 04:40:00,0
67.5,0.0149,63.0,318029,2016-04-03 04:45:00,0
68.3,0.0137,58.0,318029,2016-04-03 04:50:00,0
66.2,0.0162,56.0,318029,2016-04-03 04:55:00,0
66.2,0.0125,48.0,318029,2016-04-03 05:00:00,0
67.3,0.0114,47.0,318029,2016-04-03 05:05:00,0
67.4,0.011000000000000001,46.0,318029,2016-04-03 05:10:00,0
67.3,0.0145,57.0,318029,2016-04-03 05:15:00,0
67.5,0.0178,69.0,318029,2016-04-03 05:20:00,0
66.9,0.0141,51.0,318029,2016-04-03 05:25:00,0
67.8,0.0192,83.0,318029,2016-04-03 05:30:00,0
68.0,0.0145,62.0,318029,2016-04-03 05:35:00,0
68.6,0.0161,69.0,318029,2016-04-03 05:40:00,0
67.9,0.0168,72.0,318029,2016-04-03 05:45:00,0
