speed,occ,flow,station_id,timestamp,is_incident
60.5,0.1085,488.0,315054,2016-08-05 08:50:00,0
62.2,0.0909,435.0,315054,2016-08-05 08:55:00,0
61.9,0.0801,364.0,315054,2016-08-05 09:00:00,0
60.6,0.0941,411.0,315054,2016-08-05 09:05:00,0
60.0,0.0888,385.0,315054,2016-08-05 09:10:00,0
60.0,0.0961,414.0,315054,2016-08-05 09:15:00,0
58.2,0.0863,356.0,315054,2016-08-05 09:20:00,0
59.2,0.1018,453.0,315054,2016-08-05 09:25:00,0
59.6,0.1008,444.0,315054,2016-08-05 09:30:00,0
59.3,0.1009,435.0,315054,2016-08-05 09:35:00,0
59.2,0.1034,450.0,315054,2016-08-05 09:40:00,0
60.3,0.0955,438.0,315054,2016-08-05 09:45:00,0
60.9,0.0915,419.0,315054,2016-08-05 09:50:00,0
61.9,0.1075,495.0,315054,2016-08-05 09:55:00,0
60.4,0.1013,442.0,315054,2016-08-05 10:00:00,0
63.1,0.0862,413.0,315054,2016-08-05 10:05:00,0
62.0,0.0912,408.0,315054,2016-08-05 10:10:00,0
59.9,0.1106,468.0,315054,2016-08-05 10:15:00,0
60.0,0.1054,465.0,315054,2016-08-05 10:20:00,0
58.8,0.1056,455.0,315054,2016-08-05 10:25:00,0
65.9,0.0806,438.0,315054,2016-08-05 10:30:00,0
62.9,0.1113,494.0,315054,2016-08-05 10:35:00,0
61.8,0.1074,481.0,315054,2016-08-05 10:40:00,0
60.9,0.12,526.0,315054,2016-08-05 10:45:00,0
60.5,0.1098,489.0,315054,2016-08-05 10:50:00,0
60.6,0.1064,476.0,315054,2016-08-05 10:55:00,0
59.7,0.1118,476.0,315054,2016-08-05 11:00:00,0
60.7,0.1127,516.0,315054,2016-08-05 11:05:00,0
60.5,0.1069,473.0,315054,2016-08-05 11:10:00,0
59.9,0.1142,498.0,315054,2016-08-05 11:15:00,0
59.7,0.1207,532.0,315054,2016-08-05 11:20:00,0
59.3,0.12,520.0,315054,2016-08-05 11:25:00,0
61.4,0.1189,564.0,315054,2016-08-05 11:30:00,0
59.3,0.1475,620.0,315054,2016-08-05 11:35:00,0
60.8,0.1224,570.0,315054,2016-08-05 11:40:00,0
60.8,0.128,579.0,315054,2016-08-05 11:45:00,0
63.1,0.1127,552.0,315054,2016-08-05 11:50:00,0
62.5,0.1245,567.0,315054,2016-08-05 11:55:00,0
62.8,0.1077,506.0,315054,2016-08-05 12:00:00,0
60.5,0.131,564.0,315054,2016-08-05 12:05:00,0
61.1,0.1218,551.0,315054,2016-08-05 12:10:00,0
60.7,0.1329,590.0,315054,2016-08-05 12:15:00,0
60.5,0.1262,567.0,315054,2016-08-05 12:20:00,0
61.4,0.1296,596.0,315054,2016-08-05 12:25:00,0
61.1,0.1321,590.0,315054,2016-08-05 12:30:00,0
61.6,0.1316,610.0,315054,2016-08-05 12:35:00,0
61.6,0.1191,544.0,315054,2016-08-05 12:40:00,0
60.3,0.1299,569.0,315054,2016-08-05 12:45:00,0
61.5,0.1113,520.0,315054,2016-08-05 12:50:00,0
60.3,0.1319,570.0,315054,2016-08-05 12:55:00,0
59.9,0.124,547.0,315054,2016-08-05 13:00:00,0
60.7,0.1259,572.0,315054,2016-08-05 13:05:00,0
61.4,0.1308,609.0,315054,2016-08-05 13:10:00,0
61.4,0.1224,560.0,315054,2016-08-05 13:15:00,0
59.1,0.1361,572.0,315054,2016-08-05 13:20:00,0
59.8,0.1286,576.0,315054,2016-08-05 13:25:00,0
59.8,0.1159,507.0,315054,2016-08-05 13:30:00,0
60.6,0.1313,599.0,315054,2016-08-05 13:35:00,0
60.0,0.1276,563.0,315054,2016-08-05 13:40:00,0
61.1,0.1207,563.0,315054,2016-08-05 13:45:00,0
