speed,occ,flow,station_id,timestamp,is_incident
61.9,0.0452,161.0,315938,2016-04-09 00:55:00,0
61.6,0.0486,173.0,315938,2016-04-09 01:00:00,0
61.5,0.0474,166.0,315938,2016-04-09 01:05:00,0
63.0,0.0423,153.0,315938,2016-04-09 01:10:00,0
62.8,0.0448,156.0,315938,2016-04-09 01:15:00,0
62.8,0.0461,164.0,315938,2016-04-09 01:20:00,0
61.2,0.0469,158.0,315938,2016-04-09 01:25:00,0
61.7,0.0405,130.0,315938,2016-04-09 01:30:00,0
61.2,0.0415,128.0,315938,2016-04-09 01:35:00,0
60.5,0.0443,142.0,315938,2016-04-09 01:40:00,0
62.0,0.0378,128.0,315938,2016-04-09 01:45:00,0
59.2,0.0462,142.0,315938,2016-04-09 01:50:00,0
60.1,0.0439,144.0,315938,2016-04-09 01:55:00,0
61.0,0.0429,138.0,315938,2016-04-09 02:00:00,0
62.1,0.0396,130.0,315938,2016-04-09 02:05:00,0
61.7,0.0423,132.0,315938,2016-04-09 02:10:00,0
62.0,0.0413,132.0,315938,2016-04-09 02:15:00,0
62.1,0.0437,144.0,315938,2016-04-09 02:20:00,0
62.4,0.0399,128.0,315938,2016-04-09 02:25:00,0
60.6,0.0449,138.0,315938,2016-04-09 02:30:00,0
60.6,0.040999999999999995,121.0,315938,2016-04-09 02:35:00,0
59.8,0.0443,135.0,315938,2016-04-09 02:40:00,0
61.7,0.0405,135.0,315938,2016-04-09 02:45:00,0
62.8,0.0409,138.0,315938,2016-04-09 02:50:00,0
60.3,0.0429,121.0,315938,2016-04-09 02:55:00,0
61.8,0.0409,135.0,315938,2016-04-09 03:00:00,0
62.9,0.0378,128.0,315938,2016-04-09 03:05:00,0
62.0,0.0409,124.0,315938,2016-04-09 03:10:00,0
62.1,0.0389,118.0,315938,2016-04-09 03:15:00,0
59.2,0.0443,124.0,315938,2016-04-09 03:20:00,0
61.0,0.0377,118.0,315938,2016-04-09 03:25:00,0
56.7,0.0469,130.0,315938,2016-04-09 03:30:00,0
59.6,0.0411,132.0,315938,2016-04-09 03:35:00,0
61.8,0.0413,142.0,315938,2016-04-09 03:40:00,0
62.0,0.0392,121.0,315938,2016-04-09 03:45:00,0
62.8,0.0419,142.0,315938,2016-04-09 03:50:00,0
62.2,0.0435,142.0,315938,2016-04-09 03:55:00,0
62.6,0.0434,150.0,315938,2016-04-09 04:00:00,0
62.9,0.0389,130.0,315938,2016-04-09 04:05:00,0
60.4,0.0453,142.0,315938,2016-04-09 04:10:00,0
62.4,0.0399,142.0,315938,2016-04-09 04:15:00,0
60.6,0.048,161.0,315938,2016-04-09 04:20:00,0
62.7,0.0452,166.0,315938,2016-04-09 04:25:00,0
62.9,0.0474,173.0,315938,2016-04-09 04:30:00,0
63.1,0.05,187.0,315938,2016-04-09 04:35:00,0
66.6,0.0485,202.0,315938,2016-04-09 04:40:00,0
63.8,0.046,158.0,315938,2016-04-09 04:45:00,0
63.8,0.0476,176.0,315938,2016-04-09 04:50:00,0
62.4,0.0486,173.0,315938,2016-04-09 04:55:00,0
64.0,0.045,170.0,315938,2016-04-09 05:00:00,0
63.2,0.0476,173.0,315938,2016-04-09 05:05:00,0
63.6,0.0524,204.0,315938,2016-04-09 05:10:00,0
65.0,0.0483,189.0,315938,2016-04-09 05:15:00,0
63.1,0.0535,202.0,315938,2016-04-09 05:20:00,0
63.2,0.0517,199.0,315938,2016-04-09 05:25:00,0
61.8,0.0523,192.0,315938,2016-04-09 05:30:00,0
62.9,0.0529,207.0,315938,2016-04-09 05:35:00,0
62.2,0.0521,195.0,315938,2016-04-09 05:40:00,0
